DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,27,8,41
15-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,163,894,824,1914
15-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
15-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,180,137,359
15-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
15-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,146,809,715,1690
15-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,667,659,1477
15-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,160,713,905,1787
15-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
15-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
15-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,3,7,49,9,68
15-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,86,434,2538,2769,5836
15-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,196,709,618,1544
15-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,47,25,99
15-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,132,102,249
15-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,267,1199,819,2311
15-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
15-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
15-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,122,85,235
15-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,91,78,199
15-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,142,126,312
15-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,236,196,482
15-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,126,114,261
15-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,146,63,222
15-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,196,1176,1245,2642
15-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,101,119,239
15-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,163,235,434
15-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,77,391,2234,2161,4865
15-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,143,192,360
15-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,227,200,488
15-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,136,609,2980,16049,14607,34381
15-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,149,858,3907,3920,8869
15-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,179,173,402
15-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
15-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,161,169,364
15-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,68,28,118
15-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,135,94,284
15-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,93,546,602,1259
15-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
15-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,504,525,1102
15-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
15-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,70,93,179
15-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,195,833,695,1746
15-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,51,268,139,462
15-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
15-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,34,22,59
15-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,129,206,359
15-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
15-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,117,713,776,1623
15-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,139,553,485,1183
15-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,35,166,100,304
15-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,233,1194,1090,2554
15-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,86,75,181
15-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
15-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,70,377,401,859
15-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,69,266,193,541
15-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,41,119,107,272
15-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,100,634,500,1252
15-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
15-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,277,144,496
15-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
15-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
15-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,32,38,87
15-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,38,402,270,724
15-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,240,462,768
15-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,93,70,191
15-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,22,116,123,266
15-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
15-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,26,158,101,288
15-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,286,1378,1048,2760
15-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,39,26,79
15-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,68,436,1872,9629,8278,20283
15-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,60,58,130
15-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,175,153,367
15-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
15-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,56,31,103
15-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,99,129,248
15-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,209,272,532
15-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,256,207,520
15-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,46,279,315,650
15-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,117,116,250
15-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,254,1057,5206,5124,11666
15-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,99,81,198
15-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,42,293,1428,1448,3221
15-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,28,16,50
15-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,491,442,1043
15-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,111,516,308,946
15-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,109,882,2849,16637,13827,34304
15-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,27,231,226,486
15-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,239,1395,7327,7409,16388
15-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,213,285,536
15-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,47,49,102
15-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,434,322,873
15-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
15-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
15-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,107,252,1225,967,2562
15-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,236,1125,1189,2582
15-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,263,179,505
15-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,34,128,685,681,1530
15-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,103,412,1636,1193,3354
15-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,181,815,4217,3961,9192
15-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,70,334,385,802
15-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,181,1051,894,2158
15-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,28,26,63
15-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
15-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,178,106,307
15-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
15-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,33,29,70
15-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
15-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
15-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
15-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,248,163,477
15-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,51,239,106,407
15-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,157,1410,4629,21632,24342,52170
15-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,39,204,1227,1099,2573
15-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,153,204,402
15-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,93,506,545,1164
15-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,33,338,1638,1553,3563
15-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,409,606,1118
15-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,477,379,974
15-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,105,69,222
15-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,230,1123,1344,2723
15-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,42,302,316,670
15-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,21,148,806,638,1616
15-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,148,108,285
15-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,39,12,63
15-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,82,93,191
15-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,197,279,512
15-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,116,678,550,1361
15-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,247,949,4992,4621,10832
15-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,55,70,140
15-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,198,161,405
15-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,41,97,441,406,989
15-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,192,189,432
15-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,124,565,589,1288
15-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,246,242,539
15-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,36,37,76
15-05-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,127,130,275
15-05-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,227,219,523
15-05-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
15-05-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
15-05-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,53,364,1549,1319,3286
15-05-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,33,165,128,336
15-05-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,109,70,209
15-05-2025,ABRUZZO,13,PESCARA,PESCARA,068028,269,4813,7468,48810,55289,116649
15-05-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,479,621,1184
15-05-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,129,873,856,1871
15-05-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,283,350,705
15-05-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
15-05-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,269,312,650
15-05-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,53,378,1768,1476,3685
15-05-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,181,378,604
15-05-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
15-05-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
15-05-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,57,94,163
15-05-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,54,627,2891,2668,6256
15-05-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,437,362,865
15-05-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,37,134,881,766,1829
15-05-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,240,138,412
15-05-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,48,60,125
15-05-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,59,222,258,544
15-05-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,75,401,696,1186
15-05-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,47,40,97
15-05-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,37,208,1057,814,2122
15-05-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,174,153,366
15-05-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,51,210,117,380
15-05-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
15-05-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,15,120,462,607,1204
15-05-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,137,59,230
15-05-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,131,630,514,1294
15-05-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,261,225,549
15-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,2,40,214,244,504
15-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,26,207,170,411
15-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,379,559,1025
15-05-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
15-05-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,103,378,426,917
15-05-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
15-05-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,89,56,166
15-05-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,48,205,216,479
15-05-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,146,149,325
15-05-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,103,593,1041,1762
15-05-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
15-05-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,91,55,160
15-05-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,20,20,45
15-05-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,27,141,686,668,1523
15-05-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
15-05-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,288,1139,5819,5286,12568
15-05-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,10,59,25,96
15-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,492,551,1143
15-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
15-05-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,56,45,120
15-05-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,408,297,790
15-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,26,15,45
15-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,326,934,4493,4227,10001
15-05-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,147,105,279
15-05-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,6,11,142,69,229
15-05-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,93,590,3290,3043,7028
15-05-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,51,196,143,396
15-05-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,238,242,537
15-05-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,39,223,1131,1062,2471
15-05-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,292,1613,1546,3494
15-05-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
15-05-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,12,82,380,299,775
15-05-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,82,60,154
15-05-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,182,959,890,2051
15-05-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,11,46,399,339,797
15-05-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,310,252,638
15-05-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
15-05-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,114,558,400,1086
15-05-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,234,265,544
15-05-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,62,407,496,972
15-05-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,98,65,193
15-05-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,59,95,169
15-05-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,95,194,1064,1059,2419
15-05-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,98,501,423,1041
15-05-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
15-05-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,93,82,199
15-05-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,170,847,4359,3642,9047
15-05-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,35,292,1147,5575,5248,12297
15-05-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,110,910,4718,6063,11815
15-05-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,157,278,1551,1372,3374
15-05-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,12,49,53,116
15-05-2025,ABRUZZO,13,TERAMO,TERAMO,067041,141,1465,2959,17790,17522,39877
15-05-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
15-05-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,403,419,910
15-05-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,93,640,593,1344
15-05-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,185,199,414
15-05-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,87,378,344,819
