DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
01-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,23,192,845,703,1764
01-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
01-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,290,283,631
01-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,184,118,345
01-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
01-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1109,898,2223
01-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,277,219,550
01-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
01-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,108,56,198
01-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
01-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
01-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,301,289,656
01-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,47,30,87
01-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,130,685,596,1422
01-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,137,70,243
01-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
01-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,276,123,456
01-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,916,921,2076
01-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,217,161,414
01-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
01-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
01-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
01-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,30,163,848,817,1859
01-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
01-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,153,136,331
01-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,43,23,78
01-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,146,788,709,1663
01-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,625,648,1424
01-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,11,156,681,898,1746
01-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
01-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
01-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,45,9,63
01-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,84,424,2397,2734,5648
01-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,192,678,616,1507
01-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
01-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,130,101,246
01-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,264,1130,811,2231
01-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
01-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,29,15,51
01-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,122,85,235
01-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,86,78,191
01-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,140,126,310
01-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,40,229,195,473
01-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,117,114,252
01-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,137,62,212
01-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,196,1071,1224,2516
01-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
01-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,149,233,414
01-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,74,377,2061,2131,4645
01-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,130,190,345
01-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,221,200,479
01-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,135,602,2943,15141,14363,33184
01-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,148,839,3651,3864,8537
01-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,173,170,393
01-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
01-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,158,165,357
01-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,67,27,116
01-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,127,91,273
01-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,91,457,597,1163
01-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
01-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,476,517,1066
01-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
01-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,63,87,166
01-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,195,800,687,1705
01-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,51,256,137,448
01-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
01-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,31,21,55
01-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,109,203,334
01-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
01-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,115,662,771,1565
01-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,136,538,477,1157
01-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,35,158,99,295
01-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,231,1092,1068,2428
01-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,83,75,178
01-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
01-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,64,343,393,811
01-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,67,258,192,530
01-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,37,109,106,257
01-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,96,592,482,1188
01-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,40,55,113
01-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,256,141,472
01-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,64,15,86
01-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
01-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,32,38,87
01-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,34,384,268,700
01-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,53,219,458,741
01-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,84,69,181
01-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,105,122,253
01-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
01-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,25,107,99,234
01-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,36,285,1294,1026,2650
01-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,36,25,75
01-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,67,429,1847,9161,8183,19687
01-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,53,58,123
01-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,172,152,363
01-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
01-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,55,31,102
01-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,96,128,244
01-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,200,271,522
01-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,247,205,509
01-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,46,257,310,622
01-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,109,113,239
01-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,242,1020,4782,5018,11087
01-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,86,77,181
01-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,42,285,1362,1440,3139
01-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,26,16,48
01-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,99,478,437,1024
01-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,111,505,308,935
01-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,105,869,2786,15466,13587,32813
01-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,26,223,225,476
01-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,236,1373,6857,7285,15769
01-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,199,278,515
01-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,46,49,101
01-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,424,320,861
01-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
01-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
01-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,105,250,1134,956,2456
01-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,236,1051,1171,2490
01-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,263,179,505
01-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,32,128,641,677,1480
01-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,102,407,1567,1184,3270
01-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,182,799,4047,3917,8963
01-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,67,315,382,777
01-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,180,1017,888,2117
01-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,28,26,63
01-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
01-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,164,102,289
01-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
01-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,31,29,68
01-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
01-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
01-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
01-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,248,163,477
01-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,51,231,105,397
01-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,149,1390,4577,20467,23945,50528
01-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,39,199,1146,1076,2464
01-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,149,202,396
01-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,90,448,531,1089
01-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,33,336,1554,1537,3461
01-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,392,602,1097
01-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,442,375,935
01-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,103,68,219
01-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,224,1060,1317,2626
01-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,42,284,309,645
01-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,20,148,770,629,1570
01-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,145,106,280
01-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,33,11,56
01-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,82,93,191
01-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,190,277,503
01-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,116,622,531,1286
01-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,243,936,4764,4569,10535
01-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
01-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,195,160,401
01-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,40,94,401,395,934
01-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,184,187,422
01-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,122,532,583,1247
01-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,235,238,524
01-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,30,37,70
01-05-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,124,130,273
01-05-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,215,219,511
01-05-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
01-05-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
01-05-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,50,341,1429,1299,3120
01-05-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,33,161,128,332
01-05-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,102,68,200
01-05-2025,ABRUZZO,13,PESCARA,PESCARA,068028,269,4739,7358,45827,54093,112286
01-05-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,66,423,604,1107
01-05-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,129,814,841,1797
01-05-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,269,343,684
01-05-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
01-05-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,246,302,616
01-05-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,53,377,1706,1464,3610
01-05-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,164,370,579
01-05-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
01-05-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
01-05-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,54,92,158
01-05-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,54,620,2783,2647,6120
01-05-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,421,359,846
01-05-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,37,132,827,756,1763
01-05-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,212,135,379
01-05-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,44,60,117
01-05-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,57,205,256,523
01-05-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,72,380,683,1150
01-05-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,41,39,90
01-05-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,204,988,798,2032
01-05-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,168,151,357
01-05-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,30,160,115,307
01-05-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,74,80,184
01-05-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,15,118,440,600,1173
01-05-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,137,59,230
01-05-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,129,605,511,1264
01-05-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,247,220,530
01-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,2,40,214,244,504
01-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,23,174,163,367
01-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,344,550,981
01-05-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
01-05-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,103,367,421,901
01-05-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
01-05-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,83,56,160
01-05-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,48,197,214,469
01-05-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,126,148,298
01-05-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,103,570,1032,1730
01-05-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,101,67,202
01-05-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,91,55,160
01-05-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,20,20,45
01-05-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,27,141,663,662,1494
01-05-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
01-05-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,285,1129,5492,5227,12169
01-05-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,10,53,25,90
01-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,491,546,1137
01-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,23,15,39
01-05-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,53,45,117
01-05-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,395,295,775
01-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,20,15,39
01-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,319,924,4210,4179,9653
01-05-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,141,104,272
01-05-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,6,11,137,68,223
01-05-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,90,587,3080,2984,6753
01-05-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,51,183,139,379
01-05-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,216,236,509
01-05-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,39,218,1088,1052,2413
01-05-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,292,1529,1518,3382
01-05-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
01-05-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,78,340,295,726
01-05-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,80,57,149
01-05-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,178,904,873,1975
01-05-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,46,356,327,741
01-05-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,305,247,628
01-05-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
01-05-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,111,492,398,1014
01-05-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,227,262,534
01-05-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,61,376,480,924
01-05-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,91,64,185
01-05-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,55,94,164
01-05-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,93,188,1005,1046,2339
01-05-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,96,469,415,999
01-05-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,48,18,80
01-05-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,83,80,187
01-05-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,167,822,4044,3596,8656
01-05-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,289,1118,5128,5175,11743
01-05-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,106,892,4430,5988,11430
01-05-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,152,276,1465,1354,3263
01-05-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,44,53,109
01-05-2025,ABRUZZO,13,TERAMO,TERAMO,067041,139,1442,2912,16704,17268,38465
01-05-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
01-05-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,388,411,887
01-05-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,93,592,584,1286
01-05-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,182,199,411
01-05-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,87,357,341,795
