DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-08-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
26-08-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,9,20
26-08-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,43,43,97
26-08-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
26-08-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,239,297,601
26-08-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,56,201,200,458
26-08-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,70,44,133
26-08-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,11,99,407,515,1033
26-08-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,10,31,39,81
26-08-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
26-08-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,27,94,114,238
26-08-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,28,111,105,250
26-08-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,10,45,50,108
26-08-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,4,44,227,197,473
26-08-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
26-08-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,28,85,77,199
26-08-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
26-08-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
26-08-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
26-08-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,78,96,184
26-08-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,265,414
26-08-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
26-08-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,46,44,104
26-08-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
26-08-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,7,31,51,89
26-08-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,167,557,431,1175
26-08-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
26-08-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,37,149,789,3240,3451,7666
26-08-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,3,23,22,48
26-08-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,68,168
26-08-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
26-08-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
26-08-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,30,43,82
26-08-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,71,152,256
26-08-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,83,110,217
26-08-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,108,165,300
26-08-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,2,7,37,53,99
26-08-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,87,475,1882,1913,4372
26-08-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,34,41,77
26-08-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,17,162,594,617,1396
26-08-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,7,4,15
26-08-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,184,187,399
26-08-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,167,161,388
26-08-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,50,327,1194,5240,4409,11220
26-08-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,16,111,141,269
26-08-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,95,707,2560,2834,6207
26-08-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,69,143
26-08-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
26-08-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,46,183,174,406
26-08-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,41,60
26-08-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
26-08-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,42,133,500,440,1121
26-08-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,13,127,380,409,929
26-08-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,134,71,234
26-08-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,51,237,274,575
26-08-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,48,193,712,646,1608
26-08-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,8,74,352,1472,1555,3461
26-08-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,148,146,332
26-08-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,83,312,363,772
26-08-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
26-08-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,7,17
26-08-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,63,30,100
26-08-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,9,9,22
26-08-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
26-08-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,9,45,38,94
26-08-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
26-08-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
26-08-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,100,78,206
26-08-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,69,42,132
26-08-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,92,522,2301,7790,8144,18849
26-08-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,73,393,335,812
26-08-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,54,69,138
26-08-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,9,37,160,285,491
26-08-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,159,712,845,1728
26-08-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,7,32,140,150,329
26-08-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,5,39,127,191,362
26-08-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,5,12,26,28,71
26-08-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,9,106,361,572,1048
26-08-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,18,75,84,183
26-08-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,8,71,334,289,703
26-08-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
26-08-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,5,11
26-08-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,51,98
26-08-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,72,144,226
26-08-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,59,274,313,651
26-08-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,103,354,1611,1885,3967
26-08-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,24,50
26-08-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,57,65,149
26-08-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,6,38,136,178,360
26-08-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,68,103,198
26-08-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,58,245,332,639
26-08-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,78,99,195
26-08-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
26-08-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,1,4,33,65,103
26-08-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,39,92,99,233
26-08-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
26-08-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,4,16,11,31
26-08-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,12,134,465,450,1061
26-08-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,59,74,151
26-08-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,15,46,41,103
26-08-2023,ABRUZZO,13,PESCARA,PESCARA,068028,132,1877,2984,14705,12963,32661
26-08-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,134,250,415
26-08-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,3,50,297,371,722
26-08-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,2,25,83,149,261
26-08-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,2,27,25,54
26-08-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,93,159
26-08-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,187,731,669,1614
26-08-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,20,40,43,106
26-08-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
26-08-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
26-08-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,24,59
26-08-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,21,264,1076,1293,2664
26-08-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,19,198,62,283
26-08-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,12,51,235,228,530
26-08-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,68,167
26-08-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,22,29,60
26-08-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,83,135,250
26-08-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,11,87,316,260,674
26-08-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
26-08-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,15,110,378,414,920
26-08-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,14,66,90,174
26-08-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,60,140
26-08-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,1,10,17,38,66
26-08-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,48,137,195,385
26-08-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,12,67,34,115
26-08-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,79,244,214,544
26-08-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,6,19,91,103,219
26-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,18,62,153,235
26-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,5,34,68,108
26-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,28,96,90,219
26-08-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,21,69
26-08-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,54,157,190,404
26-08-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,10,28
26-08-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,36,87
26-08-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,4,26,76,101,207
26-08-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,70,74,162
26-08-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,11,40,196,284,534
26-08-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,29,39,78
26-08-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,32,91
26-08-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
26-08-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,10,47,230,359,646
26-08-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
26-08-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,24,111,559,2187,2270,5151
26-08-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,20,58
26-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,42,181,160,388
26-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
26-08-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,13,19,21,53
26-08-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,34,126,99,265
26-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
26-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,91,402,1532,1741,3778
26-08-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,33,55,102
26-08-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,36,67
26-08-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,26,238,935,1101,2306
26-08-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,15,74,85,177
26-08-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,84,155,272
26-08-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,13,118,493,468,1102
26-08-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,142,657,568,1382
26-08-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,26,31,64
26-08-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,32,139,200,377
26-08-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,24,48
26-08-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,78,336,396,814
26-08-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,14,95,94,207
26-08-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,23,109,97,232
26-08-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
26-08-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,49,167,205,428
26-08-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,30,103,128,264
26-08-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,136,173,353
26-08-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,52,37,111
26-08-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
26-08-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,55,85,443,514,1099
26-08-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,49,211,206,474
26-08-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
26-08-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,42,100
26-08-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,79,351,1436,1561,3441
26-08-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,15,108,472,1891,2184,4670
26-08-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,47,447,1685,1806,3993
26-08-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,31,138,513,474,1165
26-08-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,32,56
26-08-2023,ABRUZZO,13,TERAMO,TERAMO,067041,85,635,1281,6375,5448,13824
26-08-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
26-08-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,32,109,184,326
26-08-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,200,208,471
26-08-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
26-08-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,5,26,152,148,333
26-08-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,7,66,50,123
26-08-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,9,31,178,373,592
