DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,144,165,333
06-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,477,400,971
06-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,286,1173,1259,2750
06-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
06-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,197,185,426
06-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,91,86,192
06-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,105,70,201
06-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
06-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
06-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,192,856,705,1776
06-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
06-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,301,286,645
06-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,186,119,348
06-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
06-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1125,902,2243
06-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,277,219,550
06-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
06-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,110,57,201
06-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
06-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
06-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,305,289,660
06-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,52,30,93
06-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,130,713,599,1453
06-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,140,71,247
06-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
06-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,297,126,480
06-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,927,922,2088
06-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,223,161,420
06-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
06-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
06-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,27,8,41
06-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,30,163,853,818,1865
06-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
06-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,155,136,333
06-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,43,23,78
06-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,146,794,712,1672
06-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,627,649,1427
06-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,156,686,898,1749
06-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
06-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
06-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
06-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,85,425,2432,2742,5693
06-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,192,680,616,1509
06-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
06-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,132,102,249
06-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,264,1147,815,2252
06-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
06-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,29,15,51
06-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,122,85,235
06-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,86,78,191
06-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,140,126,310
06-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,40,229,195,473
06-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,117,114,252
06-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,143,63,219
06-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,196,1099,1228,2548
06-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
06-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,28,156,235,425
06-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,75,380,2110,2142,4709
06-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,135,190,350
06-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,221,200,479
06-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,136,603,2956,15369,14422,33486
06-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,147,842,3701,3874,8599
06-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,173,170,393
06-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
06-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,158,165,357
06-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,67,27,116
06-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,127,91,273
06-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,91,467,598,1174
06-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
06-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,495,521,1089
06-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
06-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,63,87,166
06-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,195,814,691,1723
06-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,51,264,138,457
06-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
06-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,31,21,55
06-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,113,203,340
06-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
06-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,117,678,774,1586
06-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,136,541,477,1160
06-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,35,158,99,295
06-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,232,1117,1073,2459
06-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,83,75,178
06-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
06-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,64,357,397,829
06-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,67,258,192,530
06-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,37,109,106,257
06-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,96,599,482,1196
06-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,40,55,113
06-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,264,141,480
06-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,64,15,86
06-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
06-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,32,38,87
06-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,34,388,269,705
06-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,54,235,458,759
06-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,84,69,181
06-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,108,122,256
06-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
06-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,25,143,100,271
06-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,37,285,1310,1029,2670
06-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,38,25,77
06-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,68,431,1853,9297,8203,19852
06-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,53,58,123
06-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,172,152,363
06-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
06-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,55,31,102
06-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,96,128,244
06-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,200,271,522
06-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,250,206,513
06-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,46,263,311,629
06-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,110,114,241
06-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,247,1038,4899,5058,11267
06-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,95,77,190
06-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,43,288,1389,1443,3173
06-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,26,16,48
06-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,481,437,1028
06-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,111,514,308,944
06-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,105,870,2801,15736,13651,33163
06-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,26,227,225,480
06-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,237,1376,6989,7321,15941
06-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,207,278,523
06-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,46,49,101
06-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,424,320,861
06-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
06-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
06-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,105,251,1155,962,2484
06-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,236,1062,1174,2504
06-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,263,179,505
06-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,32,128,641,677,1480
06-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,102,410,1584,1185,3291
06-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,179,808,4104,3928,9037
06-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,67,325,384,789
06-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,180,1020,888,2120
06-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,28,26,63
06-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
06-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,169,104,296
06-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
06-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,31,29,68
06-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
06-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
06-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
06-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,248,163,477
06-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,51,237,105,404
06-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,149,1400,4589,20763,23996,50897
06-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,39,201,1162,1082,2488
06-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,149,202,396
06-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,91,460,535,1106
06-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,33,336,1565,1540,3475
06-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,392,602,1097
06-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,442,375,935
06-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,105,69,222
06-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,226,1075,1328,2654
06-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,42,288,310,650
06-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,21,148,790,634,1596
06-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,145,106,280
06-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,33,11,56
06-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,82,93,191
06-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,191,278,505
06-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,116,661,546,1340
06-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,243,936,4802,4574,10578
06-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
06-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,195,160,401
06-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,40,96,406,396,942
06-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,184,187,422
06-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,122,539,584,1255
06-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,239,239,529
06-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,30,37,70
06-05-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,124,130,273
06-05-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,219,219,515
06-05-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
06-05-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
06-05-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,51,343,1455,1306,3156
06-05-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,33,161,128,332
06-05-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,104,69,203
06-05-2025,ABRUZZO,13,PESCARA,PESCARA,068028,268,4767,7395,46703,54294,113427
06-05-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,66,425,606,1111
06-05-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,129,820,843,1805
06-05-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,276,345,693
06-05-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
06-05-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,251,305,624
06-05-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,52,377,1720,1467,3626
06-05-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,164,370,579
06-05-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
06-05-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
06-05-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,54,92,158
06-05-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,54,621,2805,2657,6153
06-05-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,424,360,850
06-05-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,37,133,833,757,1771
06-05-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,212,135,379
06-05-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,44,60,117
06-05-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,57,208,257,527
06-05-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,72,382,683,1152
06-05-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,43,40,93
06-05-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,204,1005,802,2053
06-05-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,168,151,357
06-05-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,30,160,115,307
06-05-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,74,80,184
06-05-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,15,118,444,602,1179
06-05-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,137,59,230
06-05-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,129,611,512,1271
06-05-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,249,220,532
06-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,2,40,214,244,504
06-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,23,193,163,386
06-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,352,551,990
06-05-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
06-05-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,103,372,422,907
06-05-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
06-05-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,83,56,160
06-05-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,48,197,214,469
06-05-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,126,148,298
06-05-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,103,571,1033,1732
06-05-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,101,67,202
06-05-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,91,55,160
06-05-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,20,20,45
06-05-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,27,141,673,664,1506
06-05-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
06-05-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,285,1136,5550,5234,12241
06-05-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,10,56,25,93
06-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,470,548,1118
06-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
06-05-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,53,45,117
06-05-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,395,295,775
06-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,21,15,40
06-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,322,926,4280,4192,9741
06-05-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,22,146,104,278
06-05-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,6,11,137,68,223
06-05-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,91,588,3155,2998,6844
06-05-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,51,183,139,379
06-05-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,222,236,515
06-05-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,39,220,1114,1057,2446
06-05-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,292,1568,1526,3429
06-05-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
06-05-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,78,345,296,732
06-05-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,81,58,151
06-05-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,180,927,880,2007
06-05-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,46,377,335,770
06-05-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,308,248,632
06-05-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
06-05-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,111,506,398,1028
06-05-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,228,262,535
06-05-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,61,382,485,935
06-05-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,91,64,185
06-05-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,55,94,164
06-05-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,94,192,1031,1053,2377
06-05-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,96,479,416,1010
06-05-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,48,18,80
06-05-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,87,81,192
06-05-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,170,825,4079,3603,8704
06-05-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,34,292,1124,5287,5197,11934
06-05-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,107,901,4519,6006,11547
06-05-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,153,276,1483,1358,3286
06-05-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,44,53,109
06-05-2025,ABRUZZO,13,TERAMO,TERAMO,067041,140,1447,2919,16949,17322,38777
06-05-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
06-05-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,394,414,896
06-05-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,93,594,584,1288
06-05-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,182,199,411
06-05-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,87,358,341,796
