REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,73,52,141
ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,13,38,52
ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,18
ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,28,35,70
ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,4,9
ABRUZZO,13,TERAMO,COLONNELLA,067019,1,6,48,199,233,485
ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,37,153,166,357
ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,3,14,57,36,109
ABRUZZO,13,TERAMO,CORROPOLI,067021,2,6,81,338,426,851
ABRUZZO,13,TERAMO,CORTINO,067022,2,1,5,27,33,66
ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,27
ABRUZZO,13,CHIETI,CRECCHIO,069027,1,3,21,85,101,209
ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,85,98,211
ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,35,42,85
ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,36,191,149,380
ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,8,14,11,33
ABRUZZO,13,PESCARA,ELICE,068018,2,8,20,73,55,156
ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,36
ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,22,3,35
ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,16,8,34
ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,3,5,63,79,150
ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,35,92,255,386
ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,27,31,68
ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,30,73
ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,42
ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,27,44,76
ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,131,486,377,1012
ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,11,17,33
ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,32,117,637,2665,3038,6488
ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,15,36
ABRUZZO,13,CHIETI,FRISA,069037,1,2,18,51,60,130
ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,23
ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,29,7,51
ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,22,21,50
ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,29,61,137,228
ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,11,69,74,158
ABRUZZO,13,CHIETI,GISSI,069041,3,1,23,93,142,260
ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,22,43,70
ABRUZZO,13,TERAMO,GIULIANOVA,067025,11,56,369,1504,1607,3545
ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,35,69
ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,11,139,494,546,1194
ABRUZZO,13,CHIETI,GUILMI,069044,1,1,3,4,4,11
ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,21,160,153,336
ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,3,39,134,137,313
ABRUZZO,13,L'AQUILA,L'AQUILA,066049,41,249,904,4196,3777,9165
ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,77,124,212
ABRUZZO,13,CHIETI,LANCIANO,069046,10,64,562,2109,2459,5202
ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,50,60,122
ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,21,50
ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,1,2,37,143,162,343
ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,58
ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,3,17,20
ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,35,123,456,391,1010
ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,9,99,277,307,692
ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,4,17,113,65,198
ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,9,39,204,227,479
ABRUZZO,13,PESCARA,MANOPPELLO,068022,8,33,159,568,549,1315
ABRUZZO,13,TERAMO,MARTINSICURO,067047,4,45,239,1109,1266,2661
ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,19,114,121,257
ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,60,228,319,618
ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,24
ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,16
ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,25,90
ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,2,7,8,17
ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,0,5,14,19
ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,21,30,57
ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,7
ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,17
ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,2,24,92,73,190
ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,13,59,39,115
ABRUZZO,13,PESCARA,MONTESILVANO,068024,77,359,1908,6391,6999,15737
ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,64,337,287,697
ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,47,58,116
ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,7,31,123,247,407
ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,134,607,739,1492
ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,23,116,135,280
ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,32,108,167,311
ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,5,11,24,26,65
ABRUZZO,13,TERAMO,NERETO,067031,1,7,82,284,501,873
ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,14,54,73,147
ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,58,280,249,594
ABRUZZO,13,L'AQUILA,OCRE,066059,1,6,10,63,31,109
ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,10
ABRUZZO,13,L'AQUILA,OPI,066061,1,1,5,30,48,83
ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,67,106,183
ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,41,221,245,511
ABRUZZO,13,CHIETI,ORTONA,069058,12,81,275,1293,1594,3253
ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,3,19,17,39
ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,49,57,133
ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,2,34,116,160,313
ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,60,95,179
ABRUZZO,13,CHIETI,PAGLIETA,069059,1,4,48,215,280,546
ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,69,89,175
ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,26
ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,91
ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,31,73,88,193
ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,30
ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,28
ABRUZZO,13,PESCARA,PENNE,068027,1,9,98,368,377,851
ABRUZZO,13,CHIETI,PERANO,069065,1,4,11,53,65,132
ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,36,30,80
ABRUZZO,13,PESCARA,PESCARA,068028,104,1365,2177,11221,10851,25719
ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,20,109,219,351
ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,41,259,343,646
ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,19,71,123,215
ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,50
ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,48,79,139
ABRUZZO,13,PESCARA,PIANELLA,068030,6,14,121,570,528,1237
ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,36,86
ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,9,27
ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,8
ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,3,24,20,48
ABRUZZO,13,TERAMO,PINETO,067035,9,16,199,865,1101,2188
ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,13,139,37,191
ABRUZZO,13,L'AQUILA,PIZZOLI,066072,2,6,39,167,208,420
ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,11,70,58,140
ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,8,17,21,46
ABRUZZO,13,CHIETI,POLLUTRI,069068,1,3,22,68,126,219
ABRUZZO,13,PESCARA,POPOLI,068033,1,6,68,245,236,554
ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,16,25
ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,7,76,302,373,759
ABRUZZO,13,CHIETI,PRETORO,069069,1,5,12,55,81,152
ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,55,49,114
ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,12,34,50
ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,38,117,175,332
ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,30,93
ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,6,57,184,187,434
ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,18,79,88,188
ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,1,1,7,42,124,173
ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,62,96
ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,2,25,82,76,186
ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,62
ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,39,133,171,345
ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,8,24
ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,33,30,74
ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,73,93,195
ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,11,61,67,139
ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,166,242,458
ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,1,16,30,48
ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,44,30,83
ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,10,12,26
ABRUZZO,13,PESCARA,ROSCIANO,068035,1,7,38,193,316,553
ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,8
ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,72,428,1760,1924,4203
ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,28,18,52
ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,35,151,140,331
ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,18
ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,14,17,40
ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,4,32,109,80,226
ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,26
ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,11,70,328,1267,1522,3196
ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,51,91
ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,61
ABRUZZO,13,CHIETI,SAN SALVO,069083,6,18,186,765,871,1845
ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,12,58,70,143
ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,28,77,148,255
ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,11,107,424,413,964
ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,2,9,116,577,481,1183
ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,21,30,57
ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,3,27,118,191,340
ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,14,10,31
ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,2,56,272,328,657
ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,78,87,177
ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,2,17,93,76,189
ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,5,12,18
ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,139,187,377
ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,26,84,120,232
ABRUZZO,13,CHIETI,SCERNI,069087,1,1,37,119,143,299
ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,43,33,98
ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,18,43,65
ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,40,70,355,453,919
ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,6,35,172,165,378
ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,2,18,5,27
ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,34,35,81
ABRUZZO,13,TERAMO,SILVI,067040,13,58,271,1164,1296,2800
ABRUZZO,13,PESCARA,SPOLTORE,068041,15,75,380,1542,1863,3873
ABRUZZO,13,L'AQUILA,SULMONA,066098,9,41,370,1472,1582,3472
ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,22,108,420,407,963
ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,52
ABRUZZO,13,TERAMO,TERAMO,067041,79,500,959,5147,4641,11328
ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,3,8,23,34
ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,28,87,150,266
ABRUZZO,13,CHIETI,TOLLO,069090,5,5,31,147,176,362
ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,97,145
ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,123,128,277
ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,58,48,113
ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,24,160,314,504
ABRUZZO,13,PESCARA,TORRE DE' PASSERI,068043,1,2,20,175,218,414
ABRUZZO,13,CHIETI,TORREBRUNA,069093,1,4,9,27,21,60
ABRUZZO,13,CHIETI,TORREVECCHIA TEATINA,069094,2,13,73,296,385,767
ABRUZZO,13,CHIETI,TORRICELLA PELIGNA,069095,1,1,7,50,36,93
ABRUZZO,13,TERAMO,TORRICELLA SICURA,067043,1,6,10,84,99,198
ABRUZZO,13,TERAMO,TORTORETO,067044,5,51,175,740,906,1875
ABRUZZO,13,TERAMO,TOSSICIA,067045,4,3,10,51,54,120
ABRUZZO,13,L'AQUILA,TRASACCO,066102,1,6,36,210,230,481
ABRUZZO,13,CHIETI,TREGLIO,069096,1,1,27,110,224,361
ABRUZZO,13,CHIETI,TUFILLO,069097,1,2,4,17,13,35
ABRUZZO,13,PESCARA,TURRIVALIGNANI,068044,1,1,6,15,34,55
ABRUZZO,13,CHIETI,VACRI,069098,1,3,13,44,41,100
ABRUZZO,13,TERAMO,VALLE CASTELLANA,067046,1,4,9,34,35,81
ABRUZZO,13,CHIETI,VASTO,069099,43,552,768,3472,3931,8784
ABRUZZO,13,PESCARA,VICOLI,068045,1,2,0,5,7,13
ABRUZZO,13,PESCARA,VILLA CELIERA,068046,1,2,8,12,11,32
ABRUZZO,13,L'AQUILA,VILLA SANT'ANGELO,066105,1,1,9,32,23,64
ABRUZZO,13,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,066104,1,1,1,4,1,6
ABRUZZO,13,CHIETI,VILLA SANTA MARIA,069102,1,1,11,48,42,101
ABRUZZO,13,L'AQUILA,VILLALAGO,066103,1,4,5,40,37,85
ABRUZZO,13,CHIETI,VILLALFONSINA,069100,1,1,3,9,23,35
ABRUZZO,13,CHIETI,VILLAMAGNA,069101,5,1,47,138,100,289
ABRUZZO,13,L'AQUILA,VILLAVALLELONGA,066106,1,1,1,10,14,25
ABRUZZO,13,L'AQUILA,VILLETTA BARREA,066107,1,1,2,21,12,35
ABRUZZO,13,L'AQUILA,VITTORITO,066108,1,1,11,65,62,138
BASILICATA,17,POTENZA,ABRIOLA,076001,2,3,20,82,73,178
BASILICATA,17,MATERA,ACCETTURA,077001,1,3,2,23,33,60
BASILICATA,17,POTENZA,ACERENZA,076002,1,4,21,130,170,324
BASILICATA,17,POTENZA,ALBANO DI LUCANIA,076003,1,15,24,101,95,234
BASILICATA,17,MATERA,ALIANO,077002,3,4,4,51,41,101
BASILICATA,17,POTENZA,ANZI,076004,3,3,16,59,77,156
BASILICATA,17,POTENZA,ARMENTO,076005,1,1,7,24,51,82
BASILICATA,17,POTENZA,ATELLA,076006,2,7,59,254,265,585
BASILICATA,17,POTENZA,AVIGLIANO,076007,6,23,161,680,823,1691
BASILICATA,17,POTENZA,BALVANO,076008,3,2,18,84,121,226
BASILICATA,17,POTENZA,BANZI,076009,1,3,12,65,86,165
BASILICATA,17,POTENZA,BARAGIANO,076010,2,4,40,164,227,435
BASILICATA,17,POTENZA,BARILE,076011,1,4,38,145,162,348
BASILICATA,17,POTENZA,BELLA,076012,3,7,100,310,486,904
BASILICATA,17,MATERA,BERNALDA,077003,9,25,233,1017,1131,2413
BASILICATA,17,POTENZA,BRIENZA,076013,1,6,48,181,276,510
BASILICATA,17,POTENZA,BRINDISI MONTAGNA,076014,1,1,10,35,47,92
BASILICATA,17,MATERA,CALCIANO,077004,2,1,12,33,53,99
BASILICATA,17,POTENZA,CALVELLO,076015,2,3,32,102,73,210
BASILICATA,17,POTENZA,CALVERA,076016,1,1,1,8,7,16
BASILICATA,17,POTENZA,CAMPOMAGGIORE,076017,1,2,13,69,66,149
BASILICATA,17,POTENZA,CANCELLARA,076018,2,2,11,54,60,127
BASILICATA,17,POTENZA,CARBONE,076019,1,1,0,12,27,39
BASILICATA,17,POTENZA,CASTELGRANDE,076021,1,1,1,18,45,64
BASILICATA,17,POTENZA,CASTELLUCCIO INFERIORE,076022,1,1,13,73,95,181
