DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
09-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,70,45,128
09-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
09-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,185,1499,926,2647
09-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
09-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,258,163,467
09-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,77,24,115
09-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,179,1555,891,2649
09-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,151,1007,744,1921
09-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1123,997,2322
09-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,69,51,131
09-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,68,35,111
09-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
09-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,114,479,4278,3216,8096
09-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,232,1128,701,2086
09-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
09-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,230,117,371
09-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,307,1947,975,3264
09-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,124,109,257
09-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
09-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,158,90,281
09-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,137,88,256
09-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,209,139,392
09-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,437,235,747
09-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,223,131,386
09-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,235,68,322
09-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,222,2265,1444,3966
09-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,6,17,172,129,324
09-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,42,362,272,684
09-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,90,490,3740,2473,6796
09-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,297,277,601
09-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,53,367,224,663
09-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,732,3504,26762,17195,48343
09-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,180,1015,6784,4627,12646
09-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,51,264,186,507
09-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
09-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,36,228,180,449
09-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,31,133,30,195
09-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,8,56,254,107,427
09-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,105,1030,709,1868
09-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,167,181,370
09-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,882,616,1582
09-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
09-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,161,105,296
09-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,26,251,1490,819,2589
09-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,67,455,166,694
09-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,48,42,93
09-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
09-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,223,241,494
09-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
09-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,132,1093,900,2144
09-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,147,885,580,1622
09-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,251,116,409
09-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,303,1944,1251,3541
09-10-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,142,88,251
09-10-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,39,29,69
09-10-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,595,481,1168
09-10-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,391,224,704
09-10-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,243,120,425
09-10-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,158,1146,598,1923
09-10-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,75,60,157
09-10-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,382,173,631
09-10-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,79,16,102
09-10-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
09-10-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,59,42,120
09-10-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,45,607,336,1002
09-10-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,72,392,502,979
09-10-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,23,260,84,381
09-10-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,189,132,354
09-10-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,51,33,93
09-10-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,296,114,450
09-10-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,48,341,2256,1262,3916
09-10-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
09-10-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,79,561,2124,15620,9572,27956
09-10-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,99,71,182
09-10-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,39,279,169,493
09-10-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,102,207,322
09-10-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,34,141
09-10-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,137,144,303
09-10-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,314,303,672
09-10-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,49,480,245,788
09-10-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,444,350,857
09-10-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,211,141,376
09-10-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,309,1228,8875,6141,16578
09-10-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,157,88,267
09-10-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,50,344,2400,1711,4515
09-10-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
09-10-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,776,505,1403
09-10-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,124,830,360,1327
09-10-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1026,3400,27862,16697,49113
09-10-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,309,243,585
09-10-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,328,1690,13063,8864,23965
09-10-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,363,356,757
09-10-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
09-10-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,115,686,372,1186
09-10-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,55,63,129
09-10-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
09-10-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,132,301,2124,1090,3659
09-10-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,269,1889,1346,3538
09-10-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,48,398,217,680
09-10-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,142,1122,793,2100
09-10-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,13,120,469,3044,1438,5084
09-10-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,209,998,6905,4532,12665
09-10-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,84,612,424,1138
09-10-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,206,1669,1037,2946
09-10-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
09-10-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,32,14,53
09-10-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,276,125,427
09-10-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
09-10-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
09-10-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,208,119,369
09-10-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,4,9,15
09-10-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,35,44,84
09-10-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,68,364,178,618
09-10-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,382,128,579
09-10-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,168,1686,5350,36326,29701,73231
09-10-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,56,249,2216,1326,3851
09-10-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,42,272,235,560
09-10-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,21,106,839,628,1595
09-10-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,382,2641,1736,4804
09-10-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,108,662,648,1431
09-10-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,115,767,435,1335
09-10-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,159,78,288
09-10-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,22,254,1896,1526,3703
09-10-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,49,535,426,1020
09-10-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,189,1414,749,2380
09-10-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,25,255,143,435
09-10-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,87,15,114
09-10-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,156,102,278
09-10-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,41,330,314,691
09-10-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,134,998,642,1797
09-10-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,280,1110,7970,5355,14739
09-10-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,99,74,190
09-10-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,67,367,186,622
09-10-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,51,106,720,475,1356
09-10-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,10,45,290,204,550
09-10-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,155,1090,717,1972
09-10-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,394,285,736
09-10-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,56,38,99
09-10-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,210,150,379
09-10-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,433,259,777
09-10-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
09-10-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
09-10-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,60,420,2570,1549,4600
09-10-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,307,147,503
09-10-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
09-10-2025,ABRUZZO,13,PESCARA,PESCARA,068028,287,5635,8607,84665,73903,173097
09-10-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,75,1041,757,1894
09-10-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,152,1369,964,2502
09-10-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,531,488,1101
09-10-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
09-10-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,65,440,376,889
09-10-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,65,429,2879,1720,5105
09-10-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,362,526,939
09-10-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
09-10-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
09-10-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,130,106,252
09-10-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,78,744,4840,3074,8755
09-10-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,67,640,441,1156
09-10-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,163,1404,897,2520
09-10-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,297,153,484
09-10-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,88,65,173
09-10-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,65,381,284,737
09-10-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,19,110,849,794,1772
09-10-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,73,46,133
09-10-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,42,253,1850,962,3113
09-10-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,241,167,458
09-10-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,265,127,448
09-10-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,147,90,271
09-10-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,135,765,704,1623
09-10-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,36,264,77,381
09-10-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,18,146,1031,588,1786
09-10-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,449,267,793
09-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,312,255,615
09-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,30,362,198,606
09-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,697,646,1452
09-10-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,94,36,141
09-10-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,133,752,493,1391
09-10-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
09-10-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,126,61,208
09-10-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,311,264,636
09-10-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,252,182,468
09-10-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,30,140,1063,1178,2414
09-10-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,140,71,250
09-10-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,138,59,211
09-10-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,33,21,59
09-10-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,39,164,1126,765,2095
09-10-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
09-10-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,356,1296,9491,6125,17309
09-10-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
09-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,110,943,669,1734
09-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
09-10-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
09-10-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,651,347,1091
09-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
09-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,401,1051,7782,4902,14157
09-10-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,32,265,114,417
09-10-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,13,175,70,266
09-10-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,132,698,5996,3628,10468
09-10-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,83,421,170,682
09-10-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,70,410,271,755
09-10-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,46,245,1701,1176,3185
09-10-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,323,2702,1833,4907
09-10-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,69,52,132
09-10-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,103,558,332,1008
09-10-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,4,15,148,74,241
09-10-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,23,204,1445,1032,2707
09-10-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,65,678,411,1171
09-10-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,70,494,298,872
09-10-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,33,21,61
09-10-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,129,859,453,1456
09-10-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,49,341,288,682
09-10-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,88,819,657,1572
09-10-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,178,66,287
09-10-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,98,104,219
09-10-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,104,238,1761,1188,3299
09-10-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,20,119,914,502,1558
09-10-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,58,20,92
09-10-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,148,89,267
09-10-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,213,982,7218,4657,13101
09-10-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,354,1347,9534,6074,17345
09-10-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,140,1022,7724,6863,15763
09-10-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,199,323,2753,1624,4915
09-10-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,88,62,171
09-10-2025,ABRUZZO,13,TERAMO,TERAMO,067041,158,1679,3465,29893,21035,56230
09-10-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,64,36,113
09-10-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,617,474,1186
09-10-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,10,118,1140,707,1983
09-10-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,39,357,240,638
