DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-10-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,80,134
11-10-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,12,163,481,536,1195
11-10-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,44,168,115,331
11-10-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
11-10-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
11-10-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,128,219
11-10-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
11-10-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,394,623,1132
11-10-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,105,314,356,779
11-10-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,28,114,77,221
11-10-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,180,667,870,1748
11-10-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,15,45,60,122
11-10-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
11-10-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,195,258,513
11-10-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,58,169,144,379
11-10-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,89,202
11-10-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,74,369,356,814
11-10-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,17,36,41,94
11-10-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,52,158,118,341
11-10-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
11-10-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
11-10-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
11-10-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,237,206,474
11-10-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,48,148,401,606
11-10-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,57,139
11-10-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,63,98,179
11-10-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
11-10-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,71,89,176
11-10-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,24,233,812,777,1854
11-10-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
11-10-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,53,289,1486,5702,6521,14051
11-10-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,31,38,75
11-10-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,109,122,267
11-10-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,3,8,42,187,240
11-10-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
11-10-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,108,189
11-10-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,128,235,408
11-10-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,36,160,165,371
11-10-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,36,176,269,489
11-10-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,63,103,177
11-10-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,180,806,3025,3856,7890
11-10-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,63,142
11-10-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,27,217,875,1164,2291
11-10-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,10,28
11-10-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,68,307,372,755
11-10-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,93,294,268,664
11-10-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,90,670,2226,9337,10004,22327
11-10-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,163,207,395
11-10-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,174,1146,4250,5626,11212
11-10-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,33,117,186,338
11-10-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,39,76
11-10-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,82,285,273,649
11-10-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,19,56,83
11-10-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,30,36
11-10-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,79,205,783,800,1877
11-10-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,24,202,679,938,1843
11-10-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,39,195,134,379
11-10-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,22,101,395,543,1063
11-10-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,81,313,1033,1021,2457
11-10-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,130,660,2420,3033,6257
11-10-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,9,52,199,300,561
11-10-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,136,565,673,1397
11-10-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
11-10-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,11,33
11-10-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,15,110,77,205
11-10-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,29,57
11-10-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
11-10-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,89,189
11-10-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
11-10-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,30,49
11-10-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,44,141,129,317
11-10-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,133,90,267
11-10-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,132,1046,3798,12945,17852,35773
11-10-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,22,151,659,766,1601
11-10-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,32,93,134,263
11-10-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,260,463,799
11-10-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,303,1089,1296,2708
11-10-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,75,268,450,803
11-10-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,84,230,303,632
11-10-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,57,149
11-10-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,180,640,1011,1852
11-10-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,32,152,217,409
11-10-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,13,118,494,496,1123
11-10-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,115,87,224
11-10-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
11-10-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,81,142
11-10-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,223,374
11-10-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,390,458,951
11-10-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,196,671,2839,3636,7361
11-10-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,13,39,65,117
11-10-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,93,114,244
11-10-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,30,65,244,289,631
11-10-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,38,134,159,338
11-10-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,93,364,496,961
11-10-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,38,132,183,355
11-10-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,32,49
11-10-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,96,165
11-10-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,142,202,408
11-10-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
11-10-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
11-10-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,38,256,895,961,2151
11-10-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,103,117,257
11-10-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,59,175
11-10-2024,ABRUZZO,13,PESCARA,PESCARA,068028,218,3735,5829,26691,36376,72849
11-10-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,45,246,452,754
11-10-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,97,458,694,1261
11-10-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,47,152,255,461
11-10-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,7,43,29,80
11-10-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,49,137,226,417
11-10-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,43,301,1111,1200,2664
11-10-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,69,221,318
11-10-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,22,72
11-10-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
11-10-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,64,103
11-10-2024,ABRUZZO,13,TERAMO,PINETO,067035,14,36,467,1773,2177,4467
11-10-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,43,284,236,569
11-10-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,9,23,97,442,528,1099
11-10-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
11-10-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,53,99
11-10-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,44,136,214,399
11-10-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,11,35,170,564,780
11-10-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,5,29,30,65
11-10-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,22,176,642,661,1506
11-10-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,115,133,279
11-10-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,81,204
11-10-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,64,122
11-10-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,79,240,442,772
11-10-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,17,96,48,163
11-10-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,113,390,432,948
11-10-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,34,141,160,345
11-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,126,211,370
11-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,9,97,112,222
11-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,63,205,272,550
11-10-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
11-10-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,80,219,347,651
11-10-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
11-10-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,70,53,138
11-10-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,114,178,344
11-10-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,22,96,126,245
11-10-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,93,343,787,1239
11-10-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,62,52,136
11-10-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,67,49,129
11-10-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
11-10-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,118,409,554,1101
11-10-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
11-10-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,216,955,3521,4191,8916
11-10-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
11-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,76,322,410,814
11-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
11-10-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,31,37,85
11-10-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,209,226,493
11-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
11-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,18,216,724,2599,3419,6976
11-10-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,14,89,85,194
11-10-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,57,106
11-10-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,63,436,1622,2185,4314
11-10-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,117,285
11-10-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,47,147,203,400
11-10-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,15,20,181,715,871,1802
11-10-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,24,244,1076,1167,2520
11-10-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
11-10-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,210,259,544
11-10-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,24,39,72
11-10-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,139,541,682,1371
11-10-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,32,177,231,449
11-10-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,49,158,183,398
11-10-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
11-10-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,81,305,360,756
11-10-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,144,205,388
11-10-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,55,208,338,604
11-10-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,50,152
11-10-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,35,80,125
11-10-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,81,149,665,866,1767
11-10-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,80,335,334,761
11-10-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
11-10-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,72,161
11-10-2024,ABRUZZO,13,TERAMO,SILVI,067040,25,135,649,2493,2875,6177
11-10-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,32,215,898,3226,4216,8587
11-10-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,12,78,729,2784,4860,8463
11-10-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,99,229,901,1028,2270
11-10-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,43,78
11-10-2024,ABRUZZO,13,TERAMO,TERAMO,067041,124,1168,2336,10517,12720,26865
11-10-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,32,60
11-10-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,57,238,341,640
11-10-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,9,75,320,380,789
11-10-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,73,155,251
11-10-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,65,251,278,604
11-10-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,78,189
