DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-12-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,62,112
25-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
25-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,60,125
25-12-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
25-12-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,89,163
25-12-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,115,241
25-12-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
25-12-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,44,130
25-12-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,105,464,709,1291
25-12-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,47,59,118
25-12-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,63,116,196
25-12-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,33,200,907,1132,2273
25-12-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,66,44,125
25-12-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,26,137,126,299
25-12-2023,ABRUZZO,13,CHIETI,CHIETI,069022,89,245,1622,6731,7133,15820
25-12-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,20,73,469,1614,1966,4142
25-12-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,93,164
25-12-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
25-12-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,75,124,219
25-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,16,47
25-12-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
25-12-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,53,210,300,569
25-12-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
25-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,191,246,473
25-12-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
25-12-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,55,95
25-12-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,113,334,354,810
25-12-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,84,224
25-12-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
25-12-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
25-12-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,50,56,118
25-12-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
25-12-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,9,69,285,396,759
25-12-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,224,231,525
25-12-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
25-12-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,132,475,594,1219
25-12-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,48,92
25-12-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
25-12-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,108,146,287
25-12-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,132,119,295
25-12-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,60,129
25-12-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,5,50,258,236,552
25-12-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
25-12-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,100,88,229
25-12-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
25-12-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
25-12-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
25-12-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,100,111,226
25-12-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,283,448
25-12-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,6,32,35,81
25-12-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,45,109
25-12-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
25-12-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,40,64,113
25-12-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,189,627,511,1351
25-12-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
25-12-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,198,957,3848,4067,9114
25-12-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
25-12-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
25-12-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,13,40
25-12-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
25-12-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,7,41,71,122
25-12-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,76,171,280
25-12-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,106,126,263
25-12-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,29,125,188,345
25-12-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,41,57,106
25-12-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,125,559,2220,2302,5221
25-12-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,41,47,90
25-12-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,19,178,661,711,1575
25-12-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,6,20
25-12-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,26,201,229,460
25-12-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,68,212,197,484
25-12-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,416,1468,6296,5348,13583
25-12-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,120,153,293
25-12-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,14,108,851,3057,3341,7371
25-12-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,22,80,78,181
25-12-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
25-12-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,53,204,210,471
25-12-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
25-12-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
25-12-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,53,149,569,514,1292
25-12-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,18,149,454,523,1144
25-12-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,155,91,274
25-12-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,75,296,346,731
25-12-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,57,215,788,727,1796
25-12-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,89,416,1742,1921,4179
25-12-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,5,35,160,165,366
25-12-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,93,368,460,937
25-12-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
25-12-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
25-12-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,79,37,125
25-12-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
25-12-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,14,22,42
25-12-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,63,65,147
25-12-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
25-12-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,6,15,22
25-12-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,93,231
25-12-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,83,51,161
25-12-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,647,2692,9091,9877,22408
25-12-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,87,454,413,965
25-12-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,18,65,74,159
25-12-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,46,187,332,579
25-12-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,211,830,987,2042
25-12-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,43,181,193,426
25-12-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,52,166,222,451
25-12-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,16,34,30,86
25-12-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,12,123,437,662,1234
25-12-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,26,101,96,231
25-12-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,77,363,348,799
25-12-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,79,46,143
25-12-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,5,15
25-12-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
25-12-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,13,87,187,289
25-12-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,76,322,359,764
25-12-2023,ABRUZZO,13,CHIETI,ORTONA,069058,15,130,415,1895,2244,4699
25-12-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,39,72
25-12-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,61,69,158
25-12-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,10,43,164,203,423
25-12-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,80,122,233
25-12-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,69,276,377,726
25-12-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,20,87,110,217
25-12-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
25-12-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,68,123
25-12-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,123,279
25-12-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,15,15,44
25-12-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,23,15,46
25-12-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,15,163,604,566,1348
25-12-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,7,14,69,86,176
25-12-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,51,42,112
25-12-2023,ABRUZZO,13,PESCARA,PESCARA,068028,161,2465,3694,18076,16265,40661
25-12-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,31,167,283,486
25-12-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,76,359,465,909
25-12-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,33,117,163,319
25-12-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
25-12-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,16,69,116,205
25-12-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,24,220,825,827,1901
25-12-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,49,68,140
25-12-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,23,14,42
25-12-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
25-12-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,29,64
25-12-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,23,316,1242,1485,3076
25-12-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,27,233,90,355
25-12-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,16,57,280,279,637
25-12-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,93,85,197
25-12-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
25-12-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,89,151,276
25-12-2023,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,7,53,38,100
25-12-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,13,22,37
25-12-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,130,452,468,1070
25-12-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,17,82,104,207
25-12-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,12,71,67,150
25-12-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,47,83
25-12-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,51,148,229,433
25-12-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,77,38,131
25-12-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,85,285,249,626
25-12-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,22,106,127,260
25-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,89,170,283
25-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,2,6,73,87,168
25-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,36,132,115,290
25-12-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,43,24,75
25-12-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,168,228,461
25-12-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,12,12,31
25-12-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,41,43,99
25-12-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,29,83,108,225
25-12-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,76,83,179
25-12-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,9,52,237,365,666
25-12-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,44,89
25-12-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
25-12-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
25-12-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,13,57,265,407,742
25-12-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
25-12-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,26,143,669,2604,2718,6160
25-12-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
25-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,56,234,247,544
25-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
25-12-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,25,22,62
25-12-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,41,161,129,337
25-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
25-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,116,480,1788,2161,4558
25-12-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,10,50,65,130
25-12-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
25-12-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,33,289,1095,1279,2702
25-12-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,80,85,184
25-12-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,168,306
25-12-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,134,569,571,1299
25-12-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,15,175,783,699,1677
25-12-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
25-12-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,157,211,419
25-12-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
25-12-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,91,412,458,965
25-12-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,116,252
25-12-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,2,28,131,133,296
25-12-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,3,12,14,30
25-12-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,8,52,198,233,491
25-12-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,119,149,303
25-12-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,160,214,418
25-12-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
25-12-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,24,58,87
25-12-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,61,110,517,602,1294
25-12-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,8,54,242,226,531
25-12-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
25-12-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,14,54,57,128
25-12-2023,ABRUZZO,13,TERAMO,SILVI,067040,21,98,424,1754,1857,4154
25-12-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,19,135,577,2239,2707,5677
25-12-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,56,528,1972,2210,4775
25-12-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,46,173,612,582,1423
25-12-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
25-12-2023,ABRUZZO,13,TERAMO,TERAMO,067041,100,789,1554,7631,6828,16902
25-12-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,12,25,44
25-12-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,38,149,211,400
25-12-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,7,60,230,236,537
25-12-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,109,181
25-12-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,33,178,180,399
25-12-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,76,57,144
25-12-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,11,48,205,417,681
