DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-03-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,66,117
01-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
01-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
01-03-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,45,44,108
01-03-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,92,173
01-03-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,7,22,127,126,283
01-03-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,77,154
01-03-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,80,46,135
01-03-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,119,515,785,1432
01-03-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
01-03-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,76,132,230
01-03-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,40,225,1024,1243,2533
01-03-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,70,62,148
01-03-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
01-03-2024,ABRUZZO,13,CHIETI,CHIETI,069022,99,297,1822,7496,8094,17808
01-03-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,84,517,1770,2216,4611
01-03-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,24,65,97,187
01-03-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
01-03-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,126,224
01-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,17,54
01-03-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,77,78,189
01-03-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,58,242,349,655
01-03-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,127,206
01-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,212,265,521
01-03-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,12,19,38
01-03-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
01-03-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,11,131,400,401,944
01-03-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,26,119,91,238
01-03-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,23,39,63
01-03-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,14,29
01-03-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,60,70,144
01-03-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
01-03-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,75,307,455,848
01-03-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,81,245,255,582
01-03-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,87,55,167
01-03-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,22,143,530,651,1348
01-03-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
01-03-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,11,19,31
01-03-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,36,128,166,334
01-03-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,42,143,121,314
01-03-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,13,57,62,135
01-03-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,55,289,265,620
01-03-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,23,23,60
01-03-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,112,90,253
01-03-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
01-03-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
01-03-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
01-03-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,112,119,246
01-03-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,132,345,527
01-03-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,8,37,39,93
01-03-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
01-03-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,20,28,56
01-03-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,14,48,75,137
01-03-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,199,676,555,1455
01-03-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
01-03-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,233,1101,4336,4819,10536
01-03-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,32,65
01-03-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,89,98,216
01-03-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,24,49,78
01-03-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
01-03-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,50,85,152
01-03-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,34,89,172,299
01-03-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,26,115,131,279
01-03-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,141,202,379
01-03-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,46,62,116
01-03-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,130,635,2461,2648,5894
01-03-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,7,50,49,107
01-03-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,22,184,707,821,1740
01-03-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,9,23
01-03-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,43,234,258,541
01-03-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,75,242,211,536
01-03-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,65,489,1624,7004,6351,15533
01-03-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,134,184,339
01-03-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,129,932,3396,3813,8286
01-03-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,88,96,208
01-03-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,27,30,63
01-03-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,67,239,236,547
01-03-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,51,76
01-03-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,19,22
01-03-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,60,164,617,564,1412
01-03-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,167,542,609,1337
01-03-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,6,25,163,98,292
01-03-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,82,317,383,796
01-03-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,61,245,845,801,1961
01-03-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,102,472,1937,2179,4702
01-03-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,43,170,215,435
01-03-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,15,107,428,491,1043
01-03-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,14,20,39
01-03-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
01-03-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,9,83,43,136
01-03-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
01-03-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
01-03-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,66,65,151
01-03-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,6,8
01-03-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,19,27
01-03-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,31,113,102,249
01-03-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,27,92,57,181
01-03-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,107,751,2950,9967,11450,25225
01-03-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,13,108,537,480,1140
01-03-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,19,71,85,177
01-03-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,196,363,620
01-03-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,237,904,1053,2208
01-03-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,61,218,260,547
01-03-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,58,181,252,502
01-03-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,8,17,39,30,94
01-03-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,139,490,733,1375
01-03-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,109,124,268
01-03-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,88,400,381,880
01-03-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,88,52,159
01-03-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
01-03-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
01-03-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,94,191,301
01-03-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,351,390,834
01-03-2024,ABRUZZO,13,CHIETI,ORTONA,069058,16,142,475,2175,2551,5359
01-03-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,11,34,58,103
01-03-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,68,74,171
01-03-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,15,51,177,227,473
01-03-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,28,95,139,267
01-03-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,75,297,403,779
01-03-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,97,121,243
01-03-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,10,27,40
01-03-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,6,49,77,135
01-03-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,111,148,310
01-03-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
01-03-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,17,55
01-03-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,19,179,655,649,1503
01-03-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,22,84,92,205
01-03-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,19,55,43,118
01-03-2024,ABRUZZO,13,PESCARA,PESCARA,068028,170,2783,4251,20361,20219,47784
01-03-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,34,189,322,550
01-03-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,80,373,505,966
01-03-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,34,128,194,361
01-03-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,30,27,60
01-03-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,24,89,145,262
01-03-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,27,240,904,918,2097
01-03-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,56,91,171
01-03-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
01-03-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
01-03-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,39,76
01-03-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,24,355,1382,1655,3426
01-03-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,34,249,116,404
01-03-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,19,66,305,320,715
01-03-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,20,110,97,228
01-03-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,38,72
01-03-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,34,97,168,302
01-03-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,17,81,248,348
01-03-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,3,18,24,45
01-03-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,18,145,505,510,1183
01-03-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,115,233
01-03-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,19,84,69,173
01-03-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,12,24,48,86
01-03-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,52,155,266,479
01-03-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,91,38,145
01-03-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,92,315,291,706
01-03-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,113,133,279
01-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,102,190,317
01-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,2,7,79,93,181
01-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,43,150,146,347
01-03-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,25,82
01-03-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,177,246,488
01-03-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
01-03-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,44,44,103
01-03-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,31,87,110,236
01-03-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,84,95,201
01-03-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,63,253,492,823
01-03-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,15,38,49,103
01-03-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
01-03-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
01-03-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,14,66,296,427,803
01-03-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
01-03-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,161,754,2882,3052,6877
01-03-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
01-03-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,58,239,286,589
01-03-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
01-03-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,28,29,72
01-03-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,46,178,140,372
01-03-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
01-03-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,146,537,1992,2436,5124
01-03-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,54,72,142
01-03-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,30,48,86
01-03-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,43,329,1247,1454,3079
01-03-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,29,95,89,216
01-03-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,40,115,181,338
01-03-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,16,140,608,673,1448
01-03-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,196,857,807,1881
01-03-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,38,73
01-03-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,46,167,224,447
01-03-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,26,50
01-03-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,103,441,518,1067
01-03-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,20,131,130,287
01-03-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,136,143,313
01-03-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
01-03-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,8,62,238,262,570
01-03-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,33,124,165,325
01-03-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,46,175,254,476
01-03-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
01-03-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,26,62,93
01-03-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,64,117,543,651,1379
01-03-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,64,264,250,589
01-03-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,11,56
01-03-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,16,56,61,136
01-03-2024,ABRUZZO,13,TERAMO,SILVI,067040,23,110,469,1986,2071,4659
01-03-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,23,161,648,2485,2987,6304
01-03-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,58,592,2232,2572,5464
01-03-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,53,184,687,682,1616
01-03-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,21,35,64
01-03-2024,ABRUZZO,13,TERAMO,TERAMO,067041,112,899,1765,8400,8183,19359
01-03-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,13,26,46
01-03-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,46,190,245,483
01-03-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,63,259,273,606
01-03-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,57,126,202
01-03-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,38,198,199,443
01-03-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,84,61,156
