DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
25-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,283,214,545
25-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,151,96,264
25-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,146,75,251
25-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
25-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
25-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,215,1212,763,2218
25-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,343,185,583
25-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,411,307,777
25-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
25-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
25-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,210,1575,1002,2821
25-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,43,358,252,668
25-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,97,63,179
25-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,156,65,261
25-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,175,181,391
25-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
25-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,493,335,902
25-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
25-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1170,661,1992
25-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,178,77,293
25-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
25-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,534,143,741
25-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,31,226,1369,1013,2642
25-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,31,327,179,550
25-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
25-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
25-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,45,9,67
25-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1305,897,2421
25-08-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,87,60,164
25-08-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,39,228,154,426
25-08-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,68,23,105
25-08-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,170,1160,790,2142
25-08-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,141,838,698,1696
25-08-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,182,1018,960,2173
25-08-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
25-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,53,33,94
25-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
25-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,106,461,3622,3024,7222
25-08-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,221,930,659,1833
25-08-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,67,25,124
25-08-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,165,108,288
25-08-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,293,1590,875,2793
25-08-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
25-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
25-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,144,89,261
25-08-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
25-08-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
25-08-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,55,354,217,637
25-08-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,192,124,342
25-08-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,209,65,291
25-08-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,21,211,1758,1326,3326
25-08-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,144,125,289
25-08-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,253,252,541
25-08-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,86,440,3069,2357,5954
25-08-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,245,261,531
25-08-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,318,214,595
25-08-2025,ABRUZZO,13,CHIETI,CHIETI,069022,147,695,3289,22783,16155,43069
25-08-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,171,922,5468,4263,10861
25-08-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,218,177,445
25-08-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
25-08-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,193,177,408
25-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,89,29,147
25-08-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,8,54,222,104,389
25-08-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,98,794,656,1569
25-08-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,118,174,313
25-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,747,578,1409
25-08-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
25-08-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,111,96,231
25-08-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,238,1205,773,2244
25-08-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,375,149,594
25-08-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
25-08-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
25-08-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,188,230,444
25-08-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
25-08-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,130,995,860,2004
25-08-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,143,771,545,1468
25-08-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,234,110,386
25-08-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,278,1607,1182,3104
25-08-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,105,79,205
25-08-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,33,26,60
25-08-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,521,444,1057
25-08-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,347,215,648
25-08-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,200,116,374
25-08-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,127,862,544,1552
25-08-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,52,58,128
25-08-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,335,164,575
25-08-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,72,15,94
25-08-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,32,5,51
25-08-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
25-08-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,43,518,318,893
25-08-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,68,327,484,890
25-08-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,200,77,309
25-08-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,24,162,129,321
25-08-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,35,32,76
25-08-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,35,234,107,379
25-08-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,328,1890,1167,3438
25-08-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,49,26,91
25-08-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,521,2041,13290,9048,24973
25-08-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,88,66,166
25-08-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,237,160,441
25-08-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,86,206,304
25-08-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,86,32,136
25-08-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,124,140,284
25-08-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,263,291,608
25-08-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,359,230,646
25-08-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,392,340,794
25-08-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,16,169,131,323
25-08-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,281,1185,7423,5732,14646
25-08-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,142,86,250
25-08-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,321,1962,1588,3928
25-08-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,60,20,86
25-08-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,104,635,476,1226
25-08-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,113,684,334,1143
25-08-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,122,983,3228,23481,15449,43263
25-08-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,288,240,561
25-08-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,306,1564,10697,8228,20814
25-08-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,287,329,654
25-08-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
25-08-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,106,569,344,1032
25-08-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,47,61,119
25-08-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,24,39,63
25-08-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,117,282,1716,1033,3160
25-08-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,251,1592,1265,3141
25-08-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,340,205,608
25-08-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,139,942,748,1870
25-08-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,113,456,2440,1325,4345
25-08-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,197,933,5819,4285,11255
25-08-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,459,409,959
25-08-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,200,1417,967,2617
25-08-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
25-08-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
25-08-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,20,238,115,377
25-08-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,39,34,77
25-08-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
25-08-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,158,107,306
25-08-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
25-08-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
25-08-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,67,326,169,569
25-08-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,12,56,333,118,519
25-08-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,166,1606,5066,30572,27466,64876
25-08-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,51,220,1717,1218,3210
25-08-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,229,226,506
25-08-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,21,97,688,592,1399
25-08-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,41,370,2440,1674,4527
25-08-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,576,626,1317
25-08-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,111,622,406,1157
25-08-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
25-08-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,244,1561,1451,3281
25-08-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,434,392,882
25-08-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,174,1156,704,2063
25-08-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,9,24,199,133,365
25-08-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,69,13,94
25-08-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,109,98,227
25-08-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,267,294,603
25-08-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,133,909,620,1682
25-08-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,270,1069,6875,5053,13290
25-08-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,89,74,180
25-08-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,293,171,521
25-08-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,47,104,615,449,1219
25-08-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,225,197,473
25-08-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,798,640,1580
25-08-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,51,337,266,659
25-08-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
25-08-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,173,138,330
25-08-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,75,308,228,619
25-08-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
25-08-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,44,32,88
25-08-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,387,2199,1466,4110
25-08-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,218,132,396
25-08-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,154,77,262
25-08-2025,ABRUZZO,13,PESCARA,PESCARA,068028,282,5369,8198,71212,66212,151273
25-08-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,17,75,749,691,1534
25-08-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,140,1171,915,2243
25-08-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,66,444,471,989
25-08-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,94,38,146
25-08-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,62,362,348,781
25-08-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,59,416,2473,1634,4594
25-08-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,302,484,834
25-08-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
25-08-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
25-08-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,104,103,221
25-08-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,72,693,4124,2933,7841
25-08-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,579,416,1066
25-08-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,41,150,1191,831,2225
25-08-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,280,148,462
25-08-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,70,64,152
25-08-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,311,267,647
25-08-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,98,656,752,1521
25-08-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,66,45,126
25-08-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,38,242,1510,900,2696
25-08-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,39,218,159,425
25-08-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,249,121,426
25-08-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,122,88,241
25-08-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,683,676,1509
25-08-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,213,72,321
25-08-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,144,864,548,1575
25-08-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,58,374,256,706
25-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,288,254,589
25-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,13,30,304,188,535
25-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,14,88,566,617,1288
25-08-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,66,32,108
25-08-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,116,579,462,1169
25-08-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
25-08-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
25-08-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,260,230,551
25-08-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,207,172,413
25-08-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,27,129,855,1135,2149
25-08-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,37,130,70,238
25-08-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,115,55,184
25-08-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
25-08-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,36,153,927,721,1838
25-08-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
25-08-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,342,1246,8107,5735,15468
25-08-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,72,26,118
25-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,8,102,687,605,1405
25-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
25-08-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
25-08-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,81,550,322,962
25-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
25-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,373,1006,6296,4559,12255
25-08-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,192,110,333
25-08-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
25-08-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,13,122,660,4907,3383,9085
25-08-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,59,277,153,495
25-08-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,64,327,260,655
25-08-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,43,239,1453,1116,2868
25-08-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,38,310,2189,1688,4234
25-08-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
25-08-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,92,478,319,904
25-08-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,118,65,201
25-08-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,192,1255,968,2439
25-08-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,60,551,370,998
25-08-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,68,425,284,787
25-08-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
25-08-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,123,693,422,1252
25-08-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,47,328,286,665
25-08-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,78,693,617,1396
25-08-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,32,169,66,277
25-08-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,74,99,188
25-08-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,101,216,1454,1119,2898
25-08-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,17,109,729,456,1314
25-08-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
25-08-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,133,88,250
25-08-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,197,940,6158,4150,11474
25-08-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,328,1261,7710,5662,14997
25-08-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,125,980,6405,6511,14035
25-08-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,191,300,2327,1535,4369
25-08-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,68,57,143
25-08-2025,ABRUZZO,13,TERAMO,TERAMO,067041,152,1606,3285,25040,19560,49643
25-08-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,55,36,102
25-08-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,520,444,1059
25-08-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,107,875,652,1651
25-08-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,35,331,229,597
