DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-06-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,158,889,4610,4064,9757
29-06-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,197,176,423
29-06-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
29-06-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,177,173,388
29-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,74,28,124
29-06-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,160,95,313
29-06-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,93,648,623,1385
29-06-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
29-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,649,554,1284
29-06-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,24,24,57
29-06-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,16,99,95,212
29-06-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,210,1014,739,1988
29-06-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,56,306,142,508
29-06-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,43,42,88
29-06-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,53,30,88
29-06-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,170,224,420
29-06-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
29-06-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,127,861,815,1822
29-06-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,140,678,515,1342
29-06-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,194,105,340
29-06-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,246,1372,1131,2786
29-06-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,92,76,189
29-06-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,34,26,62
29-06-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,78,450,422,961
29-06-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,301,209,595
29-06-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,143,110,303
29-06-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,697,520,1343
29-06-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,47,56,121
29-06-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,310,150,536
29-06-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
29-06-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
29-06-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,37,41,95
29-06-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,41,464,295,815
29-06-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,257,464,787
29-06-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,17,122,72,223
29-06-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,137,126,289
29-06-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
29-06-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,189,104,329
29-06-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,308,1609,1100,3065
29-06-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
29-06-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,470,1968,11348,8650,22508
29-06-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,75,61,148
29-06-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,208,155,404
29-06-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,61,198,271
29-06-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
29-06-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,109,131,260
29-06-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,215,274,540
29-06-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,296,223,576
29-06-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,48,340,330,728
29-06-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,16,142,127,290
29-06-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,272,1127,6394,5432,13250
29-06-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,113,84,215
29-06-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,314,1713,1540,3623
29-06-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,47,20,73
29-06-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,541,456,1107
29-06-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,591,317,1031
29-06-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,118,924,3034,19898,14579,38553
29-06-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,27,240,230,500
29-06-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,273,1448,8780,7788,18308
29-06-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,241,300,579
29-06-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,71,52,129
29-06-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,496,329,942
29-06-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
29-06-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,19,37,56
29-06-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,108,271,1514,1003,2908
29-06-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,246,1415,1219,2913
29-06-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,286,189,537
29-06-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,36,133,779,700,1650
29-06-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,106,432,2035,1252,3836
29-06-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,191,881,4897,4091,10078
29-06-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,14,75,420,396,906
29-06-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,189,1238,930,2389
29-06-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
29-06-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
29-06-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,208,111,342
29-06-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
29-06-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,39,30,77
29-06-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,33,118,97,251
29-06-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
29-06-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,21,41,67
29-06-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,62,275,166,509
29-06-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,291,113,469
29-06-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,160,1498,4848,25625,25743,57874
29-06-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,44,210,1460,1168,2886
29-06-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,198,216,461
29-06-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,586,566,1268
29-06-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,35,356,1987,1608,3988
29-06-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,98,488,613,1212
29-06-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,106,558,397,1078
29-06-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,125,71,245
29-06-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1273,1398,2928
29-06-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,376,369,801
29-06-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,23,158,959,666,1809
29-06-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,170,124,323
29-06-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,55,12,79
29-06-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,89,95,200
29-06-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,229,285,556
29-06-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,13,120,783,583,1504
29-06-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,256,1013,5892,4823,12007
29-06-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,73,73,161
29-06-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,52,264,167,484
29-06-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,43,99,517,426,1089
29-06-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,210,194,454
29-06-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,681,616,1439
29-06-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,303,260,615
29-06-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,47,37,87
29-06-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,154,132,304
29-06-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,7,72,249,222,550
29-06-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,26,24,75
29-06-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
29-06-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,56,373,1813,1376,3619
29-06-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,34,190,130,363
29-06-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,130,74,235
29-06-2025,ABRUZZO,13,PESCARA,PESCARA,068028,273,5069,7818,58833,59890,131883
29-06-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,562,649,1295
29-06-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,133,1017,882,2045
29-06-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,330,366,768
29-06-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
29-06-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,318,330,717
29-06-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,55,396,2092,1546,4099
29-06-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,225,423,693
29-06-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
29-06-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
29-06-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,77,100,190
29-06-2025,ABRUZZO,13,TERAMO,PINETO,067035,18,63,664,3483,2803,7031
29-06-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,61,500,379,948
29-06-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,38,141,1044,803,2038
29-06-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,5,30,263,143,442
29-06-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,64,63,144
29-06-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,280,262,611
29-06-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,83,489,724,1311
29-06-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,56,42,112
29-06-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,225,1294,850,2411
29-06-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,33,194,156,391
29-06-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,51,222,117,393
29-06-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
29-06-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,128,593,633,1372
29-06-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,33,177,67,279
29-06-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,19,139,740,530,1430
29-06-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,59,321,234,630
29-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,263,251,561
29-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,29,250,177,464
29-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,10,81,509,580,1183
29-06-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
29-06-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,108,478,451,1049
29-06-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
29-06-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
29-06-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,229,222,513
29-06-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,31,175,162,369
29-06-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,127,753,1101,2007
29-06-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,111,68,213
29-06-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
29-06-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,25,20,50
29-06-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,31,147,807,697,1683
29-06-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
29-06-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,309,1200,6914,5469,13928
29-06-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
29-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,6,97,567,572,1245
29-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
29-06-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,64,47,130
29-06-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,482,308,879
29-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,30,15,49
29-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,344,963,5284,4373,10985
29-06-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,173,105,309
29-06-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,157,69,245
29-06-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,101,618,3997,3204,7932
29-06-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,231,147,439
29-06-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,58,268,251,580
29-06-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,40,230,1271,1091,2648
29-06-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,301,1827,1603,3775
29-06-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
29-06-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,89,427,310,842
29-06-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,12,94,61,169
29-06-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,19,185,1102,928,2236
29-06-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,13,58,485,350,909
29-06-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,356,270,702
29-06-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,25,21,53
29-06-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,117,627,416,1173
29-06-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,45,276,277,602
29-06-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,69,561,579,1217
29-06-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,113,66,210
29-06-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,67,98,180
29-06-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,94,204,1231,1085,2622
29-06-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,104,597,437,1157
29-06-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
29-06-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,122,84,235
29-06-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,182,887,5176,3773,10047
29-06-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,312,1203,6592,5422,13565
29-06-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,115,943,5546,6280,12898
29-06-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,171,291,1888,1451,3817
29-06-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,14,57,56,129
29-06-2025,ABRUZZO,13,TERAMO,TERAMO,067041,145,1537,3114,21176,18459,44431
29-06-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
29-06-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,89,471,437,1002
29-06-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,101,751,625,1494
29-06-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,278,215,529
