DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-10-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,23,37,69
26-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
26-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
26-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,42,214,899,1152,2311
26-10-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,92,266,402,763
26-10-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,15,25,19,65
26-10-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,56,135
26-10-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,140,528,419,1098
26-10-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,61,111
26-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
26-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,58,123
26-10-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,41,38,97
26-10-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
26-10-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,19,98,110,230
26-10-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,64,139
26-10-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,37,123
26-10-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,95,429,666,1201
26-10-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,54,110
26-10-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,12,60,109,184
26-10-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,22,190,842,1070,2125
26-10-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,63,42,118
26-10-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,129,120,279
26-10-2023,ABRUZZO,13,CHIETI,CHIETI,069022,86,219,1492,6220,6701,14718
26-10-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,67,428,1465,1835,3813
26-10-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,16,41,86,145
26-10-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
26-10-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,15,70,116,205
26-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
26-10-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,69,66,167
26-10-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,49,199,285,541
26-10-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,104,178
26-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,29,173,223,429
26-10-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
26-10-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
26-10-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,6,101,287,321,715
26-10-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,20,98,77,196
26-10-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
26-10-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,11,10,23
26-10-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,52,112
26-10-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
26-10-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,64,266,345,682
26-10-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,219,210,499
26-10-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,82,49,155
26-10-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,16,115,436,568,1136
26-10-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,44,88
26-10-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
26-10-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,30,105,144,283
26-10-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,33,123,109,272
26-10-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,49,56,120
26-10-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,46,245,220,518
26-10-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
26-10-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,30,92,85,217
26-10-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
26-10-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
26-10-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
26-10-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,7,89,107,207
26-10-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,41,112,272,429
26-10-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,3,5,29,35,75
26-10-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
26-10-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
26-10-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,60,107
26-10-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,16,180,576,483,1262
26-10-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
26-10-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,43,168,876,3527,3817,8431
26-10-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,28,58
26-10-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,76,88,191
26-10-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,12,38
26-10-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,32,19,66
26-10-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,34,56,99
26-10-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,74,167,274
26-10-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,93,116,234
26-10-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,26,113,178,320
26-10-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
26-10-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,107,515,2052,2132,4821
26-10-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
26-10-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,172,633,671,1500
26-10-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
26-10-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,189,200,417
26-10-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,61,194,189,451
26-10-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,53,368,1352,5833,4909,12515
26-10-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,17,116,149,283
26-10-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,104,789,2841,3154,6901
26-10-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,15,61,73,150
26-10-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,25,57
26-10-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,47,188,199,437
26-10-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
26-10-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,17,19
26-10-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,50,139,545,487,1228
26-10-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,12,139,412,482,1045
26-10-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,22,146,80,253
26-10-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,69,280,330,692
26-10-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,51,205,755,699,1719
26-10-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,84,392,1648,1776,3910
26-10-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,4,34,153,154,346
26-10-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,90,347,424,876
26-10-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,1,12,17,33
26-10-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
26-10-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,68,33,108
26-10-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
26-10-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,11,17,34
26-10-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,1,13,56,53,123
26-10-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
26-10-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
26-10-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,103,88,219
26-10-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,20,74,46,145
26-10-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,100,584,2498,8447,9196,20825
26-10-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,80,433,376,901
26-10-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,56,71,142
26-10-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,12,40,175,312,539
26-10-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,185,781,925,1905
26-10-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,36,157,174,373
26-10-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,7,45,151,210,414
26-10-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
26-10-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,116,400,623,1149
26-10-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,82,90,198
26-10-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,75,352,326,763
26-10-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,11,70,41,128
26-10-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,6,5,12
26-10-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
26-10-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,12,78,176,267
26-10-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,69,305,342,723
26-10-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,121,385,1775,2079,4374
26-10-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,35,68
26-10-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,58,67,153
26-10-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,41,151,186,387
26-10-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,77,115,223
26-10-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,65,261,362,692
26-10-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,18,83,101,202
26-10-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,21,33
26-10-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,66,120
26-10-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,2,48,105,115,270
26-10-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
26-10-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
26-10-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,14,157,557,534,1262
26-10-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,65,80,164
26-10-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,15,45,41,101
26-10-2023,ABRUZZO,13,PESCARA,PESCARA,068028,149,2180,3338,16384,14785,36836
26-10-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,27,143,263,438
26-10-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,71,334,426,840
26-10-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,32,114,158,310
26-10-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
26-10-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,12,57,108,180
26-10-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,204,778,770,1779
26-10-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,42,50,115
26-10-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
26-10-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
26-10-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
26-10-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,286,1155,1394,2867
26-10-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,23,221,81,330
26-10-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,54,267,257,597
26-10-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,15,88,77,181
26-10-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,33,65
26-10-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,31,86,145,265
26-10-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,87,318,273,687
26-10-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
26-10-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,16,121,407,455,1002
26-10-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,72,99,191
26-10-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,67,147
26-10-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,20,45,79
26-10-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,50,144,212,411
26-10-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,13,70,37,121
26-10-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,82,257,228,574
26-10-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,3,20,94,107,224
26-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,21,78,162,263
26-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,70,83,160
26-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,4,34,112,103,255
26-10-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
26-10-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,60,164,214,441
26-10-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,12,30
26-10-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,38,43,95
26-10-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,106,217
26-10-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,71,79,168
26-10-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,40,201,298,554
26-10-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,32,43,87
26-10-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,35,94
26-10-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
26-10-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,53,246,394,702
26-10-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
26-10-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,131,629,2432,2524,5741
26-10-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
26-10-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,53,214,228,501
26-10-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
26-10-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
26-10-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,37,143,112,298
26-10-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
26-10-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,107,443,1663,2031,4256
26-10-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,41,62,117
26-10-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
26-10-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,32,270,1042,1203,2553
26-10-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,78,85,182
26-10-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,96,163,295
26-10-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,126,533,539,1222
26-10-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,14,157,726,653,1554
26-10-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
26-10-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,36,150,209,404
26-10-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
26-10-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,85,386,432,907
26-10-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,111,110,243
26-10-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,25,121,112,261
26-10-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
26-10-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,186,223,468
26-10-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,31,112,133,279
26-10-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,151,197,392
26-10-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,53,39,114
26-10-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,21,54,79
26-10-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,60,97,484,555,1200
26-10-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,52,225,219,504
26-10-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
26-10-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,12,47,52,114
26-10-2023,ABRUZZO,13,TERAMO,SILVI,067040,19,90,395,1616,1735,3855
26-10-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,121,523,2074,2540,5276
26-10-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,52,487,1856,2049,4453
26-10-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,42,152,573,520,1297
26-10-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
26-10-2023,ABRUZZO,13,TERAMO,TERAMO,067041,93,721,1417,7021,6278,15530
26-10-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
26-10-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,34,118,200,355
26-10-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,57,210,223,498
26-10-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,16,48,101,165
26-10-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,29,158,157,352
26-10-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,74,53,138
26-10-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,10,37,193,400,640
