DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,87,68,181
12-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
12-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
12-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,21,183,725,684,1614
12-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,40,238,171,458
12-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,252,266,575
12-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,164,113,317
12-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
12-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,176,905,855,1960
12-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,228,213,492
12-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
12-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,87,53,168
12-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,112,167,307
12-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
12-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,217,269,550
12-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
12-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,523,560,1213
12-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,108,59,200
12-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
12-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,155,115,322
12-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,181,762,889,1859
12-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,189,154,379
12-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
12-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
12-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,24,7,37
12-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,26,152,603,762,1543
12-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,12,66,54,135
12-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,123,121,285
12-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
12-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,143,686,682,1531
12-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,124,519,619,1279
12-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,144,548,871,1572
12-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,46,48,103
12-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
12-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,41,9,59
12-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,404,1986,2583,5063
12-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,170,557,596,1344
12-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,38,24,89
12-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,115,94,224
12-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,249,933,773,1982
12-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,61,98,181
12-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,18,15,39
12-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,102,83,213
12-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,73,73,172
12-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,114,118,272
12-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,201,191,439
12-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
12-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,129,61,202
12-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,189,874,1180,2269
12-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,90,110,219
12-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,112,225,368
12-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,70,357,1681,1980,4090
12-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,104,177,301
12-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,40,190,190,437
12-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,125,562,2793,12495,13617,29592
12-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,138,805,3007,3711,7696
12-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,153,164,365
12-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
12-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,114,160,306
12-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,49,25,90
12-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,123,91,267
12-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,90,390,567,1065
12-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,83,170,274
12-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,368,488,923
12-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
12-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
12-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,16,180,656,656,1511
12-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,199,132,382
12-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
12-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
12-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,16,97,196,313
12-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
12-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,111,534,742,1404
12-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,127,420,446,999
12-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,131,92,257
12-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,211,860,1008,2115
12-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,53,70,143
12-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,24,23,48
12-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,262,360,693
12-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,230,186,494
12-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,96,103,237
12-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,88,444,444,994
12-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
12-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,58,180,134,387
12-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,55,14,76
12-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
12-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,27,36,78
12-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,33,325,262,633
12-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,185,452,700
12-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,72,64,164
12-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,100,118,244
12-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
12-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,21,86,96,205
12-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,34,272,1067,951,2333
12-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,32,25,71
12-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,392,1749,7575,7825,17606
12-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,12,48,52,113
12-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,33,134,142,314
12-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,46,194,252
12-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
12-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,84,123,227
12-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,39,154,266,468
12-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,200,195,452
12-03-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,204,302,560
12-03-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,10,79,110,205
12-03-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,232,950,3910,4721,9836
12-03-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,80,75,173
12-03-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,39,263,1094,1364,2770
12-03-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
12-03-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,94,409,417,930
12-03-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,382,296,789
12-03-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,102,839,2624,12803,12790,29158
12-03-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,26,206,224,457
12-03-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,217,1302,5574,6879,13990
12-03-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,162,256,456
12-03-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,39,45,90
12-03-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,9,102,375,314,803
12-03-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,29,60,99
12-03-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
12-03-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,96,238,949,930,2224
12-03-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,30,227,834,1120,2212
12-03-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,16,43,233,166,458
12-03-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,29,118,521,643,1313
12-03-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,94,386,1346,1143,2979
12-03-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,15,175,740,3219,3718,7867
12-03-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,63,268,366,710
12-03-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,167,782,847,1825
12-03-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,33,26,69
12-03-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
12-03-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,148,100,271
12-03-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,27,30,61
12-03-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
12-03-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,91,95,215
12-03-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
12-03-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
12-03-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,48,186,157,397
12-03-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,202,103,364
12-03-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1304,4353,16821,22808,45434
12-03-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,37,185,908,990,2124
12-03-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,9,37,135,194,375
12-03-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,77,346,506,948
12-03-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,30,326,1285,1474,3116
12-03-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,90,342,589,1033
12-03-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,98,346,355,816
12-03-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,24,74,60,170
12-03-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,856,1248,2335
12-03-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,41,219,283,553
12-03-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,139,622,600,1383
12-03-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,132,98,257
12-03-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,25,8,44
12-03-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,66,90,172
12-03-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,23,149,265,443
12-03-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,11,104,499,510,1128
12-03-2025,ABRUZZO,13,CHIETI,ORTONA,069058,20,232,858,3737,4294,9141
12-03-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,49,69,133
12-03-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,121,141,304
12-03-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,37,90,321,368,820
12-03-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,41,154,176,379
12-03-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,110,461,567,1146
12-03-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,46,200,228,477
12-03-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,24,35,62
12-03-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,95,127,238
12-03-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,68,192,214,479
12-03-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
12-03-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,36,31,79
12-03-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,321,1185,1231,2785
12-03-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,31,140,126,306
12-03-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,96,68,194
12-03-2025,ABRUZZO,13,PESCARA,PESCARA,068028,258,4483,6957,36636,49247,97581
12-03-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,12,64,356,577,1010
12-03-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,116,598,816,1543
12-03-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,58,225,324,614
12-03-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
12-03-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,57,184,270,518
12-03-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,355,1434,1405,3255
12-03-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,34,106,321,464
12-03-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,2,13,53,23,91
12-03-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
12-03-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,44,81,137
12-03-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,48,580,2302,2539,5485
12-03-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,353,330,746
12-03-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,32,126,603,725,1497
12-03-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,150,119,301
12-03-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,42,59,114
12-03-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,52,172,252,481
12-03-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,65,285,656,1019
12-03-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,36,37,81
12-03-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,34,194,781,756,1771
12-03-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,30,157,151,345
12-03-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,27,145,111,286
12-03-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,67,78,175
12-03-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,107,334,558,1012
12-03-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,112,54,200
12-03-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,17,128,510,493,1149
12-03-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,48,211,204,477
12-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,179,241,465
12-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,21,133,147,307
12-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,9,72,287,524,895
12-03-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,62,31,103
12-03-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,101,306,405,819
12-03-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,24,21,58
12-03-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
12-03-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,9,46,161,207,423
12-03-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,117,145,286
12-03-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,20,99,455,982,1559
12-03-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,31,87,64,183
12-03-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,81,52,147
12-03-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
12-03-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,28,135,578,639,1381
12-03-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
12-03-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,264,1071,4505,4975,10851
12-03-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,46,23,80
12-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,87,404,511,1009
12-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
12-03-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,37,44,99
12-03-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,67,325,281,682
12-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
12-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,300,866,3428,4002,8617
12-03-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,112,101,234
12-03-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,4,11,69,65,150
12-03-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,79,526,2264,2807,5687
12-03-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,40,151,132,328
12-03-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,184,226,467
12-03-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,33,208,942,1018,2217
12-03-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,33,269,1289,1448,3048
12-03-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,40,51,100
12-03-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,69,302,286,670
12-03-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,53,51,116
12-03-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,16,166,752,833,1769
12-03-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,44,256,303,615
12-03-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,66,229,222,525
12-03-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
12-03-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,103,423,390,929
12-03-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,205,251,501
12-03-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,6,61,277,419,763
12-03-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,61,169
12-03-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,13,45,89,147
12-03-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,87,180,853,1022,2149
12-03-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,434,403,951
12-03-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,41,16,71
12-03-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,74,77,175
12-03-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,162,781,3304,3419,7693
12-03-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,276,1047,4286,4954,10596
12-03-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,97,836,3626,5669,10241
12-03-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,141,266,1183,1283,2888
12-03-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,35,51,98
12-03-2025,ABRUZZO,13,TERAMO,TERAMO,067041,135,1381,2761,13584,16113,33974
12-03-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
12-03-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,81,341,391,818
12-03-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,87,451,551,1104
12-03-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,151,191,372
12-03-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,79,304,324,717
