DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
15-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,260,164,470
15-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,77,24,115
15-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,179,1586,901,2690
15-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,18,158,1039,747,1964
15-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1129,999,2330
15-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,79,51,148
15-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,68,35,111
15-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
15-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,114,479,4330,3225,8157
15-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,232,1153,704,2114
15-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
15-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,230,117,371
15-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,307,1967,979,3288
15-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,126,110,260
15-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,45,16,70
15-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,161,91,285
15-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,139,89,259
15-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,209,139,392
15-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,448,238,761
15-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,224,132,388
15-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,246,72,337
15-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,23,225,2302,1454,4015
15-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,17,170,129,321
15-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,45,371,272,696
15-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,90,501,3823,2498,6915
15-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,306,279,614
15-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,17,53,376,224,673
15-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,739,3520,27190,17310,48909
15-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,182,1025,6955,4655,12857
15-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,53,276,186,521
15-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
15-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,240,182,464
15-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,2,31,132,31,196
15-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,9,56,262,107,436
15-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,105,1048,716,1893
15-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,176,183,381
15-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,915,629,1628
15-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
15-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,161,105,296
15-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,26,257,1522,826,2634
15-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,67,460,167,700
15-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,48,42,93
15-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
15-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,235,242,507
15-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
15-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1102,903,2158
15-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,149,899,583,1641
15-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,251,116,409
15-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,303,1963,1253,3562
15-10-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,18,155,90,267
15-10-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,39,29,69
15-10-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,599,483,1174
15-10-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,399,229,717
15-10-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,243,120,425
15-10-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,159,1170,611,1961
15-10-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,85,61,168
15-10-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,382,173,631
15-10-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,79,16,102
15-10-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
15-10-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,59,42,120
15-10-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,45,618,340,1017
15-10-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,74,402,504,993
15-10-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,9,27,289,85,414
15-10-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,196,133,362
15-10-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,51,33,93
15-10-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,296,114,450
15-10-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,48,341,2273,1275,3946
15-10-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
15-10-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,79,559,2152,15873,9624,28287
15-10-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,99,71,182
15-10-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,276,169,489
15-10-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,104,207,324
15-10-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,34,141
15-10-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,140,144,306
15-10-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,317,304,676
15-10-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,49,484,246,793
15-10-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,446,350,859
15-10-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,211,141,376
15-10-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,313,1237,9035,6172,16783
15-10-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,167,89,278
15-10-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,50,348,2444,1766,4618
15-10-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
15-10-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,785,510,1417
15-10-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,127,869,367,1376
15-10-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1037,3439,28389,16852,49845
15-10-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,309,243,585
15-10-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,334,1696,13324,8942,24316
15-10-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,369,362,769
15-10-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,88,55,149
15-10-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,115,702,376,1206
15-10-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,58,64,133
15-10-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
15-10-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,132,308,2173,1100,3725
15-10-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,273,1931,1358,3596
15-10-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,48,402,217,684
15-10-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,144,1141,798,2126
15-10-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,13,122,472,3087,1443,5137
15-10-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,211,1003,7019,4559,12813
15-10-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,84,627,429,1158
15-10-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,207,1679,1038,2958
15-10-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
15-10-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,32,14,53
15-10-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,284,127,437
15-10-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
15-10-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
15-10-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,210,120,372
15-10-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,4,9,15
15-10-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,37,45,87
15-10-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,68,365,179,620
15-10-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,390,129,588
15-10-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,169,1697,5429,37149,29983,74427
15-10-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,57,252,2265,1351,3929
15-10-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,45,289,236,581
15-10-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,21,111,871,633,1637
15-10-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,382,2672,1743,4842
15-10-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,13,115,722,657,1508
15-10-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,115,784,438,1356
15-10-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,169,79,301
15-10-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,22,254,1928,1531,3740
15-10-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,49,543,432,1034
15-10-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,189,1428,755,2401
15-10-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,26,264,144,446
15-10-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,89,15,116
15-10-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,156,102,278
15-10-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,41,333,315,695
15-10-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,135,1012,643,1813
15-10-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,282,1114,8151,5399,14970
15-10-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,99,74,190
15-10-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,69,375,188,634
15-10-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,51,109,732,480,1376
15-10-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,10,45,291,205,552
15-10-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,155,1096,719,1980
15-10-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,405,286,748
15-10-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,56,38,99
15-10-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,210,150,379
15-10-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,447,260,792
15-10-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
15-10-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
15-10-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,62,428,2631,1556,4678
15-10-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,307,147,503
15-10-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
15-10-2025,ABRUZZO,13,PESCARA,PESCARA,068028,287,5665,8694,86293,74861,175800
15-10-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,75,1065,762,1923
15-10-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,152,1419,979,2568
15-10-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,539,492,1113
15-10-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
15-10-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,65,447,383,903
15-10-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,65,432,2912,1726,5147
15-10-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,372,544,967
15-10-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
15-10-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
15-10-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,139,106,261
15-10-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,80,744,4885,3086,8814
15-10-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,6,67,651,444,1171
15-10-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,165,1422,911,2554
15-10-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,300,153,488
15-10-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,91,65,176
15-10-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,65,383,287,742
15-10-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,19,110,876,808,1813
15-10-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,74,47,135
15-10-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,41,255,1911,966,3179
15-10-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,254,171,475
15-10-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,270,128,454
15-10-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,153,90,277
15-10-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,20,136,801,707,1664
15-10-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,36,264,77,381
15-10-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,146,1051,592,1811
15-10-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,59,459,269,806
15-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,320,256,624
15-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,17,30,363,198,608
15-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,713,650,1472
15-10-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,94,36,141
15-10-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,133,763,497,1406
15-10-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
15-10-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,127,62,210
15-10-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,321,267,650
15-10-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,252,182,468
15-10-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,30,140,1086,1187,2446
15-10-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,146,71,256
15-10-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,138,59,211
15-10-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,33,21,59
15-10-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,40,166,1175,771,2153
15-10-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
15-10-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,361,1303,9649,6170,17524
15-10-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
15-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,110,950,670,1742
15-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
15-10-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
15-10-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,658,348,1099
15-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
15-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,412,1066,7954,4927,14380
15-10-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,34,273,116,429
15-10-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,13,177,70,268
15-10-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,15,134,705,6116,3650,10620
15-10-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,84,430,174,696
15-10-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,70,416,271,762
15-10-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,247,1725,1180,3217
15-10-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,326,2747,1843,4965
15-10-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,6,6,70,52,134
15-10-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,103,559,332,1009
15-10-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,4,15,152,77,248
15-10-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,23,206,1480,1060,2772
15-10-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,66,686,416,1185
15-10-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,71,499,299,879
15-10-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
15-10-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,133,865,454,1467
15-10-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,49,354,290,698
15-10-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,88,842,671,1609
15-10-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,180,67,290
15-10-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,100,105,222
15-10-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,104,239,1804,1203,3358
15-10-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,20,123,947,505,1598
15-10-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,58,20,92
15-10-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
15-10-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,212,987,7319,4727,13276
15-10-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,356,1379,9736,6117,17624
15-10-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,140,1022,7855,6895,15926
15-10-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,203,324,2824,1637,5004
15-10-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,88,62,171
15-10-2025,ABRUZZO,13,TERAMO,TERAMO,067041,159,1685,3486,30506,21215,57051
15-10-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,71,37,121
15-10-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,621,474,1190
15-10-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,10,118,1166,710,2012
