DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1107,506,1747
02-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,63,395,2978,1590,5031
02-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
02-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,505,261,825
02-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,305,126,460
02-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,233,92,363
02-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
02-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
02-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,261,1977,899,3175
02-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,52,505,225,793
02-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,736,404,1213
02-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,323,147,522
02-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
02-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,44,263,2624,1212,4148
02-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,50,554,299,919
02-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
02-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,207,77,325
02-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,303,216,557
02-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,104,127,244
02-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,71,835,450,1378
02-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,152,43,208
02-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,19,197,2053,820,3090
02-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,295,94,430
02-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
02-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,68,792,177,1053
02-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,45,289,2245,1221,3806
02-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,520,224,798
02-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
02-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,147,52,216
02-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
02-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,233,2318,1065,3668
02-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,127,63,208
02-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,361,180,593
02-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
02-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,207,2097,1004,3340
02-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,198,1432,807,2466
02-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,206,1433,1067,2721
02-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
02-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,115,41,165
02-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
02-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,131,524,5925,3681,10271
02-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,256,1486,753,2526
02-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
02-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,301,133,463
02-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,35,339,2534,1072,3984
02-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,24,173,116,315
02-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,62,17,90
02-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,228,94,363
02-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,213,108,354
02-03-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,301,157,510
02-03-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,71,595,258,940
02-03-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,32,301,142,483
02-03-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,321,75,418
02-03-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,308,3532,1632,5512
02-03-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,221,141,388
02-03-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,55,543,299,910
02-03-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,104,596,5162,2960,8825
02-03-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,458,323,823
02-03-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,469,241,794
02-03-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1022,4042,38264,19629,63119
02-03-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,218,1214,9789,5255,16521
02-03-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,81,471,214,772
02-03-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
02-03-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,42,312,197,557
02-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,176,36,251
02-03-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,11,65,404,122,604
02-03-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,125,1353,782,2288
02-03-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,203,188,414
02-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,88,1419,749,2274
02-03-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
02-03-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,30,221,113,368
02-03-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,286,2090,960,3369
02-03-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,75,618,186,887
02-03-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,64,45,114
02-03-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
02-03-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,358,272,682
02-03-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
02-03-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,20,151,1506,1022,2701
02-03-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,158,1134,662,1965
02-03-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,327,130,508
02-03-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,48,345,2568,1385,4348
02-03-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,212,103,343
02-03-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,51,32,86
02-03-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,13,81,799,561,1455
02-03-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,16,79,572,263,933
02-03-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,60,313,125,503
02-03-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,20,186,1726,718,2658
02-03-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
02-03-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,535,204,832
02-03-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
02-03-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,52,5,75
02-03-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,171,51,249
02-03-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,57,795,383,1253
02-03-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,543,534,1179
02-03-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,40,398,96,548
02-03-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,37,274,147,464
02-03-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,7,102,38,154
02-03-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,39,447,132,623
02-03-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,60,408,3226,1448,5152
02-03-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,70,28,116
02-03-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,83,697,2432,21847,11041,36100
02-03-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,141,78,231
02-03-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,378,189,620
02-03-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,154,211,382
02-03-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,116,38,174
02-03-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,186,160,371
02-03-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,10,57,451,338,859
02-03-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,57,704,271,1047
02-03-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,55,621,390,1080
02-03-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,278,149,456
02-03-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,345,1438,12475,7089,21373
02-03-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,209,100,334
02-03-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,57,384,3267,2237,5955
02-03-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,84,23,114
02-03-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,130,1014,559,1717
02-03-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,142,1276,425,1859
02-03-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,138,1232,3980,39514,19555,64419
02-03-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,6,33,434,257,731
02-03-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,440,1909,18432,10717,31521
02-03-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,41,487,411,941
02-03-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,121,65,195
02-03-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,154,963,417,1548
02-03-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,78,66,163
02-03-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,68,44,113
02-03-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,146,329,2938,1216,4642
02-03-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,325,2666,1512,4544
02-03-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,22,50,539,247,858
02-03-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,42,163,1500,881,2589
02-03-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,134,514,4226,1654,6542
02-03-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,253,1132,9841,5092,16343
02-03-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,105,836,480,1443
02-03-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,39,230,2262,1167,3700
02-03-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
02-03-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,68,15,94
02-03-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,364,140,534
02-03-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,47,36,87
02-03-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
02-03-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,262,156,462
02-03-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,32,11,48
02-03-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,66,52,123
02-03-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,13,81,630,195,919
02-03-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,75,573,140,803
02-03-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,190,1998,6153,51023,36115,95479
02-03-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,67,264,3016,1535,4886
02-03-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,60,447,268,786
02-03-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,22,119,1157,693,1994
02-03-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,55,414,3672,1961,6104
02-03-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,132,1017,708,1875
02-03-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,136,1088,505,1750
02-03-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,46,223,86,368
02-03-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,32,304,2799,1782,4924
02-03-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,64,735,532,1343
02-03-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,233,2008,836,3108
02-03-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,43,394,182,631
02-03-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,126,23,161
02-03-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,202,113,339
02-03-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,56,498,356,918
02-03-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,170,1363,716,2275
02-03-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,331,1332,11616,6217,19520
02-03-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,22,168,83,275
02-03-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,526,211,825
02-03-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1013,542,1747
02-03-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,430,222,716
02-03-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,17,166,1384,790,2357
02-03-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,60,552,333,950
02-03-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,74,39,118
02-03-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,25,311,180,521
02-03-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,607,300,1001
02-03-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
02-03-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,9,80,33,128
02-03-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,75,560,3717,1786,6140
02-03-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,438,168,661
02-03-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,207,85,325
02-03-2026,ABRUZZO,13,PESCARA,PESCARA,068028,325,6499,10157,123134,96211,236326
02-03-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,21,88,1521,893,2525
02-03-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,21,179,2039,1080,3321
02-03-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,85,798,599,1495
02-03-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,137,40,193
02-03-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,604,437,1121
02-03-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,81,487,3942,1972,6495
02-03-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,588,743,1395
02-03-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
02-03-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
02-03-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,191,124,332
02-03-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,107,822,6549,3478,10976
02-03-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,8,77,1001,523,1612
02-03-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,49,208,2079,1073,3423
02-03-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,35,417,170,629
02-03-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,22,140,74,237
02-03-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,566,323,976
02-03-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,28,137,1417,959,2542
02-03-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,110,53,181
02-03-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,53,299,2793,1100,4252
02-03-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,51,338,183,581
02-03-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,453,258,771
02-03-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,216,99,354
02-03-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,154,1084,805,2068
02-03-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,386,87,521
02-03-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,170,1451,680,2326
02-03-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,69,670,312,1074
02-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,471,282,813
02-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,499,256,809
02-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,20,98,910,710,1741
02-03-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,127,44,183
02-03-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,144,1029,562,1749
02-03-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
02-03-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,210,65,304
02-03-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,55,434,310,811
02-03-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,350,212,601
02-03-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,42,159,1676,1355,3235
02-03-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,170,74,283
02-03-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,182,62,259
02-03-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,53,22,81
02-03-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,194,1645,858,2741
02-03-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
02-03-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,402,1461,12729,6840,21473
02-03-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
02-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,135,1283,752,2182
02-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,48,27,78
02-03-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,137,50,214
02-03-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,949,406,1465
02-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,78,17,99
02-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,499,1222,10622,5449,17813
02-03-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,327,123,496
02-03-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,22,272,83,387
02-03-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,157,839,8460,4156,13628
02-03-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,111,621,201,943
02-03-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,77,584,300,967
02-03-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,53,282,2243,1340,3935
02-03-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,49,378,3669,2036,6142
02-03-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,6,8,108,54,176
02-03-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,121,734,350,1222
02-03-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,218,93,333
02-03-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,30,227,2060,1175,3498
02-03-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,864,476,1425
02-03-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,75,678,327,1094
02-03-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
02-03-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,156,1126,494,1794
02-03-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,545,320,926
02-03-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,122,1193,755,2083
02-03-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,224,72,342
02-03-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,133,112,266
02-03-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,124,273,2415,1286,4107
02-03-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,153,1347,583,2110
02-03-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
02-03-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,30,179,91,305
02-03-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,244,1136,10317,7892,19621
02-03-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,426,1579,13115,6860,22017
02-03-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,20,160,1180,10802,7620,19782
02-03-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,235,346,3788,1893,6279
02-03-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
02-03-2026,ABRUZZO,13,TERAMO,TERAMO,067041,170,1867,3979,41244,24655,71915
02-03-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,82,38,133
02-03-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,94,795,526,1420
02-03-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,12,150,1696,824,2691
