DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
03-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1118,545,1766
03-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
03-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,31,228,2891,1011,4166
03-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
03-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
03-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,94,1051,212,1376
03-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,56,335,2888,1338,4624
03-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,722,261,1049
03-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
03-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,183,59,261
03-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
03-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,68,284,3276,1244,4874
03-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,196,69,296
03-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,57,482,200,745
03-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,98,32,146
03-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,34,230,2655,1136,4060
03-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,37,234,1923,902,3099
03-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,1993,1191,3438
03-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,114,57,192
03-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
03-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
03-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,162,591,7655,4220,12640
03-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,34,310,1930,821,3100
03-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
03-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,385,139,559
03-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,390,3356,1208,4999
03-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,235,126,389
03-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
03-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,304,108,454
03-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,317,126,481
03-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,52,397,170,632
03-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,18,80,761,277,1137
03-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,43,395,153,600
03-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,18,421,86,532
03-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,34,344,4606,1780,6775
03-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,315,158,504
03-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,12,69,711,320,1114
03-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,127,691,6989,4654,12465
03-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,44,611,391,1052
03-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,73,601,263,960
03-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1302,4619,50454,22560,79112
03-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,260,1430,13039,6045,20821
03-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,88,639,228,964
03-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
03-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,51,487,218,764
03-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
03-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,13,76,571,149,811
03-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,30,147,1935,937,3050
03-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,21,257,200,482
03-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1937,877,2953
03-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
03-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,268,120,423
03-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,317,2672,1081,4109
03-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,782,206,1088
03-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
03-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,103,39,151
03-08-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,518,316,896
03-08-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,53,13,73
03-08-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,25,172,2017,1109,3325
03-08-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,182,1494,744,2434
03-08-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
03-08-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,392,3357,1553,5361
03-08-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
03-08-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
03-08-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,107,1094,654,1869
03-08-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,82,711,293,1108
03-08-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,3,79,412,133,630
03-08-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,201,2185,824,3241
03-08-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
03-08-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,84,778,253,1140
03-08-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,121,19,147
03-08-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
03-08-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,215,60,308
03-08-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,67,1065,428,1583
03-08-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,95,671,556,1336
03-08-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,457,102,618
03-08-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,382,168,600
03-08-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
03-08-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,577,142,774
03-08-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,74,476,4222,1652,6435
03-08-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
03-08-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,96,851,2826,29010,13090,45873
03-08-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,186,85,283
03-08-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,508,212,777
03-08-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,12,187,218,423
03-08-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
03-08-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,242,175,445
03-08-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,681,371,1135
03-08-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,69,845,301,1232
03-08-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,66,870,423,1379
03-08-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,30,345,167,550
03-08-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,418,1678,16433,8089,26646
03-08-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,252,104,381
03-08-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,65,447,4491,2566,7579
03-08-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,115,29,157
03-08-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,155,1297,603,2072
03-08-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,169,1670,495,2356
03-08-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,154,1529,4866,55649,23235,85433
03-08-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,46,586,270,913
03-08-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,560,2273,24579,12519,39961
03-08-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,651,477,1177
03-08-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
03-08-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,168,1162,445,1791
03-08-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,133,71,225
03-08-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,88,49,138
03-08-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,166,382,3802,1349,5714
03-08-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,403,3736,1725,5913
03-08-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,29,56,765,287,1137
03-08-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,206,1942,984,3184
03-08-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,152,568,5246,1844,7826
03-08-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,289,1273,12384,5681,19653
03-08-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1015,516,1665
03-08-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,44,255,2856,1315,4472
03-08-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
03-08-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
03-08-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,432,156,618
03-08-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
03-08-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,92,36,140
03-08-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,322,199,565
03-08-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,5,1,38,11,55
03-08-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,97,56,160
03-08-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,776,219,1105
03-08-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,87,750,172,1027
03-08-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,201,2371,6982,66012,41340,116906
03-08-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,75,304,3674,1693,5751
03-08-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,304,951
03-08-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,32,147,1658,769,2609
03-08-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,66,493,4814,2158,7533
03-08-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,151,1304,746,2219
03-08-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,148,1404,560,2136
03-08-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,365,99,533
03-08-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,33,380,4096,2223,6743
03-08-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,925,627,1649
03-08-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,274,2644,926,3887
03-08-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,525,211,804
03-08-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,212,27,251
03-08-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,239,124,387
03-08-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,775,393,1273
03-08-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,20,198,1682,800,2707
03-08-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,393,1573,15599,7219,24814
03-08-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,227,89,344
03-08-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,654,240,996
03-08-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,60,149,1260,634,2108
03-08-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,533,246,844
03-08-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,204,1795,897,2915
03-08-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,742,383,1195
03-08-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,8,104,44,158
03-08-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,413,210,660
03-08-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,13,88,778,334,1215
03-08-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,94,29,154
03-08-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,137,37,194
03-08-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,88,635,4906,2055,7687
03-08-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,554,181,801
03-08-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,270,101,406
03-08-2026,ABRUZZO,13,PESCARA,PESCARA,068028,363,7359,11943,163034,118947,301646
03-08-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,116,1953,990,3086
03-08-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,214,2760,1212,4211
03-08-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,89,1048,700,1851
03-08-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
03-08-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,809,499,1397
03-08-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,106,545,5024,2262,7950
03-08-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,801,968,1838
03-08-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,105,34,158
03-08-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
03-08-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,223,147,387
03-08-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,177,936,8957,3913,14005
03-08-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1402,602,2110
03-08-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,58,222,2706,1259,4259
03-08-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,506,188,751
03-08-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,26,192,88,309
03-08-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,682,343,1127
03-08-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,32,155,1889,1166,3244
03-08-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,140,57,218
03-08-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,65,374,3530,1214,5191
03-08-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,57,455,206,730
03-08-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,64,549,372,990
03-08-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,286,110,440
03-08-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1425,932,2561
03-08-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,51,508,105,672
03-08-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,24,225,1964,773,2990
03-08-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,24,81,976,372,1456
03-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,8,58,672,313,1056
03-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,45,682,323,1071
03-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,26,115,1182,756,2082
03-08-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
03-08-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,159,1330,656,2161
03-08-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,78,25,122
03-08-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,269,74,379
03-08-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,582,341,1004
03-08-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,428,241,708
03-08-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,46,206,2213,1569,4039
03-08-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,242,77,370
03-08-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,252,67,339
03-08-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,127,22,157
03-08-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,52,250,2199,973,3475
03-08-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
03-08-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,491,1659,16639,7663,26496
03-08-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
03-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,156,1615,861,2646
03-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,75,33,116
03-08-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
03-08-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,108,1357,508,1987
03-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
03-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,611,1362,13810,6001,21807
03-08-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,9,44,421,138,612
03-08-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,403,103,544
03-08-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,187,1021,11252,4718,17195
03-08-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,117,740,230,1098
03-08-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,812,336,1254
03-08-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,63,312,2890,1490,4772
03-08-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,440,4823,2324,7661
03-08-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,5,11,129,55,201
03-08-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,155,906,384,1463
03-08-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,270,102,395
03-08-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,39,257,2634,1299,4235
03-08-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1170,542,1822
03-08-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,15,80,876,368,1342
03-08-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,44,25,76
03-08-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,23,181,1460,522,2188
03-08-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,718,388,1173
03-08-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,139,1522,834,2511
03-08-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,269,84,399
03-08-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,216,127,370
03-08-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,319,3267,1428,5167
03-08-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1723,677,2601
03-08-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
03-08-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,207,92,334
03-08-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,279,1329,13248,10688,25578
03-08-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,496,1829,16630,7520,26512
03-08-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,226,1354,14470,8494,24572
03-08-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,287,391,4984,2243,7923
03-08-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,7,30,187,70,294
03-08-2026,ABRUZZO,13,TERAMO,TERAMO,067041,179,2041,4517,52944,28387,88068
03-08-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,119,43,176
03-08-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,7,107,1016,570,1702
