DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-01-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,50,56,118
11-01-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
11-01-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,71,292,404,778
11-01-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,69,224,231,526
11-01-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,50,159
11-01-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,18,132,478,605,1234
11-01-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,48,92
11-01-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
11-01-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,30,110,146,290
11-01-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,131,119,294
11-01-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,60,129
11-01-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,50,259,241,557
11-01-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
11-01-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,102,88,231
11-01-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
11-01-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
11-01-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
11-01-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,102,111,228
11-01-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,119,287,453
11-01-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,6,32,35,81
11-01-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,47,111
11-01-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
11-01-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,11,45,65,121
11-01-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,190,638,523,1375
11-01-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
11-01-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,45,203,979,3937,4176,9340
11-01-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,27,30,62
11-01-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
11-01-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,13,40
11-01-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
11-01-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,8,46,76,134
11-01-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,32,78,172,285
11-01-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,109,126,266
11-01-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,1,32,131,193,359
11-01-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,57,107
11-01-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,125,577,2269,2355,5341
11-01-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,4,44,48,97
11-01-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,21,178,666,727,1598
11-01-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,6,20
11-01-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,35,226,231,496
11-01-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,71,232,200,510
11-01-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,433,1505,6431,5503,13927
11-01-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,122,153,295
11-01-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,14,116,870,3139,3433,7572
11-01-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,82,80,186
11-01-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
11-01-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,4,57,215,217,495
11-01-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
11-01-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
11-01-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,58,149,574,525,1313
11-01-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,18,155,494,545,1212
11-01-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,23,157,91,278
11-01-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,76,299,353,743
11-01-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,57,223,803,740,1832
11-01-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,94,425,1766,1982,4279
11-01-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,35,160,166,368
11-01-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,95,384,472,967
11-01-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
11-01-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
11-01-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,79,37,125
11-01-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
11-01-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,14,22,42
11-01-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,63,65,147
11-01-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
11-01-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,15,23
11-01-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,93,231
11-01-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,84,52,163
11-01-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,104,670,2751,9270,10114,22909
11-01-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,12,93,474,435,1015
11-01-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,18,65,74,159
11-01-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,189,335,585
11-01-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,222,852,1001,2088
11-01-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,48,189,199,445
11-01-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,55,172,227,465
11-01-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,16,35,30,87
11-01-2024,ABRUZZO,13,TERAMO,NERETO,067031,0,13,127,450,677,1267
11-01-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,26,103,104,241
11-01-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,10,77,374,354,817
11-01-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,79,46,143
11-01-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,6,16
11-01-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
11-01-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,89,187,292
11-01-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,76,323,361,767
11-01-2024,ABRUZZO,13,CHIETI,ORTONA,069058,15,134,427,1947,2323,4846
11-01-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,39,72
11-01-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,63,69,161
11-01-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,11,47,169,205,435
11-01-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,80,123,234
11-01-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,70,280,392,746
11-01-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,21,88,112,222
11-01-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
11-01-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,68,123
11-01-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,133,289
11-01-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
11-01-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,24,16,48
11-01-2024,ABRUZZO,13,PESCARA,PENNE,068027,0,16,166,611,576,1369
11-01-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,15,70,86,178
11-01-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,51,42,112
11-01-2024,ABRUZZO,13,PESCARA,PESCARA,068028,161,2544,3803,18552,16859,41919
11-01-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,32,175,294,506
11-01-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,78,365,467,919
11-01-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,2,30,114,164,312
11-01-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
11-01-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,16,69,121,210
11-01-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,6,24,224,853,849,1956
11-01-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,74,153
11-01-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,23,14,42
11-01-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
11-01-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,31,66
11-01-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,24,317,1255,1500,3106
11-01-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,237,92,362
11-01-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,16,57,280,285,643
11-01-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,95,87,201
11-01-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
11-01-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,90,153,279
11-01-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,9,63,48,122
11-01-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,15,23,40
11-01-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,18,135,472,475,1104
11-01-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,17,85,105,211
11-01-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,12,71,67,150
11-01-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,48,84
11-01-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,150,233,440
11-01-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,77,38,131
11-01-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,86,290,260,644
11-01-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,25,106,124,260
11-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,91,174,289
11-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,75,90,175
11-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,38,136,118,300
11-01-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,43,25,76
11-01-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,174,235,474
11-01-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,12,12,31
11-01-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,41,43,99
11-01-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,29,83,108,225
11-01-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,76,85,181
11-01-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,9,55,243,388,698
11-01-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,45,90
11-01-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
11-01-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
11-01-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,13,57,267,408,745
11-01-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
11-01-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,26,144,686,2665,2784,6305
11-01-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
11-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,4,57,241,251,557
11-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
11-01-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,25,22,62
11-01-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,41,161,129,337
11-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
11-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,126,489,1828,2192,4648
11-01-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,52,69,137
11-01-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
11-01-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,37,296,1129,1300,2768
11-01-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,17,82,86,188
11-01-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,170,308
11-01-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,16,137,578,611,1352
11-01-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,183,809,715,1728
11-01-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
11-01-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,161,217,429
11-01-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
11-01-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,93,421,467,985
11-01-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,115,119,256
11-01-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,2,29,132,133,298
11-01-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,3,12,14,30
11-01-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,55,200,235,497
11-01-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,119,150,304
11-01-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,160,233,437
11-01-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
11-01-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,24,58,87
11-01-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,61,113,521,607,1306
11-01-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,9,58,255,234,557
11-01-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,10,45
11-01-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,14,54,57,128
11-01-2024,ABRUZZO,13,TERAMO,SILVI,067040,22,101,433,1807,1887,4250
11-01-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,20,145,583,2272,2759,5779
11-01-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,57,534,2012,2261,4873
11-01-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,55,175,631,596,1467
11-01-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
11-01-2024,ABRUZZO,13,TERAMO,TERAMO,067041,101,822,1593,7837,7096,17449
11-01-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,12,25,44
11-01-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,41,156,217,416
11-01-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,60,242,244,558
11-01-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,113,185
11-01-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,33,178,181,400
11-01-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,80,58,149
