DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-02-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,81,471,214,772
27-02-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
27-02-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,42,312,197,557
27-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,176,36,251
27-02-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,11,65,404,122,604
27-02-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,125,1350,782,2285
27-02-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,203,188,414
27-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,86,1393,748,2245
27-02-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
27-02-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,30,221,113,368
27-02-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,31,286,2091,960,3371
27-02-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,75,618,186,887
27-02-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,64,45,114
27-02-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
27-02-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,353,272,677
27-02-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
27-02-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,20,151,1499,1019,2691
27-02-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,158,1127,658,1954
27-02-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,327,130,508
27-02-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,48,344,2563,1384,4341
27-02-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,212,103,343
27-02-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,51,32,86
27-02-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,81,798,561,1453
27-02-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,16,79,570,263,931
27-02-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,60,313,125,503
27-02-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,20,186,1714,718,2646
27-02-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
27-02-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,535,204,832
27-02-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
27-02-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,52,5,75
27-02-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,171,51,249
27-02-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,57,795,383,1253
27-02-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,81,515,531,1141
27-02-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,36,382,95,527
27-02-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,37,274,147,464
27-02-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,7,101,38,152
27-02-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,3,39,442,131,616
27-02-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,60,407,3217,1446,5140
27-02-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,70,28,116
27-02-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,83,696,2429,21783,11031,36022
27-02-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,141,78,231
27-02-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,375,188,616
27-02-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,154,211,382
27-02-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,116,38,174
27-02-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,186,160,371
27-02-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,10,57,450,338,858
27-02-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,57,704,271,1047
27-02-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,55,619,390,1078
27-02-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,278,149,456
27-02-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,345,1434,12405,7074,21284
27-02-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,209,100,334
27-02-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,57,384,3254,2234,5939
27-02-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,84,23,114
27-02-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,130,1014,559,1717
27-02-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,142,1270,424,1852
27-02-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,138,1220,3974,39380,19523,64235
27-02-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,6,33,427,257,724
27-02-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,438,1895,18332,10689,31377
27-02-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,478,405,925
27-02-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,121,65,195
27-02-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,154,951,416,1535
27-02-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,78,66,163
27-02-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,68,44,113
27-02-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,146,329,2918,1214,4620
27-02-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,325,2659,1511,4536
27-02-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,22,50,538,247,857
27-02-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,42,163,1498,880,2586
27-02-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,134,514,4214,1651,6527
27-02-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,253,1132,9797,5084,16291
27-02-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,105,836,480,1443
27-02-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,39,230,2259,1166,3696
27-02-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
27-02-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,68,15,94
27-02-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,363,140,533
27-02-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,47,36,87
27-02-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
27-02-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,260,155,459
27-02-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,32,11,48
27-02-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,66,52,123
27-02-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,81,628,195,916
27-02-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,75,564,139,793
27-02-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,190,1998,6139,50809,36015,95151
27-02-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,67,264,2997,1535,4867
27-02-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,60,445,268,783
27-02-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,22,119,1150,692,1986
27-02-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,55,411,3664,1961,6093
27-02-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,132,1012,708,1870
27-02-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,136,1081,503,1741
27-02-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,46,223,86,368
27-02-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,30,304,2775,1778,4894
27-02-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,64,735,532,1343
27-02-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,231,1983,831,3076
27-02-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,43,393,181,629
27-02-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,126,23,161
27-02-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,202,113,339
27-02-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,490,355,906
27-02-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,170,1358,715,2269
27-02-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,327,1329,11537,6189,19406
27-02-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,22,168,83,275
27-02-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,525,211,824
27-02-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1013,542,1747
27-02-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,430,222,716
27-02-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,17,166,1384,790,2357
27-02-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,60,551,333,949
27-02-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,74,39,118
27-02-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,25,311,180,521
27-02-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,602,300,996
27-02-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
27-02-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,9,77,33,125
27-02-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,75,560,3719,1784,6140
27-02-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,438,168,661
27-02-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,206,85,324
27-02-2026,ABRUZZO,13,PESCARA,PESCARA,068028,325,6489,10139,122541,95788,235282
27-02-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,21,88,1516,892,2519
27-02-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,21,179,2031,1080,3313
27-02-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,85,798,599,1495
27-02-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,137,40,193
27-02-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,598,437,1115
27-02-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,81,487,3936,1971,6488
27-02-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,583,740,1387
27-02-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
27-02-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
27-02-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,191,124,332
27-02-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,106,822,6524,3473,10945
27-02-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,8,77,986,520,1594
27-02-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,49,208,2076,1071,3418
27-02-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,35,415,169,626
27-02-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,22,140,74,237
27-02-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,562,323,972
27-02-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,28,132,1400,959,2520
27-02-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,110,53,181
27-02-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,53,299,2793,1100,4252
27-02-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,51,338,183,581
27-02-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,453,258,771
27-02-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,216,99,354
27-02-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,152,1078,804,2059
27-02-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,386,87,521
27-02-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,170,1450,680,2325
27-02-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,69,669,312,1073
27-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,462,281,803
27-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,496,256,806
27-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,20,98,907,710,1738
27-02-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,127,44,183
27-02-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,144,1029,562,1749
27-02-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
27-02-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,196,63,288
27-02-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,55,432,308,807
27-02-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,350,212,601
27-02-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,42,159,1673,1354,3231
27-02-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,170,74,283
27-02-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,182,62,259
27-02-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,51,22,79
27-02-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,194,1643,858,2739
27-02-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
27-02-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,401,1459,12684,6829,21414
27-02-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
27-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,135,1283,752,2182
27-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,48,27,78
27-02-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,137,50,214
27-02-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,939,406,1455
27-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,78,17,99
27-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,498,1218,10571,5440,17748
27-02-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,327,123,496
27-02-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,22,269,83,384
27-02-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,156,828,8410,4150,13560
27-02-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,111,619,200,940
27-02-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,77,582,300,965
27-02-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,53,282,2234,1339,3925
27-02-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,49,378,3665,2033,6135
27-02-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,6,8,108,54,176
27-02-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,119,726,349,1211
27-02-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,215,93,330
27-02-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,30,227,2060,1175,3498
27-02-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,861,473,1419
27-02-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,75,678,327,1094
27-02-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
27-02-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,156,1126,494,1794
27-02-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,543,320,924
27-02-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,122,1190,755,2080
27-02-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,218,72,336
27-02-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,133,112,266
27-02-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,124,273,2404,1286,4096
27-02-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,153,1343,583,2106
27-02-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
27-02-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,174,91,299
27-02-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,244,1131,10272,7823,19502
27-02-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,426,1579,13059,6847,21948
27-02-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,20,160,1179,10767,7613,19739
27-02-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,236,343,3769,1889,6254
27-02-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
27-02-2026,ABRUZZO,13,TERAMO,TERAMO,067041,170,1866,3970,41102,24611,71719
27-02-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,82,38,133
27-02-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,94,789,525,1413
27-02-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,12,150,1692,824,2687
