DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-03-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,16,53,187,229,488
29-03-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,97,141,273
29-03-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,5,83,311,415,814
29-03-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,98,128,251
29-03-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
29-03-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,80,145
29-03-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,50,116,157,326
29-03-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
29-03-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,17,55
29-03-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,24,191,691,694,1601
29-03-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,88,93,211
29-03-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,21,58,44,124
29-03-2024,ABRUZZO,13,PESCARA,PESCARA,068028,171,2929,4499,21240,22099,50938
29-03-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,7,34,198,327,566
29-03-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,81,383,516,988
29-03-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,136,204,382
29-03-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,31,27,61
29-03-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,32,100,168,304
29-03-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,28,252,953,944,2185
29-03-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,59,107,191
29-03-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
29-03-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
29-03-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,47,84
29-03-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,26,375,1443,1724,3578
29-03-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,253,129,422
29-03-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,77,338,339,779
29-03-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,21,111,97,230
29-03-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,38,72
29-03-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,35,99,172,309
29-03-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,18,93,337,450
29-03-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,3,18,24,45
29-03-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,18,152,525,524,1224
29-03-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,115,233
29-03-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,20,88,71,180
29-03-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,12,27,51,92
29-03-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,65,173,295,540
29-03-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
29-03-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,331,322,761
29-03-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,113,134,280
29-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,104,193,322
29-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,81,93,184
29-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,44,153,166,371
29-03-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,27,84
29-03-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,65,181,275,524
29-03-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
29-03-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,45,45,105
29-03-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,7,36,90,111,244
29-03-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,85,99,206
29-03-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,66,269,543,894
29-03-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
29-03-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
29-03-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
29-03-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,16,73,315,443,847
29-03-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
29-03-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,170,776,2956,3226,7156
29-03-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
29-03-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,65,247,304,622
29-03-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
29-03-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,28,31,75
29-03-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,47,184,147,386
29-03-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
29-03-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,156,569,2072,2554,5364
29-03-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,12,65,75,157
29-03-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,32,50,90
29-03-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,46,346,1301,1585,3284
29-03-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,30,99,97,229
29-03-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,41,117,181,341
29-03-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,16,146,625,694,1492
29-03-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,204,887,865,1977
29-03-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,39,74
29-03-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,46,167,227,450
29-03-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
29-03-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,112,462,538,1117
29-03-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,21,136,141,304
29-03-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,29,139,146,321
29-03-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
29-03-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,63,241,281,592
29-03-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,134,173,344
29-03-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,47,177,282,507
29-03-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,61,45,132
29-03-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,26,62,93
29-03-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,65,120,556,676,1422
29-03-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,65,272,252,600
29-03-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,14,59
29-03-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,60,62,145
29-03-2024,ABRUZZO,13,TERAMO,SILVI,067040,23,112,491,2045,2177,4848
29-03-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,26,168,674,2579,3126,6573
29-03-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,63,610,2311,2947,5941
29-03-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,51,188,703,724,1676
29-03-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,21,36,65
29-03-2024,ABRUZZO,13,TERAMO,TERAMO,067041,114,935,1857,8726,8745,20377
29-03-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
29-03-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,47,194,254,497
29-03-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,63,265,282,622
29-03-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,57,126,202
29-03-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,7,45,207,201,462
29-03-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,90,65,172
