DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
05-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,60,125
05-01-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
05-01-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,90,164
05-01-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,115,241
05-01-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
05-01-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,44,130
05-01-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,108,473,714,1308
05-01-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,47,59,118
05-01-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,66,116,199
05-01-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,32,203,920,1136,2292
05-01-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,67,44,126
05-01-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,26,137,126,299
05-01-2024,ABRUZZO,13,CHIETI,CHIETI,069022,92,255,1638,6800,7232,16017
05-01-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,20,74,476,1645,1996,4211
05-01-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,93,164
05-01-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,13,26
05-01-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,75,124,219
05-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,16,47
05-01-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
05-01-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,53,211,308,578
05-01-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
05-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,195,246,477
05-01-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
05-01-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,55,95
05-01-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,114,340,360,823
05-01-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,84,224
05-01-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
05-01-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
05-01-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,50,56,118
05-01-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
05-01-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,10,70,286,401,767
05-01-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,69,224,231,526
05-01-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
05-01-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,132,476,598,1224
05-01-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,48,92
05-01-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
05-01-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,30,110,146,290
05-01-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,131,119,294
05-01-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,60,129
05-01-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,3,5,53,262,239,562
05-01-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
05-01-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,101,88,230
05-01-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
05-01-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
05-01-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
05-01-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,102,111,228
05-01-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,119,284,450
05-01-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,6,32,35,81
05-01-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,46,110
05-01-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
05-01-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,40,64,113
05-01-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,189,632,516,1361
05-01-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
05-01-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,199,969,3891,4118,9221
05-01-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
05-01-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
05-01-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,13,40
05-01-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
05-01-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,8,46,75,133
05-01-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,32,78,172,284
05-01-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,107,126,264
05-01-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,1,32,129,192,356
05-01-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,57,107
05-01-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,126,575,2247,2326,5289
05-01-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,4,44,48,96
05-01-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,21,178,663,720,1588
05-01-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,6,20
05-01-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,27,209,231,471
05-01-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,68,216,199,490
05-01-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,423,1488,6375,5408,13749
05-01-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,122,153,295
05-01-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,14,114,862,3094,3371,7455
05-01-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,82,80,186
05-01-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
05-01-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,54,208,214,480
05-01-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
05-01-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
05-01-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,55,149,571,524,1306
05-01-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,18,155,480,534,1187
05-01-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,23,156,91,277
05-01-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,75,296,347,732
05-01-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,57,220,797,733,1816
05-01-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,90,423,1756,1958,4238
05-01-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,5,35,160,165,366
05-01-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,93,373,467,949
05-01-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
05-01-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
05-01-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,79,37,125
05-01-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
05-01-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,14,22,42
05-01-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,63,65,147
05-01-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
05-01-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,15,23
05-01-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,93,231
05-01-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,84,51,162
05-01-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,102,662,2711,9162,9971,22608
05-01-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,91,464,415,982
05-01-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,18,65,74,159
05-01-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,46,187,332,579
05-01-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,212,839,991,2055
05-01-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,45,185,193,432
05-01-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,53,168,225,457
05-01-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,16,35,30,87
05-01-2024,ABRUZZO,13,TERAMO,NERETO,067031,0,12,123,443,675,1253
05-01-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,26,101,102,237
05-01-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,77,367,353,808
05-01-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,79,46,143
05-01-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,6,16
05-01-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
05-01-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,13,87,187,289
05-01-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,76,322,359,764
05-01-2024,ABRUZZO,13,CHIETI,ORTONA,069058,15,134,419,1918,2282,4768
05-01-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,39,72
05-01-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,61,69,158
05-01-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,11,44,166,203,427
05-01-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,80,123,234
05-01-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,69,276,378,727
05-01-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,20,87,111,219
05-01-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
05-01-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,68,123
05-01-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,131,287
05-01-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
05-01-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,24,16,48
05-01-2024,ABRUZZO,13,PESCARA,PENNE,068027,0,16,163,604,575,1358
05-01-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,14,69,86,176
05-01-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,51,42,112
05-01-2024,ABRUZZO,13,PESCARA,PESCARA,068028,161,2515,3740,18317,16549,41282
05-01-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,32,171,289,497
05-01-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,77,363,467,916
05-01-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,33,118,164,321
05-01-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
05-01-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,16,69,117,206
05-01-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,6,24,223,847,836,1936
05-01-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,70,149
05-01-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,23,14,42
05-01-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
05-01-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,29,64
05-01-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,23,316,1249,1489,3087
05-01-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,237,92,362
05-01-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,16,57,280,280,638
05-01-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,18,96,86,202
05-01-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
05-01-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,89,151,276
05-01-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,9,59,42,112
05-01-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,13,22,37
05-01-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,17,134,461,470,1086
05-01-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,17,85,104,210
05-01-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,12,71,67,150
05-01-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,47,83
05-01-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,149,233,439
05-01-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,77,38,131
05-01-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,86,290,260,643
05-01-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,25,106,124,260
05-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,91,173,288
05-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,75,89,174
05-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,36,133,115,292
05-01-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,43,25,76
05-01-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,173,229,467
05-01-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,12,12,31
05-01-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,41,43,99
05-01-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,29,83,108,225
05-01-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,76,85,181
05-01-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,9,55,238,368,673
05-01-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,45,90
05-01-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
05-01-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
05-01-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,13,57,267,408,745
05-01-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
05-01-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,26,144,676,2643,2759,6248
05-01-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
05-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,56,237,247,547
05-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
05-01-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,25,22,62
05-01-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,41,161,129,337
05-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
05-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,122,483,1820,2180,4618
05-01-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,52,67,135
05-01-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
05-01-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,33,290,1109,1287,2725
05-01-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,17,82,86,188
05-01-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,169,307
05-01-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,134,571,583,1313
05-01-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,15,181,798,704,1703
05-01-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
05-01-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,159,211,421
05-01-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
05-01-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,92,419,463,978
05-01-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,5,17,114,118,255
05-01-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,2,29,132,133,298
05-01-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,3,12,14,30
05-01-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,198,235,492
05-01-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,119,150,304
05-01-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,160,231,435
05-01-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
05-01-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,24,58,87
05-01-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,61,113,520,604,1302
05-01-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,8,58,252,232,551
05-01-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
05-01-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,14,54,57,128
05-01-2024,ABRUZZO,13,TERAMO,SILVI,067040,22,100,431,1794,1870,4217
05-01-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,20,142,579,2253,2731,5725
05-01-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,57,532,1995,2236,4829
05-01-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,51,174,619,589,1443
05-01-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
05-01-2024,ABRUZZO,13,TERAMO,TERAMO,067041,101,816,1573,7753,6975,17218
05-01-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,12,25,44
05-01-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,41,155,214,412
05-01-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,60,241,241,554
05-01-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,111,183
05-01-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,33,178,181,400
05-01-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,80,57,148
05-01-2024,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,11,48,205,418,682
