DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1069,213,1398
23-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,58,338,2961,1354,4718
23-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,708,262,1035
23-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
23-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,186,60,265
23-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
23-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,72,289,3359,1257,4979
23-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,197,71,299
23-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,496,202,762
23-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,109,34,159
23-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2689,1146,4105
23-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,39,235,1992,926,3195
23-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2023,1200,3477
23-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,117,57,195
23-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
23-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
23-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,165,598,7806,4250,12831
23-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,312,1980,829,3161
23-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
23-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,405,142,583
23-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,42,392,3430,1220,5088
23-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
23-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
23-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,317,109,468
23-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,326,128,492
23-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,415,170,651
23-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,794,278,1174
23-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,406,154,614
23-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,433,86,547
23-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,36,349,4667,1791,6854
23-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,318,159,508
23-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,714,321,1119
23-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,131,703,7216,4750,12804
23-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,45,638,407,1096
23-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,614,265,976
23-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1333,4691,51707,22775,80683
23-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,264,1442,13363,6139,21255
23-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,89,647,228,973
23-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
23-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,494,218,774
23-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
23-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,589,150,831
23-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,152,1974,948,3104
23-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,264,201,489
23-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1964,890,2993
23-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,4,10,60,29,103
23-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,275,120,431
23-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,323,2737,1089,4188
23-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,791,208,1099
23-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,90,46,145
23-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
23-08-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,532,320,914
23-08-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
23-08-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,29,178,2080,1122,3411
23-08-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1518,748,2463
23-08-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
23-08-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,394,3416,1566,5435
23-08-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
23-08-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
23-08-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,13,107,1109,660,1891
23-08-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,82,720,296,1120
23-08-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,410,134,628
23-08-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,24,201,2206,834,3273
23-08-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
23-08-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,86,808,257,1176
23-08-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,129,20,156
23-08-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
23-08-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
23-08-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,71,1097,436,1627
23-08-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,95,693,557,1360
23-08-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,458,102,619
23-08-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,389,170,609
23-08-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
23-08-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,579,143,777
23-08-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,76,485,4361,1664,6597
23-08-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
23-08-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,873,2845,29631,13219,46666
23-08-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,192,87,291
23-08-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,520,214,792
23-08-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,14,190,218,428
23-08-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
23-08-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,248,175,451
23-08-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,11,64,691,375,1148
23-08-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,71,882,304,1274
23-08-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,904,428,1420
23-08-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,365,172,576
23-08-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,424,1723,16813,8183,27171
23-08-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,24,259,106,392
23-08-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,65,458,4574,2588,7695
23-08-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,115,29,157
23-08-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1312,609,2094
23-08-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,172,1699,501,2393
23-08-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,158,1583,4954,57440,23603,87738
23-08-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,48,616,273,948
23-08-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,573,2306,25300,12724,40933
23-08-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,680,485,1218
23-08-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
23-08-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,176,1216,452,1861
23-08-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,133,71,225
23-08-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,2,93,49,144
23-08-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,170,392,3891,1358,5826
23-08-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,416,3856,1745,6066
23-08-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,56,793,289,1168
23-08-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,209,1987,989,3237
23-08-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,156,573,5467,1889,8102
23-08-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,297,1289,12735,5772,20119
23-08-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1029,519,1682
23-08-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,44,260,2924,1336,4566
23-08-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
23-08-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
23-08-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,6,25,456,157,644
23-08-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
23-08-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,92,36,140
23-08-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,331,201,576
23-08-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
23-08-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
23-08-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,781,219,1110
23-08-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,757,173,1036
23-08-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,202,2402,7055,67416,41630,118705
23-08-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,76,306,3754,1709,5850
23-08-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,304,951
23-08-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,34,149,1720,782,2688
23-08-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,67,493,4883,2175,7620
23-08-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,155,1339,753,2265
23-08-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,150,1438,562,2174
23-08-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,372,99,540
23-08-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,382,4193,2237,6857
23-08-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,947,634,1678
23-08-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,39,274,2746,938,4002
23-08-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,15,54,545,216,830
23-08-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,3,10,213,27,253
23-08-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,259,124,408
23-08-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,791,395,1291
23-08-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,203,1756,806,2794
23-08-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,404,1593,15962,7272,25261
23-08-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,234,90,352
23-08-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,659,244,1005
23-08-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,62,151,1291,638,2147
23-08-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,544,250,859
23-08-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,209,1850,912,2992
23-08-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,749,383,1204
23-08-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,8,111,44,165
23-08-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,32,424,210,672
23-08-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,15,88,804,338,1247
23-08-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,114,29,174
23-08-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,143,39,202
23-08-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,89,641,5000,2077,7810
23-08-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,575,182,823
23-08-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,274,102,411
23-08-2026,ABRUZZO,13,PESCARA,PESCARA,068028,367,7439,12106,166865,120274,307051
23-08-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,119,1985,995,3126
23-08-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,218,2910,1227,4380
23-08-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,89,1067,709,1879
23-08-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
23-08-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,78,831,503,1424
23-08-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,112,546,5166,2288,8125
23-08-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,804,975,1848
23-08-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,17,111,34,166
23-08-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
23-08-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,223,147,387
23-08-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,165,942,9112,3949,14190
23-08-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1406,605,2117
23-08-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,59,224,2748,1274,4319
23-08-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,50,538,193,790
23-08-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,207,90,328
23-08-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,690,345,1137
23-08-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,158,1925,1173,3291
23-08-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,141,57,219
23-08-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,63,388,3639,1234,5332
23-08-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,61,472,208,754
23-08-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,65,555,372,997
23-08-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,292,111,447
23-08-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1465,941,2610
23-08-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,7,54,535,106,704
23-08-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,26,226,2006,783,3045
23-08-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,25,81,1032,379,1520
23-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,675,314,1059
23-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,47,689,324,1081
23-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,28,115,1212,758,2116
23-08-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
23-08-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1342,658,2176
23-08-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,81,25,125
23-08-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,274,76,386
23-08-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,589,344,1014
23-08-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,435,242,716
23-08-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,49,206,2302,1585,4147
23-08-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,246,77,374
23-08-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,257,69,346
23-08-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,131,23,162
23-08-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,53,252,2237,983,3526
23-08-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
23-08-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,513,1682,17133,7772,27144
23-08-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
23-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,157,1669,877,2717
23-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
23-08-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
23-08-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1396,513,2034
23-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
23-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,628,1373,14231,6090,22345
23-08-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,430,139,621
23-08-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,8,28,407,106,552
23-08-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,189,1023,11432,4771,17432
23-08-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,777,238,1144
23-08-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,11,97,836,338,1282
23-08-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,64,317,2960,1506,4864
23-08-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,64,446,4903,2344,7768
23-08-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,158,56,232
23-08-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,158,930,387,1493
23-08-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,282,103,408
23-08-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,266,2722,1313,4347
23-08-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1182,545,1837
23-08-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,15,83,942,372,1415
23-08-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,45,25,77
23-08-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,182,1519,534,2259
23-08-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,738,390,1195
23-08-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,143,1533,837,2529
23-08-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,275,85,406
23-08-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,1,27,228,127,383
23-08-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,326,3324,1439,5242
23-08-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1775,683,2659
23-08-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
23-08-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,219,98,352
23-08-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,282,1349,13512,10825,26002
23-08-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,507,1852,17044,7611,27051
23-08-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,228,1367,14756,8553,24932
23-08-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,288,393,5082,2271,8052
23-08-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,187,72,294
23-08-2026,ABRUZZO,13,TERAMO,TERAMO,067041,182,2057,4548,53934,28660,89381
23-08-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,119,43,176
23-08-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,7,108,1063,580,1760
