DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-05-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
18-05-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,41,139,175,359
18-05-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,9,27
18-05-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,34,32,79
18-05-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,74,96,201
18-05-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,12,63,69,146
18-05-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,175,249,476
18-05-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,3,23,33,62
18-05-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,45,31,87
18-05-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,12,31
18-05-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,41,203,337,590
18-05-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
18-05-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,85,458,1856,2018,4438
18-05-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
18-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,37,162,146,352
18-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
18-05-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,15,19,45
18-05-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,5,31,113,89,241
18-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
18-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,76,357,1353,1596,3394
18-05-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
18-05-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
18-05-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,23,204,815,948,1997
18-05-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,13,61,76,155
18-05-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,150,263
18-05-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,11,110,466,429,1027
18-05-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,3,11,123,604,504,1245
18-05-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
18-05-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,5,29,120,196,353
18-05-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,15,10,34
18-05-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,63,287,355,709
18-05-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,84,89,187
18-05-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,5,18,98,86,210
18-05-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,6,12,21
18-05-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,148,190,391
18-05-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,27,95,124,250
18-05-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,40,125,159,327
18-05-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,49,33,106
18-05-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,19,44,69
18-05-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,50,76,397,477,1003
18-05-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,40,184,183,416
18-05-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,3,20,7,34
18-05-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,37,39,90
18-05-2023,ABRUZZO,13,TERAMO,SILVI,067040,13,62,299,1254,1371,2999
18-05-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,85,416,1671,1962,4150
18-05-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,44,400,1542,1664,3659
18-05-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,25,119,454,426,1032
18-05-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
18-05-2023,ABRUZZO,13,TERAMO,TERAMO,067041,80,551,1060,5581,4941,12213
18-05-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
18-05-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,28,95,167,293
18-05-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,36,153,182,381
18-05-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,98,148
18-05-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,135,142,305
18-05-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,49,119
18-05-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,30,171,330,539
