DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-07-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,152,1468,4758,53150,22627,82155
08-07-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,44,564,268,887
08-07-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,543,2208,23694,12220,38695
08-07-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,636,468,1153
08-07-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,169,73,257
08-07-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,166,1108,439,1729
08-07-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,126,71,218
08-07-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,86,48,135
08-07-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,164,361,3638,1321,5499
08-07-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,46,393,3560,1688,5689
08-07-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,27,56,704,275,1062
08-07-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,199,1877,971,3099
08-07-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,149,557,4993,1794,7509
08-07-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,284,1264,11912,5553,19039
08-07-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,22,107,963,504,1598
08-07-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,44,252,2692,1286,4276
08-07-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,67,34,111
08-07-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,91,16,118
08-07-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,420,155,605
08-07-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,109,40,159
08-07-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,89,35,136
08-07-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,315,195,554
08-07-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
08-07-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,97,56,160
08-07-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,13,93,749,214,1070
08-07-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,85,729,169,1001
08-07-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,198,2302,6846,63612,40749,113707
08-07-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,74,298,3573,1673,5623
08-07-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,572,303,952
08-07-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,30,134,1530,758,2455
08-07-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,64,469,4583,2112,7230
08-07-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,144,1252,740,2154
08-07-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,147,1378,554,2103
08-07-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,15,51,311,99,478
08-07-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,32,360,3814,2139,6356
08-07-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,80,912,617,1624
08-07-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,40,268,2487,905,3704
08-07-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,53,504,205,776
08-07-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,175,25,212
08-07-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,237,124,386
08-07-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,89,721,386,1205
08-07-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,20,193,1603,776,2599
08-07-2026,ABRUZZO,13,CHIETI,ORTONA,069058,29,382,1545,14948,7069,23973
08-07-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,24,220,87,334
08-07-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,92,636,235,969
08-07-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,59,139,1215,627,2045
08-07-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,524,240,829
08-07-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,194,1719,885,2817
08-07-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,702,369,1141
08-07-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,4,91,43,140
08-07-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,402,201,640
08-07-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,13,85,743,329,1172
08-07-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,80,29,140
08-07-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,13,132,37,188
08-07-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,86,617,4721,2018,7445
08-07-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,539,180,785
08-07-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,260,100,393
08-07-2026,ABRUZZO,13,PESCARA,PESCARA,068028,354,7200,11685,156290,115843,291372
08-07-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,23,113,1876,979,2993
08-07-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,24,202,2569,1198,3995
08-07-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,14,88,1014,675,1793
08-07-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
08-07-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,787,492,1368
08-07-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,107,536,4868,2210,7734
08-07-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,743,941,1750
08-07-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,103,34,156
08-07-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
08-07-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,214,142,373
08-07-2026,ABRUZZO,13,TERAMO,PINETO,067035,21,168,917,8529,3835,13470
08-07-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,10,91,1360,591,2056
08-07-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,57,219,2599,1231,4120
08-07-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,491,186,734
08-07-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,186,87,300
08-07-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,679,343,1124
08-07-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,31,150,1801,1150,3133
08-07-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,19,135,57,212
08-07-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,62,346,3337,1185,4938
08-07-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,57,439,203,710
08-07-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,64,542,363,974
08-07-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,281,109,434
08-07-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,31,171,1355,906,2463
08-07-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,49,474,98,629
08-07-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,23,217,1907,759,2910
08-07-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,23,81,970,356,1433
08-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,6,58,647,310,1026
08-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,45,665,316,1047
08-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,26,112,1135,748,2024
08-07-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
08-07-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,13,155,1272,636,2078
08-07-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,75,24,118
08-07-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,254,71,361
08-07-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,15,65,549,338,967
08-07-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,415,236,690
08-07-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,46,206,2147,1535,3939
08-07-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,232,77,360
08-07-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,248,67,335
08-07-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,120,22,150
08-07-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,50,235,2078,953,3317
08-07-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
08-07-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,477,1630,16023,7558,25732
08-07-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,20,126,32,180
08-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,11,153,1585,834,2587
08-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,75,33,116
08-07-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,173,51,256
08-07-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,103,1301,482,1900
08-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
08-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,592,1337,13298,5912,21162
08-07-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,42,393,134,576
08-07-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,385,97,520
08-07-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,184,995,10872,4648,16716
08-07-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,117,735,228,1091
08-07-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,780,330,1216
08-07-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,62,305,2771,1457,4612
08-07-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,58,423,4611,2279,7381
08-07-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,5,11,124,55,196
08-07-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,153,876,378,1425
08-07-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,256,101,380
08-07-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,38,252,2531,1283,4110
08-07-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1146,531,1787
08-07-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,15,80,856,365,1318
08-07-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,42,24,73
08-07-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,21,171,1397,518,2109
08-07-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,5,58,683,381,1130
08-07-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,14,136,1489,829,2469
08-07-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,259,83,388
08-07-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,212,126,365
08-07-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,142,316,3180,1412,5059
08-07-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,28,166,1657,659,2513
08-07-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
08-07-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,205,92,331
08-07-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,270,1307,12810,10557,24978
08-07-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,485,1778,16035,7427,25762
08-07-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,221,1327,13959,8368,23903
08-07-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,278,371,4847,2200,7714
08-07-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,27,164,65,261
08-07-2026,ABRUZZO,13,TERAMO,TERAMO,067041,178,2013,4421,50957,27761,85330
08-07-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,106,43,162
08-07-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,5,98,945,562,1612
