DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
01-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,20,111,115,253
01-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
01-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
01-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,4,13,12,32
01-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
01-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,11,141,480,543,1175
01-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,134,359
01-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,206,162,418
01-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,109,93,230
01-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,22,11,37
01-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,127,643,625,1409
01-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,32,150,151,341
01-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
01-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
01-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,123,218
01-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
01-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,39,143,151,342
01-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
01-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,373,417,889
01-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,19,71,49,145
01-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
01-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,31,100,90,232
01-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,118,469,617,1221
01-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,21,143,108,278
01-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
01-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
01-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
01-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,102,382,564,1064
01-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,42,88
01-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
01-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
01-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,120,523,483,1143
01-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,97,347,463,915
01-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,386,732,1241
01-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,40,40,89
01-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
01-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
01-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,7,55,314,1272,1850,3498
01-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,378,499,1021
01-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,18,32,19,78
01-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,71,66,148
01-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,194,663,593,1470
01-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,16,44,74,136
01-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
01-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
01-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
01-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,6,22,76,105,212
01-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,30,157,151,345
01-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,85,183
01-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
01-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,139,579,907,1640
01-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,54,83,151
01-07-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,21,88,164,279
01-07-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,49,268,1145,1438,2901
01-07-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,78,140,234
01-07-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,29,148,140,331
01-07-2024,ABRUZZO,13,CHIETI,CHIETI,069022,107,353,2135,8488,9817,20900
01-07-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,100,605,2047,2602,5379
01-07-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,88,130,250
01-07-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
01-07-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,85,136,242
01-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
01-07-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,82,82,200
01-07-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,11,65,273,400,749
01-07-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
01-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,43,242,315,609
01-07-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
01-07-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,74,123
01-07-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,140,436,455,1043
01-07-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,39,152,105,300
01-07-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
01-07-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
01-07-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,14,68,92,176
01-07-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
01-07-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,12,85,344,556,998
01-07-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,94,274,322,694
01-07-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,99,62,190
01-07-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,26,172,627,775,1602
01-07-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,38,58,110
01-07-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
01-07-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,44,168,213,430
01-07-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
01-07-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,72,80,175
01-07-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,65,338,318,736
01-07-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,29,78
01-07-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,135,97,287
01-07-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
01-07-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
01-07-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
01-07-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,161,165,353
01-07-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,138,360,549
01-07-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,46,52,123
01-07-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,71,140
01-07-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
01-07-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,78,158
01-07-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,218,746,669,1658
01-07-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,18,21,47
01-07-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,263,1329,5086,5628,12355
01-07-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,6,30,35,72
01-07-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,28,98,113,244
01-07-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,112,157
01-07-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
01-07-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,59,100,177
01-07-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,37,118,196,358
01-07-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,152,336
01-07-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,171,246,459
01-07-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,57,79,147
01-07-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,161,733,2766,3296,6977
01-07-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
01-07-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,24,204,802,1003,2040
01-07-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
01-07-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,257,330,651
01-07-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,88,268,237,602
01-07-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,602,1988,8366,8201,19239
01-07-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,152,193,368
01-07-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,149,1041,3858,4741,9805
01-07-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,111,146,289
01-07-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,37,72
01-07-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,5,71,268,252,599
01-07-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
01-07-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
01-07-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,70,186,711,672,1648
01-07-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,185,624,747,1578
01-07-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,9,40,186,117,352
01-07-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,20,88,356,477,942
01-07-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,66,283,943,896,2197
01-07-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,120,596,2232,2624,5586
01-07-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,48,183,268,507
01-07-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,120,498,576,1215
01-07-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,20,22,50
01-07-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,12,11,28
01-07-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,14,92,62,170
01-07-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
01-07-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
01-07-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,74,78,173
01-07-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
01-07-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
01-07-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,37,125,116,281
01-07-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,107,74,222
01-07-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,122,907,3416,11650,14408,30503
01-07-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,19,135,606,648,1410
01-07-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,3,25,82,114,224
01-07-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,56,235,418,725
01-07-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,18,278,1012,1182,2491
01-07-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,67,247,379,702
01-07-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,65,202,271,550
01-07-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,57,45,133
01-07-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,167,581,881,1648
01-07-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,134,168,340
01-07-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,10,111,457,441,1021
01-07-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,15,102,68,191
01-07-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
01-07-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,50,78,138
01-07-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,110,209,339
01-07-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,88,376,420,896
01-07-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,170,566,2493,3095,6342
01-07-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,63,111
01-07-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,85,87,206
01-07-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,22,58,210,255,548
01-07-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,103,148,292
01-07-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,89,346,448,890
01-07-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,32,110,153,296
01-07-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
01-07-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,85,153
01-07-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,54,122,180,360
01-07-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,16,16,18,53
01-07-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,26,71
01-07-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,28,214,795,841,1879
01-07-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
01-07-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,26,76,52,156
01-07-2024,ABRUZZO,13,PESCARA,PESCARA,068028,191,3297,5178,23974,28867,61507
01-07-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,213,372,635
01-07-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,90,416,602,1116
01-07-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,39,140,230,415
01-07-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
01-07-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,37,118,201,360
01-07-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,277,1040,1068,2426
01-07-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,153,240
01-07-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,37,18,66
01-07-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
01-07-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,58,97
01-07-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,32,438,1628,1954,4065
01-07-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,267,176,484
01-07-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,84,384,429,926
01-07-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,103,249
01-07-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,11,27,43,81
01-07-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,123,196,366
01-07-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,8,30,130,424,592
01-07-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
01-07-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,160,570,573,1328
01-07-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,6,22,95,123,246
01-07-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,93,77,196
01-07-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,14,34,60,110
01-07-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,69,198,354,628
01-07-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,15,93,39,149
01-07-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,10,101,348,374,834
01-07-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,122,147,303
01-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,27,119,207,355
01-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,85,99,195
01-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,177,190,428
01-07-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
01-07-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,303,573
01-07-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
01-07-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,52,50,117
01-07-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,105,136,291
01-07-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,94,115,231
01-07-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,81,318,659,1073
01-07-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,20,56,49,126
01-07-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,9,55,43,109
01-07-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
01-07-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,99,363,507,987
01-07-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
01-07-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,191,864,3221,3648,7954
01-07-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
01-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,67,283,343,700
01-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
01-07-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
01-07-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,194,177,428
01-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
01-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,182,656,2312,2865,6030
01-07-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,85,78,181
01-07-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,53,95
01-07-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,55,388,1453,1895,3798
01-07-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,37,118,111,269
01-07-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,44,128,191,365
01-07-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,20,155,662,768,1618
01-07-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,7,20,228,968,991,2214
01-07-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
01-07-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,55,186,237,488
01-07-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,17,28,54
01-07-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,133,509,609,1259
01-07-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,169,176,383
01-07-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,153,164,371
01-07-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
01-07-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,74,284,324,693
01-07-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,136,185,358
01-07-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,51,183,297,534
01-07-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
01-07-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,30,68,106
01-07-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,69,133,593,767,1567
01-07-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,68,304,294,677
01-07-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
01-07-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,66,150
01-07-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,123,569,2248,2482,5446
01-07-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,188,771,2864,3563,7415
01-07-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,70,669,2566,3873,7189
01-07-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,74,203,792,854,1934
01-07-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,39,69
01-07-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1040,2076,9566,10512,23315
01-07-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,16,30,53
01-07-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,54,224,298,578
01-07-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,69,291,326,697
01-07-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,67,139,229
01-07-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,50,225,229,514
01-07-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,72,181
