DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-06-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,43,252,2628,1265,4190
11-06-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
11-06-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,89,16,116
11-06-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,413,154,597
11-06-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,109,40,159
11-06-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,89,35,136
11-06-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,313,194,551
11-06-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
11-06-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,89,56,152
11-06-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,13,91,723,207,1034
11-06-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,82,723,165,989
11-06-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,196,2240,6724,61080,40122,110362
11-06-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,73,297,3478,1651,5504
11-06-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,62,554,293,922
11-06-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,27,133,1442,743,2348
11-06-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,65,459,4453,2093,7072
11-06-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,144,1213,731,2106
11-06-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,143,1307,544,2018
11-06-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,15,51,305,97,470
11-06-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,31,357,3644,2082,6125
11-06-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,73,865,603,1554
11-06-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,35,264,2370,890,3563
11-06-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,53,489,197,753
11-06-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,141,25,178
11-06-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,225,123,373
11-06-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,89,701,383,1181
11-06-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,192,1544,758,2520
11-06-2026,ABRUZZO,13,CHIETI,ORTONA,069058,27,371,1506,14278,6922,23104
11-06-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,199,85,309
11-06-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,92,618,229,945
11-06-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,139,1153,605,1956
11-06-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,508,236,809
11-06-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,187,1661,867,2733
11-06-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,60,666,363,1094
11-06-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,4,91,43,140
11-06-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,29,376,200,611
11-06-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,13,85,715,323,1138
11-06-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,74,29,134
11-06-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,13,121,37,176
11-06-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,82,613,4530,1980,7208
11-06-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,13,48,498,179,738
11-06-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,253,97,383
11-06-2026,ABRUZZO,13,PESCARA,PESCARA,068028,349,7025,11401,149297,112635,280707
11-06-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,23,111,1827,967,2930
11-06-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,24,200,2458,1183,3867
11-06-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,88,969,657,1729
11-06-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
11-06-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,72,760,482,1326
11-06-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,100,531,4669,2160,7473
11-06-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,728,920,1714
11-06-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,14,94,33,144
11-06-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
11-06-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,208,137,362
11-06-2026,ABRUZZO,13,TERAMO,PINETO,067035,21,129,902,8038,3757,12847
11-06-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,82,1328,579,2004
11-06-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,56,216,2475,1195,3956
11-06-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,480,182,719
11-06-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,178,81,286
11-06-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,94,671,340,1112
11-06-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,32,147,1743,1136,3059
11-06-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,130,56,204
11-06-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,61,341,3237,1171,4818
11-06-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,57,436,203,707
11-06-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,4,62,529,356,951
11-06-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,272,107,423
11-06-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,29,170,1324,893,2416
11-06-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,49,441,95,593
11-06-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,206,1828,749,2808
11-06-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,22,77,897,347,1346
11-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,58,621,307,996
11-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,18,39,636,306,1000
11-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,24,108,1093,737,1965
11-06-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,149,44,205
11-06-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,154,1229,623,2020
11-06-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,61,24,102
11-06-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,242,70,341
11-06-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,13,62,517,334,926
11-06-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,401,233,673
11-06-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,43,199,2061,1494,3802
11-06-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,4,40,204,75,323
11-06-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,14,243,66,327
11-06-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,119,22,149
11-06-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,47,213,1938,928,3127
11-06-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,2,2,31,11,46
11-06-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,453,1584,15217,7408,24703
11-06-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,113,32,165
11-06-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,151,1538,822,2524
11-06-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,65,32,101
11-06-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,29,164,51,246
11-06-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,103,1252,464,1833
11-06-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
11-06-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,565,1306,12693,5823,20410
11-06-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,42,383,134,566
11-06-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,376,96,510
11-06-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,179,964,10411,4559,16130
11-06-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,113,714,223,1061
11-06-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,753,329,1188
11-06-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,61,299,2693,1439,4509
11-06-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,55,417,4423,2240,7145
11-06-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,115,55,184
11-06-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,151,850,374,1392
11-06-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,252,101,376
11-06-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,36,247,2387,1253,3929
11-06-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,84,1078,526,1706
11-06-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,14,78,817,360,1271
11-06-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,42,24,73
11-06-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,167,1339,513,2043
11-06-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,5,58,660,365,1091
11-06-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,14,134,1450,822,2421
11-06-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,246,80,372
11-06-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,25,177,123,325
11-06-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,140,300,3018,1382,4849
11-06-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,27,163,1611,644,2448
11-06-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,84,22,121
11-06-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,205,92,331
11-06-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,266,1280,12257,10218,24055
11-06-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,473,1730,15419,7315,24974
11-06-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,27,209,1296,13359,8221,23112
11-06-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,267,367,4628,2147,7427
11-06-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,119,64,207
11-06-2026,ABRUZZO,13,TERAMO,TERAMO,067041,177,1974,4322,48977,27116,82566
11-06-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,103,43,159
11-06-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,5,96,921,560,1584
