DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-07-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
29-07-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,85,301,383,774
29-07-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,91,268
29-07-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,132,76,237
29-07-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,48,139
29-07-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
29-07-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,70,423,391,893
29-07-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,76,79,177
29-07-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,12,30,47
29-07-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
29-07-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
29-07-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
29-07-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,67,53,145
29-07-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,23,54
29-07-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,68,254,251,578
29-07-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
29-07-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
29-07-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,14,61,61,140
29-07-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,70,303,382,763
29-07-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,89,57,156
29-07-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
29-07-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
29-07-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
29-07-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,71,258,363,699
29-07-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,25,23,52
29-07-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
29-07-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,2,6,12,12,32
29-07-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,75,381,323,789
29-07-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,58,189,299,551
29-07-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,77,238,446,764
29-07-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,35,66
29-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
29-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
29-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,36,191,797,1035,2063
29-07-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,80,247,369,699
29-07-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
29-07-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,48,118
29-07-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,8,127,454,352,943
29-07-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
29-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
29-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,40,52,99
29-07-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,14,36,32,83
29-07-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,72,143
29-07-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,89,91,200
29-07-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,3,5,61,57,130
29-07-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,33,112
29-07-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,77,364,572,1024
29-07-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,37,93
29-07-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,55,90,159
29-07-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,172,761,942,1896
29-07-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,38,111
29-07-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,6,23,114,112,257
29-07-2023,ABRUZZO,13,CHIETI,CHIETI,069022,74,163,1297,5452,5868,12854
29-07-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,53,374,1293,1556,3294
29-07-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,38,71,126
29-07-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
29-07-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,12,62,108,184
29-07-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
29-07-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,28,64,63,155
29-07-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,3,47,181,258,489
29-07-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,99,165
29-07-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,28,157,180,369
29-07-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
29-07-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,47,87
29-07-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,82,255,268,608
29-07-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,83,67,166
29-07-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
29-07-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,7,18
29-07-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,37,41,89
29-07-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
29-07-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,235,293,593
29-07-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,54,195,194,445
29-07-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,68,42,129
29-07-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,11,96,400,512,1020
29-07-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,10,31,38,80
29-07-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
29-07-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,25,92,112,232
29-07-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,27,106,105,244
29-07-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,10,44,49,106
29-07-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,4,43,222,195,465
29-07-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
29-07-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,27,81,65,182
29-07-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
29-07-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
29-07-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
29-07-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,76,92,178
29-07-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,262,411
29-07-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
29-07-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,46,44,104
29-07-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,15,25,44
29-07-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,6,30,50,86
29-07-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,162,546,427,1155
29-07-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
29-07-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,35,141,767,3160,3390,7493
29-07-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,3,23,21,47
29-07-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,67,167
29-07-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
29-07-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
29-07-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,1,5,26,36,69
29-07-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,31,71,148,253
29-07-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,82,108,214
29-07-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,107,159,293
29-07-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,2,5,30,53,90
29-07-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,78,463,1836,1858,4250
29-07-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,33,39,74
29-07-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,20,159,588,612,1386
29-07-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,6,4,14
29-07-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,177,179,384
29-07-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,53,166,158,383
29-07-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,49,316,1156,5079,4288,10888
29-07-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,15,101,137,254
29-07-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,90,689,2486,2737,6013
29-07-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,69,143
29-07-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
29-07-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,45,174,173,395
29-07-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,41,60
29-07-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
29-07-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,40,133,494,437,1110
29-07-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,11,124,366,395,896
29-07-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,22,131,71,229
29-07-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,48,233,266,560
29-07-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,46,187,692,634,1568
29-07-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,71,333,1413,1506,3328
29-07-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,33,144,143,324
29-07-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,11,80,303,345,741
29-07-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
29-07-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,7,17
29-07-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,63,29,99
29-07-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,9,21
29-07-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
29-07-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,8,43,35,88
29-07-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
29-07-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
29-07-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,98,75,201
29-07-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,16,68,41,129
29-07-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,90,491,2240,7561,7909,18291
29-07-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,9,72,378,326,786
29-07-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,0,14,52,65,131
29-07-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,9,37,158,284,488
29-07-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,157,701,826,1697
29-07-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,31,139,148,324
29-07-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,4,38,120,180,342
29-07-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,4,12,26,28,70
29-07-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,8,103,351,564,1026
29-07-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,18,75,82,181
29-07-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,7,70,319,279,676
29-07-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
29-07-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,4,10
29-07-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,6,36,51,94
29-07-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,112,139,261
29-07-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,57,263,298,623
29-07-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,98,348,1579,1847,3886
29-07-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,24,50
29-07-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,57,64,148
29-07-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,3,38,130,173,346
29-07-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,2,24,68,101,195
29-07-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,57,241,327,629
29-07-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,17,76,98,191
29-07-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
29-07-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,1,4,33,65,103
29-07-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,39,89,96,227
29-07-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
29-07-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,4,14,11,29
29-07-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,9,133,449,434,1025
29-07-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,58,68,144
29-07-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,14,44,40,99
29-07-2023,ABRUZZO,13,PESCARA,PESCARA,068028,130,1789,2873,14182,12464,31438
29-07-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,4,23,127,248,402
29-07-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,2,48,294,368,713
29-07-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,1,23,82,148,256
29-07-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,2,27,25,54
29-07-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,92,158
29-07-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,23,173,712,640,1553
29-07-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,20,41,42,106
29-07-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
29-07-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
29-07-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,24,59
29-07-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,25,254,1054,1263,2606
29-07-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,18,193,59,274
29-07-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,8,51,221,226,510
29-07-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,67,166
29-07-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,20,28,57
29-07-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,83,134,249
29-07-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,83,296,257,645
29-07-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
29-07-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,12,109,354,407,885
29-07-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,14,66,85,169
29-07-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,67,58,136
29-07-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,1,8,15,35,59
29-07-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,47,132,193,377
29-07-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,63,34,110
29-07-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,76,239,212,534
29-07-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,6,18,88,101,213
29-07-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,17,59,152,230
29-07-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,5,34,64,104
29-07-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,27,94,90,216
29-07-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,38,21,67
29-07-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,50,154,185,392
29-07-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,10,9,26
29-07-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,37,36,86
29-07-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,4,26,76,97,203
29-07-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,15,68,72,155
29-07-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,11,40,191,273,518
29-07-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,25,36,71
29-07-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,1,8,47,32,88
29-07-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,2,13,13,31
29-07-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,8,47,221,354,630
29-07-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
29-07-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,22,109,528,2081,2176,4916
29-07-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,19,57
29-07-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,41,177,153,376
29-07-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
29-07-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,13,19,21,53
29-07-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,32,122,99,259
29-07-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
29-07-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,85,393,1481,1698,3669
29-07-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,9,31,55,99
29-07-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,24,35,65
29-07-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,25,234,922,1062,2249
29-07-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,14,73,83,173
29-07-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,83,155,271
29-07-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,13,113,483,462,1081
29-07-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,136,643,543,1337
29-07-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,1,5,22,31,59
29-07-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,32,142,200,380
29-07-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,22,46
29-07-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,2,75,319,387,783
29-07-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,2,14,95,93,205
29-07-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,22,104,94,223
29-07-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
29-07-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,47,162,200,416
29-07-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,1,1,30,102,127,261
29-07-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,136,173,353
29-07-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,51,35,108
29-07-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
29-07-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,54,84,435,505,1080
29-07-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,6,41,197,197,442
29-07-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
29-07-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,10,43,41,97
29-07-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,75,343,1386,1511,3329
29-07-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,99,455,1836,2121,4527
29-07-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,45,440,1642,1767,3902
29-07-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,28,134,507,459,1137
29-07-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,31,55
29-07-2023,ABRUZZO,13,TERAMO,TERAMO,067041,85,614,1252,6227,5308,13486
29-07-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
29-07-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,29,100,182,312
29-07-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,190,202,455
29-07-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
29-07-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,5,26,150,146,329
29-07-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,7,66,49,122
29-07-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,8,30,172,355,566
