DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-11-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,102,446,691,1250
24-11-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,45,57,114
24-11-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,61,113,191
24-11-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,29,198,886,1102,2216
24-11-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,13,63,42,119
24-11-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,130,121,281
24-11-2023,ABRUZZO,13,CHIETI,CHIETI,069022,86,229,1549,6479,6901,15244
24-11-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,73,449,1548,1903,3992
24-11-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,19,49,89,158
24-11-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
24-11-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,73,124,217
24-11-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,14,45
24-11-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,69,66,167
24-11-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,51,207,291,557
24-11-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,59,104,179
24-11-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,31,187,241,463
24-11-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
24-11-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
24-11-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,7,105,309,336,757
24-11-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,24,112,82,221
24-11-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
24-11-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
24-11-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,53,113
24-11-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
24-11-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,66,272,365,710
24-11-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,221,215,506
24-11-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
24-11-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,128,466,581,1193
24-11-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,44,88
24-11-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
24-11-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,106,145,284
24-11-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,5,33,125,116,279
24-11-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,51,57,123
24-11-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,47,252,226,532
24-11-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
24-11-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,98,87,226
24-11-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
24-11-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
24-11-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
24-11-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,95,111,221
24-11-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,278,443
24-11-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,3,5,29,35,75
24-11-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
24-11-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,2,4,20,28,54
24-11-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,60,107
24-11-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,185,595,498,1302
24-11-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
24-11-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,189,913,3695,3933,8774
24-11-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
24-11-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,79,92,198
24-11-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,12,38
24-11-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
24-11-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,34,68,111
24-11-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,76,171,280
24-11-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,23,99,125,252
24-11-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,29,119,182,333
24-11-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
24-11-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,115,542,2141,2223,5036
24-11-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
24-11-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,175,644,682,1525
24-11-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,4,18
24-11-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,192,206,427
24-11-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,63,205,191,466
24-11-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,53,386,1419,6064,5128,13050
24-11-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,18,117,150,286
24-11-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,105,827,2950,3250,7145
24-11-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,16,63,73,153
24-11-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
24-11-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,50,199,208,460
24-11-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
24-11-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
24-11-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,53,141,555,502,1258
24-11-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,17,146,428,506,1097
24-11-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,151,85,264
24-11-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,72,287,340,712
24-11-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,54,213,780,723,1779
24-11-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,86,403,1692,1847,4039
24-11-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,4,34,154,160,353
24-11-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,90,356,437,898
24-11-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
24-11-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
24-11-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,7,70,34,112
24-11-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
24-11-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,13,19,38
24-11-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,60,59,138
24-11-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
24-11-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
24-11-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,27,105,88,222
24-11-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,82,48,157
24-11-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,615,2625,8763,9518,21622
24-11-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,84,443,395,934
24-11-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,16,60,73,150
24-11-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,42,184,321,561
24-11-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,189,802,957,1960
24-11-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,7,38,168,176,389
24-11-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,46,161,218,436
24-11-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
24-11-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,121,412,644,1188
24-11-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,83,90,199
24-11-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,75,354,339,778
24-11-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,11,70,41,128
24-11-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,5,15
24-11-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
24-11-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,13,87,187,289
24-11-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,72,312,349,740
24-11-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,128,399,1823,2156,4520
24-11-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,38,71
24-11-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,60,68,156
24-11-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,8,42,158,196,406
24-11-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,78,119,228
24-11-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,66,263,365,698
24-11-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,19,85,107,211
24-11-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
24-11-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,67,121
24-11-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,117,273
24-11-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
24-11-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
24-11-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,161,579,544,1297
24-11-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,68,86,173
24-11-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,17,49,42,108
24-11-2023,ABRUZZO,13,PESCARA,PESCARA,068028,151,2316,3496,17092,15301,38356
24-11-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,29,156,268,458
24-11-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,73,343,443,867
24-11-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,31,112,159,308
24-11-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
24-11-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,14,65,111,193
24-11-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,207,794,801,1829
24-11-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,42,53,118
24-11-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
24-11-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
24-11-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,27,62
24-11-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,21,298,1194,1427,2950
24-11-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,23,226,85,339
24-11-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,56,276,263,614
24-11-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,89,85,193
24-11-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,34,66
24-11-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,89,149,274
24-11-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,11,87,333,279,710
24-11-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,12,20,34
24-11-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,126,420,459,1025
24-11-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,73,102,195
24-11-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,12,71,67,150
24-11-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,45,81
24-11-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,50,145,218,418
24-11-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,13,70,38,122
24-11-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,85,285,243,622
24-11-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,3,21,100,116,241
24-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,83,166,273
24-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,2,6,73,83,164
24-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,35,130,107,279
24-11-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
24-11-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,166,223,454
24-11-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,12,12,31
24-11-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,38,43,95
24-11-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,80,108,221
24-11-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,71,82,171
24-11-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,49,221,303,586
24-11-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,43,88
24-11-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
24-11-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
24-11-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,11,55,253,402,721
24-11-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
24-11-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,136,645,2502,2596,5904
24-11-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
24-11-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,55,218,234,514
24-11-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
24-11-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
24-11-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,40,154,123,323
24-11-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
24-11-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,114,462,1717,2088,4393
24-11-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,10,50,64,129
24-11-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
24-11-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,31,276,1057,1238,2608
24-11-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,79,85,183
24-11-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,166,304
24-11-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,128,543,554,1250
24-11-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,162,744,668,1595
24-11-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
24-11-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,156,211,418
24-11-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
24-11-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,91,406,444,945
24-11-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,112,248
24-11-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,27,127,117,274
24-11-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
24-11-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,195,228,482
24-11-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,116,134,285
24-11-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,156,200,400
24-11-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,15,58,39,121
24-11-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,21,54,79
24-11-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,60,105,503,580,1252
24-11-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,52,229,222,511
24-11-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
24-11-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,12,49,52,116
24-11-2023,ABRUZZO,13,TERAMO,SILVI,067040,20,94,411,1678,1788,3991
24-11-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,126,549,2146,2633,5472
24-11-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,55,521,1912,2109,4606
24-11-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,44,172,601,551,1378
24-11-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
24-11-2023,ABRUZZO,13,TERAMO,TERAMO,067041,96,757,1488,7287,6527,16155
24-11-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
24-11-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,34,139,203,378
24-11-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,5,60,218,229,516
24-11-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,108,180
24-11-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,29,167,174,378
24-11-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,76,53,140
24-11-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,12,41,203,408,664
