DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-04-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
29-04-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
29-04-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,13,54,82,152
29-04-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
29-04-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
29-04-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
29-04-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,209,221,493
29-04-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,3,37,22,70
29-04-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
29-04-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,47,51,112
29-04-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,52,256,352,668
29-04-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,73,54,138
29-04-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
29-04-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
29-04-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
29-04-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,9,65,222,329,626
29-04-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,21,51
29-04-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,14,56,67,143
29-04-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
29-04-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,62,341,291,706
29-04-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,5,43,154,270,474
29-04-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,70,207,392,673
29-04-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,28,50
29-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
29-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
29-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,34,169,692,922,1822
29-04-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,64,220,333,623
29-04-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,2,3,0,12,14,31
29-04-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,58,45,115
29-04-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,111,397,316,835
29-04-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
29-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,6,13,24
29-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,41,84
29-04-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,23,64
29-04-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
29-04-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,10,80,78,173
29-04-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,2,5,46,52,110
29-04-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,30,103
29-04-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,7,63,317,495,886
29-04-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
29-04-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,2,9,47,86,146
29-04-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,144,634,806,1604
29-04-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,12,55,31,100
29-04-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,21,93,108,229
29-04-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,132,1096,4723,5335,11351
29-04-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,17,47,345,1140,1407,2956
29-04-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,34,50,97
29-04-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
29-04-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,7,49,100,158
29-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,11,39
29-04-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,55,143
29-04-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,3,45,169,231,449
29-04-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,49,94,159
29-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,24,100,148,278
29-04-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,4,9,17,33
29-04-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,24,43,72
29-04-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,65,209,242,519
29-04-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,3,15,81,54,154
29-04-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,13,38,54
29-04-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
29-04-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,30,36,75
29-04-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,4,11
29-04-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,6,50,208,256,521
29-04-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,47,174,172,396
29-04-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,3,16,60,36,116
29-04-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,5,81,343,437,868
29-04-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
29-04-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
29-04-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,4,23,89,105,222
29-04-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,87,99,216
29-04-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,36,45,91
29-04-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,194,151,388
29-04-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,13,50
29-04-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,8,21,75,57,163
29-04-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
29-04-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,23,3,38
29-04-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,8,37
29-04-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,5,64,81,156
29-04-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,37,99,257,399
29-04-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
29-04-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,31,76
29-04-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
29-04-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,28,44,79
29-04-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,139,504,385,1048
29-04-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
29-04-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,33,126,672,2761,3107,6699
29-04-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,19,42
29-04-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,3,20,64,61,149
29-04-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,25
29-04-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,2,15,29,7,54
29-04-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,23,55
29-04-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,28,60,138,229
29-04-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,11,70,89,176
29-04-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,2,23,97,142,267
29-04-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,24,45,76
29-04-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,58,397,1566,1695,3728
29-04-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,36,72
29-04-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,16,144,519,564,1250
29-04-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
29-04-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,165,160,351
29-04-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,44,139,137,327
29-04-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,42,259,956,4395,3856,9508
29-04-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,78,126,217
29-04-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,70,589,2178,2521,5368
29-04-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,51,63,128
29-04-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
29-04-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,39,157,165,365
29-04-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
29-04-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
29-04-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,34,124,452,401,1018
29-04-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,105,302,316,733
29-04-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,5,17,122,65,210
29-04-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,9,40,207,240,498
29-04-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,8,35,159,584,566,1352
29-04-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,53,261,1158,1320,2797
29-04-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,21,124,125,275
29-04-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,11,69,269,329,681
29-04-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
29-04-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
29-04-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,25,92
29-04-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,2,7,8,19
29-04-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,1,6,14,23
29-04-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,21,30,59
29-04-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
29-04-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
29-04-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,71,192
29-04-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,63,38,121
29-04-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,81,387,1975,6638,7206,16287
29-04-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,10,67,352,297,728
29-04-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,47,58,118
29-04-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,8,32,129,253,423
29-04-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,140,629,757,1540
29-04-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,26,123,140,297
29-04-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,114,172,326
29-04-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,27,68
29-04-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,83,290,509,891
29-04-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,15,60,77,160
29-04-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,58,287,255,609
29-04-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,63,31,112
29-04-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
29-04-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
29-04-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,3,9,75,108,196
29-04-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,49,240,261,556
29-04-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,84,294,1352,1640,3383
29-04-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,18,44
29-04-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,55,59,143
29-04-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,3,34,116,164,320
29-04-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,99,188
29-04-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,48,216,293,563
29-04-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,91,183
29-04-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
29-04-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
29-04-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,32,79,89,203
29-04-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
29-04-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
29-04-2023,ABRUZZO,13,PESCARA,PENNE,068027,3,9,107,408,385,912
29-04-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,55,66,139
29-04-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,36,30,82
29-04-2023,ABRUZZO,13,PESCARA,PESCARA,068028,112,1467,2344,11913,11193,27029
29-04-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,118,222,366
29-04-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,267,353,667
29-04-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,22,73,137,236
29-04-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,52
29-04-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,50,82,146
29-04-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,15,129,600,553,1303
29-04-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
29-04-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,9,29
29-04-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
29-04-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,4,25,20,51
29-04-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,16,213,891,1141,2271
29-04-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,4,13,141,41,201
29-04-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,3,6,43,187,211,450
29-04-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,11,72,60,146
29-04-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,19,27,57
29-04-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,27,76,130,238
29-04-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,7,72,259,240,579
29-04-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,17,28
29-04-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,9,84,314,379,789
29-04-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,81,162
29-04-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,55,49,116
29-04-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,11,34,51
29-04-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,39,118,177,338
29-04-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,30,95
29-04-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,60,191,190,450
29-04-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,18,79,92,194
29-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,8,47,134,192
29-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,62,98
29-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,2,25,82,77,189
29-04-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
29-04-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,40,135,173,352
29-04-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,8,26
29-04-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,33,31,77
29-04-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,73,95,199
29-04-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,11,62,68,143
29-04-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,12,37,173,246,472
29-04-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,1,16,33,53
29-04-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,45,31,87
29-04-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,12,31
29-04-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,40,200,327,576
29-04-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
29-04-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,78,442,1792,1984,4317
29-04-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
29-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,37,157,142,343
29-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
29-04-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,15,18,44
29-04-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,4,30,108,83,228
29-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
29-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,74,344,1311,1563,3304
29-04-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
29-04-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
29-04-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,19,189,780,911,1905
29-04-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,12,59,73,149
29-04-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,150,263
29-04-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,12,109,458,422,1012
29-04-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,3,11,120,593,491,1218
29-04-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
29-04-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,3,28,118,193,345
29-04-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,15,10,34
29-04-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,61,279,341,685
29-04-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,82,88,184
29-04-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,2,17,95,83,200
29-04-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,6,12,21
29-04-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,147,188,388
29-04-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,27,91,121,243
29-04-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,39,124,154,320
29-04-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,48,33,105
29-04-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,16,43,65
29-04-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,45,73,365,463,949
29-04-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,37,179,181,406
29-04-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,2,18,6,30
29-04-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,36,37,87
29-04-2023,ABRUZZO,13,TERAMO,SILVI,067040,13,61,290,1217,1347,2928
29-04-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,78,405,1613,1932,4044
29-04-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,42,384,1511,1612,3558
29-04-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,23,112,437,418,998
29-04-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
29-04-2023,ABRUZZO,13,TERAMO,TERAMO,067041,78,534,1028,5417,4833,11890
29-04-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
29-04-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,27,94,164,288
29-04-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,32,148,180,370
29-04-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,98,148
29-04-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,134,140,302
29-04-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,48,118
29-04-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,27,165,323,523
