DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-04-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
13-04-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,46,109
13-04-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
13-04-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,46,30,89
13-04-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,5,8,18
13-04-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
13-04-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,74,259,361,700
13-04-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
13-04-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,100,70,199
13-04-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
13-04-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,10,8,22
13-04-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,7,56,361,354,780
13-04-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,64,65,151
13-04-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
13-04-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,3,5,28,33,70
13-04-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,12,48,82,145
13-04-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
13-04-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
13-04-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,19,51
13-04-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,203,219,485
13-04-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,3,3,37,22,67
13-04-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
13-04-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,45,51,110
13-04-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,49,242,327,626
13-04-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,71,52,134
13-04-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
13-04-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
13-04-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
13-04-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,8,64,216,323,612
13-04-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,20,50
13-04-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,2,2,13,48,57,122
13-04-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,10,23
13-04-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,4,61,329,276,676
13-04-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,43,152,267,468
13-04-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,4,68,205,385,663
13-04-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,27,49
13-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
13-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
13-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,29,165,659,896,1754
13-04-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,63,211,325,605
13-04-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,2,3,0,12,14,31
13-04-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,53,44,109
13-04-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,9,109,386,310,817
13-04-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
13-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,6,13,24
13-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,40,83
13-04-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,8,26,23,60
13-04-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
13-04-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,9,79,78,171
13-04-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,2,2,39,51,99
13-04-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,29,102
13-04-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,6,62,322,479,873
13-04-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
13-04-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,2,8,43,84,139
13-04-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,19,137,619,795,1572
13-04-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,11,53,30,96
13-04-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,3,20,89,104,219
13-04-2023,ABRUZZO,13,CHIETI,CHIETI,069022,63,122,1057,4596,5237,11075
13-04-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,50,336,1121,1373,2898
13-04-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,8,32,49,92
13-04-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
13-04-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,7,49,96,154
13-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,11,39
13-04-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,25,57,53,137
13-04-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,2,45,169,231,448
13-04-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,49,93,158
13-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,22,96,142,266
13-04-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,1,6,17,27
13-04-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,24,42,71
13-04-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,64,207,240,514
13-04-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,75,53,146
13-04-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,13,38,54
13-04-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
13-04-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,28,35,72
13-04-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,4,11
13-04-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,6,48,201,247,503
13-04-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,43,166,170,382
13-04-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,3,14,58,36,112
13-04-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,6,81,338,429,856
13-04-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,36,74
13-04-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
13-04-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,4,21,86,101,213
13-04-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,87,98,215
13-04-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,36,42,88
13-04-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,194,150,387
13-04-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,13,20,13,48
13-04-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,8,20,73,57,160
13-04-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
13-04-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,23,3,38
13-04-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,16,8,36
13-04-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,3,5,63,79,152
13-04-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,35,96,256,393
13-04-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,31,71
13-04-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,31,76
13-04-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
13-04-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,28,44,79
13-04-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,133,489,379,1021
13-04-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,11,17,35
13-04-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,33,117,648,2688,3055,6541
13-04-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,18,41
13-04-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,3,18,58,61,141
13-04-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,25
13-04-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,29,7,53
13-04-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,21,53
13-04-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,28,59,137,227
13-04-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,11,70,74,161
13-04-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,1,23,97,142,266
13-04-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,22,43,72
13-04-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,58,383,1522,1653,3628
13-04-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,35,71
13-04-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,12,140,502,551,1211
13-04-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
13-04-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,21,163,156,344
13-04-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,3,44,139,137,325
13-04-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,41,251,924,4270,3790,9276
13-04-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,77,126,216
13-04-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,69,569,2129,2476,5253
13-04-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,50,60,124
13-04-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,21,52
13-04-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,37,150,161,352
13-04-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
13-04-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
13-04-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,35,120,446,394,1002
13-04-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,100,280,311,701
13-04-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,4,17,120,65,207
13-04-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,8,39,201,236,486
13-04-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,8,34,159,578,554,1333
13-04-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,48,248,1126,1286,2713
13-04-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,20,115,124,264
13-04-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,60,242,322,637
13-04-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
13-04-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
13-04-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,25,92
13-04-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,2,7,8,19
13-04-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,0,5,14,21
13-04-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,21,30,59
13-04-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
13-04-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
13-04-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,23,89,70,186
13-04-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,61,38,119
13-04-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,80,366,1929,6484,7086,15945
13-04-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,65,339,289,704
13-04-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,47,58,118
13-04-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,7,31,124,247,410
13-04-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,139,619,745,1517
13-04-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,23,117,135,283
13-04-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,114,170,324
13-04-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,11,23,26,65
13-04-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,7,83,286,504,881
13-04-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,14,54,73,149
13-04-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,57,278,250,594
13-04-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,6,10,63,31,111
13-04-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
13-04-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
13-04-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,68,108,188
13-04-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,41,220,252,519
13-04-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,81,287,1317,1601,3299
13-04-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,17,43
13-04-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,54,58,141
13-04-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,2,34,116,163,318
13-04-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,98,187
13-04-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,48,215,283,552
13-04-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,69,89,177
13-04-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
13-04-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
13-04-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,31,76,88,198
13-04-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
13-04-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
13-04-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,9,98,370,374,852
13-04-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,11,53,65,134
13-04-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,36,30,82
13-04-2023,ABRUZZO,13,PESCARA,PESCARA,068028,107,1410,2255,11475,10966,26213
13-04-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,20,111,219,355
13-04-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,40,260,344,649
13-04-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,19,71,124,218
13-04-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,52
13-04-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,48,81,143
13-04-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,14,124,579,530,1253
13-04-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
13-04-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,9,29
13-04-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
13-04-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,3,24,20,49
13-04-2023,ABRUZZO,13,TERAMO,PINETO,067035,9,16,207,879,1122,2233
13-04-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,12,134,36,186
13-04-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,2,6,40,178,209,435
13-04-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,11,72,58,144
13-04-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,8,17,21,48
13-04-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,23,71,130,229
13-04-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,6,72,248,237,564
13-04-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,16,27
13-04-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,8,76,301,377,765
13-04-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,56,81,156
13-04-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,55,49,116
13-04-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,11,34,51
13-04-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,38,117,175,334
13-04-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,30,95
13-04-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,6,59,187,189,443
13-04-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,18,79,88,190
13-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,1,1,7,44,128,181
13-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,62,98
13-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,2,25,82,77,189
13-04-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
13-04-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,40,134,172,350
13-04-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,8,26
13-04-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,33,31,77
13-04-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,72,93,196
13-04-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,11,61,67,141
13-04-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,168,243,463
13-04-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,1,16,30,50
13-04-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,44,30,85
13-04-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,12,12,30
13-04-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,38,195,318,560
13-04-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
13-04-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,77,432,1762,1945,4237
13-04-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
13-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,35,153,141,336
13-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
13-04-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,14,18,43
13-04-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,4,30,107,82,226
13-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
13-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,11,74,334,1285,1541,3245
13-04-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
13-04-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
13-04-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,17,187,764,886,1860
13-04-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,12,58,70,145
13-04-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,149,262
13-04-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,11,109,444,420,995
13-04-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,2,9,119,583,486,1199
13-04-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
13-04-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,4,27,117,191,342
13-04-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,14,10,33
13-04-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,2,61,277,332,673
13-04-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,77,88,179
13-04-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,2,17,93,77,192
13-04-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,5,12,20
13-04-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,147,188,388
13-04-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,26,84,120,234
13-04-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,1,39,120,145,306
13-04-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,44,33,101
13-04-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,16,43,65
13-04-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,44,73,362,453,935
13-04-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,6,35,174,175,392
13-04-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,2,18,5,29
13-04-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,35,35,84
13-04-2023,ABRUZZO,13,TERAMO,SILVI,067040,13,58,275,1175,1305,2826
13-04-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,15,76,392,1569,1897,3949
13-04-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,42,370,1481,1594,3496
13-04-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,22,109,423,411,973
13-04-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
13-04-2023,ABRUZZO,13,TERAMO,TERAMO,067041,78,506,981,5235,4709,11509
13-04-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,3,8,24,37
13-04-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,27,94,157,281
13-04-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,31,147,176,364
13-04-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,97,147
13-04-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,132,134,294
13-04-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,57,48,114
13-04-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,24,162,318,512
