DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-08-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
19-08-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
19-08-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,28,41,78
19-08-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,71,148,252
19-08-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,83,110,217
19-08-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,108,159,294
19-08-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,2,7,37,53,99
19-08-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,82,474,1872,1898,4341
19-08-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,34,40,76
19-08-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,17,161,592,615,1391
19-08-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,7,4,15
19-08-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,179,184,391
19-08-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,167,161,388
19-08-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,50,321,1178,5184,4374,11107
19-08-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,16,111,139,267
19-08-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,93,703,2543,2795,6145
19-08-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,69,143
19-08-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
19-08-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,45,180,174,402
19-08-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,41,60
19-08-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
19-08-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,41,133,498,440,1118
19-08-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,13,127,380,409,929
19-08-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,134,71,234
19-08-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,49,235,268,565
19-08-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,47,188,704,644,1592
19-08-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,7,76,350,1462,1546,3441
19-08-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,147,145,330
19-08-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,82,309,353,758
19-08-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
19-08-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,7,17
19-08-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,63,29,99
19-08-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,9,9,22
19-08-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
19-08-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,9,45,37,93
19-08-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
19-08-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
19-08-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,99,76,203
19-08-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,69,42,132
19-08-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,91,513,2279,7715,8060,18658
19-08-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,73,392,334,811
19-08-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,53,67,135
19-08-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,9,37,158,284,488
19-08-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,159,710,838,1719
19-08-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,7,32,140,150,329
19-08-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,4,39,126,189,358
19-08-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,4,12,26,28,70
19-08-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,9,105,359,569,1042
19-08-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,18,75,84,183
19-08-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,8,71,326,283,689
19-08-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
19-08-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,4,10
19-08-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,51,98
19-08-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,72,144,226
19-08-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,59,270,309,643
19-08-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,100,353,1596,1872,3935
19-08-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,24,50
19-08-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,57,64,148
19-08-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,6,38,136,174,356
19-08-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,68,103,198
19-08-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,58,244,332,638
19-08-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,78,99,195
19-08-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
19-08-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,1,4,33,65,103
19-08-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,39,92,97,231
19-08-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
19-08-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,4,16,11,31
19-08-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,11,134,463,450,1058
19-08-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,58,69,145
19-08-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,14,45,41,101
19-08-2023,ABRUZZO,13,PESCARA,PESCARA,068028,131,1852,2953,14547,12786,32269
19-08-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,134,249,414
19-08-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,2,49,296,370,718
19-08-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,2,25,83,149,261
19-08-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,2,27,25,54
19-08-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,93,159
19-08-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,21,186,729,667,1608
19-08-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,20,41,43,107
19-08-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
19-08-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
19-08-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,24,59
19-08-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,25,262,1071,1287,2655
19-08-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,18,196,62,280
19-08-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,11,51,235,228,529
19-08-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,68,167
19-08-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,9,21,28,59
19-08-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,83,134,249
19-08-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,86,312,260,668
19-08-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
19-08-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,14,109,376,411,913
19-08-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,14,66,85,169
19-08-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,67,58,136
19-08-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,1,10,17,38,66
19-08-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,48,134,195,382
19-08-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,65,34,112
19-08-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,78,243,213,541
19-08-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,6,19,91,103,219
19-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,18,60,153,233
19-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,5,34,67,107
19-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,28,96,90,219
19-08-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,38,21,67
19-08-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,50,154,186,393
19-08-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,10,10,27
19-08-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,36,87
19-08-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,4,26,76,97,203
19-08-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,70,74,162
19-08-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,11,40,195,283,532
19-08-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,29,39,78
19-08-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,1,8,49,32,90
19-08-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
19-08-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,10,47,227,358,642
19-08-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
19-08-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,23,110,549,2157,2237,5076
19-08-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,20,58
19-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,42,178,156,381
19-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
19-08-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,13,19,21,53
19-08-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,34,126,99,265
19-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
19-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,89,401,1514,1718,3734
19-08-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,33,55,102
19-08-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,35,66
19-08-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,26,238,930,1092,2292
19-08-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,15,74,83,175
19-08-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,84,155,272
19-08-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,13,118,493,466,1100
19-08-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,140,654,564,1373
19-08-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,26,31,64
19-08-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,32,139,200,377
19-08-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,24,48
19-08-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,77,329,395,805
19-08-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,14,95,94,207
19-08-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,22,107,96,228
19-08-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
19-08-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,48,166,204,425
19-08-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,1,1,30,103,127,262
19-08-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,136,173,353
19-08-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,52,37,111
19-08-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
19-08-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,55,85,443,509,1094
19-08-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,49,209,200,466
19-08-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
19-08-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,42,100
19-08-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,77,347,1426,1558,3422
19-08-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,109,472,1888,2166,4651
19-08-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,46,443,1677,1797,3971
19-08-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,31,137,508,467,1152
19-08-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,32,56
19-08-2023,ABRUZZO,13,TERAMO,TERAMO,067041,85,629,1272,6337,5391,13714
19-08-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
19-08-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,31,107,184,323
19-08-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,200,208,471
19-08-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
19-08-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,5,26,151,146,330
19-08-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,7,66,50,123
19-08-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,9,30,176,363,579
