DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-09-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
05-09-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,21,33,67
05-09-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,228,197,456
05-09-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,143,396,594
05-09-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,47,56,128
05-09-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,13,55,73,144
05-09-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
05-09-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,69,79,164
05-09-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,19,226,777,714,1744
05-09-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,20,22,50
05-09-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,278,1410,5465,6079,13284
05-09-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,31,37,74
05-09-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,29,103,120,257
05-09-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,41,142,193
05-09-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
05-09-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,104,185
05-09-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,123,205,373
05-09-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,149,155,344
05-09-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,173,261,477
05-09-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,97,167
05-09-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,168,787,2914,3583,7473
05-09-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,61,140
05-09-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,25,211,844,1078,2166
05-09-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
05-09-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,63,299,348,717
05-09-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,92,293,251,645
05-09-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,88,637,2119,8904,9224,20972
05-09-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,158,203,384
05-09-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,169,1096,4052,5146,10479
05-09-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,113,174,321
05-09-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,30,39,75
05-09-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,76,276,257,618
05-09-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,19,56,83
05-09-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,26,32
05-09-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,195,752,753,1782
05-09-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,193,656,830,1704
05-09-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,9,39,193,129,370
05-09-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,22,98,380,507,1009
05-09-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,78,296,1004,978,2365
05-09-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,126,623,2327,2838,5928
05-09-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,9,51,191,284,536
05-09-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,134,541,603,1300
05-09-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
05-09-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,15,11,32
05-09-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,15,109,74,200
05-09-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
05-09-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
05-09-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,81,181
05-09-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
05-09-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,30,47
05-09-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,42,133,125,303
05-09-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,36,116,78,237
05-09-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,127,988,3616,12379,16140,33250
05-09-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,23,144,637,702,1509
05-09-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,3,27,87,121,238
05-09-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,58,243,441,759
05-09-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,291,1059,1240,2610
05-09-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,72,262,434,778
05-09-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,75,213,281,581
05-09-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,59,56,147
05-09-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,173,617,957,1768
05-09-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,31,146,200,385
05-09-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,13,115,476,468,1075
05-09-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,114,82,218
05-09-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
05-09-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,80,141
05-09-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,19,120,216,360
05-09-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,386,440,929
05-09-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,184,626,2685,3382,6895
05-09-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,37,65,114
05-09-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,35,90,92,218
05-09-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,29,62,230,265,589
05-09-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,5,37,108,150,301
05-09-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,353,461,913
05-09-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,37,119,165,322
05-09-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,16,30,50
05-09-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,89,158
05-09-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,59,138,193,395
05-09-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,5,16,16,18,55
05-09-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
05-09-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,34,242,862,913,2052
05-09-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,95,115,243
05-09-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,80,56,163
05-09-2024,ABRUZZO,13,PESCARA,PESCARA,068028,205,3563,5568,25519,32736,67591
05-09-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,44,242,425,722
05-09-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,10,95,445,640,1191
05-09-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,42,145,242,436
05-09-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
05-09-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,46,126,208,385
05-09-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,38,294,1083,1131,2554
05-09-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,26,69,178,276
05-09-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,20,70
05-09-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
05-09-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,63,102
05-09-2024,ABRUZZO,13,TERAMO,PINETO,067035,14,33,456,1697,2080,4280
05-09-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,40,278,222,546
05-09-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,88,408,486,1012
05-09-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,26,121,107,256
05-09-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,12,30,45,87
05-09-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,130,202,379
05-09-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,10,34,156,508,708
05-09-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,29,61
05-09-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,22,168,623,618,1436
05-09-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,24,111,127,271
05-09-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
05-09-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,15,38,62,118
05-09-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,9,72,218,414,713
05-09-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,17,96,46,161
05-09-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,109,380,416,918
05-09-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,7,29,134,155,327
05-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
05-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,89,104,204
05-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,60,198,209,476
05-09-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
05-09-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,204,322,606
05-09-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,16,41
05-09-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,54,51,120
05-09-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,111,158,319
05-09-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,122,239
05-09-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,15,85,329,716,1148
05-09-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,58,51,131
05-09-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,64,47,123
05-09-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,13,34
05-09-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,113,392,536,1059
05-09-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
05-09-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,32,209,920,3406,3907,8474
05-09-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
05-09-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,73,306,377,762
05-09-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
05-09-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
05-09-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,204,200,462
05-09-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
05-09-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,17,208,703,2488,3123,6539
05-09-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,86,81,185
05-09-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,1,8,37,56,103
05-09-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,58,420,1553,2056,4095
05-09-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,122,115,279
05-09-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,143,199,391
05-09-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,14,21,172,693,822,1722
05-09-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,21,238,1028,1074,2370
05-09-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,46,86
05-09-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,60,198,251,520
05-09-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,22,31,62
05-09-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,136,532,653,1330
05-09-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,31,172,193,404
05-09-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,178,388
05-09-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
05-09-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,77,293,344,724
05-09-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,139,195,373
05-09-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,53,194,319,568
05-09-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
05-09-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,33,72,115
05-09-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,75,142,644,834,1701
05-09-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,12,74,323,312,722
05-09-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
05-09-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
05-09-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,128,612,2386,2716,5866
05-09-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,32,200,837,3059,3842,7970
05-09-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,77,696,2660,4464,7908
05-09-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,90,210,843,936,2090
05-09-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,23,41,74
05-09-2024,ABRUZZO,13,TERAMO,TERAMO,067041,124,1121,2210,10105,11735,25295
05-09-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,19,32,58
05-09-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,56,232,324,615
05-09-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,70,312,353,747
05-09-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,69,148,240
05-09-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,58,241,264,573
05-09-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,75,186
