DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
05-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,584,645,1408
05-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,210,156,413
05-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,47,231,240,526
05-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,30,142,104,281
05-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
05-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,156,727,782,1686
05-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,38,187,199,437
05-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,39,51,107
05-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,65,50,138
05-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
05-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,72,106
05-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,50,184,240,487
05-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
05-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,435,517,1070
05-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,59,190
05-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
05-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,39,127,102,277
05-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,173,591,818,1608
05-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,142,348
05-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
05-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
05-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
05-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,134,470,679,1304
05-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,48,51,107
05-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,119,274
05-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
05-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,133,595,627,1373
05-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,14,118,400,574,1107
05-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,134,445,832,1420
05-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
05-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
05-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
05-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,76,381,1592,2356,4413
05-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,13,152,457,558,1185
05-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,21,81
05-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,78,87,178
05-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,19,223,750,718,1713
05-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
05-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
05-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
05-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,69,156
05-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,99,114,252
05-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,37,182,180,406
05-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,107,220
05-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,102,56,169
05-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,160,670,1097,1945
05-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,63,101,181
05-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,23,101,214,344
05-01-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,64,327,1355,1784,3532
05-01-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,85,171,273
05-01-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,38,161,180,394
05-01-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,496,2579,10287,12505,25990
05-01-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,32,121,766,2521,3456,6896
05-01-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,41,113,156,315
05-01-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
05-01-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,23,103,146,276
05-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
05-01-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,3,45,111,89,248
05-01-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,80,321,532,946
05-01-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,80,156,256
05-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,51,306,444,814
05-01-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
05-01-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,83,144
05-01-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,167,506,602,1291
05-01-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,175,126,352
05-01-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,30,40,73
05-01-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
05-01-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,173,266
05-01-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
05-01-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,105,450,694,1264
05-01-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,116,335,410,866
05-01-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,121,83,238
05-01-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,32,183,694,922,1833
05-01-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,67,134
05-01-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
05-01-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,58,204,324,595
05-01-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,65,194,172,441
05-01-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,28,87,99,218
05-01-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,78,392,414,901
05-01-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,48,103
05-01-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,13,55,164,128,361
05-01-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,41,14,59
05-01-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,29,5,47
05-01-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,13,26,35,77
05-01-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,8,27,256,240,532
05-01-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,51,164,430,656
05-01-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,57,61,146
05-01-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,21,87,116,228
05-01-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,30,64
05-01-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,81,96,198
05-01-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,255,872,852,2014
05-01-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,23,25,58
05-01-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,62,345,1617,6175,7136,15335
05-01-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,44,87
05-01-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,127,275
05-01-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
05-01-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
05-01-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,113,198
05-01-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,137,254,438
05-01-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,6,40,166,183,400
05-01-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,43,191,290,532
05-01-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,107,188
05-01-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,213,880,3275,4321,8712
05-01-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,68,70,153
05-01-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,36,243,939,1283,2511
05-01-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,16,12,34
05-01-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,75,323,391,797
05-01-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,98,329,283,720
05-01-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,97,759,2411,10157,11427,24851
05-01-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,179,218,423
05-01-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,16,190,1218,4536,6271,12231
05-01-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,207,367
05-01-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
05-01-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,86,304,290,691
05-01-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
05-01-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
05-01-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,85,223,819,877,2015
05-01-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,214,714,1044,1997
05-01-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,198,148,399
05-01-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,109,413,587,1135
05-01-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,84,326,1096,1085,2600
05-01-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,154,690,2592,3381,6831
05-01-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,210,329,606
05-01-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,24,145,616,765,1552
05-01-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,25,25,59
05-01-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
05-01-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,113,86,220
05-01-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
05-01-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
05-01-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,93,209
05-01-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
05-01-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
05-01-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,46,148,140,337
05-01-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,38,148,97,291
05-01-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,140,1191,4053,13947,20945,40276
05-01-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,29,164,717,867,1780
05-01-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,6,36,104,173,319
05-01-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,65,282,483,848
05-01-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,25,310,1138,1407,2881
05-01-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,82,293,570,956
05-01-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,92,244,324,676
05-01-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,58,160
05-01-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,18,199,693,1135,2049
05-01-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,38,162,250,458
05-01-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,17,131,524,555,1230
05-01-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,19,118,92,235
05-01-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,6,25
05-01-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,88,152
05-01-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,130,252,408
05-01-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,94,413,483,1003
05-01-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,215,754,3069,4000,8057
05-01-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
05-01-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,133,282
05-01-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,33,82,271,324,714
05-01-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,40,137,167,352
05-01-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,101,395,538,1041
05-01-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,43,151,203,400
05-01-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,19,34,56
05-01-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,108,177
05-01-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,64,156,207,431
05-01-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
05-01-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
05-01-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,44,276,973,1122,2416
05-01-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,109,122,270
05-01-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,65,183
05-01-2025,ABRUZZO,13,PESCARA,PESCARA,068028,238,4118,6378,29018,42894,82646
05-01-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,297,516,885
05-01-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,105,501,767,1385
05-01-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,55,188,297,547
05-01-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,66,32,110
05-01-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,54,152,244,456
05-01-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,49,322,1183,1309,2872
05-01-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,30,85,265,383
05-01-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
05-01-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
05-01-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,69,108
05-01-2025,ABRUZZO,13,TERAMO,PINETO,067035,15,44,500,1903,2371,4833
05-01-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,306,283,651
05-01-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,27,114,488,670,1309
05-01-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,2,4,28,134,108,276
05-01-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
05-01-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,239,440
05-01-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,48,220,622,903
05-01-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
05-01-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,28,184,674,709,1601
05-01-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,136,142,312
05-01-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,103,95,226
05-01-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,40,72,133
05-01-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,91,264,499,866
05-01-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,23,102,52,178
05-01-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,16,120,431,464,1032
05-01-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,10,46,156,184,398
05-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,35,139,220,399
05-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,13,112,126,259
05-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,66,233,414,724
05-01-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
05-01-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,91,256,377,729
05-01-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,21,18,49
05-01-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
05-01-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,9,46,120,192,367
05-01-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,135,263
05-01-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,96,381,900,1396
05-01-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,25,75,60,161
05-01-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
05-01-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
05-01-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,20,122,444,593,1180
05-01-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
05-01-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,232,996,3756,4615,9633
05-01-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,21,66
05-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,328,480,894
05-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
05-01-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,40,91
05-01-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,217,254,530
05-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
05-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,269,789,2787,3722,7587
05-01-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,94,209
05-01-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,9,40,61,113
05-01-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,75,474,1797,2531,4888
05-01-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,132,122,298
05-01-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,160,217,432
05-01-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,28,195,757,952,1948
05-01-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,28,257,1128,1353,2775
05-01-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
05-01-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,67,224,269,572
05-01-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,43,80
05-01-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,10,151,564,754,1480
05-01-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,37,196,275,519
05-01-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,56,180,207,452
05-01-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
05-01-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,91,337,374,813
05-01-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,224,427
05-01-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,59,224,376,663
05-01-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,19,75,58,162
05-01-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
05-01-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,84,169,746,949,1955
05-01-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,13,90,356,380,841
05-01-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
05-01-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,74,166
05-01-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,145,699,2681,3178,6730
05-01-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,247,963,3485,4604,9332
05-01-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,86,779,2986,5268,9132
05-01-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,118,249,970,1165,2515
05-01-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,48,87
05-01-2025,ABRUZZO,13,TERAMO,TERAMO,067041,131,1296,2518,11207,14511,29663
05-01-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,26,35,72
05-01-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,67,266,367,704
05-01-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,8,82,350,473,919
05-01-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,85,171,280
05-01-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,70,269,303,652
05-01-2025,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
