DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,99,97,239
16-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,59,124
16-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,248,284,583
16-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,144,491,522,1172
16-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
16-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,58,74,147
16-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,6,36,50,92
16-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,53,41,108
16-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
16-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
16-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,99,342,429,875
16-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,162,111,310
16-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,157,122,312
16-11-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,83,61,168
16-11-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
16-11-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,90,492,441,1034
16-11-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,18,95,94,214
16-11-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
16-11-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,34,36,77
16-11-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
16-11-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
16-11-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,94,64,189
16-11-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
16-11-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,77,277,311,670
16-11-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,45,28,86
16-11-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,12,16,32
16-11-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,70,71,167
16-11-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,78,368,483,937
16-11-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,68,172
16-11-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
16-11-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
16-11-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
16-11-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,81,302,418,809
16-11-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,27,60
16-11-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,86,195
16-11-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,15,12,34
16-11-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,87,413,357,869
16-11-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,65,218,346,634
16-11-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,87,293,534,918
16-11-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,24,37,70
16-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
16-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
16-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,42,218,921,1183,2368
16-11-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,6,96,273,414,790
16-11-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
16-11-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,56,135
16-11-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,13,141,528,444,1128
16-11-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,39,61,114
16-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
16-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,58,123
16-11-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
16-11-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,58,84,157
16-11-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,100,112,235
16-11-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,69,144
16-11-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,7,77,39,126
16-11-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,100,442,688,1243
16-11-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,56,112
16-11-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,12,60,111,186
16-11-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,25,196,877,1094,2193
16-11-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,63,42,118
16-11-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,129,121,280
16-11-2023,ABRUZZO,13,CHIETI,CHIETI,069022,86,228,1536,6407,6829,15086
16-11-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,75,445,1532,1886,3957
16-11-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,19,47,89,156
16-11-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
16-11-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,73,124,217
16-11-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,14,45
16-11-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,69,66,167
16-11-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,9,49,208,290,556
16-11-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,104,178
16-11-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,31,185,240,460
16-11-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
16-11-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
16-11-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,7,103,302,332,744
16-11-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,24,112,82,220
16-11-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
16-11-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,11,10,23
16-11-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,53,113
16-11-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
16-11-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,66,271,356,700
16-11-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,221,214,505
16-11-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
16-11-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,127,462,580,1187
16-11-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,44,88
16-11-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
16-11-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,106,144,283
16-11-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,5,33,124,114,276
16-11-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,51,57,123
16-11-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,46,248,224,525
16-11-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
16-11-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,97,87,225
16-11-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
16-11-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
16-11-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
16-11-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,95,110,220
16-11-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,42,116,272,434
16-11-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,3,5,29,35,75
16-11-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
16-11-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,17,25,46
16-11-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,60,107
16-11-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,184,587,496,1291
16-11-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
16-11-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,43,185,907,3662,3902,8699
16-11-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
16-11-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,79,92,198
16-11-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,12,38
16-11-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
16-11-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,34,68,111
16-11-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,74,169,276
16-11-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,95,123,243
16-11-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,27,115,180,325
16-11-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
16-11-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,113,537,2117,2194,4976
16-11-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
16-11-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,175,641,681,1521
16-11-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,4,18
16-11-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,192,205,426
16-11-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,62,201,191,461
16-11-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,53,384,1397,5993,5072,12899
16-11-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,18,117,150,286
16-11-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,105,812,2919,3217,7066
16-11-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,16,63,73,153
16-11-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
16-11-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,50,199,207,459
16-11-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
16-11-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
16-11-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,53,139,548,500,1247
16-11-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,15,146,422,496,1079
16-11-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,151,85,264
16-11-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,72,284,339,709
16-11-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,54,211,772,718,1764
16-11-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,86,402,1682,1825,4006
16-11-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,4,34,154,158,351
16-11-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,90,354,435,894
16-11-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,1,12,18,34
16-11-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
16-11-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,68,34,109
16-11-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
16-11-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,13,19,38
16-11-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,14,58,59,133
16-11-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
16-11-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
16-11-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,27,104,88,221
16-11-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,81,46,154
16-11-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,605,2590,8669,9449,21414
16-11-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,82,434,393,921
16-11-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,15,59,72,147
16-11-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,42,180,315,551
16-11-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,189,799,950,1950
16-11-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,7,37,165,175,384
16-11-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,9,45,155,216,426
16-11-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
16-11-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,120,407,636,1173
16-11-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,82,90,198
16-11-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,75,354,337,776
16-11-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,11,70,41,128
16-11-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,5,15
16-11-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
16-11-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,13,86,183,283
16-11-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,72,310,347,736
16-11-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,128,397,1808,2147,4494
16-11-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,37,70
16-11-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,59,67,154
16-11-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,42,156,192,399
16-11-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,77,117,225
16-11-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,66,263,364,697
16-11-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,19,85,107,211
16-11-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,21,33
16-11-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,67,121
16-11-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,116,272
16-11-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
16-11-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
16-11-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,160,576,541,1290
16-11-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,66,84,169
16-11-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,17,49,42,108
16-11-2023,ABRUZZO,13,PESCARA,PESCARA,068028,151,2280,3460,16878,15148,37917
16-11-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,29,150,265,449
16-11-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,73,342,441,865
16-11-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,31,109,158,304
16-11-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
16-11-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,14,65,110,192
16-11-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,206,792,795,1820
16-11-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,42,53,118
16-11-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
16-11-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
16-11-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,26,61
16-11-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,294,1183,1415,2924
16-11-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,23,224,82,334
16-11-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,55,273,263,610
16-11-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,15,88,83,187
16-11-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,34,66
16-11-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,88,148,272
16-11-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,87,326,278,701
16-11-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,12,19,33
16-11-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,124,418,459,1021
16-11-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,73,102,195
16-11-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,74,67,152
16-11-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,20,45,79
16-11-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,50,145,218,418
16-11-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,13,70,38,122
16-11-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,85,277,232,603
16-11-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,3,20,99,113,236
16-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,85,166,275
16-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,71,83,161
16-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,34,127,106,274
16-11-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
16-11-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,166,223,454
16-11-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,12,30
16-11-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,38,43,95
16-11-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,106,217
16-11-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,71,82,171
16-11-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,48,217,301,579
16-11-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,43,88
16-11-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
16-11-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
16-11-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,10,53,249,399,711
16-11-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
16-11-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,135,636,2499,2580,5875
16-11-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
16-11-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,55,216,233,511
16-11-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
16-11-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
16-11-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,40,154,122,322
16-11-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
16-11-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,111,456,1692,2072,4343
16-11-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,10,50,63,128
16-11-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
16-11-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,31,275,1051,1230,2593
16-11-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,78,85,182
16-11-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,166,304
16-11-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,127,541,553,1245
16-11-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,15,161,739,666,1586
16-11-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
16-11-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,39,153,210,411
16-11-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
16-11-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,91,396,442,933
16-11-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,112,248
16-11-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,27,125,116,271
16-11-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
16-11-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,192,225,476
16-11-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,116,133,284
16-11-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,156,199,399
16-11-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,56,39,117
16-11-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,21,54,79
16-11-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,60,104,501,578,1247
16-11-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,6,52,228,219,506
16-11-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
16-11-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,12,48,52,115
16-11-2023,ABRUZZO,13,TERAMO,SILVI,067040,19,93,408,1667,1774,3961
16-11-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,125,546,2134,2612,5435
16-11-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,55,514,1902,2089,4569
16-11-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,43,168,595,544,1360
16-11-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
16-11-2023,ABRUZZO,13,TERAMO,TERAMO,067041,96,746,1463,7213,6436,15954
16-11-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
16-11-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,34,136,203,375
16-11-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,5,59,215,226,509
16-11-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,54,105,176
16-11-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,29,165,158,360
16-11-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,76,53,140
16-11-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,12,41,201,406,660
