DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,226,49,294
23-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,82,15,107
23-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,169,607,8267,4361,13416
23-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,37,331,2179,864,3416
23-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,119,27,178
23-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,41,447,144,637
23-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,46,418,3702,1268,5438
23-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,4,27,257,131,419
23-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,74,18,103
23-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,40,351,111,506
23-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,353,136,529
23-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,54,439,172,678
23-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,21,83,871,284,1260
23-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,47,433,156,645
23-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,438,86,552
23-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,40,371,4932,1857,7211
23-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,341,162,535
23-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,760,331,1175
23-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,136,722,7618,4930,13410
23-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,5,58,676,414,1153
23-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,80,677,281,1061
23-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,179,1381,4821,54406,23451,84238
23-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,48,281,1470,14355,6455,22609
23-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,91,673,232,1004
23-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
23-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,54,514,224,801
23-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
23-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
23-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,30,161,2147,1004,3343
23-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,22,303,206,534
23-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,117,2057,920,3117
23-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,58,30,101
23-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,287,122,445
23-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,333,2890,1126,4388
23-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,92,839,216,1156
23-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,97,49,155
23-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,124,44,177
23-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,5,61,580,329,975
23-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
23-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,30,197,2279,1151,3659
23-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,189,1585,769,2557
23-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,57,428,144,633
23-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,400,3563,1605,5628
23-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,246,108,383
23-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,73,38,114
23-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,3,15,109,1224,684,2035
23-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,19,85,757,317,1182
23-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,81,420,135,641
23-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,202,2356,871,3462
23-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,138,73,238
23-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,93,879,273,1270
23-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,11,144,20,175
23-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
23-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,220,60,313
23-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,23,77,1171,455,1727
23-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,96,734,566,1411
23-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,480,110,649
23-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,57,438,175,676
23-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,158,43,224
23-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,54,605,148,813
23-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,80,495,4609,1736,6931
23-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,102,32,155
23-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,100,910,2902,31407,13691,49010
23-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,14,210,89,313
23-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,8,51,557,223,839
23-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,7,14,209,218,448
23-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,140,42,205
23-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,262,178,468
23-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,13,69,722,387,1198
23-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,74,937,314,1342
23-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,925,431,1444
23-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,32,409,177,627
23-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,30,438,1781,17871,8527,28647
23-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,4,24,279,107,414
23-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,74,467,4883,2662,8096
23-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,3,5,103,30,141
23-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,14,156,1374,619,2167
23-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,181,1815,514,2532
23-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,162,1653,5173,61716,24553,93257
23-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,50,646,279,986
23-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,610,2389,26825,13173,43029
23-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,699,489,1241
23-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,189,81,285
23-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,15,180,1323,477,1998
23-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,150,73,248
23-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,106,52,161
23-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,173,404,4038,1394,6024
23-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,48,440,4112,1802,6404
23-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,61,817,286,1194
23-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,52,209,2090,1022,3376
23-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,158,585,5774,1956,8490
23-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,307,1318,13456,5956,21063
23-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,109,1071,526,1733
23-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,49,269,3133,1385,4840
23-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
23-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,96,16,123
23-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,461,162,653
23-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
23-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
23-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,348,204,596
23-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,5,1,35,11,52
23-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,12,126,60,199
23-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,15,98,849,233,1196
23-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,20,88,779,177,1064
23-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,209,2468,7263,71228,42769,123937
23-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,78,319,3965,1771,6138
23-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,590,308,975
23-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,36,151,1823,799,2812
23-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,70,499,5155,2226,7952
23-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,158,1430,765,2371
23-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,158,1544,578,2304
23-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,56,423,103,600
23-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,410,4519,2320,7294
23-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,84,989,646,1734
23-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,39,285,2935,973,4237
23-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,578,233,881
23-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,221,31,264
23-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,31,273,128,436
23-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,7,94,834,400,1340
23-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,23,216,1834,832,2912
23-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,31,418,1649,17080,7522,26700
23-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,236,91,355
23-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,8,97,710,256,1071
23-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,6,66,153,1393,664,2282
23-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,561,254,880
23-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,238,2085,963,3307
23-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,793,396,1261
23-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,136,50,201
23-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,40,461,220,727
23-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,17,95,870,345,1329
23-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,127,31,195
23-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,149,41,210
23-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,90,668,5328,2143,8232
23-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,15,61,642,196,914
23-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,36,308,106,455
23-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,377,7677,12506,176826,124977,322363
23-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,26,117,2068,1024,3237
23-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,24,236,3221,1278,4761
23-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1115,726,1945
23-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,156,42,214
23-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,13,79,859,517,1468
23-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,112,552,5421,2363,8461
23-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,843,998,1910
23-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,18,112,34,167
23-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
23-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,16,246,152,417
23-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,176,969,9599,4040,14806
23-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1458,624,2188
23-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,64,229,2903,1302,4512
23-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,567,209,836
23-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,28,214,85,332
23-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,11,97,735,350,1193
23-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,34,169,2070,1190,3465
23-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,3,19,161,60,243
23-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,393,3806,1272,5543
23-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,62,482,210,766
23-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,66,573,380,1024
23-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,302,114,460
23-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,31,183,1556,963,2733
23-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,8,54,565,147,776
23-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,29,227,2127,811,3198
23-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,27,88,1125,398,1641
23-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,8,58,728,321,1120
23-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,733,329,1131
23-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,28,123,1323,770,2248
23-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,161,46,220
23-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,15,160,1436,683,2296
23-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
23-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,283,77,396
23-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,66,609,350,1041
23-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,3,37,464,247,751
23-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,51,208,2415,1631,4310
23-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,279,81,411
23-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,271,72,363
23-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,135,24,167
23-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,57,258,2431,1009,3756
23-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,37,14,54
23-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,533,1731,18246,8015,28570
23-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,24,152,33,211
23-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,11,177,1816,917,2925
23-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
23-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,180,52,264
23-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,118,1510,529,2171
23-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,93,19,116
23-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,656,1417,15314,6350,23760
23-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,438,144,634
23-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,415,109,562
23-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,199,1049,11956,4905,18126
23-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,11,118,797,246,1173
23-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,13,104,882,345,1344
23-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,68,327,3200,1556,5168
23-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,64,470,5260,2466,8271
23-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,172,58,248
23-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,16,163,1016,399,1597
23-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,295,109,427
23-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,41,267,2950,1379,4643
23-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1242,582,1934
23-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,16,89,995,376,1479
23-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,51,25,83
23-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,23,190,1622,545,2382
23-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,6,59,786,398,1254
23-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,16,145,1586,858,2606
23-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,4,36,306,87,441
23-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,254,132,413
23-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,149,357,3618,1497,5630
23-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,181,1893,707,2813
23-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
23-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,241,98,376
23-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,285,1421,14405,11258,27403
23-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,38,526,1907,18208,7902,28581
23-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,238,1414,15738,8912,26330
23-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,19,301,406,5417,2352,8495
23-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,194,77,306
23-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,187,2097,4672,56986,29621,93563
23-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,14,125,45,186
