DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
29-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
29-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,46,407,232,688
29-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
29-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1134,550,1787
29-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,212,49,277
29-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,30,231,2924,1020,4211
29-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,364,103,509
29-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
29-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1081,214,1411
29-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,59,340,3015,1365,4786
29-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,709,263,1037
29-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
29-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,191,60,270
29-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,3,14,98,17,132
29-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,73,289,3391,1261,5016
29-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
29-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,502,203,769
29-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,109,34,159
29-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2700,1152,4122
29-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,39,240,2024,930,3236
29-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2037,1205,3496
29-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,117,57,195
29-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
29-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
29-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,166,598,7865,4263,12904
29-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,315,2006,832,3193
29-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
29-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,405,142,583
29-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,43,402,3512,1224,5185
29-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
29-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
29-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,320,109,471
29-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,336,132,508
29-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,422,170,658
29-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,803,278,1183
29-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,413,154,621
29-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
29-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,37,349,4692,1796,6885
29-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,330,160,522
29-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,709,322,1115
29-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,131,708,7294,4793,12930
29-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,46,641,407,1100
29-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,619,267,983
29-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,178,1339,4716,52141,22882,81256
29-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,268,1452,13547,6184,21498
29-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,89,651,229,978
29-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
29-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,494,218,774
29-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
29-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,598,150,840
29-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,158,2006,953,3147
29-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,272,201,497
29-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1966,890,2995
29-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
29-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,275,120,431
29-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,323,2759,1095,4216
29-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,792,209,1101
29-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,90,46,145
29-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
29-08-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,534,321,917
29-08-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
29-08-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,29,179,2111,1127,3448
29-08-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1532,754,2483
29-08-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,55,409,141,609
29-08-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,394,3436,1571,5461
29-08-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
29-08-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
29-08-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,14,107,1125,662,1910
29-08-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,84,734,296,1136
29-08-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,410,134,628
29-08-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,24,201,2230,837,3300
29-08-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
29-08-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,88,819,258,1190
29-08-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,132,20,159
29-08-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
29-08-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
29-08-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,71,1110,438,1642
29-08-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,95,698,559,1367
29-08-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,462,102,623
29-08-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,389,170,609
29-08-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,148,41,212
29-08-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,579,143,777
29-08-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,77,488,4407,1670,6653
29-08-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
29-08-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,882,2857,29947,13285,47069
29-08-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,192,87,291
29-08-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,523,217,798
29-08-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,14,191,218,429
29-08-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
29-08-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,248,175,451
29-08-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,694,376,1153
29-08-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,71,886,305,1279
29-08-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,905,429,1422
29-08-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,372,173,584
29-08-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,426,1732,16992,8251,27429
29-08-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,24,259,106,392
29-08-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,66,459,4620,2595,7750
29-08-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,117,29,159
29-08-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1321,610,2104
29-08-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,180,1741,503,2445
29-08-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,159,1596,4996,58179,23743,88673
29-08-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,48,621,274,954
29-08-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,577,2318,25537,12795,41257
29-08-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,684,485,1222
29-08-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,180,78,273
29-08-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,176,1221,453,1867
29-08-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,140,71,236
29-08-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,2,99,52,153
29-08-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,171,394,3929,1367,5876
29-08-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,416,3879,1753,6097
29-08-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,28,56,770,285,1139
29-08-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,209,2007,996,3264
29-08-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,156,574,5531,1902,8180
29-08-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,303,1300,12895,5821,20345
29-08-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1031,519,1684
29-08-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,45,262,2962,1343,4616
29-08-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
29-08-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
29-08-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,447,157,634
29-08-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,116,41,167
29-08-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
29-08-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,336,202,582
29-08-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
29-08-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
29-08-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,786,220,1116
29-08-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,758,173,1037
29-08-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,203,2410,7090,68042,41782,119527
29-08-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,76,307,3775,1713,5876
29-08-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,304,951
29-08-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,35,149,1748,785,2720
29-08-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,69,494,4921,2181,7667
29-08-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,155,1357,755,2285
29-08-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,151,1448,563,2186
29-08-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,375,100,544
29-08-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,382,4254,2254,6935
29-08-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,951,636,1684
29-08-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,37,282,2794,943,4061
29-08-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,553,218,841
29-08-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,3,10,216,27,256
29-08-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,259,124,408
29-08-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,802,397,1304
29-08-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,206,1778,809,2822
29-08-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,406,1602,16169,7311,25518
29-08-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,234,90,352
29-08-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,659,244,1005
29-08-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,62,151,1310,642,2170
29-08-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,547,250,862
29-08-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,215,1892,921,3049
29-08-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,759,385,1216
29-08-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,123,44,182
29-08-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,32,424,210,672
29-08-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,15,88,804,338,1247
29-08-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,116,29,176
29-08-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,143,39,202
29-08-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,89,656,5077,2088,7913
29-08-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,53,578,182,827
29-08-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,274,102,411
29-08-2026,ABRUZZO,13,PESCARA,PESCARA,068028,369,7487,12156,168465,120915,309392
29-08-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,26,119,2000,999,3146
29-08-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,221,2961,1232,4439
29-08-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1069,709,1882
29-08-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
29-08-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,78,835,506,1431
29-08-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,111,546,5184,2293,8147
29-08-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,810,978,1857
29-08-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,18,114,34,170
29-08-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
29-08-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,228,147,392
29-08-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,165,944,9163,3958,14252
29-08-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1422,611,2139
29-08-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,60,226,2783,1276,4359
29-08-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,50,542,195,796
29-08-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,201,83,315
29-08-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,690,345,1137
29-08-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,159,1937,1173,3304
29-08-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,147,59,227
29-08-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,391,3684,1241,5388
29-08-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,61,472,208,754
29-08-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,65,556,373,999
29-08-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,292,111,447
29-08-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,31,174,1466,941,2612
29-08-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,7,54,540,141,744
29-08-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,26,226,2023,788,3067
29-08-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,25,83,1044,384,1539
29-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,681,315,1066
29-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,703,324,1096
29-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,29,115,1223,759,2129
29-08-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,155,44,212
29-08-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1344,660,2180
29-08-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,81,25,125
29-08-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,274,76,386
29-08-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,590,344,1015
29-08-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,437,242,718
29-08-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,49,208,2322,1589,4173
29-08-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,251,77,379
29-08-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,258,69,347
29-08-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,131,23,162
29-08-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,53,256,2264,986,3560
29-08-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
29-08-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,520,1690,17305,7807,27367
29-08-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
29-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,157,1677,885,2733
29-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
29-08-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
29-08-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1408,519,2052
29-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
29-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,633,1382,14400,6123,22561
29-08-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,433,142,627
29-08-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,406,106,550
29-08-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,191,1032,11515,4798,17553
29-08-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,781,238,1148
29-08-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,11,97,840,341,1289
29-08-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,64,322,3002,1512,4917
29-08-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,448,4976,2372,7870
29-08-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,161,56,235
29-08-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,160,934,388,1500
29-08-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,287,104,414
29-08-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,266,2763,1323,4398
29-08-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1182,545,1837
29-08-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,15,83,954,374,1429
29-08-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,47,25,79
29-08-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,186,1546,536,2292
29-08-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,744,392,1203
29-08-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,143,1536,838,2533
29-08-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,275,85,406
29-08-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,227,127,381
29-08-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,330,3365,1445,5293
29-08-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1795,685,2681
29-08-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
29-08-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,240,98,375
29-08-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,282,1365,13656,10911,26248
29-08-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,512,1863,17254,7661,27327
29-08-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,228,1372,14943,8660,25231
29-08-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,290,395,5130,2283,8116
29-08-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,187,72,294
29-08-2026,ABRUZZO,13,TERAMO,TERAMO,067041,182,2066,4562,54482,28832,90124
29-08-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,119,43,176
29-08-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,8,108,1096,586,1800
