DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-04-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
26-04-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
26-04-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,75,264,365,710
26-04-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
26-04-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,70,201
26-04-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
26-04-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
26-04-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,61,369,360,798
26-04-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,66,67,155
26-04-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
26-04-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
26-04-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,13,54,82,152
26-04-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,2,8,18,11,40
26-04-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
26-04-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
26-04-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,204,220,487
26-04-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,5,3,37,22,69
26-04-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
26-04-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,47,51,112
26-04-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,50,249,344,651
26-04-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,71,53,135
26-04-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
26-04-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
26-04-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
26-04-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,9,65,220,327,622
26-04-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,21,51
26-04-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,14,56,63,139
26-04-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
26-04-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,62,340,287,701
26-04-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,43,154,270,473
26-04-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,4,70,207,387,669
26-04-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,28,50
26-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
26-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
26-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,29,168,686,916,1804
26-04-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,64,216,330,616
26-04-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,2,3,0,12,14,31
26-04-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,58,45,115
26-04-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,9,110,394,314,830
26-04-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
26-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,6,13,24
26-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,40,83
26-04-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,23,64
26-04-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
26-04-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,10,80,78,173
26-04-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,2,5,46,52,110
26-04-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,30,103
26-04-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,6,63,317,485,875
26-04-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
26-04-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,2,9,44,85,142
26-04-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,143,631,804,1598
26-04-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,12,55,31,100
26-04-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,3,20,92,105,223
26-04-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,127,1092,4706,5309,11299
26-04-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,48,343,1137,1405,2951
26-04-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,34,50,97
26-04-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
26-04-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,7,49,96,154
26-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,11,39
26-04-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,55,143
26-04-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,3,45,169,231,449
26-04-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,49,93,158
26-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,23,99,146,274
26-04-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,4,9,17,33
26-04-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,24,43,72
26-04-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,65,209,241,518
26-04-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,3,15,81,54,154
26-04-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,13,38,54
26-04-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
26-04-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,30,35,74
26-04-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,4,11
26-04-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,6,50,208,256,521
26-04-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,46,173,172,394
26-04-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,3,16,60,36,116
26-04-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,6,81,343,437,869
26-04-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
26-04-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
26-04-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,4,23,88,103,219
26-04-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,87,99,216
26-04-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,36,45,91
26-04-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,194,151,388
26-04-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,13,50
26-04-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,8,20,73,57,160
26-04-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
26-04-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,23,3,38
26-04-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,8,37
26-04-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,3,5,64,81,155
26-04-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,37,99,257,399
26-04-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
26-04-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,31,76
26-04-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
26-04-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,28,44,79
26-04-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,137,498,381,1036
26-04-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
26-04-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,33,122,662,2737,3092,6646
26-04-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,19,42
26-04-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,3,20,63,61,148
26-04-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,25
26-04-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,2,15,29,7,54
26-04-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,23,55
26-04-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,28,60,138,229
26-04-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,11,70,87,174
26-04-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,2,23,97,142,267
26-04-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,24,44,75
26-04-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,60,396,1560,1681,3709
26-04-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,36,72
26-04-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,17,144,516,563,1247
26-04-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
26-04-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,165,157,348
26-04-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,44,139,137,327
26-04-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,42,256,946,4362,3844,9450
26-04-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,78,126,217
26-04-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,72,579,2157,2508,5326
26-04-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,51,63,128
26-04-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
26-04-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,37,156,164,361
26-04-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
26-04-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
26-04-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,35,123,451,399,1015
26-04-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,104,300,316,730
26-04-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,5,17,120,65,208
26-04-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,9,40,207,240,498
26-04-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,8,35,159,584,564,1350
26-04-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,50,259,1153,1313,2780
26-04-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,21,124,125,275
26-04-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,69,269,326,677
26-04-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
26-04-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
26-04-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,25,92
26-04-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,2,7,8,19
26-04-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,1,6,14,23
26-04-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,21,30,59
26-04-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
26-04-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
26-04-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,70,191
26-04-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,62,38,120
26-04-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,80,383,1963,6604,7184,16214
26-04-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,10,67,350,296,725
26-04-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,47,58,118
26-04-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,8,32,127,253,421
26-04-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,140,628,755,1537
26-04-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,26,122,140,296
26-04-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,114,171,325
26-04-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,11,23,26,65
26-04-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,83,290,508,890
26-04-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,14,59,76,157
26-04-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,58,284,255,606
26-04-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,63,31,112
26-04-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
26-04-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
26-04-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,3,9,72,108,193
26-04-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,49,239,259,553
26-04-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,84,289,1342,1628,3356
26-04-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,18,44
26-04-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,55,58,142
26-04-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,3,34,116,164,320
26-04-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,99,188
26-04-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,48,216,292,562
26-04-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,70,90,179
26-04-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
26-04-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
26-04-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,32,79,88,202
26-04-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
26-04-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
26-04-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,9,107,381,382,880
26-04-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,55,66,139
26-04-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,36,30,82
26-04-2023,ABRUZZO,13,PESCARA,PESCARA,068028,111,1462,2323,11807,11128,26831
26-04-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,20,111,219,355
26-04-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,267,348,662
26-04-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,22,73,126,225
26-04-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,52
26-04-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,50,82,146
26-04-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,15,127,599,537,1284
26-04-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
26-04-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,9,29
26-04-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
26-04-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,4,25,20,51
26-04-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,15,211,887,1137,2260
26-04-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,4,13,140,37,195
26-04-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,3,6,43,185,211,448
26-04-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,11,72,60,146
26-04-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,19,27,57
26-04-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,23,73,130,231
26-04-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,7,72,259,239,578
26-04-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,16,27
26-04-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,9,81,311,378,782
26-04-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,81,162
26-04-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,55,49,116
26-04-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,11,34,51
26-04-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,39,118,177,338
26-04-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,30,95
26-04-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,8,60,197,190,457
26-04-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,18,79,88,190
26-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,8,47,134,192
26-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,62,98
26-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,2,25,82,77,189
26-04-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
26-04-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,40,135,173,352
26-04-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,8,26
26-04-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,33,31,77
26-04-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,72,95,198
26-04-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,11,62,67,142
26-04-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,12,37,173,246,472
26-04-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,1,16,33,53
26-04-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,44,30,85
26-04-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,12,31
26-04-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,39,198,325,571
26-04-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
26-04-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,77,440,1787,1976,4301
26-04-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
26-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,36,155,141,339
26-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
26-04-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,15,18,44
26-04-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,4,30,108,82,227
26-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
26-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,74,342,1303,1559,3290
26-04-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
26-04-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
26-04-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,19,188,774,909,1896
26-04-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,12,59,71,147
26-04-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,150,263
26-04-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,12,109,457,422,1011
26-04-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,3,10,119,590,489,1211
26-04-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
26-04-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,4,28,120,192,347
26-04-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,14,10,33
26-04-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,61,279,341,685
26-04-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,82,88,184
26-04-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,2,17,95,83,200
26-04-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,6,12,21
26-04-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,147,188,388
26-04-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,27,88,120,239
26-04-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,39,124,154,320
26-04-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,48,33,105
26-04-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,16,43,65
26-04-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,44,73,365,456,941
26-04-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,37,179,181,406
26-04-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,2,18,5,29
26-04-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,36,37,87
26-04-2023,ABRUZZO,13,TERAMO,SILVI,067040,13,61,286,1208,1333,2901
26-04-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,78,398,1597,1918,4007
26-04-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,42,378,1505,1609,3543
26-04-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,24,112,436,418,998
26-04-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
26-04-2023,ABRUZZO,13,TERAMO,TERAMO,067041,78,520,1024,5389,4805,11816
26-04-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
26-04-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,27,94,164,288
26-04-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,32,148,180,370
26-04-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,98,148
26-04-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,133,138,299
26-04-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,48,118
26-04-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,27,165,323,523
