DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
01-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
01-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,453,533,1119
01-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
01-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,39,199,159,405
01-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,105,87,220
01-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
01-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,120,621,602,1357
01-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,148,332
01-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,21,46,73
01-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,41,102
01-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,115,209
01-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,60,93
01-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,8,36,133,133,310
01-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
01-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,369,406,874
01-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,46,137
01-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
01-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,97,89,225
01-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,16,111,447,598,1174
01-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,142,107,277
01-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
01-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
01-06-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,15,4,23
01-06-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,101,375,548,1038
01-06-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,37,40,83
01-06-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
01-06-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
01-06-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,115,517,466,1115
01-06-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,96,323,439,866
01-06-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,383,719,1225
01-06-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,38,40,87
01-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
01-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
01-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,300,1209,1769,3335
01-06-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,129,358,490,987
01-06-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
01-06-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,70,61,143
01-06-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,182,643,575,1420
01-06-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,72,130
01-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
01-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,70,156
01-06-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,48,51,120
01-06-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,19,70,104,201
01-06-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,28,152,148,335
01-06-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,75,85,176
01-06-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
01-06-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,134,562,882,1593
01-06-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,81,146
01-06-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,153,260
01-06-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,45,251,1100,1396,2793
01-06-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,77,124,218
01-06-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,29,145,135,323
01-06-2024,ABRUZZO,13,CHIETI,CHIETI,069022,106,342,2062,8243,9394,20147
01-06-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,96,583,1984,2511,5199
01-06-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,30,86,121,240
01-06-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
01-06-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,83,134,238
01-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
01-06-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,81,198
01-06-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,64,256,382,709
01-06-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
01-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,42,235,307,592
01-06-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
01-06-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,6,38,71,116
01-06-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,136,427,446,1021
01-06-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,37,151,102,294
01-06-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
01-06-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,14,13,29
01-06-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,67,87,169
01-06-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
01-06-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,81,338,534,965
01-06-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,91,271,314,680
01-06-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,62,186
01-06-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,160,593,746,1525
01-06-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,55,102
01-06-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,18,19,38
01-06-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,40,160,203,407
01-06-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,163,134,359
01-06-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
01-06-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,8,65,334,311,723
01-06-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,28,77
01-06-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,131,95,281
01-06-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
01-06-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
01-06-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
01-06-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,17,152,160,334
01-06-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,137,359,547
01-06-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
01-06-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,65,131
01-06-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
01-06-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,77,157
01-06-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,212,720,643,1600
01-06-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,16,21,44
01-06-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,254,1274,4907,5422,11906
01-06-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
01-06-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,97,110,238
01-06-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,90,135
01-06-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
01-06-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,54,98,170
01-06-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,113,191,345
01-06-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,29,132,151,321
01-06-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,166,233,441
01-06-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,55,70,136
01-06-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,148,710,2694,3148,6720
01-06-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
01-06-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,201,776,953,1960
01-06-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
01-06-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,256,317,637
01-06-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,85,261,224,578
01-06-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,81,574,1904,8016,7761,18336
01-06-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,21,148,192,362
01-06-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,147,1015,3739,4484,9401
01-06-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,142,283
01-06-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,35,70
01-06-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,70,265,252,594
01-06-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
01-06-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
01-06-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,69,184,687,655,1603
01-06-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,21,181,609,714,1525
01-06-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,37,180,112,336
01-06-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,16,88,350,461,916
01-06-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,63,270,922,877,2141
01-06-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,115,573,2165,2520,5387
01-06-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,47,179,255,489
01-06-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,117,488,556,1182
01-06-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,21,48
01-06-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
01-06-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,55,155
01-06-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
01-06-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
01-06-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,72,75,168
01-06-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
01-06-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
01-06-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,34,118,115,270
01-06-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,33,105,72,217
01-06-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,118,868,3300,11267,13796,29349
01-06-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,16,129,588,613,1348
01-06-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,80,107,211
01-06-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,55,227,411,709
01-06-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,14,266,985,1159,2425
01-06-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,66,243,361,679
01-06-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,64,199,265,540
01-06-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,17,44,43,114
01-06-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,157,550,841,1567
01-06-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,29,117,159,313
01-06-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,108,451,428,998
01-06-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,99,66,184
01-06-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
01-06-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,49,76,135
01-06-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,109,207,336
01-06-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,6,86,368,412,876
01-06-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,161,536,2405,2954,6074
01-06-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,61,108
01-06-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,31,83,84,199
01-06-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,18,58,204,246,529
01-06-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,148,291
01-06-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,6,86,329,432,853
01-06-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,26,103,146,276
01-06-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,29,44
01-06-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,85,153
01-06-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,122,176,355
01-06-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
01-06-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,23,68
01-06-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,27,205,765,800,1798
01-06-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
01-06-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,75,52,154
01-06-2024,ABRUZZO,13,PESCARA,PESCARA,068028,186,3172,4930,23114,26686,58088
01-06-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,40,208,360,616
01-06-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,86,405,558,1057
01-06-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,38,139,223,405
01-06-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
01-06-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,35,105,189,333
01-06-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,270,1025,1024,2360
01-06-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,127,214
01-06-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
01-06-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
01-06-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,55,92
01-06-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,29,412,1573,1879,3905
01-06-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,263,159,463
01-06-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,83,372,420,904
01-06-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,103,249
01-06-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,10,26,43,79
01-06-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,40,120,188,351
01-06-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,8,25,126,398,557
01-06-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
01-06-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,159,555,561,1300
01-06-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,22,95,121,243
01-06-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,77,189
01-06-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,31,54,100
01-06-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,190,319,583
01-06-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
01-06-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,8,101,345,353,808
01-06-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,119,142,295
01-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,25,117,206,350
01-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,84,97,192
01-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,171,181,413
01-06-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
01-06-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,299,569
01-06-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
01-06-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
01-06-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,41,104,120,273
01-06-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,89,113,224
01-06-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,80,308,633,1036
01-06-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,19,55,49,124
01-06-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,42,104
01-06-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
01-06-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,17,92,345,479,933
01-06-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
01-06-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,185,841,3130,3538,7724
01-06-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
01-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,277,334,683
01-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
01-06-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
01-06-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,192,167,416
01-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
01-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,169,628,2235,2785,5832
01-06-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,13,83,78,180
01-06-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
01-06-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,50,374,1398,1796,3625
01-06-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,35,107,106,251
01-06-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,125,188,357
01-06-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,17,154,655,750,1588
01-06-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,19,219,937,958,2139
01-06-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,44,80
01-06-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,52,179,236,478
01-06-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
01-06-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,130,501,583,1222
01-06-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,159,172,369
01-06-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,31,146,161,346
01-06-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
01-06-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,71,262,308,650
01-06-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,183,355
01-06-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,49,181,292,523
01-06-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,69,48,144
01-06-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,29,67,104
01-06-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,71,128,581,743,1528
01-06-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,67,292,285,656
01-06-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
01-06-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,66,150
01-06-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,120,543,2187,2401,5275
01-06-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,28,179,744,2776,3425,7152
01-06-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,67,655,2479,3599,6810
01-06-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,70,198,765,810,1854
01-06-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
01-06-2024,ABRUZZO,13,TERAMO,TERAMO,067041,119,999,2012,9319,9956,22405
01-06-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
01-06-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,53,222,295,573
01-06-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,67,279,314,671
01-06-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,133,210
01-06-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,46,220,222,498
01-06-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
