DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-04-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
08-04-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,46,30,89
08-04-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,5,8,18
08-04-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
08-04-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,74,259,361,700
08-04-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
08-04-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,99,70,198
08-04-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
08-04-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,9,8,21
08-04-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,7,56,357,351,773
08-04-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,63,65,150
08-04-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
08-04-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,5,27,33,68
08-04-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,12,48,81,144
08-04-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
08-04-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
08-04-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,19,51
08-04-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,202,219,484
08-04-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,3,3,37,22,67
08-04-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
08-04-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,45,51,110
08-04-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,47,240,327,622
08-04-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,71,52,134
08-04-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
08-04-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
08-04-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
08-04-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,8,64,216,322,611
08-04-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,20,50
08-04-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,2,1,13,47,57,120
08-04-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,10,23
08-04-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,4,61,326,276,673
08-04-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,43,151,267,467
08-04-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,4,67,204,381,657
08-04-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,27,49
08-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
08-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
08-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,28,163,655,889,1740
08-04-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,63,209,325,603
08-04-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,2,3,0,12,14,31
08-04-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,52,44,108
08-04-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,9,109,381,309,811
08-04-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
08-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,6,13,24
08-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,40,83
08-04-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,8,26,23,60
08-04-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
08-04-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,9,78,78,170
08-04-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,2,2,39,50,98
08-04-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,29,102
08-04-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,5,62,312,473,856
08-04-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,34,91
08-04-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,2,8,43,84,139
08-04-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,136,614,793,1563
08-04-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,11,53,30,96
08-04-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,3,20,89,104,219
08-04-2023,ABRUZZO,13,CHIETI,CHIETI,069022,62,117,1050,4561,5218,11008
08-04-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,17,50,335,1117,1370,2889
08-04-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,8,32,49,92
08-04-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
08-04-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,7,49,96,154
08-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,11,39
08-04-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,25,57,53,137
08-04-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,2,45,167,231,446
08-04-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,49,93,158
08-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,22,93,142,263
08-04-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,1,6,16,26
08-04-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,24,42,71
08-04-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,64,207,239,513
08-04-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,73,52,143
08-04-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,13,38,54
08-04-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
08-04-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,28,35,72
08-04-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,4,11
08-04-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,6,48,200,247,502
08-04-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,41,161,168,373
08-04-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,3,14,58,36,112
08-04-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,6,81,337,428,854
08-04-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,5,27,33,68
08-04-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
08-04-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,3,21,84,101,210
08-04-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,87,98,215
08-04-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,36,42,88
08-04-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,194,150,387
08-04-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,8,14,11,35
08-04-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,8,20,73,57,160
08-04-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
08-04-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,23,3,38
08-04-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,16,8,36
08-04-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,3,5,63,79,152
08-04-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,35,96,256,393
08-04-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,31,71
08-04-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,30,75
08-04-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
08-04-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,27,44,78
08-04-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,131,487,378,1016
08-04-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,11,17,35
08-04-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,32,119,642,2677,3048,6518
08-04-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,17,40
08-04-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,2,18,54,60,135
08-04-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,25
08-04-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,29,7,53
08-04-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,21,53
08-04-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,28,59,137,227
08-04-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,11,70,74,161
08-04-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,1,23,95,142,264
08-04-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,22,43,72
08-04-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,58,377,1514,1637,3598
08-04-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,35,71
08-04-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,12,140,501,550,1209
08-04-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
08-04-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,21,160,156,341
08-04-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,3,43,136,137,321
08-04-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,41,250,916,4233,3781,9221
08-04-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,77,126,216
08-04-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,69,565,2118,2465,5227
08-04-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,50,60,124
08-04-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,21,52
08-04-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,37,149,161,351
08-04-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
08-04-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
08-04-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,34,120,444,392,997
08-04-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,99,278,311,698
08-04-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,4,17,118,65,205
08-04-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,8,39,201,235,485
08-04-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,8,33,159,577,553,1330
08-04-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,4,47,242,1119,1275,2687
08-04-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,20,115,124,264
08-04-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,9,60,231,322,625
08-04-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
08-04-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
08-04-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,25,92
08-04-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,2,7,8,19
08-04-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,0,5,14,21
08-04-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,21,30,59
08-04-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
08-04-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
08-04-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,23,89,70,186
08-04-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,13,60,38,117
08-04-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,77,366,1914,6425,7057,15839
08-04-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,65,339,289,704
08-04-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,47,58,118
08-04-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,7,31,124,247,410
08-04-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,135,616,742,1507
08-04-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,23,117,135,283
08-04-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,33,112,165,316
08-04-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,11,23,25,64
08-04-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,7,82,285,503,878
08-04-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,14,54,73,149
08-04-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,57,278,249,593
08-04-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,6,10,63,31,111
08-04-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
08-04-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
08-04-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,68,108,188
08-04-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,40,219,246,511
08-04-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,81,284,1312,1594,3284
08-04-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,17,43
08-04-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,49,58,136
08-04-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,2,34,116,163,318
08-04-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,95,184
08-04-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,48,215,282,551
08-04-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,69,89,177
08-04-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
08-04-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
08-04-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,31,76,88,198
08-04-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
08-04-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
08-04-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,10,98,368,374,851
08-04-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,11,53,65,134
08-04-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,36,30,82
08-04-2023,ABRUZZO,13,PESCARA,PESCARA,068028,105,1388,2226,11373,10933,26025
08-04-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,20,110,219,354
08-04-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,40,258,343,646
08-04-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,19,71,124,218
08-04-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,52
08-04-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,48,81,143
08-04-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,14,121,573,529,1243
08-04-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,36,88
08-04-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,9,29
08-04-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
08-04-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,3,24,20,49
08-04-2023,ABRUZZO,13,TERAMO,PINETO,067035,9,18,204,878,1117,2226
08-04-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,2,11,132,35,181
08-04-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,2,6,40,176,209,433
08-04-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,11,71,58,143
08-04-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,8,17,21,48
08-04-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,3,22,68,127,221
08-04-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,6,72,248,236,563
08-04-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,16,27
08-04-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,8,76,300,374,761
08-04-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,12,55,80,153
08-04-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,55,49,116
08-04-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,11,34,51
08-04-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,38,117,175,334
08-04-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,30,95
08-04-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,6,59,186,187,440
08-04-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,18,79,88,190
08-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,1,1,7,44,128,181
08-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,62,98
08-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,2,25,82,77,189
08-04-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
08-04-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,40,134,171,349
08-04-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,8,26
08-04-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,33,30,76
08-04-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,72,93,196
08-04-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,11,61,67,141
08-04-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,166,242,460
08-04-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,1,16,30,50
08-04-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,44,30,85
08-04-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,12,12,30
08-04-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,7,38,195,318,559
08-04-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
08-04-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,75,430,1754,1938,4218
08-04-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
08-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,35,153,141,336
08-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
08-04-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,14,18,43
08-04-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,4,30,107,82,226
08-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
08-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,11,73,330,1278,1539,3231
08-04-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,52,94
08-04-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
08-04-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,18,186,760,880,1850
08-04-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,5,12,58,70,146
08-04-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,149,262
08-04-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,11,109,444,420,995
08-04-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,2,9,119,582,483,1195
08-04-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
08-04-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,3,27,116,191,340
08-04-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,14,10,33
08-04-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,2,61,275,329,668
08-04-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,77,88,179
08-04-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,2,17,93,77,192
08-04-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,5,12,20
08-04-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,147,188,388
08-04-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,26,84,119,233
08-04-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,1,39,120,145,306
08-04-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,44,33,101
08-04-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,16,43,65
08-04-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,40,72,360,451,926
08-04-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,6,35,172,165,380
08-04-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,2,18,5,29
08-04-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,34,35,83
08-04-2023,ABRUZZO,13,TERAMO,SILVI,067040,12,58,275,1173,1303,2821
08-04-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,15,74,388,1554,1884,3915
08-04-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,40,370,1475,1584,3478
08-04-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,22,108,421,408,967
08-04-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
08-04-2023,ABRUZZO,13,TERAMO,TERAMO,067041,78,503,968,5188,4681,11418
08-04-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,3,8,23,36
08-04-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,27,90,155,275
08-04-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,31,147,176,364
08-04-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,97,147
08-04-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,123,133,284
08-04-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,57,48,114
08-04-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,8,24,163,318,514
