DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,183,132,339
08-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,410,281,754
08-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,95,535,4334,2705,7672
08-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,31,360,299,692
08-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,413,233,725
08-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,152,831,3691,31337,18215,54226
08-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,204,1106,8249,4932,14536
08-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,334,195,590
08-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
08-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
08-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,154,33,225
08-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,300,113,481
08-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,114,1206,745,2091
08-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
08-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1097,674,1859
08-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,46,26,83
08-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,201,108,340
08-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,262,1735,891,2921
08-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,74,519,176,775
08-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
08-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
08-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,278,256,564
08-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
08-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1193,932,2278
08-12-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,153,968,608,1740
08-12-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,272,123,443
08-12-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,317,2195,1301,3857
08-12-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
08-12-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
08-12-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,670,512,1274
08-12-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,14,76,465,237,795
08-12-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,266,121,449
08-12-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,20,169,1441,656,2293
08-12-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,99,66,187
08-12-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,447,185,716
08-12-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,87,16,110
08-12-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,38,5,59
08-12-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,109,45,173
08-12-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,15,55,733,364,1168
08-12-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,417,507,1014
08-12-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,350,87,483
08-12-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,203,135,371
08-12-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,57,35,101
08-12-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,352,127,520
08-12-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,371,2605,1333,4369
08-12-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
08-12-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,611,2248,18276,10146,31361
08-12-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,107,73,192
08-12-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,318,174,545
08-12-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
08-12-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
08-12-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,156,151,330
08-12-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,8,50,356,315,732
08-12-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,588,254,907
08-12-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,11,51,510,358,933
08-12-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,243,144,413
08-12-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,322,1278,10227,6523,18376
08-12-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,177,94,293
08-12-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,364,2812,1962,5204
08-12-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
08-12-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,115,884,535,1547
08-12-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,135,1056,397,1602
08-12-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,132,1114,3690,33103,17997,56036
08-12-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,344,247,626
08-12-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,368,1769,15332,9595,27084
08-12-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,40,428,387,858
08-12-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,7,103,59,169
08-12-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,124,780,392,1310
08-12-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,13,74,65,156
08-12-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
08-12-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,136,319,2478,1142,4087
08-12-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,300,2227,1421,3984
08-12-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,469,231,768
08-12-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,39,145,1284,836,2307
08-12-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,128,490,3508,1531,5671
08-12-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,22,229,1061,8273,4769,14354
08-12-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,18,94,704,450,1268
08-12-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,34,213,1916,1099,3264
08-12-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
08-12-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,9,46,15,70
08-12-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,311,130,468
08-12-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
08-12-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,90,32,132
08-12-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,225,126,393
08-12-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
08-12-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
08-12-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,70,503,189,771
08-12-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,69,464,135,681
08-12-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,177,1790,5736,42514,32472,82689
08-12-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,59,253,2560,1418,4294
08-12-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,409,255,725
08-12-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,112,977,657,1769
08-12-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,46,400,3044,1815,5307
08-12-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,15,126,845,680,1668
08-12-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,124,871,454,1467
08-12-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,194,84,331
08-12-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,280,2228,1620,4156
08-12-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,610,467,1143
08-12-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,26,215,1680,790,2715
08-12-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,36,315,162,524
08-12-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,102,20,134
08-12-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,19,168,103,293
08-12-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,420,335,816
08-12-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1120,664,1955
08-12-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,298,1189,9259,5675,16445
08-12-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,118,77,212
08-12-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,83,456,198,740
08-12-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,117,872,511,1556
08-12-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,346,207,614
08-12-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,155,1203,736,2109
08-12-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,457,306,821
08-12-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
08-12-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,245,162,428
08-12-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,80,496,271,856
08-12-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,45,27,100
08-12-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
08-12-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,65,476,3169,1681,5392
08-12-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,359,156,564
08-12-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
08-12-2025,ABRUZZO,13,PESCARA,PESCARA,068028,299,5972,9137,100078,83340,198826
08-12-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,85,1262,819,2186
08-12-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,18,167,1700,1037,2924
08-12-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,76,641,542,1268
08-12-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,131,38,185
08-12-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,485,407,967
08-12-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,70,455,3309,1851,5697
08-12-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,3,51,454,632,1142
08-12-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,74,28,118
08-12-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
08-12-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,156,114,286
08-12-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,84,767,5455,3225,9550
08-12-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,70,792,494,1366
08-12-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,46,177,1682,980,2899
08-12-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,325,158,518
08-12-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,101,66,187
08-12-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,74,464,300,845
08-12-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,23,121,1123,886,2153
08-12-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,89,50,155
08-12-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,43,275,2198,1015,3537
08-12-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,300,175,532
08-12-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,349,193,598
08-12-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,171,95,301
08-12-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,24,140,894,742,1800
08-12-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,326,83,456
08-12-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,152,1208,642,2024
08-12-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,59,518,285,881
08-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,46,358,269,682
08-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,31,402,211,659
08-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,17,90,771,687,1568
08-12-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,100,38,149
08-12-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,859,525,1536
08-12-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
08-12-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,19,145,62,229
08-12-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,377,284,723
08-12-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,279,190,505
08-12-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,37,148,1395,1260,2843
08-12-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,37,148,72,260
08-12-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,161,59,235
08-12-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
08-12-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,182,1319,798,2341
08-12-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
08-12-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,381,1375,11004,6503,19304
08-12-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,96,31,147
08-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,123,1112,706,1953
08-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
08-12-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
08-12-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,91,777,380,1258
08-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
08-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,453,1120,9015,5135,15744
08-12-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,39,303,118,466
08-12-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,199,77,301
08-12-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,137,742,6921,3812,11628
08-12-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,98,510,180,797
08-12-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,488,286,851
08-12-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,257,1939,1223,3484
08-12-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,355,3078,1922,5405
08-12-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,79,52,142
08-12-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,106,611,337,1070
08-12-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,180,91,289
08-12-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,27,214,1694,1095,3033
08-12-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,754,439,1278
08-12-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,73,598,321,1007
08-12-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
08-12-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,136,955,468,1575
08-12-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,52,413,298,768
08-12-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,10,96,1014,725,1845
08-12-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,201,70,315
08-12-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,19,117,108,244
08-12-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,110,241,2030,1244,3633
08-12-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,22,132,1142,545,1844
08-12-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
08-12-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,26,166,91,288
08-12-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,231,1040,8652,6126,16081
08-12-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,374,1461,11065,6404,19341
08-12-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,144,1084,8940,7152,17335
08-12-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,213,330,3165,1739,5464
08-12-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,95,64,180
08-12-2025,ABRUZZO,13,TERAMO,TERAMO,067041,162,1746,3675,34836,22672,63091
08-12-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
08-12-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,693,496,1284
08-12-2025,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,123,1360,762,2265
