DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
04-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,32,38,87
04-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,34,384,268,700
04-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,53,228,458,750
04-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,84,69,181
04-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,105,122,253
04-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
04-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,25,137,100,265
04-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,37,285,1300,1026,2657
04-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,38,25,77
04-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,68,430,1848,9227,8190,19763
04-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,53,58,123
04-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,172,152,363
04-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
04-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,55,31,102
04-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,96,128,244
04-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,200,271,522
04-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,247,205,509
04-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,46,259,311,625
04-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,109,113,239
04-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,242,1024,4824,5052,11167
04-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,95,77,190
04-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,43,285,1375,1443,3156
04-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,26,16,48
04-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,480,437,1027
04-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,111,511,308,941
04-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,105,869,2796,15603,13622,32995
04-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,26,227,225,480
04-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,237,1376,6934,7304,15869
04-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,207,278,523
04-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,46,49,101
04-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,424,320,861
04-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
04-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
04-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,105,250,1146,960,2472
04-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,236,1058,1173,2499
04-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,263,179,505
04-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,32,128,641,677,1480
04-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,102,407,1571,1184,3274
04-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,182,806,4065,3920,8991
04-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,67,322,384,786
04-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,180,1017,888,2117
04-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,28,26,63
04-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
04-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,168,104,295
04-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
04-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,31,29,68
04-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
04-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
04-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
04-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,248,163,477
04-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,51,231,105,397
04-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,149,1392,4586,20584,23963,50674
04-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,39,199,1156,1080,2478
04-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,149,202,396
04-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,90,452,531,1093
04-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,33,336,1562,1538,3470
04-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,392,602,1097
04-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,442,375,935
04-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,103,68,219
04-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,224,1065,1324,2638
04-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,42,287,309,648
04-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,21,148,781,631,1584
04-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,145,106,280
04-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,33,11,56
04-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,82,93,191
04-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,190,277,503
04-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,116,648,545,1326
04-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,243,936,4781,4571,10554
04-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
04-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,195,160,401
04-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,40,94,401,395,934
04-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,184,187,422
04-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,122,533,583,1248
04-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,235,238,524
04-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,30,37,70
04-05-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,124,130,273
04-05-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,215,219,511
04-05-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
04-05-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
04-05-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,50,341,1436,1300,3128
04-05-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,33,161,128,332
04-05-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,102,68,200
04-05-2025,ABRUZZO,13,PESCARA,PESCARA,068028,269,4748,7370,46187,54165,112739
04-05-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,66,423,604,1107
04-05-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,129,815,841,1798
04-05-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,273,344,689
04-05-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
04-05-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,249,302,619
04-05-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,52,377,1716,1466,3621
04-05-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,164,370,579
04-05-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
04-05-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
04-05-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,54,92,158
04-05-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,55,621,2804,2651,6147
04-05-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,424,360,850
04-05-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,37,132,829,756,1765
04-05-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,28,214,135,382
04-05-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,44,60,117
04-05-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,57,205,256,523
04-05-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,72,380,683,1150
04-05-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,43,40,93
04-05-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,204,999,800,2045
04-05-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,168,151,357
04-05-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,30,160,115,307
04-05-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,74,80,184
04-05-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,15,118,440,600,1173
04-05-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,137,59,230
04-05-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,129,611,512,1271
04-05-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,247,220,530
04-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,2,40,214,244,504
04-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,23,174,163,367
04-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,351,550,988
04-05-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
04-05-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,103,367,421,901
04-05-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
04-05-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,83,56,160
04-05-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,48,197,214,469
04-05-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,126,148,298
04-05-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,103,571,1033,1732
04-05-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,101,67,202
04-05-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,91,55,160
04-05-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,20,20,45
04-05-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,27,141,665,663,1497
04-05-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
04-05-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,286,1132,5523,5230,12207
04-05-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,10,53,25,90
04-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,492,547,1139
04-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,23,15,39
04-05-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,53,45,117
04-05-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,395,295,775
04-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,21,15,40
04-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,321,926,4247,4185,9700
04-05-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,141,104,272
04-05-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,6,11,137,68,223
04-05-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,91,587,3121,2987,6798
04-05-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,51,183,139,379
04-05-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,216,236,509
04-05-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,39,218,1099,1053,2425
04-05-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,292,1557,1523,3415
04-05-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
04-05-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,78,345,296,732
04-05-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,80,57,149
04-05-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,180,912,878,1990
04-05-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,46,375,334,767
04-05-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,306,248,630
04-05-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
04-05-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,111,493,398,1015
04-05-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,228,262,535
04-05-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,61,380,484,932
04-05-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,91,64,185
04-05-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,1,15,59,94,169
04-05-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,94,188,1016,1052,2357
04-05-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,96,474,416,1005
04-05-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,48,18,80
04-05-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,87,81,192
04-05-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,169,823,4061,3600,8680
04-05-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,290,1123,5180,5183,11809
04-05-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,107,897,4474,5995,11487
04-05-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,152,276,1472,1355,3271
04-05-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,44,53,109
04-05-2025,ABRUZZO,13,TERAMO,TERAMO,067041,140,1444,2917,16798,17281,38580
04-05-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
04-05-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,391,413,892
04-05-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,93,594,584,1288
04-05-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,182,199,411
04-05-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,87,357,341,795
