DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
21-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,426,394,902
21-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,27,266,981,1223,2501
21-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
21-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,31,170,180,392
21-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,80,85,180
21-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,94,69,189
21-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
21-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
21-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,184,742,690,1637
21-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,241,174,463
21-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,256,269,582
21-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,165,113,318
21-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
21-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,179,942,865,2010
21-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,245,214,510
21-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
21-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,89,54,171
21-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,115,167,310
21-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,34,96,141
21-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,51,235,271,572
21-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
21-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,555,571,1256
21-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,26,115,61,210
21-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
21-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,40,160,116,327
21-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,183,773,892,1875
21-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,198,155,389
21-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
21-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
21-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
21-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,26,154,639,774,1593
21-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,12,66,54,135
21-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,129,123,293
21-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
21-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,143,700,687,1549
21-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,16,131,554,622,1325
21-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,151,572,874,1606
21-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,49,49,107
21-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
21-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,41,9,59
21-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,83,413,2078,2611,5194
21-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,170,572,600,1363
21-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,38,24,89
21-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,117,96,228
21-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,251,972,785,2034
21-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,67,99,188
21-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,18,15,39
21-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,102,83,213
21-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,77,76,179
21-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,116,119,275
21-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,206,192,445
21-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
21-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,130,61,204
21-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,190,907,1188,2310
21-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,90,110,219
21-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,123,227,382
21-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,71,363,1751,2017,4204
21-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,21,119,181,323
21-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,207,196,461
21-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,126,569,2829,13034,13797,30355
21-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,139,815,3157,3748,7894
21-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,154,165,367
21-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
21-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,6,27,125,160,318
21-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,18,55,25,98
21-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,123,91,267
21-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,90,398,575,1081
21-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,90,171,282
21-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,382,494,943
21-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
21-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
21-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,17,184,697,667,1568
21-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,49,211,132,397
21-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
21-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,29,20,52
21-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,100,196,318
21-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
21-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,111,553,750,1432
21-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,133,447,452,1038
21-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,33,135,92,263
21-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,218,907,1024,2185
21-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,56,71,147
21-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,25,24,50
21-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,62,276,365,714
21-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,230,186,494
21-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,36,100,104,244
21-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,90,474,455,1036
21-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
21-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,15,58,236,134,444
21-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,57,14,78
21-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
21-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,29,37,81
21-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,33,343,262,651
21-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,191,453,707
21-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,79,67,174
21-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,102,120,248
21-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
21-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,23,91,98,214
21-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,36,281,1116,959,2401
21-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,34,25,73
21-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,66,397,1770,7883,7891,18007
21-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,50,56,118
21-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,33,134,142,314
21-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,46,194,252
21-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
21-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,89,127,236
21-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,40,165,267,481
21-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,203,197,457
21-03-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,45,211,303,569
21-03-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,78,110,203
21-03-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,24,233,965,4078,4773,10073
21-03-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,80,75,173
21-03-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,41,267,1152,1371,2841
21-03-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
21-03-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,94,428,428,960
21-03-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,384,296,791
21-03-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,101,849,2657,13305,12961,29873
21-03-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,26,207,224,458
21-03-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,224,1333,5839,6957,14371
21-03-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,169,260,467
21-03-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,43,47,96
21-03-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,102,381,314,810
21-03-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,29,60,99
21-03-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
21-03-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,96,239,991,937,2274
21-03-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,30,228,881,1133,2273
21-03-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,43,239,170,467
21-03-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,120,543,653,1348
21-03-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,95,395,1415,1147,3062
21-03-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,16,176,757,3370,3755,8074
21-03-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,65,279,370,727
21-03-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,28,173,827,850,1880
21-03-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,34,26,70
21-03-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
21-03-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,157,100,280
21-03-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,27,30,61
21-03-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,28,29,65
21-03-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,91,95,215
21-03-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
21-03-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
21-03-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,48,191,157,402
21-03-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,209,103,371
21-03-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1323,4392,17526,23035,46424
21-03-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,38,188,968,1005,2203
21-03-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,9,37,137,196,379
21-03-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,77,367,509,972
21-03-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,31,326,1336,1482,3176
21-03-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,90,353,594,1050
21-03-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,98,366,361,842
21-03-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,24,75,60,171
21-03-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,880,1258,2369
21-03-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,41,245,287,583
21-03-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,139,674,608,1443
21-03-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,134,99,260
21-03-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,26,9,46
21-03-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,70,91,177
21-03-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,25,158,267,456
21-03-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,11,104,506,513,1138
21-03-2025,ABRUZZO,13,CHIETI,ORTONA,069058,20,235,875,3900,4346,9376
21-03-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
21-03-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,128,142,312
21-03-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,38,90,346,377,855
21-03-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,41,157,177,383
21-03-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,113,468,568,1157
21-03-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,207,230,488
21-03-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,24,35,62
21-03-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,102,129,247
21-03-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,68,192,214,479
21-03-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
21-03-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,36,31,79
21-03-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,48,321,1211,1249,2830
21-03-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,144,126,312
21-03-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,98,68,196
21-03-2025,ABRUZZO,13,PESCARA,PESCARA,068028,260,4544,7029,38518,50212,100563
21-03-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,12,65,368,585,1031
21-03-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,116,609,817,1555
21-03-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,60,237,329,633
21-03-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
21-03-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,194,270,532
21-03-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,359,1485,1417,3322
21-03-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,34,114,332,483
21-03-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,2,13,55,23,93
21-03-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
21-03-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,45,82,139
21-03-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,48,584,2390,2564,5602
21-03-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,365,341,769
21-03-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,33,127,623,730,1524
21-03-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,150,119,301
21-03-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,42,59,114
21-03-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,52,179,252,489
21-03-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,65,292,660,1031
21-03-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,36,37,81
21-03-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,35,196,833,766,1836
21-03-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,168,151,357
21-03-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,27,146,112,288
21-03-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,67,78,175
21-03-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,112,375,573,1073
21-03-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,112,54,200
21-03-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,128,533,503,1183
21-03-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,48,224,210,496
21-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,184,241,470
21-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,21,135,151,313
21-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,72,292,526,901
21-03-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,62,31,103
21-03-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,6,101,319,409,837
21-03-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,25,21,59
21-03-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,77,55,151
21-03-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,47,168,207,432
21-03-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,117,145,286
21-03-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,20,99,466,990,1578
21-03-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,97,67,198
21-03-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,81,52,147
21-03-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
21-03-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,26,138,594,647,1406
21-03-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
21-03-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,267,1087,4688,5039,11117
21-03-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,47,23,81
21-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,87,414,521,1029
21-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
21-03-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,39,44,101
21-03-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,67,331,282,689
21-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
21-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,304,872,3582,4036,8815
21-03-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,122,102,245
21-03-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,4,11,71,65,152
21-03-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,86,539,2474,2844,5954
21-03-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,40,160,134,339
21-03-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,192,228,477
21-03-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,35,210,975,1027,2263
21-03-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,269,1325,1467,3104
21-03-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
21-03-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,70,308,288,679
21-03-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,57,52,121
21-03-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,17,170,776,840,1805
21-03-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,44,267,306,629
21-03-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,66,242,225,542
21-03-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
21-03-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,105,447,390,955
21-03-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,208,251,504
21-03-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,6,61,283,422,772
21-03-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,80,62,172
21-03-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,54,94,163
21-03-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,88,180,885,1029,2189
21-03-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,437,405,956
21-03-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,42,17,73
21-03-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,74,77,175
21-03-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,164,790,3491,3456,7928
21-03-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,275,1061,4428,5001,10798
21-03-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,97,852,3809,5813,10584
21-03-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,143,270,1246,1298,2972
21-03-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,35,51,98
21-03-2025,ABRUZZO,13,TERAMO,TERAMO,067041,135,1393,2794,14212,16344,34878
21-03-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,41,35,87
21-03-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,348,393,829
21-03-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,89,478,561,1143
21-03-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,155,193,378
21-03-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,84,325,331,750
