DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-08-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,86,309,388,788
29-08-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,97,282
29-08-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,136,76,244
29-08-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,68,49,141
29-08-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
29-08-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,7,83,458,405,954
29-08-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,77,79,178
29-08-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,14,30,49
29-08-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
29-08-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,15,56,87,159
29-08-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
29-08-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,73,53,151
29-08-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
29-08-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,72,269,258,605
29-08-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
29-08-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
29-08-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
29-08-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,73,321,396,798
29-08-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,90,58,158
29-08-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
29-08-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
29-08-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
29-08-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,72,259,375,717
29-08-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,25,23,51
29-08-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
29-08-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
29-08-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,77,384,325,796
29-08-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,58,191,301,555
29-08-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,78,252,452,786
29-08-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
29-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
29-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
29-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,193,801,1043,2080
29-08-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,83,250,378,714
29-08-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
29-08-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,62,48,121
29-08-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,132,466,376,983
29-08-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
29-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
29-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,7,46,56,110
29-08-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,15,37,33,87
29-08-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,73,144
29-08-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,89,92,201
29-08-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,58,133
29-08-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,34,113
29-08-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,81,381,600,1074
29-08-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,39,95
29-08-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,56,92,162
29-08-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,19,175,774,967,1936
29-08-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,39,112
29-08-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,6,23,115,113,259
29-08-2023,ABRUZZO,13,CHIETI,CHIETI,069022,77,175,1348,5640,6000,13240
29-08-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,56,387,1345,1605,3411
29-08-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,74,131
29-08-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
29-08-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,12,62,108,185
29-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
29-08-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,28,64,63,155
29-08-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,47,181,261,494
29-08-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,101,167
29-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,28,164,184,380
29-08-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
29-08-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
29-08-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,84,258,276,621
29-08-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,84,67,167
29-08-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
29-08-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,9,20
29-08-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,43,43,97
29-08-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
29-08-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,239,297,601
29-08-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,56,202,200,459
29-08-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,70,44,133
29-08-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,11,100,408,515,1035
29-08-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,10,31,39,81
29-08-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
29-08-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,28,95,114,240
29-08-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,28,111,105,250
29-08-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,10,45,50,108
29-08-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,4,44,227,197,473
29-08-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
29-08-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,28,85,77,199
29-08-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
29-08-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
29-08-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
29-08-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,78,98,186
29-08-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,266,415
29-08-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
29-08-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,47,44,105
29-08-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
29-08-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,7,31,51,89
29-08-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,167,557,431,1175
29-08-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
29-08-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,37,148,792,3248,3453,7678
29-08-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,3,23,22,48
29-08-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,68,168
29-08-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
29-08-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
29-08-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,30,43,82
29-08-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,71,152,256
29-08-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,83,110,217
29-08-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,108,165,300
29-08-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,2,7,37,53,99
29-08-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,87,477,1888,1915,4382
29-08-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,34,41,77
29-08-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,17,162,594,622,1401
29-08-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,7,4,15
29-08-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,184,187,399
29-08-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,167,162,389
29-08-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,50,328,1199,5254,4418,11249
29-08-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,16,111,141,269
29-08-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,95,708,2571,2838,6223
29-08-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,69,143
29-08-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
29-08-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,46,183,174,406
29-08-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,41,60
29-08-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
29-08-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,43,133,500,441,1123
29-08-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,13,127,380,410,930
29-08-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,134,71,234
29-08-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,51,237,275,576
29-08-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,49,193,712,646,1609
29-08-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,9,74,353,1480,1558,3474
29-08-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,148,148,334
29-08-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,83,312,363,772
29-08-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
29-08-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,7,17
29-08-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,63,30,100
29-08-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,9,9,22
29-08-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
29-08-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,9,45,38,94
29-08-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
29-08-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
29-08-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,100,81,209
29-08-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,69,42,132
29-08-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,92,524,2304,7805,8181,18906
29-08-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,73,394,335,813
29-08-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,54,69,138
29-08-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,9,37,160,285,491
29-08-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,159,712,854,1737
29-08-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,7,32,141,151,331
29-08-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,5,39,127,191,362
29-08-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,12,27,28,73
29-08-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,9,106,363,573,1051
29-08-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,18,75,84,183
29-08-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,8,71,334,289,703
29-08-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
29-08-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,5,11
29-08-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,52,99
29-08-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,72,145,227
29-08-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,59,274,314,652
29-08-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,103,354,1618,1885,3974
29-08-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,24,50
29-08-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,57,65,149
29-08-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,6,38,137,178,361
29-08-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,68,103,198
29-08-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,58,247,334,643
29-08-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,78,99,195
29-08-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
29-08-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,1,5,34,65,105
29-08-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,39,92,99,233
29-08-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
29-08-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,4,16,11,31
29-08-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,12,134,466,453,1065
29-08-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,59,74,151
29-08-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,15,46,41,103
29-08-2023,ABRUZZO,13,PESCARA,PESCARA,068028,133,1890,2994,14765,13001,32783
29-08-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,134,250,415
29-08-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,3,50,303,372,729
29-08-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,2,26,84,150,264
29-08-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,2,27,25,54
29-08-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,94,160
29-08-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,187,732,671,1617
29-08-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,20,40,43,106
29-08-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
29-08-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
29-08-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,24,59
29-08-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,264,1079,1295,2670
29-08-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,19,198,62,283
29-08-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,12,51,235,231,533
29-08-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,68,167
29-08-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,22,29,60
29-08-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,83,136,251
29-08-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,87,310,261,668
29-08-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
29-08-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,14,110,378,414,919
29-08-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,14,66,90,174
29-08-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,60,140
29-08-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,10,17,38,67
29-08-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,48,137,195,385
29-08-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,12,67,34,115
29-08-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,79,244,214,544
29-08-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,6,19,91,103,219
29-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,18,62,153,235
29-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,5,34,68,108
29-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,28,96,90,219
29-08-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,21,69
29-08-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,54,157,190,404
29-08-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,10,28
29-08-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,36,87
29-08-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,4,28,77,101,210
29-08-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,70,74,162
29-08-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,11,40,196,284,534
29-08-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,29,39,78
29-08-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,32,91
29-08-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
29-08-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,11,47,231,359,648
29-08-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
29-08-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,111,559,2199,2283,5177
29-08-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,20,58
29-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,42,181,160,388
29-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
29-08-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,13,19,22,54
29-08-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,34,126,99,265
29-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
29-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,91,402,1536,1756,3797
29-08-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,33,55,102
29-08-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,36,67
29-08-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,26,238,935,1102,2307
29-08-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,15,74,85,177
29-08-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,84,155,272
29-08-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,13,118,493,469,1103
29-08-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,142,660,570,1387
29-08-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,26,31,64
29-08-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,32,139,200,377
29-08-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,24,48
29-08-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,78,339,399,821
29-08-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,14,95,94,207
29-08-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,23,110,98,234
29-08-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
29-08-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,49,167,205,428
29-08-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,30,105,128,266
29-08-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,136,173,353
29-08-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,52,37,111
29-08-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
29-08-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,55,85,444,515,1101
29-08-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,49,211,206,474
29-08-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
29-08-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,42,100
29-08-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,79,356,1445,1566,3460
29-08-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,15,108,472,1892,2191,4678
29-08-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,46,447,1689,1815,4005
29-08-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,31,138,513,474,1165
29-08-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,32,56
29-08-2023,ABRUZZO,13,TERAMO,TERAMO,067041,85,637,1283,6386,5469,13860
29-08-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
29-08-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,32,109,184,326
29-08-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,200,208,471
29-08-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
29-08-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,5,26,152,148,333
29-08-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,7,68,50,125
29-08-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,9,31,178,373,592
