DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-07-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
18-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
18-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,132,86,246
18-07-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
18-07-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,176,130,350
18-07-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,53,311,205,580
18-07-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,18,163,119,306
18-07-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,203,65,285
18-07-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,19,210,1574,1303,3116
18-07-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,118,121,259
18-07-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,213,243,492
18-07-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,83,420,2722,2283,5510
18-07-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,195,224,444
18-07-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,276,203,542
18-07-2025,ABRUZZO,13,CHIETI,CHIETI,069022,141,668,3186,20544,15653,40192
18-07-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,163,905,4911,4145,10161
18-07-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,203,176,429
18-07-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
18-07-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,181,175,394
18-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
18-07-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,162,96,316
18-07-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,94,718,641,1474
18-07-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
18-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,671,562,1314
18-07-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
18-07-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,16,99,95,212
18-07-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,233,1105,757,2120
18-07-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,59,322,145,530
18-07-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
18-07-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,55,30,90
18-07-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,178,226,430
18-07-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
18-07-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,128,899,834,1879
18-07-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,8,141,729,534,1412
18-07-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,198,107,346
18-07-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,262,1495,1163,2957
18-07-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,97,77,195
18-07-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,34,26,62
18-07-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,477,429,998
18-07-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,322,213,620
18-07-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,177,111,346
18-07-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,759,527,1423
18-07-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,47,56,121
18-07-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,316,151,543
18-07-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,68,15,90
18-07-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
18-07-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
18-07-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,474,300,829
18-07-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,272,472,810
18-07-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,19,126,73,230
18-07-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,22,143,126,296
18-07-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
18-07-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,210,105,351
18-07-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,43,319,1757,1135,3263
18-07-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
18-07-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,485,2003,12002,8801,23363
18-07-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,79,63,154
18-07-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,225,159,425
18-07-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,68,198,278
18-07-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
18-07-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,118,137,275
18-07-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,231,281,563
18-07-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,329,223,609
18-07-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,50,355,333,748
18-07-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,16,149,128,299
18-07-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,274,1158,6767,5555,13779
18-07-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,19,128,84,233
18-07-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,318,1818,1559,3751
18-07-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,49,20,75
18-07-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,574,467,1151
18-07-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,614,323,1061
18-07-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,119,940,3113,21201,14914,40287
18-07-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,29,264,236,532
18-07-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,286,1481,9514,7929,19229
18-07-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,260,311,609
18-07-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,78,54,138
18-07-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,105,535,336,989
18-07-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
18-07-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,21,37,58
18-07-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,117,275,1593,1008,3005
18-07-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,248,1483,1233,2997
18-07-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,311,191,565
18-07-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,35,136,830,712,1715
18-07-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,111,439,2215,1281,4057
18-07-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,192,897,5225,4149,10482
18-07-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,444,402,937
18-07-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,189,1298,946,2466
18-07-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,41,28,79
18-07-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
18-07-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,219,113,355
18-07-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
18-07-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,43,30,81
18-07-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,122,100,257
18-07-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
18-07-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
18-07-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,64,296,168,534
18-07-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,56,301,115,483
18-07-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,163,1547,4914,27404,26474,60502
18-07-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,48,214,1550,1183,2999
18-07-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,41,217,220,487
18-07-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,21,97,624,575,1318
18-07-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,38,361,2126,1631,4158
18-07-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,99,501,617,1230
18-07-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,106,591,402,1117
18-07-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,147,75,273
18-07-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,236,1361,1414,3036
18-07-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,402,381,839
18-07-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,166,1046,681,1921
18-07-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,176,126,331
18-07-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,61,13,86
18-07-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,104,97,221
18-07-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,252,291,585
18-07-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,125,856,594,1595
18-07-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,261,1038,6237,4897,12456
18-07-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,75,73,163
18-07-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,282,167,506
18-07-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,44,100,563,441,1152
18-07-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,220,196,467
18-07-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,701,622,1465
18-07-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,313,261,626
18-07-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,50,37,90
18-07-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,157,133,308
18-07-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,8,72,269,225,574
18-07-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
18-07-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
18-07-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,377,1936,1404,3775
18-07-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,207,131,384
18-07-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,137,75,243
18-07-2025,ABRUZZO,13,PESCARA,PESCARA,068028,278,5219,7957,63554,62221,139229
18-07-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,75,610,675,1375
18-07-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,13,135,1077,897,2123
18-07-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,409,461,942
18-07-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,90,38,142
18-07-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,328,334,731
18-07-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,56,401,2215,1565,4248
18-07-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,269,467,784
18-07-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
18-07-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
18-07-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,81,100,195
18-07-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,68,674,3708,2844,7313
18-07-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,61,523,401,993
18-07-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,39,143,1099,815,2108
18-07-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,270,145,450
18-07-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,64,63,144
18-07-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,62,291,264,625
18-07-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,87,528,728,1359
18-07-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,59,44,117
18-07-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,233,1342,862,2482
18-07-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,36,212,159,415
18-07-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,243,119,418
18-07-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,107,83,221
18-07-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,130,615,653,1416
18-07-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,190,69,295
18-07-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,18,139,764,538,1461
18-07-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,14,59,348,259,683
18-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,274,251,572
18-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,12,29,271,182,494
18-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,12,85,536,612,1248
18-07-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
18-07-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,111,515,455,1093
18-07-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
18-07-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
18-07-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,253,227,541
18-07-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,31,183,165,380
18-07-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,127,787,1119,2059
18-07-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,113,68,215
18-07-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
18-07-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,27,20,52
18-07-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,34,152,860,709,1756
18-07-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
18-07-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,37,327,1215,7370,5546,14495
18-07-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
18-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,8,98,612,582,1303
18-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
18-07-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
18-07-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,503,311,903
18-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
18-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,351,973,5611,4423,11379
18-07-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,183,109,323
18-07-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
18-07-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,108,637,4384,3276,8417
18-07-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,243,150,454
18-07-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,61,307,255,627
18-07-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,40,232,1343,1104,2736
18-07-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,36,304,1921,1628,3898
18-07-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,47,51,107
18-07-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,92,458,316,882
18-07-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,114,64,196
18-07-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,190,1158,938,2310
18-07-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,58,495,355,923
18-07-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,370,277,723
18-07-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
18-07-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,121,650,418,1202
18-07-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,46,309,285,644
18-07-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,77,647,607,1339
18-07-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,22,127,66,225
18-07-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,69,98,182
18-07-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,96,209,1331,1096,2740
18-07-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,17,106,663,447,1236
18-07-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
18-07-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,122,84,235
18-07-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,187,917,5540,3843,10516
18-07-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,321,1226,6953,5492,14028
18-07-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,118,969,5937,6394,13432
18-07-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,176,296,2071,1487,4046
18-07-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,67,57,142
18-07-2025,ABRUZZO,13,TERAMO,TERAMO,067041,147,1559,3172,22674,18942,46494
18-07-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
18-07-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,486,438,1019
18-07-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,105,798,635,1554
18-07-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,296,222,554
