REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,6,64,213,321,605
ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,20,50
ABRUZZO,13,CHIETI,CASACANDITELLA,069013,2,2,13,50,57,124
ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,6,10,22
ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,4,61,324,280,675
ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,42,150,264,462
ABRUZZO,13,CHIETI,CASOLI,069017,1,4,66,203,381,655
ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,27,49
ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,26,163,648,883,1725
ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,63,208,323,600
ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,2,3,0,12,12,29
ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,52,44,108
ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,109,376,309,805
ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,6,13,24
ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,41,84
ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,8,28,22,61
ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,43,69,126
ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,9,78,77,169
ABRUZZO,13,TERAMO,CASTILENTI,067014,5,2,2,39,50,98
ABRUZZO,13,PESCARA,CATIGNANO,068010,2,3,9,72,31,117
ABRUZZO,13,L'AQUILA,CELANO,066032,4,4,62,302,466,838
ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,34,91
ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,2,9,45,84,142
ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,135,613,788,1556
ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,11,52,30,95
ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,3,20,87,103,216
ABRUZZO,13,CHIETI,CHIETI,069022,60,114,1034,4476,5185,10869
ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,17,49,329,1111,1362,2868
ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,33,49,95
ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,7,51,96,156
ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,18,11,37
ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,25,56,52,135
ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,2,45,167,229,444
ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,10,46,93,153
ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,17,91,138,252
ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,1,6,16,26
ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,24,42,71
ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,66,210,244,523
ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,73,52,143
ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,13,38,54
ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,28,35,72
ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,4,11
ABRUZZO,13,TERAMO,COLONNELLA,067019,1,6,48,199,233,487
ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,37,153,166,359
ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,3,14,57,36,111
ABRUZZO,13,TERAMO,CORROPOLI,067021,2,6,81,338,426,853
ABRUZZO,13,TERAMO,CORTINO,067022,2,1,5,27,33,68
ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
ABRUZZO,13,CHIETI,CRECCHIO,069027,1,3,21,85,101,211
ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,85,98,213
ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,35,42,87
ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,36,191,149,382
ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,8,14,11,35
ABRUZZO,13,PESCARA,ELICE,068018,2,8,20,73,55,158
ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,22,3,37
ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,16,8,36
ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,3,5,63,79,152
ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,35,92,255,388
ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,27,31,70
ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,30,75
ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,27,44,78
ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,131,486,377,1014
ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,11,17,35
ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,32,117,637,2665,3038,6489
ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,15,38
ABRUZZO,13,CHIETI,FRISA,069037,1,2,18,51,60,132
ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,25
ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,29,7,53
ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,22,21,52
ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,29,61,137,230
ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,11,69,74,160
ABRUZZO,13,CHIETI,GISSI,069041,3,1,23,93,142,262
ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,22,43,72
ABRUZZO,13,TERAMO,GIULIANOVA,067025,11,56,369,1504,1607,3547
ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,35,71
ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,11,139,494,546,1196
ABRUZZO,13,CHIETI,GUILMI,069044,1,1,3,4,4,13
ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,21,160,153,338
ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,3,39,134,137,315
ABRUZZO,13,L'AQUILA,L'AQUILA,066049,41,249,904,4196,3777,9167
ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,77,124,214
ABRUZZO,13,CHIETI,LANCIANO,069046,10,64,562,2109,2459,5204
ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,50,60,124
ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,21,52
ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,1,2,37,143,162,345
ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,3,17,22
ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,35,123,456,391,1012
ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,9,99,277,307,694
ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,4,17,113,65,200
ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,8,39,201,227,477
ABRUZZO,13,PESCARA,MANOPPELLO,068022,8,33,159,568,549,1317
ABRUZZO,13,TERAMO,MARTINSICURO,067047,4,45,239,1109,1266,2663
ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,19,114,121,259
ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,60,228,319,620
ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,25,92
ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,2,7,8,19
ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,0,5,14,21
ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,21,30,59
ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,2,24,92,73,192
ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,13,59,39,117
ABRUZZO,13,PESCARA,MONTESILVANO,068024,77,357,1908,6391,6999,15732
ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,64,337,287,699
ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,47,58,118
ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,7,31,123,247,409
ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,134,607,739,1494
ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,23,116,135,282
ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,32,108,167,313
ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,5,11,24,26,67
ABRUZZO,13,TERAMO,NERETO,067031,1,7,82,284,501,875
ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,14,54,73,149
ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,58,280,249,596
ABRUZZO,13,L'AQUILA,OCRE,066059,1,6,10,63,31,111
ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
ABRUZZO,13,L'AQUILA,OPI,066061,1,1,5,30,48,85
ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,67,106,185
ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,41,221,245,513
ABRUZZO,13,CHIETI,ORTONA,069058,12,81,275,1293,1594,3255
ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,3,19,17,41
ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,49,57,135
ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,2,34,116,160,315
ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,60,95,181
ABRUZZO,13,CHIETI,PAGLIETA,069059,1,4,48,215,280,548
ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,69,89,177
ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,31,73,88,195
ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
ABRUZZO,13,PESCARA,PENNE,068027,1,9,98,368,377,853
ABRUZZO,13,CHIETI,PERANO,069065,1,4,11,53,65,134
ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,36,30,82
ABRUZZO,13,PESCARA,PESCARA,068028,104,1366,2177,11222,10850,25719
ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,20,109,219,353
ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,41,259,343,648
ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,19,71,123,217
ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,52
ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,48,79,141
ABRUZZO,13,PESCARA,PIANELLA,068030,6,14,121,570,528,1239
ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,36,88
ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,9,29
ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,3,24,20,50
ABRUZZO,13,TERAMO,PINETO,067035,9,16,199,865,1101,2190
ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,13,139,37,193
ABRUZZO,13,L'AQUILA,PIZZOLI,066072,2,6,39,167,208,422
ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,11,70,58,142
ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,8,17,21,48
ABRUZZO,13,CHIETI,POLLUTRI,069068,1,3,22,68,126,220
ABRUZZO,13,PESCARA,POPOLI,068033,1,6,68,245,236,556
ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,16,27
ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,7,76,302,373,761
ABRUZZO,13,CHIETI,PRETORO,069069,1,5,12,55,81,154
ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,55,49,116
ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,12,34,52
ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,38,117,175,334
ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,30,95
ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,6,57,184,187,436
ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,18,79,88,190
ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,1,1,7,42,124,175
ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,62,98
ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,2,25,82,76,188
ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,39,133,171,347
ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,8,26
ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,33,30,76
ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,73,93,197
ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,11,61,67,141
ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,166,242,460
ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,1,16,30,50
ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,44,30,85
ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,10,12,28
ABRUZZO,13,PESCARA,ROSCIANO,068035,1,7,38,193,316,555
ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,72,428,1750,1924,4195
ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,28,18,54
ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,35,151,140,333
ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,14,17,42
ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,4,32,109,80,228
ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,11,71,328,1267,1523,3200
ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,51,93
ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
ABRUZZO,13,CHIETI,SAN SALVO,069083,6,18,186,765,871,1846
ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,12,58,70,145
ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,28,77,148,257
ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,11,107,424,413,966
ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,2,9,116,577,481,1185
ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,21,30,59
ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,3,27,118,191,342
ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,14,10,33
ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,2,56,272,328,659
ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,78,87,179
ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,2,17,93,76,191
ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,5,12,20
ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,139,187,379
ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,26,84,120,234
ABRUZZO,13,CHIETI,SCERNI,069087,1,1,37,119,143,301
ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,43,33,100
ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,18,43,67
ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,40,70,355,453,921
ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,6,35,172,165,380
ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,2,18,5,29
ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,34,35,83
ABRUZZO,13,TERAMO,SILVI,067040,13,58,271,1164,1296,2802
ABRUZZO,13,PESCARA,SPOLTORE,068041,15,75,380,1542,1863,3875
ABRUZZO,13,L'AQUILA,SULMONA,066098,9,41,370,1472,1582,3474
ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,22,108,420,407,965
ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
ABRUZZO,13,TERAMO,TERAMO,067041,79,500,959,5147,4641,11326
ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,3,8,23,36
ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,28,87,150,268
ABRUZZO,13,CHIETI,TOLLO,069090,5,5,31,147,176,364
ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,97,147
ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,123,128,279
ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,58,48,115
ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,24,160,314,506
ABRUZZO,13,PESCARA,TORRE DE' PASSERI,068043,1,2,20,175,218,416
ABRUZZO,13,CHIETI,TORREBRUNA,069093,1,4,9,27,21,62
ABRUZZO,13,CHIETI,TORREVECCHIA TEATINA,069094,2,13,73,296,385,769
ABRUZZO,13,CHIETI,TORRICELLA PELIGNA,069095,1,1,7,50,36,95
ABRUZZO,13,TERAMO,TORRICELLA SICURA,067043,1,6,10,84,99,200
ABRUZZO,13,TERAMO,TORTORETO,067044,5,51,175,740,906,1877
ABRUZZO,13,TERAMO,TOSSICIA,067045,4,3,10,51,54,122
ABRUZZO,13,L'AQUILA,TRASACCO,066102,1,6,36,210,230,483
ABRUZZO,13,CHIETI,TREGLIO,069096,1,1,27,110,224,363
ABRUZZO,13,CHIETI,TUFILLO,069097,1,2,4,17,13,37
ABRUZZO,13,PESCARA,TURRIVALIGNANI,068044,1,1,6,15,34,57
ABRUZZO,13,CHIETI,VACRI,069098,1,3,13,44,41,102
ABRUZZO,13,TERAMO,VALLE CASTELLANA,067046,1,4,9,34,35,83
ABRUZZO,13,CHIETI,VASTO,069099,43,552,768,3472,3931,8766
ABRUZZO,13,PESCARA,VICOLI,068045,1,2,0,5,7,15
ABRUZZO,13,PESCARA,VILLA CELIERA,068046,1,2,8,12,11,34
ABRUZZO,13,L'AQUILA,VILLA SANT'ANGELO,066105,1,1,9,32,23,66
ABRUZZO,13,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,066104,1,1,1,4,1,8
ABRUZZO,13,CHIETI,VILLA SANTA MARIA,069102,1,1,11,48,42,103
ABRUZZO,13,L'AQUILA,VILLALAGO,066103,1,4,5,40,37,87
ABRUZZO,13,CHIETI,VILLALFONSINA,069100,1,1,3,9,23,37
ABRUZZO,13,CHIETI,VILLAMAGNA,069101,5,1,47,138,100,291
ABRUZZO,13,L'AQUILA,VILLAVALLELONGA,066106,1,1,1,10,14,27
ABRUZZO,13,L'AQUILA,VILLETTA BARREA,066107,1,1,2,21,12,37
ABRUZZO,13,L'AQUILA,VITTORITO,066108,1,1,11,65,62,140
BASILICATA,17,POTENZA,ABRIOLA,076001,2,3,20,82,73,180
BASILICATA,17,MATERA,ACCETTURA,077001,1,3,2,23,33,62
BASILICATA,17,POTENZA,ACERENZA,076002,1,4,21,130,170,326
BASILICATA,17,POTENZA,ALBANO DI LUCANIA,076003,1,15,24,101,95,236
BASILICATA,17,MATERA,ALIANO,077002,3,4,4,51,41,103
BASILICATA,17,POTENZA,ANZI,076004,3,3,16,59,77,158
BASILICATA,17,POTENZA,ARMENTO,076005,1,1,7,24,51,84
BASILICATA,17,POTENZA,ATELLA,076006,2,7,59,254,265,587
BASILICATA,17,POTENZA,AVIGLIANO,076007,6,23,161,680,823,1693
BASILICATA,17,POTENZA,BALVANO,076008,3,2,18,84,121,228
BASILICATA,17,POTENZA,BANZI,076009,1,3,12,65,86,167
BASILICATA,17,POTENZA,BARAGIANO,076010,2,4,40,164,227,437
BASILICATA,17,POTENZA,BARILE,076011,1,4,38,145,162,350
BASILICATA,17,POTENZA,BELLA,076012,3,7,100,310,486,906
BASILICATA,17,MATERA,BERNALDA,077003,9,25,233,1017,1131,2415
BASILICATA,17,POTENZA,BRIENZA,076013,1,6,48,181,276,512
BASILICATA,17,POTENZA,BRINDISI MONTAGNA,076014,1,1,10,35,47,94
BASILICATA,17,MATERA,CALCIANO,077004,2,1,12,33,53,101
BASILICATA,17,POTENZA,CALVELLO,076015,2,3,32,102,73,212
BASILICATA,17,POTENZA,CALVERA,076016,1,1,1,8,7,18
BASILICATA,17,POTENZA,CAMPOMAGGIORE,076017,1,2,13,69,66,151
BASILICATA,17,POTENZA,CANCELLARA,076018,2,2,11,54,60,129
BASILICATA,17,POTENZA,CARBONE,076019,1,1,0,12,27,41
BASILICATA,17,POTENZA,CASTELGRANDE,076021,1,1,1,18,45,66
BASILICATA,17,POTENZA,CASTELLUCCIO INFERIORE,076022,1,1,13,73,95,183
