DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-04-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,2,2,39,51,99
14-04-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,29,102
14-04-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,6,62,322,479,873
14-04-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
14-04-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,2,8,43,84,139
14-04-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,138,621,797,1576
14-04-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,11,53,30,96
14-04-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,3,20,89,104,219
14-04-2023,ABRUZZO,13,CHIETI,CHIETI,069022,63,124,1063,4622,5242,11114
14-04-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,48,337,1118,1374,2895
14-04-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,8,32,49,92
14-04-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
14-04-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,7,49,96,154
14-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,11,39
14-04-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,25,57,53,137
14-04-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,2,45,169,231,448
14-04-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,49,93,158
14-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,22,96,142,266
14-04-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,1,6,17,27
14-04-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,24,42,71
14-04-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,64,208,240,515
14-04-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,3,15,75,53,147
14-04-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,13,38,54
14-04-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
14-04-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,28,35,72
14-04-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,4,11
14-04-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,6,48,201,247,503
14-04-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,43,166,170,382
14-04-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,3,16,60,36,116
14-04-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,6,81,338,430,857
14-04-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,36,74
14-04-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
14-04-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,4,22,87,102,216
14-04-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,87,98,215
14-04-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,36,42,88
14-04-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,194,150,387
14-04-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,13,20,13,48
14-04-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,8,20,73,57,160
14-04-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
14-04-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,23,3,38
14-04-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,16,8,36
14-04-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,3,5,63,79,152
14-04-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,35,96,256,393
14-04-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,31,71
14-04-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,31,76
14-04-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
14-04-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,28,44,79
14-04-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,133,489,380,1022
14-04-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,11,17,35
14-04-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,33,119,648,2689,3062,6551
14-04-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,18,41
14-04-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,3,18,58,61,141
14-04-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,25
14-04-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,29,7,53
14-04-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,21,53
14-04-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,28,59,137,227
14-04-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,11,70,74,161
14-04-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,1,23,97,142,266
14-04-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,22,43,72
14-04-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,59,385,1526,1654,3636
14-04-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,35,71
14-04-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,12,140,502,552,1212
14-04-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
14-04-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,21,163,156,344
14-04-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,3,44,139,137,325
14-04-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,41,250,926,4282,3797,9296
14-04-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,78,126,217
14-04-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,68,570,2132,2479,5259
14-04-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,50,60,124
14-04-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,21,52
14-04-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,37,150,161,352
14-04-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
14-04-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
14-04-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,34,120,446,394,1001
14-04-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,100,280,311,701
14-04-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,4,17,120,65,207
14-04-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,8,39,203,238,490
14-04-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,8,34,159,579,558,1338
14-04-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,48,249,1127,1286,2715
14-04-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,20,115,124,264
14-04-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,61,246,323,643
14-04-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
14-04-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
14-04-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,25,92
14-04-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,2,7,8,19
14-04-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,0,5,14,21
14-04-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,21,30,59
14-04-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
14-04-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
14-04-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,23,89,70,186
14-04-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,62,38,120
14-04-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,80,369,1931,6494,7099,15973
14-04-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,65,340,289,705
14-04-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,47,58,118
14-04-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,7,31,124,250,413
14-04-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,139,619,747,1519
14-04-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,23,117,135,283
14-04-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,114,170,324
14-04-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,11,23,26,65
14-04-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,7,83,286,504,881
14-04-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,14,54,73,149
14-04-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,57,278,250,594
14-04-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,6,10,63,31,111
14-04-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
14-04-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
14-04-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,68,108,188
14-04-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,41,220,252,519
14-04-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,82,287,1318,1603,3303
14-04-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,18,44
14-04-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,54,58,141
14-04-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,2,34,116,163,318
14-04-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,99,188
14-04-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,48,216,286,556
14-04-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,69,89,177
14-04-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
14-04-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
14-04-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,31,76,88,198
14-04-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
14-04-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
14-04-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,9,100,371,377,858
14-04-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,55,65,138
14-04-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,36,30,82
14-04-2023,ABRUZZO,13,PESCARA,PESCARA,068028,107,1417,2265,11529,10993,26311
14-04-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,20,111,219,355
14-04-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,40,260,344,649
14-04-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,19,71,124,218
14-04-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,52
14-04-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,49,81,144
14-04-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,14,124,579,530,1253
14-04-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
14-04-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,9,29
14-04-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
14-04-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,3,24,20,49
14-04-2023,ABRUZZO,13,TERAMO,PINETO,067035,9,16,207,881,1127,2240
14-04-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,12,134,36,186
14-04-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,2,6,40,178,209,435
14-04-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,11,72,59,145
14-04-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,8,17,21,48
14-04-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,23,71,130,229
14-04-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,6,72,248,238,565
14-04-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,16,27
14-04-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,9,76,301,377,766
14-04-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,56,81,156
14-04-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,55,49,116
14-04-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,11,34,51
14-04-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,38,117,175,334
14-04-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,30,95
14-04-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,6,59,187,189,443
14-04-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,18,79,88,190
14-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,1,1,7,44,128,181
14-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,62,98
14-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,2,25,82,77,189
14-04-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
14-04-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,40,134,172,350
14-04-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,8,26
14-04-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,33,31,77
14-04-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,72,95,198
14-04-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,11,61,67,141
14-04-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,168,243,463
14-04-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,1,16,30,50
14-04-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,44,30,85
14-04-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,12,12,30
14-04-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,39,197,318,563
14-04-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
14-04-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,76,432,1765,1948,4242
14-04-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
14-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,35,153,141,336
14-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
14-04-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,14,18,43
14-04-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,4,30,107,82,226
14-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
14-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,11,74,335,1286,1542,3248
14-04-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
14-04-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
14-04-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,17,187,765,892,1867
14-04-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,12,58,70,145
14-04-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,149,262
14-04-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,11,109,446,420,997
14-04-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,2,9,119,583,486,1199
14-04-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
14-04-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,4,27,118,191,343
14-04-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,14,10,33
14-04-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,2,61,277,332,673
14-04-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,77,88,179
14-04-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,2,17,93,77,192
14-04-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,5,12,20
14-04-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,147,188,388
14-04-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,26,84,120,234
14-04-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,1,39,120,145,306
14-04-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,44,33,101
14-04-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,16,43,65
14-04-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,44,73,362,453,935
14-04-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,6,35,174,176,393
14-04-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,2,18,5,29
14-04-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,35,35,84
14-04-2023,ABRUZZO,13,TERAMO,SILVI,067040,13,58,275,1177,1307,2830
14-04-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,15,79,393,1579,1903,3969
14-04-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,41,373,1489,1595,3507
14-04-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,22,109,423,416,978
14-04-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
14-04-2023,ABRUZZO,13,TERAMO,TERAMO,067041,78,508,985,5247,4727,11545
14-04-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,3,8,24,37
14-04-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,27,94,157,281
14-04-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,31,147,176,364
14-04-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,97,147
14-04-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,132,134,294
14-04-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,57,48,114
14-04-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,24,162,318,512
