DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,145,564,6954,4016,11689
28-05-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,30,290,1779,804,2908
28-05-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,100,27,159
28-05-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,29,345,137,515
28-05-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,374,3038,1153,4606
28-05-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,218,122,368
28-05-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
28-05-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,286,106,433
28-05-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,286,124,446
28-05-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,46,347,163,569
28-05-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,18,76,711,272,1078
28-05-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,38,360,150,557
28-05-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,370,80,474
28-05-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,329,4145,1729,6244
28-05-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,19,276,151,456
28-05-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,62,639,314,1028
28-05-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,114,630,6098,3896,10741
28-05-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,548,367,961
28-05-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,63,533,255,874
28-05-2026,ABRUZZO,13,CHIETI,CHIETI,069022,168,1171,4414,45380,21395,72528
28-05-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,46,237,1341,11623,5691,18938
28-05-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,84,546,221,859
28-05-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,40,25,69
28-05-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,48,433,206,695
28-05-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,39,200,37,277
28-05-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,72,508,141,735
28-05-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,29,139,1609,853,2630
28-05-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,230,193,446
28-05-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,17,111,1734,819,2683
28-05-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
28-05-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,243,115,392
28-05-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,32,299,2417,1023,3775
28-05-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,84,716,198,1006
28-05-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,72,45,122
28-05-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,92,38,137
28-05-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,54,478,302,838
28-05-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,49,11,67
28-05-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,24,162,1865,1085,3138
28-05-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,178,1388,716,2293
28-05-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,51,371,139,565
28-05-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,51,374,3052,1473,4953
28-05-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,234,105,368
28-05-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,61,35,99
28-05-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,98,974,611,1697
28-05-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,661,275,1039
28-05-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,68,379,131,583
28-05-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,189,1987,770,2977
28-05-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,116,71,212
28-05-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,18,82,668,229,998
28-05-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,114,19,140
28-05-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
28-05-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,26,191,54,276
28-05-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,18,60,915,405,1399
28-05-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,90,613,554,1271
28-05-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,441,100,599
28-05-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,352,158,560
28-05-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,139,40,202
28-05-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,539,137,731
28-05-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,66,444,3803,1562,5886
28-05-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
28-05-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,89,780,2648,26021,12279,41817
28-05-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,154,83,249
28-05-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,436,204,693
28-05-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,170,216,403
28-05-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
28-05-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,209,167,401
28-05-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,6,11,62,602,358,1039
28-05-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,62,778,286,1141
28-05-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,13,62,775,409,1262
28-05-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,23,313,159,503
28-05-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,27,378,1577,14523,7633,24138
28-05-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,237,103,365
28-05-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,426,4082,2464,7042
28-05-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,91,27,125
28-05-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,12,140,1170,585,1911
28-05-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,14,154,1470,463,2104
28-05-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,149,1378,4537,49023,21558,76645
28-05-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,9,43,515,261,829
28-05-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,509,2109,22200,11779,36621
28-05-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,602,454,1103
28-05-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,12,148,72,232
28-05-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,165,1064,436,1680
28-05-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,5,15,116,70,206
28-05-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,78,47,126
28-05-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,158,351,3442,1287,5253
28-05-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,44,371,3350,1652,5419
28-05-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,25,53,643,266,987
28-05-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,46,189,1752,947,2937
28-05-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,147,547,4827,1747,7284
28-05-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,275,1241,11331,5392,18265
28-05-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,107,909,496,1535
28-05-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,42,245,2595,1258,4142
28-05-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
28-05-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,85,16,112
28-05-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,400,151,581
28-05-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,109,40,159
28-05-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,87,34,133
28-05-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,307,194,545
28-05-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
28-05-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,89,56,152
28-05-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,13,91,701,205,1010
28-05-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,81,686,160,946
28-05-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,194,2205,6648,59719,39785,108551
28-05-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,72,290,3424,1645,5436
28-05-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,62,546,290,911
28-05-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,26,131,1400,741,2301
28-05-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,63,454,4345,2073,6937
28-05-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,143,1180,727,2068
28-05-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,143,1279,541,1987
28-05-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,15,49,286,95,446
28-05-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,32,353,3562,2056,6011
28-05-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,73,851,582,1519
28-05-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,35,262,2324,887,3512
28-05-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,49,473,196,732
28-05-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,137,25,174
28-05-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,217,121,362
28-05-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,85,674,377,1144
28-05-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,20,190,1515,753,2485
28-05-2026,ABRUZZO,13,CHIETI,ORTONA,069058,27,366,1495,14022,6825,22735
28-05-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,199,85,309
28-05-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,92,614,227,939
28-05-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,136,1130,595,1920
28-05-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,500,233,798
28-05-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,187,1644,858,2708
28-05-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,60,663,362,1090
28-05-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,81,42,128
28-05-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,29,366,197,597
28-05-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,13,85,692,319,1111
28-05-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,74,29,134
28-05-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,13,116,35,169
28-05-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,79,602,4432,1953,7069
28-05-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,13,48,484,178,723
28-05-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,249,96,378
28-05-2026,ABRUZZO,13,PESCARA,PESCARA,068028,348,6947,11189,145940,111278,275702
28-05-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,22,111,1797,962,2894
28-05-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,194,2401,1174,3794
28-05-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,924,637,1662
28-05-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
28-05-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,72,741,477,1302
28-05-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,101,519,4585,2139,7357
28-05-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,713,900,1679
28-05-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,14,94,33,144
28-05-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
28-05-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,208,137,362
28-05-2026,ABRUZZO,13,TERAMO,PINETO,067035,21,124,895,7846,3727,12613
28-05-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,10,82,1266,573,1935
28-05-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,55,215,2433,1187,3904
28-05-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,477,181,715
28-05-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,178,81,286
28-05-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,90,655,335,1087
28-05-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,32,147,1721,1131,3032
28-05-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,130,56,204
28-05-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,59,338,3195,1164,4764
28-05-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,55,414,200,680
28-05-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,4,57,508,350,919
28-05-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,261,107,407
28-05-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,28,168,1300,883,2379
28-05-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,44,434,94,580
28-05-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,195,1774,739,2733
28-05-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,77,854,345,1299
28-05-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,56,603,304,973
28-05-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,18,39,629,304,991
28-05-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,24,107,1081,737,1952
28-05-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,138,43,193
28-05-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,154,1206,613,1987
28-05-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,60,24,101
28-05-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,235,69,333
28-05-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,14,61,495,323,893
28-05-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,395,230,664
28-05-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,42,199,2019,1481,3746
28-05-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,4,40,198,75,317
28-05-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,13,229,65,311
28-05-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,117,22,147
28-05-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,47,211,1939,920,3118
28-05-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,28,11,42
28-05-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,448,1579,14890,7331,24289
28-05-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,113,32,165
28-05-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,151,1501,809,2474
28-05-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,65,32,101
28-05-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,27,161,51,241
28-05-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,103,1236,459,1812
28-05-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
28-05-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,22,558,1295,12409,5786,20070
28-05-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,375,132,555
28-05-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,8,28,385,94,518
28-05-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,176,947,10177,4514,15831
28-05-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,113,713,222,1059
28-05-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,95,734,327,1166
28-05-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,59,299,2659,1436,4470
28-05-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,53,407,4297,2227,6994
28-05-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,111,55,180
28-05-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,149,835,372,1373
28-05-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,246,101,370
28-05-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,35,245,2342,1242,3870
28-05-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,84,1064,521,1687
28-05-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,837,362,1291
28-05-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,37,22,66
28-05-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,21,164,1304,508,1999
28-05-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,6,58,657,363,1087
28-05-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,14,131,1420,815,2381
28-05-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,244,80,370
28-05-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,25,174,123,322
28-05-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,138,294,2931,1367,4739
28-05-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,28,161,1595,636,2423
28-05-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,84,22,121
28-05-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,200,92,326
28-05-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,263,1253,11990,10071,23611
28-05-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,470,1716,15138,7264,24625
28-05-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,26,200,1286,12973,8131,22616
28-05-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,265,364,4526,2109,7282
28-05-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
28-05-2026,ABRUZZO,13,TERAMO,TERAMO,067041,176,1947,4280,47927,26818,81148
28-05-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,103,43,159
28-05-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,6,94,904,551,1557
