DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-09-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
28-09-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,8,62,255,314,639
28-09-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,68,210,204,483
28-09-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,21,81,45,149
28-09-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,14,109,418,540,1082
28-09-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,39,83
28-09-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
28-09-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,29,103,133,268
28-09-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,30,115,109,261
28-09-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,10,47,52,112
28-09-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,46,241,209,502
28-09-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
28-09-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,30,93,83,216
28-09-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
28-09-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
28-09-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,18,20,50
28-09-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,81,104,195
28-09-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,266,415
28-09-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,29,33,72
28-09-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
28-09-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
28-09-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,36,59,104
28-09-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,174,565,463,1222
28-09-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
28-09-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,42,154,831,3406,3677,8110
28-09-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,24,54
28-09-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,75,73,175
28-09-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,2,22,12,37
28-09-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
28-09-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,31,48,88
28-09-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,73,164,270
28-09-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,89,112,226
28-09-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,110,171,308
28-09-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,39,54,101
28-09-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,96,503,1980,2051,4645
28-09-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,37,45,84
28-09-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,167,613,643,1447
28-09-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
28-09-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,185,195,408
28-09-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,54,172,170,403
28-09-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,52,347,1275,5566,4692,11932
28-09-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,17,113,145,276
28-09-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,101,748,2710,2985,6557
28-09-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,72,146
28-09-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
28-09-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,47,188,182,421
28-09-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
28-09-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,17,19
28-09-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,45,134,521,458,1165
28-09-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,12,137,398,458,1005
28-09-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,140,72,241
28-09-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,55,252,312,632
28-09-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,50,200,737,672,1668
28-09-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,78,371,1568,1685,3712
28-09-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,150,152,340
28-09-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,88,333,396,831
28-09-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,9,15,27
28-09-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,9,19
28-09-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,66,31,104
28-09-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,10,10,24
28-09-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,17,33
28-09-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,1,9,49,40,99
28-09-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
28-09-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
28-09-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,102,88,218
28-09-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,71,44,136
28-09-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,94,549,2390,8101,8761,19895
28-09-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,78,414,358,862
28-09-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,55,68,138
28-09-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,11,37,170,294,512
28-09-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,166,740,893,1811
28-09-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,33,150,167,356
28-09-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,42,141,206,395
28-09-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,12,28,30,76
28-09-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,111,385,599,1105
28-09-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,19,77,86,188
28-09-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,73,340,302,725
28-09-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,66,40,122
28-09-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,5,11
28-09-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,57,106
28-09-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,10,74,163,249
28-09-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,68,289,330,693
28-09-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,113,367,1701,1999,4194
28-09-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,7,24,35,66
28-09-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,57,66,150
28-09-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,41,147,186,383
28-09-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,69,104,200
28-09-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,59,255,351,669
28-09-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,79,100,197
28-09-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
28-09-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,38,65,111
28-09-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,46,104,111,264
28-09-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
28-09-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,6,20,14,40
28-09-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,16,153,535,523,1227
28-09-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,62,78,159
28-09-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,15,51,41,108
28-09-2023,ABRUZZO,13,PESCARA,PESCARA,068028,141,2058,3165,15604,14069,35037
28-09-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,137,260,428
28-09-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,68,318,400,794
28-09-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,29,94,153,281
28-09-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
28-09-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,99,165
28-09-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,24,194,759,740,1722
28-09-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,41,48,112
28-09-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
28-09-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
28-09-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
28-09-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,278,1121,1333,2764
28-09-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,4,20,204,66,295
28-09-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,13,53,253,254,577
28-09-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,74,173
28-09-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,29,61
28-09-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,30,85,144,262
28-09-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,87,312,267,675
28-09-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
28-09-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,14,112,393,442,964
28-09-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,70,98,188
28-09-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,67,147
28-09-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,10,17,38,67
28-09-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,4,48,140,203,395
28-09-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,66,37,116
28-09-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,81,254,218,560
28-09-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,3,20,92,105,220
28-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,21,69,159,252
28-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,56,81,144
28-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,29,104,98,236
28-09-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
28-09-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,59,161,202,425
28-09-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,10,28
28-09-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,38,42,94
28-09-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,106,217
28-09-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,71,75,164
28-09-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,11,40,195,293,542
28-09-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,10,30,39,80
28-09-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,35,94
28-09-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
28-09-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,50,242,386,687
28-09-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
28-09-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,125,603,2329,2441,5523
28-09-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
28-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,47,198,189,441
28-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
28-09-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
28-09-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,36,130,108,280
28-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
28-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,100,424,1613,1917,4066
28-09-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,37,57,108
28-09-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,41,72
28-09-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,28,260,1002,1167,2463
28-09-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,78,85,182
28-09-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,92,160,288
28-09-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,121,516,510,1172
28-09-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,12,149,694,620,1479
28-09-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,34,69
28-09-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,5,35,142,207,391
28-09-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
28-09-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,83,356,409,852
28-09-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,16,104,105,229
28-09-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,25,115,107,250
28-09-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
28-09-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,49,176,214,446
28-09-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,30,106,131,270
28-09-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,146,194,384
28-09-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,53,37,112
28-09-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,50,73
28-09-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,57,90,461,527,1137
28-09-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,52,218,211,489
28-09-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
28-09-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,45,43,102
28-09-2023,ABRUZZO,13,TERAMO,SILVI,067040,18,82,375,1544,1654,3673
28-09-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,17,116,506,2001,2434,5074
28-09-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,47,460,1771,1925,4211
28-09-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,34,141,531,496,1212
28-09-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,33,57
28-09-2023,ABRUZZO,13,TERAMO,TERAMO,067041,88,668,1347,6712,5928,14743
28-09-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
28-09-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,34,112,191,338
28-09-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,204,214,481
28-09-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
28-09-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,28,154,153,343
28-09-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,10,72,52,134
28-09-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,10,32,183,382,608
