DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,945,451,1479
23-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,388,150,592
23-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
23-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,62,312,3352,1323,5054
23-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,776,338,1200
23-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
23-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
23-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,388,230,666
23-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
23-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1098,541,1742
23-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
23-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,31,227,2853,1006,4122
23-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,354,101,497
23-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
23-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,92,1037,207,1355
23-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,55,335,2849,1332,4577
23-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,702,252,1020
23-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
23-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
23-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,91,16,122
23-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,66,282,3191,1239,4780
23-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,196,69,296
23-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,56,468,194,724
23-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,96,32,144
23-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2629,1130,4027
23-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,37,234,1889,891,3054
23-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,1971,1184,3409
23-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,20,110,57,187
23-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
23-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
23-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,160,590,7567,4199,12528
23-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,33,305,1906,817,3066
23-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
23-07-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,382,139,556
23-07-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,388,3314,1196,4943
23-07-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,231,126,385
23-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
23-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,299,107,447
23-07-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,4,33,312,126,475
23-07-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,50,379,168,610
23-07-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,18,80,752,275,1126
23-07-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,41,393,153,596
23-07-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,18,421,86,532
23-07-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,34,342,4507,1773,6667
23-07-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,312,158,501
23-07-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,13,65,683,318,1081
23-07-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,125,684,6842,4628,12283
23-07-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,597,389,1033
23-07-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,73,599,262,957
23-07-2026,ABRUZZO,13,CHIETI,CHIETI,069022,176,1284,4591,49615,22378,78044
23-07-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,255,1416,12789,6003,20510
23-07-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,10,88,600,227,925
23-07-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
23-07-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,49,481,218,756
23-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,42,211,38,292
23-07-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,76,552,148,790
23-07-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,29,145,1876,922,2972
23-07-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,251,199,474
23-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,20,116,1873,861,2872
23-07-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
23-07-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,264,119,418
23-07-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,315,2647,1077,4078
23-07-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,778,204,1082
23-07-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
23-07-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,103,39,151
23-07-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,511,314,887
23-07-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,53,13,73
23-07-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,25,172,1978,1104,3281
23-07-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,182,1485,739,2420
23-07-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,403,141,602
23-07-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,390,3289,1540,5278
23-07-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
23-07-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
23-07-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,105,1086,648,1853
23-07-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,706,292,1101
23-07-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,406,133,623
23-07-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,200,2151,821,3203
23-07-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,134,72,233
23-07-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,84,769,249,1127
23-07-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,121,19,147
23-07-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,68,6,94
23-07-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,213,59,305
23-07-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,21,64,1024,428,1538
23-07-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,95,658,556,1323
23-07-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,457,102,618
23-07-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,379,167,596
23-07-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
23-07-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,573,141,769
23-07-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,73,476,4165,1640,6365
23-07-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
23-07-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,96,848,2804,28622,12991,45361
23-07-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,184,84,280
23-07-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,497,209,763
23-07-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,12,187,218,423
23-07-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
23-07-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,19,236,172,435
23-07-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,664,368,1115
23-07-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,69,845,299,1230
23-07-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,66,866,423,1375
23-07-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,30,343,167,548
23-07-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,408,1676,16092,8019,26223
23-07-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,249,104,378
23-07-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,63,443,4434,2556,7506
23-07-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,8,110,29,151
23-07-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,153,1289,601,2060
23-07-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,163,1645,491,2321
23-07-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,154,1502,4832,54693,22985,84166
23-07-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,44,579,268,902
23-07-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,553,2243,24272,12413,39511
23-07-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,645,474,1168
23-07-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
23-07-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,166,1141,443,1766
23-07-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,130,71,222
23-07-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,88,49,138
23-07-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,165,370,3718,1332,5600
23-07-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,402,3678,1707,5836
23-07-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,56,740,283,1109
23-07-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,48,202,1901,981,3135
23-07-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,150,564,5128,1822,7680
23-07-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,288,1265,12177,5623,19379
23-07-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,22,107,994,515,1640
23-07-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,43,255,2797,1305,4402
23-07-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,68,35,113
23-07-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
23-07-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,424,156,610
23-07-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
23-07-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,90,36,138
23-07-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,326,198,568
23-07-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
23-07-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,97,56,160
23-07-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,13,95,765,215,1089
23-07-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,85,733,171,1007
23-07-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,201,2352,6936,65124,41082,115695
23-07-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,75,302,3652,1688,5722
23-07-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,569,303,949
23-07-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,32,139,1600,761,2535
23-07-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,66,482,4704,2143,7397
23-07-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,148,1289,745,2200
23-07-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,148,1394,558,2124
23-07-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,15,51,326,99,493
23-07-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,32,380,4024,2189,6636
23-07-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,80,920,625,1640
23-07-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,38,274,2610,916,3842
23-07-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,521,209,798
23-07-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,210,27,249
23-07-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,242,124,391
23-07-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,91,737,388,1225
23-07-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,20,197,1670,793,2687
23-07-2026,ABRUZZO,13,CHIETI,ORTONA,069058,29,388,1563,15381,7154,24515
23-07-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,224,87,339
23-07-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,653,239,994
23-07-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,60,145,1241,632,2083
23-07-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,533,246,844
23-07-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,202,1774,892,2887
23-07-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,730,381,1181
23-07-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,4,91,43,140
23-07-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,410,207,654
23-07-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,14,86,767,332,1201
23-07-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,90,29,150
23-07-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,137,37,194
23-07-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,87,634,4825,2034,7583
23-07-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,548,181,795
23-07-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,270,101,406
23-07-2026,ABRUZZO,13,PESCARA,PESCARA,068028,359,7301,11834,160305,117541,297340
23-07-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,24,113,1908,985,3032
23-07-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,209,2680,1204,4118
23-07-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1033,685,1822
23-07-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
23-07-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,799,495,1383
23-07-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,107,542,4970,2245,7877
23-07-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,60,765,954,1786
23-07-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,105,34,158
23-07-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
23-07-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,219,146,382
23-07-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,176,925,8795,3881,13799
23-07-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,12,91,1392,597,2096
23-07-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,58,222,2680,1248,4222
23-07-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,498,188,743
23-07-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,186,87,300
23-07-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,682,343,1127
23-07-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,32,155,1860,1162,3211
23-07-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,19,137,57,214
23-07-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,63,358,3427,1206,5062
23-07-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,57,450,204,723
23-07-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,6,64,551,371,992
23-07-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,286,110,440
23-07-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,172,1382,925,2509
23-07-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,51,492,104,655
23-07-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,24,225,1951,764,2968
23-07-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,24,81,1040,364,1512
23-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,654,310,1034
23-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,19,45,670,321,1056
23-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,25,114,1150,754,2046
23-07-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
23-07-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,13,157,1302,644,2118
23-07-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,75,24,118
23-07-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,260,74,370
23-07-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,562,341,984
23-07-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,427,240,706
23-07-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,46,206,2199,1563,4019
23-07-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,232,77,360
23-07-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,252,67,339
23-07-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,123,22,153
23-07-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,53,246,2161,964,3425
23-07-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
23-07-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,488,1648,16413,7622,26215
23-07-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
23-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,154,1597,841,2606
23-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,75,33,116
23-07-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
23-07-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,11,110,1353,501,1979
23-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
23-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,606,1345,13604,5962,21540
23-07-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,44,409,138,598
23-07-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,394,103,535
23-07-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,185,1010,11129,4688,17029
23-07-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,117,736,229,1093
23-07-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,789,333,1228
23-07-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,62,308,2840,1482,4709
23-07-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,61,432,4719,2304,7527
23-07-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,5,11,129,55,201
23-07-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,153,895,382,1448
23-07-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,6,17,272,102,398
23-07-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,37,257,2604,1295,4199
23-07-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1161,538,1809
23-07-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,15,80,867,366,1330
23-07-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,42,24,73
23-07-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,21,179,1433,522,2157
23-07-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,58,683,384,1132
23-07-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,136,1500,831,2483
23-07-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,263,83,392
23-07-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,216,127,370
23-07-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,143,319,3225,1424,5120
23-07-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,167,1688,671,2558
23-07-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
23-07-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,207,92,334
23-07-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,273,1326,13079,10598,25310
23-07-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,490,1803,16360,7475,26165
23-07-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,219,1341,14234,8422,24244
23-07-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,285,382,4923,2231,7839
23-07-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,29,175,69,278
23-07-2026,ABRUZZO,13,TERAMO,TERAMO,067041,179,2025,4480,52212,28150,87046
23-07-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,109,43,165
23-07-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,5,102,982,568,1659
