DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
10-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,111,526,741,1395
10-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,127,419,446,998
10-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,129,90,253
10-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,211,853,1007,2106
10-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,53,70,143
10-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,24,23,48
10-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,259,357,687
10-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,65,236,187,502
10-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,96,103,237
10-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,88,438,441,984
10-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
10-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,177,134,382
10-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,55,14,76
10-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
10-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
10-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,33,316,262,624
10-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,184,452,699
10-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,69,64,161
10-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,99,118,243
10-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
10-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,21,85,96,204
10-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,32,272,1051,949,2313
10-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,32,25,71
10-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,392,1748,7496,7786,17487
10-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,44,52,108
10-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,33,134,142,314
10-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,46,194,252
10-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
10-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,84,123,227
10-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,39,154,266,468
10-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,198,195,450
10-03-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,204,302,560
10-03-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,10,77,109,202
10-03-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,231,950,3871,4696,9771
10-03-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,80,75,173
10-03-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,39,262,1081,1362,2754
10-03-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
10-03-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,94,407,417,928
10-03-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,382,296,789
10-03-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,102,838,2609,12565,12731,28845
10-03-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,197,223,446
10-03-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,216,1299,5488,6834,13855
10-03-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,158,252,448
10-03-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,39,45,90
10-03-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,9,102,372,314,800
10-03-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,29,60,99
10-03-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
10-03-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,96,238,949,930,2224
10-03-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,30,226,829,1120,2206
10-03-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,43,230,166,454
10-03-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,118,523,642,1315
10-03-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,94,384,1323,1140,2951
10-03-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,15,172,736,3170,3704,7797
10-03-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,61,265,365,704
10-03-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,167,761,843,1800
10-03-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,33,26,69
10-03-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
10-03-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,148,100,271
10-03-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,27,30,61
10-03-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
10-03-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,90,95,214
10-03-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
10-03-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
10-03-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,5,48,181,157,391
10-03-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,202,103,364
10-03-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,147,1298,4344,16594,22724,45107
10-03-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,37,184,890,980,2095
10-03-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,9,37,135,194,375
10-03-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,77,342,504,942
10-03-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,29,326,1274,1473,3103
10-03-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,88,336,589,1025
10-03-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,98,340,355,810
10-03-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,24,74,60,170
10-03-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,843,1244,2318
10-03-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,41,216,282,549
10-03-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,137,614,598,1371
10-03-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,132,98,257
10-03-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,25,8,44
10-03-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,11,61,90,165
10-03-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,23,148,265,442
10-03-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,11,104,494,508,1121
10-03-2025,ABRUZZO,13,CHIETI,ORTONA,069058,20,231,856,3691,4277,9075
10-03-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,49,69,133
10-03-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,120,141,303
10-03-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,36,90,311,350,791
10-03-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,41,152,175,376
10-03-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,110,459,566,1143
10-03-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,46,199,227,475
10-03-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,24,35,62
10-03-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,91,125,232
10-03-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,68,190,213,476
10-03-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
10-03-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,36,31,79
10-03-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,321,1172,1227,2768
10-03-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,31,140,126,306
10-03-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,30,99,67,198
10-03-2025,ABRUZZO,13,PESCARA,PESCARA,068028,258,4473,6939,36188,49040,96898
10-03-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,64,348,575,1001
10-03-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,116,591,814,1534
10-03-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,58,224,323,612
10-03-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
10-03-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,57,183,269,516
10-03-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,354,1417,1395,3227
10-03-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,34,105,320,462
10-03-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,2,13,53,23,91
10-03-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
10-03-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,44,81,137
10-03-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,48,578,2274,2530,5446
10-03-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,350,330,743
10-03-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,32,126,602,724,1495
10-03-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,149,118,299
10-03-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,42,59,114
10-03-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,50,161,251,467
10-03-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,65,281,656,1014
10-03-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,33,37,78
10-03-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,34,194,781,756,1771
10-03-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,149,151,334
10-03-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,27,145,111,286
10-03-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,67,78,175
10-03-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,97,318,552,980
10-03-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,112,54,200
10-03-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,17,126,503,493,1140
10-03-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,48,209,204,475
10-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,175,240,460
10-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,21,133,147,307
10-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,9,72,284,523,891
10-03-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,62,31,103
10-03-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,101,302,405,815
10-03-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,24,21,58
10-03-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
10-03-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,9,46,160,207,422
10-03-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,117,145,286
10-03-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,20,99,452,980,1554
10-03-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,31,87,64,183
10-03-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,81,52,147
10-03-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
10-03-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,28,135,561,639,1364
10-03-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
10-03-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,260,1071,4441,4961,10769
10-03-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,46,23,80
10-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,87,404,511,1009
10-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
10-03-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,37,44,99
10-03-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,67,325,281,682
10-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
10-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,300,862,3374,3992,8549
10-03-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,112,101,234
10-03-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,4,11,69,65,150
10-03-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,79,526,2220,2796,5632
10-03-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,40,151,132,328
10-03-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,54,188,226,472
10-03-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,33,206,937,1017,2209
10-03-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,33,269,1278,1444,3033
10-03-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,40,51,100
10-03-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,69,280,284,646
10-03-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,53,51,116
10-03-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,16,163,733,832,1746
10-03-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,43,254,303,612
10-03-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,66,226,221,521
10-03-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
10-03-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,103,423,390,929
10-03-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,203,249,497
10-03-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,5,61,270,417,753
10-03-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,61,169
10-03-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,13,45,89,147
10-03-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,87,180,847,1017,2138
10-03-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,428,402,944
10-03-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,41,16,71
10-03-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,74,77,175
10-03-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,162,777,3272,3410,7648
10-03-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,276,1047,4232,4937,10525
10-03-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,93,836,3577,5662,10181
10-03-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,139,266,1153,1272,2845
10-03-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,32,50,94
10-03-2025,ABRUZZO,13,TERAMO,TERAMO,067041,135,1377,2741,13419,16051,33723
10-03-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
10-03-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,81,340,391,817
10-03-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,87,439,548,1089
10-03-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,150,190,370
10-03-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,79,302,324,715
