DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-11-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,259,2720,1517,4531
21-11-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,183,132,339
21-11-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,401,278,742
21-11-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,93,522,4157,2680,7455
21-11-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,28,346,297,673
21-11-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,404,226,709
21-11-2025,ABRUZZO,13,CHIETI,CHIETI,069022,151,794,3651,30168,17978,52742
21-11-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,42,197,1089,7894,4867,14089
21-11-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,314,191,566
21-11-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
21-11-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,267,189,498
21-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,154,33,225
21-11-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,11,56,296,111,476
21-11-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,110,1186,736,2058
21-11-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,186,185,393
21-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1034,653,1775
21-11-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,44,25,80
21-11-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,197,107,334
21-11-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,28,262,1677,878,2848
21-11-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,498,174,748
21-11-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
21-11-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,69,33,109
21-11-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,275,255,560
21-11-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
21-11-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1162,921,2236
21-11-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,949,603,1713
21-11-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,269,121,438
21-11-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,316,2140,1288,3788
21-11-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
21-11-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
21-11-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,652,503,1247
21-11-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,12,75,438,236,764
21-11-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,258,121,441
21-11-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,17,169,1376,644,2213
21-11-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,96,64,182
21-11-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,434,181,699
21-11-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,85,16,108
21-11-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
21-11-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,109,45,173
21-11-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,46,696,357,1114
21-11-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,412,507,1009
21-11-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,29,317,87,447
21-11-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,199,135,367
21-11-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,55,34,98
21-11-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,348,126,515
21-11-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,50,364,2506,1320,4249
21-11-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
21-11-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,596,2219,17603,9992,30490
21-11-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,103,72,187
21-11-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,306,171,530
21-11-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,113,209,335
21-11-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,96,36,150
21-11-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,148,148,318
21-11-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,336,311,702
21-11-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,559,253,877
21-11-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,10,51,472,353,889
21-11-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,230,141,397
21-11-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,320,1265,9897,6432,17940
21-11-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,174,94,290
21-11-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,52,363,2726,1909,5060
21-11-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
21-11-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,112,844,533,1502
21-11-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,130,976,388,1508
21-11-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,131,1089,3620,31799,17668,54307
21-11-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,334,245,614
21-11-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,358,1750,14600,9333,26061
21-11-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,399,376,817
21-11-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,7,99,58,164
21-11-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,124,770,390,1298
21-11-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,11,72,65,152
21-11-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,54,43,98
21-11-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,135,311,2397,1131,3986
21-11-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,296,2157,1401,3890
21-11-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,50,449,224,740
21-11-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,38,145,1244,828,2258
21-11-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,125,488,3412,1504,5543
21-11-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,22,226,1035,7908,4701,13892
21-11-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,17,86,677,443,1225
21-11-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,33,210,1822,1080,3147
21-11-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
21-11-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,39,15,61
21-11-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,308,129,464
21-11-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
21-11-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,77,32,119
21-11-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,215,122,379
21-11-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
21-11-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,39,46,90
21-11-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,69,474,188,740
21-11-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,58,429,134,634
21-11-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,175,1754,5675,41010,31747,80361
21-11-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,58,253,2477,1396,4188
21-11-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,360,247,668
21-11-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,111,932,651,1717
21-11-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,44,399,2927,1800,5172
21-11-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,123,790,672,1600
21-11-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,121,850,450,1439
21-11-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,192,83,328
21-11-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,272,2151,1593,4044
21-11-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,592,459,1117
21-11-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,26,213,1626,786,2655
21-11-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,35,308,160,514
21-11-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,97,18,127
21-11-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,19,164,102,288
21-11-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,49,387,329,772
21-11-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,144,1099,659,1927
21-11-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,293,1167,8966,5595,16045
21-11-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,112,76,205
21-11-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,79,456,196,734
21-11-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,117,836,502,1511
21-11-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,12,47,337,207,604
21-11-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,13,155,1187,732,2087
21-11-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,455,305,818
21-11-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,62,38,105
21-11-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,234,157,410
21-11-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,79,473,270,831
21-11-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,45,27,100
21-11-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
21-11-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,64,447,2989,1651,5152
21-11-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,339,155,543
21-11-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
21-11-2025,ABRUZZO,13,PESCARA,PESCARA,068028,297,5893,9005,96146,80818,192159
21-11-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,79,1177,797,2073
21-11-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,160,1640,1022,2840
21-11-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,76,614,532,1231
21-11-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,130,38,184
21-11-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,66,467,401,942
21-11-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,68,453,3211,1825,5569
21-11-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,51,425,585,1064
21-11-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,69,26,111
21-11-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,22,3,30
21-11-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,156,114,286
21-11-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,80,765,5327,3189,9380
21-11-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,70,757,482,1319
21-11-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,176,1602,963,2797
21-11-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,322,157,514
21-11-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,93,65,178
21-11-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,70,439,294,810
21-11-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,20,120,1073,877,2090
21-11-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,86,49,149
21-11-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,42,273,2126,1005,3452
21-11-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,45,287,173,514
21-11-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,337,183,576
21-11-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,158,93,285
21-11-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,23,138,840,727,1728
21-11-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,40,293,78,416
21-11-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,147,1179,631,1979
21-11-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,61,509,285,875
21-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,46,353,268,675
21-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,388,205,640
21-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,755,684,1548
21-11-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,100,38,149
21-11-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,824,514,1490
21-11-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
21-11-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,19,138,62,222
21-11-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,369,281,712
21-11-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,274,188,498
21-11-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,34,146,1278,1234,2695
21-11-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,146,72,257
21-11-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,155,59,228
21-11-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
21-11-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,182,1288,791,2303
21-11-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
21-11-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,377,1361,10682,6422,18883
21-11-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,96,31,147
21-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,120,1090,700,1922
21-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
21-11-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
21-11-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,87,726,376,1199
21-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
21-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,442,1116,8739,5085,15403
21-11-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,35,285,117,443
21-11-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,192,75,292
21-11-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,135,724,6709,3777,11361
21-11-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,98,484,178,769
21-11-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,72,467,279,824
21-11-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,255,1904,1217,3440
21-11-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,349,3000,1903,5302
21-11-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,73,52,136
21-11-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,105,603,337,1061
21-11-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,166,88,272
21-11-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,26,212,1611,1083,2935
21-11-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,742,436,1263
21-11-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,73,577,314,978
21-11-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
21-11-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,136,942,466,1560
21-11-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,52,396,296,749
21-11-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,10,96,984,710,1800
21-11-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,189,68,300
21-11-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,19,114,106,239
21-11-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,107,241,1971,1232,3559
21-11-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,21,130,1076,529,1759
21-11-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
21-11-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
21-11-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,226,1019,8316,5683,15276
21-11-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,372,1436,10746,6346,18937
21-11-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,140,1065,8538,7063,16821
21-11-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,208,327,3060,1709,5321
21-11-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,92,64,177
21-11-2025,ABRUZZO,13,TERAMO,TERAMO,067041,161,1731,3633,33631,22227,61383
21-11-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,72,37,122
21-11-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,676,492,1263
21-11-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,123,1285,742,2169
