DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
25-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
25-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
25-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,160,555,604,1334
25-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,153,390
25-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,202,469
25-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,28,131,101,263
25-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
25-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,16,143,696,736,1592
25-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,168,179,394
25-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
25-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
25-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,22,80,146,248
25-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,67,101
25-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,173,211,444
25-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
25-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,106,415,482,1012
25-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
25-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
25-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,100,277
25-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,161,553,726,1462
25-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,25,161,130,323
25-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
25-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
25-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,20,6,32
25-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,415,620,1165
25-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
25-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,33,107,116,261
25-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
25-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,567,594,1307
25-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,111,382,538,1039
25-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,129,428,799,1365
25-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
25-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
25-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
25-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,69,352,1465,2170,4064
25-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,145,434,545,1136
25-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
25-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,74,85,170
25-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,204,708,667,1600
25-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,49,88,156
25-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
25-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,21,78,78,180
25-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,59,141
25-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,87,114,240
25-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,35,169,170,381
25-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,89,102,209
25-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
25-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,155,642,1038,1853
25-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
25-10-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,197,317
25-10-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,60,306,1283,1659,3309
25-10-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,16,84,167,269
25-10-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,38,157,166,376
25-10-2024,ABRUZZO,13,CHIETI,CHIETI,069022,113,430,2400,9653,11530,24126
25-10-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,112,710,2362,3207,6421
25-10-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,108,150,303
25-10-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
25-10-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,21,91,144,260
25-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,13,35,23,71
25-10-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,40,102,87,231
25-10-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,79,308,492,891
25-10-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,75,142,237
25-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,287,400,748
25-10-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
25-10-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
25-10-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,163,485,552,1214
25-10-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,175,119,343
25-10-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
25-10-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
25-10-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,74,153,245
25-10-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
25-10-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,402,637,1154
25-10-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,106,317,368,795
25-10-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,28,115,78,224
25-10-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,180,669,882,1762
25-10-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,61,128
25-10-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
25-10-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,195,272,527
25-10-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,58,169,146,382
25-10-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,89,202
25-10-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,77,375,368,835
25-10-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,17,36,43,96
25-10-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,52,158,119,342
25-10-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
25-10-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
25-10-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
25-10-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,238,214,483
25-10-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,48,149,402,610
25-10-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
25-10-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,66,100,184
25-10-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
25-10-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,17,72,90,179
25-10-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,25,234,819,792,1878
25-10-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
25-10-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,54,298,1509,5788,6619,14268
25-10-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,38,79
25-10-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,110,123,269
25-10-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
25-10-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
25-10-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,63,109,191
25-10-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,128,240,413
25-10-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,36,161,172,379
25-10-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,6,36,179,272,496
25-10-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,64,104,179
25-10-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,188,818,3069,3968,8066
25-10-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,64,143
25-10-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,27,219,889,1186,2330
25-10-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
25-10-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,70,309,375,762
25-10-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,96,302,271,678
25-10-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,92,684,2262,9493,10316,22847
25-10-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,164,208,397
25-10-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,172,1166,4309,5752,11415
25-10-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,34,120,192,348
25-10-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,41,78
25-10-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,82,286,277,654
25-10-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,21,57,87
25-10-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
25-10-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,80,206,785,809,1890
25-10-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,24,205,688,963,1880
25-10-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,39,195,136,381
25-10-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,101,400,553,1080
25-10-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,81,313,1038,1029,2470
25-10-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,138,666,2463,3100,6381
25-10-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,52,200,304,568
25-10-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,136,570,693,1422
25-10-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
25-10-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,11,33
25-10-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,15,110,78,206
25-10-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
25-10-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
25-10-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,91,191
25-10-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
25-10-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
25-10-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,44,141,131,319
25-10-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,137,93,274
25-10-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,135,1073,3860,13161,18463,36692
25-10-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,25,154,672,791,1645
25-10-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,32,94,142,272
25-10-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,260,466,802
25-10-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,306,1107,1326,2759
25-10-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,78,277,496,861
25-10-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,84,230,305,634
25-10-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,57,149
25-10-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,183,646,1043,1893
25-10-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,32,152,221,413
25-10-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,13,123,499,515,1152
25-10-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,90,231
25-10-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
25-10-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,81,145
25-10-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,228,379
25-10-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,395,468,966
25-10-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,200,680,2883,3695,7477
25-10-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,13,42,65,121
25-10-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,95,123,255
25-10-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,30,69,254,296,653
25-10-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,160,342
25-10-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,94,370,499,971
25-10-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,3,40,143,184,370
25-10-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,32,49
25-10-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,99,168
25-10-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,144,203,411
25-10-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
25-10-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
25-10-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,39,268,913,975,2196
25-10-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,103,117,257
25-10-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,60,176
25-10-2024,ABRUZZO,13,PESCARA,PESCARA,068028,224,3798,5941,27148,37610,74721
25-10-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,48,252,457,768
25-10-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,98,466,709,1285
25-10-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,47,160,257,471
25-10-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,7,47,29,84
25-10-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,49,140,231,425
25-10-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,44,305,1128,1217,2703
25-10-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,71,234,333
25-10-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,22,72
25-10-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
25-10-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,65,104
25-10-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,37,479,1799,2224,4554
25-10-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,43,288,250,587
25-10-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,9,23,99,444,541,1116
25-10-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
25-10-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,53,99
25-10-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,47,142,220,414
25-10-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,37,177,567,793
25-10-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,5,29,31,66
25-10-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,23,177,646,668,1519
25-10-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,115,133,279
25-10-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,82,205
25-10-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,65,123
25-10-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,81,250,447,789
25-10-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,20,98,48,167
25-10-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,115,395,437,960
25-10-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,34,141,164,349
25-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,128,214,375
25-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,9,99,117,229
25-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,63,210,305,588
25-10-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
25-10-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,81,220,354,660
25-10-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
25-10-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,74,53,144
25-10-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,115,185,352
25-10-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,22,98,127,248
25-10-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,93,352,806,1267
25-10-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,68,53,143
25-10-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,67,50,130
25-10-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
25-10-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,119,412,561,1112
25-10-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
25-10-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,217,957,3565,4259,9031
25-10-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
25-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,324,428,838
25-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,11,24
25-10-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,32,39,88
25-10-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,210,231,499
25-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
25-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,19,224,734,2627,3488,7092
25-10-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,15,92,88,200
25-10-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,57,106
25-10-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,65,444,1648,2236,4401
25-10-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,118,286
25-10-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,48,151,208,410
25-10-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,22,184,724,897,1843
25-10-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,26,247,1080,1193,2555
25-10-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
25-10-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,213,265,553
25-10-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,26,39,74
25-10-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,141,544,694,1388
25-10-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,33,181,253,476
25-10-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,51,164,185,408
25-10-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
25-10-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,82,308,364,764
25-10-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,38,150,208,399
25-10-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,56,210,342,611
25-10-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,57,159
25-10-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,35,80,125
25-10-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,82,153,675,883,1799
25-10-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,82,342,347,783
25-10-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
25-10-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,72,161
25-10-2024,ABRUZZO,13,TERAMO,SILVI,067040,26,137,659,2527,2947,6296
25-10-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,220,912,3269,4316,8750
25-10-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,12,80,734,2809,4937,8572
25-10-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,105,234,911,1056,2319
25-10-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,43,78
25-10-2024,ABRUZZO,13,TERAMO,TERAMO,067041,126,1184,2369,10660,13135,27474
25-10-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,34,62
25-10-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,59,243,344,650
25-10-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,75,322,389,798
25-10-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,23,73,156,253
25-10-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,66,260,287,623
25-10-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,79,190
