DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,33,347,263,656
28-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,191,453,707
28-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,80,68,176
28-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,104,121,251
28-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
28-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,23,92,98,215
28-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,36,282,1154,977,2458
28-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,34,25,73
28-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,66,402,1784,8074,7946,18272
28-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,52,57,121
28-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,33,134,142,314
28-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,49,194,255
28-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,46,30,92
28-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,92,127,239
28-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,40,172,267,488
28-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,221,202,480
28-03-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,225,303,582
28-03-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,79,111,205
28-03-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,24,237,968,4199,4820,10248
28-03-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,80,75,173
28-03-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,41,272,1194,1388,2905
28-03-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,24,16,46
28-03-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,95,433,430,968
28-03-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,102,400,297,809
28-03-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,102,850,2683,13645,13067,30347
28-03-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,26,208,224,459
28-03-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,228,1338,6089,7026,14699
28-03-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,175,266,479
28-03-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,43,47,96
28-03-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,102,388,314,818
28-03-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,29,60,99
28-03-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
28-03-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,98,239,1016,940,2304
28-03-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,228,901,1135,2296
28-03-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,45,242,170,472
28-03-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,121,566,663,1382
28-03-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,97,397,1445,1155,3104
28-03-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,17,178,770,3508,3795,8268
28-03-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,65,286,376,740
28-03-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,29,173,846,856,1906
28-03-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,36,26,72
28-03-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
28-03-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,158,100,281
28-03-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,27,30,61
28-03-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,28,29,65
28-03-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,91,95,215
28-03-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
28-03-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
28-03-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,50,198,158,412
28-03-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,216,103,378
28-03-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1339,4437,18062,23205,47191
28-03-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,40,188,1003,1020,2255
28-03-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,9,37,139,198,383
28-03-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,81,390,518,1008
28-03-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,31,332,1389,1493,3246
28-03-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,90,353,594,1049
28-03-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,98,378,366,859
28-03-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,88,63,199
28-03-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,20,209,926,1265,2424
28-03-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,41,246,288,585
28-03-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,139,688,616,1465
28-03-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,134,99,260
28-03-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,26,9,46
28-03-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,73,91,180
28-03-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,28,173,269,476
28-03-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,105,534,518,1174
28-03-2025,ABRUZZO,13,CHIETI,ORTONA,069058,22,238,893,4081,4382,9616
28-03-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
28-03-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,131,143,316
28-03-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,38,90,353,379,864
28-03-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,158,177,385
28-03-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,9,118,491,573,1191
28-03-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,208,230,489
28-03-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,24,35,62
28-03-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,103,130,249
28-03-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,205,216,498
28-03-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
28-03-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,37,32,81
28-03-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,49,321,1246,1252,2869
28-03-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,145,127,314
28-03-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,98,68,196
28-03-2025,ABRUZZO,13,PESCARA,PESCARA,068028,262,4581,7108,39933,50922,102806
28-03-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,65,373,585,1037
28-03-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,116,640,821,1590
28-03-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,60,243,336,646
28-03-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
28-03-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,200,276,544
28-03-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,360,1502,1422,3345
28-03-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,39,130,344,516
28-03-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
28-03-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
28-03-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,47,84,143
28-03-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,48,597,2458,2583,5702
28-03-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,372,345,780
28-03-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,35,127,654,733,1560
28-03-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,155,122,309
28-03-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,42,59,114
28-03-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,53,185,252,496
28-03-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,65,300,661,1040
28-03-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,36,37,81
28-03-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,196,855,767,1860
28-03-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,168,151,357
28-03-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,138,112,279
28-03-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,68,78,176
28-03-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,14,115,393,580,1102
28-03-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,112,54,200
28-03-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,128,544,504,1195
28-03-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,48,231,211,506
28-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,188,241,474
28-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,21,145,152,325
28-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,73,301,534,919
28-03-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,62,31,103
28-03-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,6,101,327,411,847
28-03-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
28-03-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,80,56,157
28-03-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,47,172,208,437
28-03-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,118,146,288
28-03-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,20,100,483,996,1602
28-03-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,97,67,198
28-03-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,81,52,147
28-03-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
28-03-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,25,140,616,654,1436
28-03-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
28-03-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,272,1105,4830,5058,11301
28-03-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,51,25,87
28-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,89,426,525,1047
28-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
28-03-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,45,44,107
28-03-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,69,336,283,697
28-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
28-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,309,882,3703,4066,8981
28-03-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,122,102,245
28-03-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,6,11,97,67,182
28-03-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,85,552,2606,2887,6141
28-03-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,45,163,135,348
28-03-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,201,231,489
28-03-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,35,210,986,1030,2277
28-03-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,278,1371,1473,3165
28-03-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
28-03-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,70,312,289,684
28-03-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,66,52,130
28-03-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,17,170,786,845,1820
28-03-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,46,294,310,662
28-03-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,66,248,228,551
28-03-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
28-03-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,105,454,393,965
28-03-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,210,252,507
28-03-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,6,61,289,425,781
28-03-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,85,62,177
28-03-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,54,94,163
28-03-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,90,181,923,1032,2233
28-03-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,451,409,974
28-03-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,45,18,77
28-03-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,74,77,175
28-03-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,163,791,3588,3481,8050
28-03-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,275,1066,4519,5031,10924
28-03-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,101,864,3961,5875,10814
28-03-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,146,270,1291,1314,3036
28-03-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,41,51,104
28-03-2025,ABRUZZO,13,TERAMO,TERAMO,067041,136,1404,2821,14638,16502,35501
28-03-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,41,35,87
28-03-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,365,399,852
28-03-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,89,491,562,1157
28-03-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,160,193,383
28-03-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,85,340,334,769
