DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,109,442,588,1156
29-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,141,106,275
29-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
29-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
29-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,15,4,23
29-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,15,101,375,546,1037
29-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,37,40,83
29-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
29-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,17,45
29-05-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,115,517,465,1114
29-05-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,95,321,436,860
29-05-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,115,382,718,1222
29-05-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,37,40,86
29-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
29-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
29-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,299,1201,1762,3319
29-05-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,129,356,487,982
29-05-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
29-05-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,70,61,143
29-05-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,182,643,574,1419
29-05-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,72,130
29-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
29-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,70,156
29-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,48,51,120
29-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,19,70,104,201
29-05-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,28,150,148,333
29-05-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,75,85,176
29-05-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
29-05-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,133,559,877,1584
29-05-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,81,146
29-05-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,153,260
29-05-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,45,249,1094,1393,2782
29-05-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,77,123,217
29-05-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,29,145,135,323
29-05-2024,ABRUZZO,13,CHIETI,CHIETI,069022,106,344,2059,8225,9347,20081
29-05-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,96,580,1969,2495,5165
29-05-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,84,121,237
29-05-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
29-05-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,83,134,238
29-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,11,33,19,64
29-05-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,35,81,81,199
29-05-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,64,255,382,708
29-05-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
29-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,42,235,307,592
29-05-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
29-05-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,6,38,71,116
29-05-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,136,427,444,1019
29-05-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,37,151,102,294
29-05-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
29-05-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
29-05-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,66,86,167
29-05-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
29-05-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,81,335,530,958
29-05-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,90,269,309,672
29-05-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,62,186
29-05-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,160,593,742,1521
29-05-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,10,35,55,103
29-05-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,18,19,38
29-05-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,40,160,203,407
29-05-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,163,134,359
29-05-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
29-05-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,8,65,333,311,722
29-05-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,31,27,73
29-05-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,131,95,281
29-05-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
29-05-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
29-05-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
29-05-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,12,126,156,299
29-05-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,137,359,547
29-05-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
29-05-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,60,126
29-05-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
29-05-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
29-05-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,212,720,642,1599
29-05-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,16,21,44
29-05-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,254,1258,4868,5386,11815
29-05-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
29-05-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,97,110,238
29-05-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,86,131
29-05-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
29-05-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,54,98,170
29-05-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,113,191,345
29-05-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,28,129,149,315
29-05-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,166,233,441
29-05-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,3,7,54,70,134
29-05-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,148,705,2684,3131,6688
29-05-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
29-05-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,200,772,947,1949
29-05-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
29-05-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,56,253,317,633
29-05-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,85,260,224,577
29-05-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,81,570,1895,7963,7723,18232
29-05-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,21,146,192,360
29-05-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,146,1014,3718,4447,9341
29-05-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,133,274
29-05-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
29-05-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,70,265,251,593
29-05-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
29-05-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
29-05-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,69,184,687,655,1603
29-05-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,21,181,608,712,1522
29-05-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,37,180,111,335
29-05-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,16,88,350,460,915
29-05-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,63,270,916,876,2134
29-05-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,113,563,2136,2504,5330
29-05-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,47,179,254,488
29-05-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,117,483,548,1169
29-05-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,21,48
29-05-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
29-05-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,53,153
29-05-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
29-05-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
29-05-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,75,162
29-05-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
29-05-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
29-05-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,34,118,115,270
29-05-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,33,105,72,217
29-05-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,118,859,3292,11231,13700,29200
29-05-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,16,128,586,605,1337
29-05-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,80,107,211
29-05-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,54,225,411,706
29-05-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,14,266,984,1152,2417
29-05-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,65,242,360,676
29-05-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,64,199,265,540
29-05-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,9,17,44,41,111
29-05-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,157,550,838,1564
29-05-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,29,117,157,311
29-05-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,108,451,426,996
29-05-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,95,65,179
29-05-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
29-05-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,48,74,131
29-05-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,106,204,330
29-05-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,6,86,367,409,872
29-05-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,160,533,2392,2945,6048
29-05-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,60,107
29-05-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,31,78,82,192
29-05-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,18,58,204,246,529
29-05-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,148,291
29-05-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,6,86,328,431,851
29-05-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,26,103,146,276
29-05-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,29,44
29-05-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,83,151
29-05-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,122,175,354
29-05-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
29-05-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,23,68
29-05-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,26,204,759,778,1768
29-05-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,90,107,227
29-05-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,25,74,51,151
29-05-2024,ABRUZZO,13,PESCARA,PESCARA,068028,184,3158,4879,22952,26386,57559
29-05-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,214,358,622
29-05-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,86,405,558,1057
29-05-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,221,400
29-05-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
29-05-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,35,105,189,333
29-05-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,270,1023,1019,2353
29-05-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,127,214
29-05-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
29-05-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
29-05-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,54,91
29-05-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,28,412,1572,1876,3900
29-05-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,263,159,463
29-05-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,83,372,420,904
29-05-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,103,249
29-05-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,10,26,43,79
29-05-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,40,120,188,351
29-05-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,7,25,126,398,556
29-05-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
29-05-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,159,551,557,1292
29-05-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,22,95,121,243
29-05-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,77,189
29-05-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,31,54,100
29-05-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,189,317,580
29-05-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
29-05-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,101,344,352,805
29-05-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,118,142,294
29-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,25,117,206,350
29-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,84,97,192
29-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,170,180,411
29-05-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
29-05-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,299,569
29-05-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
29-05-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
29-05-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,41,103,119,271
29-05-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,89,113,224
29-05-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,80,305,628,1028
29-05-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,54,49,122
29-05-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,42,104
29-05-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
29-05-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,17,92,343,474,926
29-05-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
29-05-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,185,838,3122,3522,7697
29-05-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
29-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,276,329,677
29-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
29-05-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
29-05-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,192,166,415
29-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
29-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,167,626,2221,2768,5797
29-05-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,83,78,179
29-05-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
29-05-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,49,373,1389,1787,3605
29-05-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,35,107,106,251
29-05-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,125,188,357
29-05-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,17,153,649,750,1581
29-05-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,19,219,935,952,2131
29-05-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,44,80
29-05-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,52,179,236,478
29-05-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
29-05-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,6,129,497,582,1215
29-05-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,5,30,157,172,366
29-05-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,31,146,161,346
29-05-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
29-05-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,71,262,308,650
29-05-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,182,354
29-05-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,48,179,292,520
29-05-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,69,48,144
29-05-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,7,28,67,102
29-05-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,72,128,578,730,1513
29-05-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,12,66,292,285,656
29-05-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
29-05-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
29-05-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,122,542,2182,2390,5260
29-05-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,28,178,737,2761,3408,7112
29-05-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,65,655,2470,3578,6778
29-05-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,68,198,761,803,1841
29-05-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
29-05-2024,ABRUZZO,13,TERAMO,TERAMO,067041,119,994,1995,9277,9838,22223
29-05-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
29-05-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,53,219,295,569
29-05-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,67,279,314,671
29-05-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,133,210
29-05-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,46,220,222,498
29-05-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
