DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-08-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,88,819,258,1190
30-08-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,132,20,159
30-08-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
30-08-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
30-08-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,71,1110,438,1642
30-08-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,95,698,559,1367
30-08-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,462,102,623
30-08-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,389,170,609
30-08-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,148,41,212
30-08-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,579,143,777
30-08-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,78,488,4413,1670,6660
30-08-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
30-08-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,884,2857,29971,13287,47097
30-08-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,192,87,291
30-08-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,523,217,798
30-08-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,14,191,218,429
30-08-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
30-08-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,248,175,451
30-08-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,694,376,1153
30-08-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,71,886,305,1279
30-08-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,905,429,1422
30-08-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,372,173,584
30-08-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,426,1734,17000,8254,27442
30-08-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,24,259,106,392
30-08-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,66,459,4627,2595,7757
30-08-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,117,29,159
30-08-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1321,610,2104
30-08-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,180,1741,503,2445
30-08-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,159,1597,5000,58247,23759,88762
30-08-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,48,621,274,954
30-08-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,578,2318,25557,12802,41285
30-08-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,684,485,1222
30-08-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,180,78,273
30-08-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,176,1221,453,1867
30-08-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,140,71,236
30-08-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,2,99,52,153
30-08-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,171,394,3929,1367,5876
30-08-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,416,3880,1753,6098
30-08-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,28,56,770,285,1139
30-08-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,209,2007,996,3264
30-08-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,156,574,5536,1903,8186
30-08-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,303,1300,12897,5823,20349
30-08-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1031,519,1684
30-08-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,46,262,2966,1343,4621
30-08-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
30-08-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
30-08-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,447,157,634
30-08-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,116,41,167
30-08-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
30-08-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,336,202,582
30-08-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
30-08-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
30-08-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,795,220,1125
30-08-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,758,173,1037
30-08-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,203,2410,7090,68066,41783,119552
30-08-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,76,307,3776,1714,5878
30-08-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,304,951
30-08-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,35,149,1748,785,2720
30-08-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,69,495,4925,2181,7672
30-08-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,155,1357,755,2285
30-08-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,151,1448,563,2186
30-08-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,375,100,544
30-08-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,382,4255,2254,6936
30-08-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,951,636,1684
30-08-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,37,282,2794,943,4061
30-08-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,553,218,841
30-08-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,3,10,216,27,256
30-08-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,259,124,408
30-08-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,802,397,1304
30-08-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,206,1778,809,2822
30-08-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,406,1603,16173,7311,25523
30-08-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,234,90,352
30-08-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,659,244,1005
30-08-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,62,151,1310,642,2170
30-08-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,547,250,862
30-08-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,215,1892,921,3049
30-08-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,760,385,1217
30-08-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,123,44,182
30-08-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,32,424,210,672
30-08-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,15,88,804,338,1247
30-08-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,116,29,176
30-08-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,143,39,202
30-08-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,89,656,5077,2088,7913
30-08-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,53,578,182,827
30-08-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,274,102,411
30-08-2026,ABRUZZO,13,PESCARA,PESCARA,068028,369,7489,12159,168610,120936,309563
30-08-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,26,119,2000,999,3146
30-08-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,221,2963,1232,4441
30-08-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1069,709,1882
30-08-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
30-08-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,78,835,506,1431
30-08-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,111,546,5184,2293,8147
30-08-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,810,978,1857
30-08-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,18,114,34,170
30-08-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
30-08-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,228,147,392
30-08-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,165,947,9187,3958,14279
30-08-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1422,611,2139
30-08-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,60,226,2785,1276,4361
30-08-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,50,542,195,796
30-08-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,201,83,315
30-08-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,690,345,1137
30-08-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,159,1937,1173,3304
30-08-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,147,59,227
30-08-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,391,3684,1241,5388
30-08-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,61,472,208,754
30-08-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,65,556,373,999
30-08-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,292,111,447
30-08-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,31,174,1466,941,2612
30-08-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,7,54,540,141,744
30-08-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,26,226,2025,788,3069
30-08-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,25,83,1044,384,1539
30-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,685,315,1070
30-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,703,324,1096
30-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,29,119,1230,759,2140
30-08-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,155,44,212
30-08-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1345,661,2182
30-08-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,81,25,125
30-08-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,274,76,386
30-08-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,590,344,1015
30-08-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,437,242,718
30-08-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,49,208,2322,1589,4173
30-08-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,251,77,379
30-08-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,258,69,347
30-08-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,131,23,162
30-08-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,53,256,2276,986,3572
30-08-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
30-08-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,520,1690,17319,7810,27384
30-08-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
30-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,157,1677,885,2733
30-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
30-08-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
30-08-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1408,519,2052
30-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
30-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,633,1383,14411,6125,22575
30-08-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,433,142,627
30-08-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,406,106,550
30-08-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,192,1032,11523,4800,17564
30-08-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,781,238,1148
30-08-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,11,97,840,341,1289
30-08-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,64,322,3003,1513,4919
30-08-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,448,4988,2374,7884
30-08-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,161,56,235
30-08-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,160,934,388,1500
30-08-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,292,105,420
30-08-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,266,2777,1324,4413
30-08-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1183,546,1839
30-08-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,16,83,959,374,1435
30-08-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,47,25,79
30-08-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,186,1546,536,2292
30-08-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,744,392,1203
30-08-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,143,1536,838,2533
30-08-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,275,85,406
30-08-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,231,127,385
30-08-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,330,3365,1445,5293
30-08-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1795,685,2681
30-08-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
30-08-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,240,98,375
30-08-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,283,1365,13661,10911,26254
30-08-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,512,1863,17263,7662,27337
30-08-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,228,1372,14958,8660,25246
30-08-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,290,395,5135,2284,8122
30-08-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,187,72,294
30-08-2026,ABRUZZO,13,TERAMO,TERAMO,067041,182,2066,4564,54531,28837,90180
30-08-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,119,43,176
30-08-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,8,108,1096,586,1800
