DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-11-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,63,42,118
14-11-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,129,121,280
14-11-2023,ABRUZZO,13,CHIETI,CHIETI,069022,86,226,1531,6398,6816,15057
14-11-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,73,444,1528,1880,3944
14-11-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,19,45,89,154
14-11-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
14-11-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,73,124,217
14-11-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,14,45
14-11-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,69,66,167
14-11-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,49,205,290,552
14-11-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,104,178
14-11-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,31,184,240,459
14-11-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
14-11-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
14-11-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,6,102,298,331,737
14-11-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,22,109,80,213
14-11-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
14-11-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,11,10,23
14-11-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,53,113
14-11-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
14-11-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,65,269,351,692
14-11-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,221,214,505
14-11-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
14-11-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,126,459,577,1180
14-11-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,44,88
14-11-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
14-11-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,105,144,282
14-11-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,5,33,124,114,276
14-11-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,12,51,57,124
14-11-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,46,248,223,524
14-11-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
14-11-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,97,87,225
14-11-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
14-11-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
14-11-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
14-11-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,94,110,219
14-11-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,42,116,272,434
14-11-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,3,5,29,35,75
14-11-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
14-11-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
14-11-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,60,107
14-11-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,183,585,495,1288
14-11-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
14-11-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,43,187,904,3647,3891,8672
14-11-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
14-11-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,79,92,198
14-11-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,12,38
14-11-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
14-11-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,34,68,111
14-11-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,74,169,276
14-11-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,95,123,243
14-11-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,27,115,178,323
14-11-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
14-11-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,112,536,2113,2190,4966
14-11-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
14-11-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,175,641,681,1521
14-11-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,4,18
14-11-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,192,205,426
14-11-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,62,200,191,460
14-11-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,53,381,1394,5974,5054,12856
14-11-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,17,116,150,284
14-11-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,104,809,2906,3212,7044
14-11-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,16,63,73,153
14-11-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
14-11-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,50,199,207,459
14-11-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
14-11-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
14-11-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,52,139,548,497,1243
14-11-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,15,146,421,491,1073
14-11-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,151,85,264
14-11-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,72,284,339,708
14-11-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,51,208,763,717,1748
14-11-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,86,401,1679,1820,3997
14-11-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,4,34,154,157,350
14-11-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,90,354,433,892
14-11-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,1,12,18,34
14-11-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
14-11-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,68,34,109
14-11-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
14-11-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,13,17,36
14-11-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,14,58,59,133
14-11-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
14-11-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
14-11-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,27,104,88,221
14-11-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,81,46,154
14-11-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,606,2581,8633,9408,21329
14-11-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,82,434,392,920
14-11-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,15,58,72,146
14-11-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,42,180,315,551
14-11-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,189,799,944,1944
14-11-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,7,37,164,175,383
14-11-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,9,45,155,216,426
14-11-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
14-11-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,120,407,635,1172
14-11-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,82,90,198
14-11-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,75,354,334,773
14-11-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,11,70,41,128
14-11-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,5,15
14-11-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
14-11-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,13,86,183,283
14-11-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,6,71,309,347,735
14-11-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,127,396,1806,2133,4476
14-11-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,37,70
14-11-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,59,67,154
14-11-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,42,154,190,395
14-11-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,77,117,225
14-11-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,66,263,364,697
14-11-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,19,85,107,211
14-11-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,21,33
14-11-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,67,121
14-11-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,116,272
14-11-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
14-11-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
14-11-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,160,575,541,1289
14-11-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,66,84,169
14-11-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,17,49,42,108
14-11-2023,ABRUZZO,13,PESCARA,PESCARA,068028,150,2259,3444,16799,15102,37754
14-11-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,29,150,265,449
14-11-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,73,342,440,864
14-11-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,31,109,158,304
14-11-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
14-11-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,14,65,109,191
14-11-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,206,791,789,1813
14-11-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,42,53,118
14-11-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
14-11-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
14-11-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,26,61
14-11-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,293,1180,1409,2914
14-11-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,23,224,82,334
14-11-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,55,271,263,608
14-11-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,15,88,83,187
14-11-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,33,65
14-11-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,88,148,272
14-11-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,87,324,278,699
14-11-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,12,19,33
14-11-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,124,418,459,1021
14-11-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,73,102,195
14-11-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,70,67,148
14-11-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,20,45,79
14-11-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,50,145,218,418
14-11-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,13,70,38,122
14-11-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,85,277,231,602
14-11-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,3,20,99,113,236
14-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,84,165,273
14-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,71,83,161
14-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,34,127,106,274
14-11-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
14-11-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,166,215,446
14-11-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,12,30
14-11-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,38,43,95
14-11-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,106,217
14-11-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,71,82,171
14-11-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,45,216,301,575
14-11-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,43,88
14-11-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
14-11-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
14-11-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,11,53,248,398,710
14-11-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
14-11-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,135,636,2486,2569,5851
14-11-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
14-11-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,55,216,233,511
14-11-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
14-11-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
14-11-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,40,154,122,322
14-11-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
14-11-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,110,454,1687,2067,4330
14-11-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,47,63,124
14-11-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
14-11-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,31,275,1051,1229,2592
14-11-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,78,85,182
14-11-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,101,166,303
14-11-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,127,543,553,1248
14-11-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,14,161,739,661,1580
14-11-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
14-11-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,39,153,210,411
14-11-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
14-11-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,90,394,437,925
14-11-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,112,248
14-11-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,27,125,116,271
14-11-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
14-11-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,192,225,476
14-11-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,116,133,284
14-11-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,155,197,396
14-11-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,56,39,117
14-11-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,21,54,79
14-11-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,60,103,500,578,1245
14-11-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,6,52,228,219,506
14-11-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
14-11-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,12,48,52,115
14-11-2023,ABRUZZO,13,TERAMO,SILVI,067040,19,92,408,1659,1764,3942
14-11-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,124,544,2129,2600,5415
14-11-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,55,513,1899,2084,4560
14-11-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,43,167,594,539,1353
14-11-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
14-11-2023,ABRUZZO,13,TERAMO,TERAMO,067041,96,746,1458,7196,6418,15914
14-11-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
14-11-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,34,136,203,375
14-11-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,5,58,213,225,505
14-11-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,54,105,176
14-11-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,29,160,158,355
14-11-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,76,53,140
14-11-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,12,41,201,406,660
