DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,194,1321,776,2320
23-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,201,1368,1057,2641
23-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,94,53,165
23-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,102,39,150
23-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
23-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,124,512,5411,3514,9570
23-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,24,251,1440,746,2466
23-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
23-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,292,130,451
23-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,34,324,2353,1040,3755
23-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,160,114,298
23-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
23-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,34,213,94,345
23-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,201,102,336
23-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,267,148,467
23-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,547,251,878
23-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,275,136,446
23-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,306,75,403
23-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,298,3297,1589,5224
23-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,202,136,364
23-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,8,55,459,286,810
23-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,99,575,4776,2790,8243
23-01-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,408,309,759
23-01-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,443,234,761
23-01-2026,ABRUZZO,13,CHIETI,CHIETI,069022,159,928,3859,34741,18871,58558
23-01-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,206,1166,9018,5097,15532
23-01-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,70,396,209,681
23-01-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
23-01-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,40,299,194,539
23-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,170,35,244
23-01-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,59,328,118,517
23-01-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,29,118,1278,758,2183
23-01-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,193,186,400
23-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,72,1218,698,2005
23-01-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,49,28,88
23-01-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,205,109,345
23-01-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,267,1882,918,3100
23-01-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,561,180,822
23-01-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,61,43,109
23-01-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,77,36,120
23-01-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,47,317,267,635
23-01-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
23-01-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,142,1361,968,2491
23-01-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,156,1075,643,1884
23-01-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,319,127,498
23-01-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,43,338,2373,1339,4095
23-01-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,182,93,300
23-01-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
23-01-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,81,730,531,1355
23-01-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,508,246,851
23-01-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,289,124,475
23-01-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1576,676,2462
23-01-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,23,103,68,194
23-01-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,494,195,781
23-01-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,100,17,124
23-01-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,49,5,72
23-01-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,20,138,49,210
23-01-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,15,57,746,374,1193
23-01-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,79,471,520,1084
23-01-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,368,93,507
23-01-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,222,138,393
23-01-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,89,36,136
23-01-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,39,394,130,566
23-01-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,56,388,2872,1381,4706
23-01-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
23-01-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,81,668,2322,20001,10560,33632
23-01-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,132,76,220
23-01-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,334,178,565
23-01-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,145,211,373
23-01-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,101,36,157
23-01-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,171,157,351
23-01-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,56,423,331,822
23-01-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,55,638,263,971
23-01-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,54,578,369,1015
23-01-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,269,149,444
23-01-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,336,1346,11346,6829,19883
23-01-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,198,98,319
23-01-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,373,3042,2115,5596
23-01-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,69,22,98
23-01-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,11,129,972,547,1662
23-01-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,13,136,1166,413,1730
23-01-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,134,1176,3836,36314,18717,60177
23-01-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,6,30,375,250,661
23-01-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,405,1821,16828,10258,29335
23-01-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,40,449,396,888
23-01-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,114,62,185
23-01-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,151,907,409,1481
23-01-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,76,65,160
23-01-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
23-01-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,142,329,2692,1168,4344
23-01-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,319,2499,1461,4320
23-01-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,496,239,803
23-01-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,152,1374,856,2425
23-01-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,131,502,3867,1596,6110
23-01-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,244,1108,9072,4920,15369
23-01-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,101,781,461,1365
23-01-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,37,220,2071,1124,3454
23-01-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
23-01-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,63,15,89
23-01-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,23,341,137,506
23-01-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
23-01-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,83,32,127
23-01-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,250,133,427
23-01-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,30,10,45
23-01-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,61,49,115
23-01-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,73,563,192,840
23-01-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,73,538,136,762
23-01-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,183,1914,5965,47101,34249,89412
23-01-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,62,255,2755,1485,4561
23-01-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,56,427,264,757
23-01-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,22,112,1060,680,1876
23-01-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,51,404,3362,1893,5712
23-01-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,130,940,694,1782
23-01-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,130,992,483,1626
23-01-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,200,85,338
23-01-2026,ABRUZZO,13,TERAMO,NERETO,067031,6,25,294,2482,1689,4496
23-01-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,60,667,495,1234
23-01-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,221,1828,808,2888
23-01-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,359,172,582
23-01-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,111,21,144
23-01-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,186,105,315
23-01-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,457,352,870
23-01-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,159,1243,685,2112
23-01-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,314,1258,10324,5922,17842
23-01-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,20,149,80,251
23-01-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,494,203,785
23-01-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,119,924,522,1622
23-01-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,413,219,696
23-01-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,158,1283,755,2211
23-01-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,511,324,895
23-01-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
23-01-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,18,272,176,471
23-01-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,555,288,937
23-01-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
23-01-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
23-01-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,73,513,3445,1723,5756
23-01-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,43,405,164,622
23-01-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,176,79,286
23-01-2026,ABRUZZO,13,PESCARA,PESCARA,068028,315,6253,9700,111515,89126,216909
23-01-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,88,1374,857,2340
23-01-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,173,1827,1058,3079
23-01-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,81,722,570,1386
23-01-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,134,40,190
23-01-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,67,541,423,1040
23-01-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,78,467,3645,1917,6120
23-01-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,51,527,678,1263
23-01-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,82,30,128
23-01-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
23-01-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,181,118,316
23-01-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,98,789,6017,3348,10272
23-01-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,73,883,509,1475
23-01-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,48,188,1907,1026,3183
23-01-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,33,353,167,557
23-01-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,122,72,216
23-01-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,510,311,908
23-01-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1279,930,2359
23-01-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
23-01-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,50,281,2504,1046,3887
23-01-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,49,316,175,550
23-01-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,54,408,231,696
23-01-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,188,96,319
23-01-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,988,776,1936
23-01-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,5,42,375,86,509
23-01-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,164,1344,666,2199
23-01-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,64,563,297,944
23-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,406,274,740
23-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,461,231,746
23-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,868,701,1687
23-01-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,110,38,160
23-01-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,142,949,545,1650
23-01-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,13,47,23,85
23-01-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,186,63,278
23-01-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,54,400,294,759
23-01-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,35,315,203,555
23-01-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,39,149,1469,1305,2965
23-01-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,158,73,270
23-01-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,168,59,242
23-01-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,43,22,71
23-01-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,192,1533,835,2604
23-01-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
23-01-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,390,1414,11893,6668,20406
23-01-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,100,31,151
23-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,128,1208,728,2076
23-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,45,25,73
23-01-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
23-01-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,97,844,389,1340
23-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,64,17,85
23-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,479,1181,9824,5283,16788
23-01-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,313,119,478
23-01-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,22,245,82,357
23-01-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,150,796,7747,3980,12689
23-01-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,105,562,189,865
23-01-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,75,516,291,887
23-01-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,49,264,2067,1291,3688
23-01-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,47,367,3392,1969,5785
23-01-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,88,53,152
23-01-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,112,648,339,1115
23-01-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,3,17,202,92,315
23-01-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,5,30,221,1895,1141,3292
23-01-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,815,453,1353
23-01-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,75,667,339,1096
23-01-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
23-01-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,148,1045,482,1693
23-01-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,54,467,307,834
23-01-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,106,1063,733,1914
23-01-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,214,71,331
23-01-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,121,108,250
23-01-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,117,259,2197,1270,3851
23-01-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,139,1251,565,1982
23-01-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
23-01-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
23-01-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,236,1096,9651,7014,18029
23-01-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,400,1524,12085,6649,20695
23-01-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,159,1139,9894,7385,18592
23-01-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,227,336,3480,1814,5874
23-01-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,105,64,190
23-01-2026,ABRUZZO,13,TERAMO,TERAMO,067041,165,1809,3817,37920,23611,67322
23-01-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
23-01-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,727,507,1329
23-01-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,12,130,1491,785,2427
