DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-03-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,51,32,86
06-03-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,81,802,562,1458
06-03-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,16,79,573,263,934
06-03-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,61,315,125,506
06-03-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,20,186,1738,723,2675
06-03-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
06-03-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,548,206,847
06-03-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
06-03-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,52,5,75
06-03-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,171,51,249
06-03-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,57,800,384,1259
06-03-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,555,542,1199
06-03-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,11,40,406,96,557
06-03-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,37,275,147,465
06-03-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,7,101,38,152
06-03-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,39,451,134,629
06-03-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,60,408,3249,1464,5191
06-03-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,70,28,116
06-03-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,83,701,2437,22064,11111,36396
06-03-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,141,78,231
06-03-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,378,189,620
06-03-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,154,211,382
06-03-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,118,38,176
06-03-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,187,160,372
06-03-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,11,57,456,339,866
06-03-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,57,713,273,1058
06-03-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,55,629,391,1090
06-03-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,278,149,456
06-03-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,346,1445,12582,7106,21505
06-03-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,209,100,334
06-03-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,58,384,3328,2242,6022
06-03-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,84,23,114
06-03-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,130,1021,561,1726
06-03-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,142,1278,425,1861
06-03-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,138,1233,4012,39983,19678,65044
06-03-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,33,450,258,750
06-03-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,446,1916,18663,10774,31822
06-03-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,41,489,415,947
06-03-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,121,65,195
06-03-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,158,977,418,1567
06-03-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,80,66,165
06-03-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,68,44,113
06-03-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,147,329,2972,1223,4684
06-03-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,326,2696,1518,4581
06-03-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,22,50,554,249,875
06-03-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,42,163,1510,885,2603
06-03-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,134,516,4251,1657,6572
06-03-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,254,1136,9916,5114,16445
06-03-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,105,841,480,1448
06-03-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,39,230,2284,1177,3732
06-03-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
06-03-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,68,15,94
06-03-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,364,140,534
06-03-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,6,69,37,112
06-03-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
06-03-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,269,170,483
06-03-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
06-03-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,66,52,123
06-03-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,81,638,195,926
06-03-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,75,576,140,806
06-03-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,190,2007,6185,51541,36334,96257
06-03-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,67,265,3037,1538,4911
06-03-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,60,448,269,788
06-03-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,22,121,1175,695,2016
06-03-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,55,420,3743,1971,6191
06-03-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,132,1024,709,1883
06-03-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,136,1089,506,1752
06-03-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,46,224,86,369
06-03-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,30,304,2819,1789,4949
06-03-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,65,740,533,1351
06-03-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,235,2021,839,3126
06-03-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,43,406,183,645
06-03-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,129,24,165
06-03-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,202,113,339
06-03-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,56,509,357,930
06-03-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,170,1351,719,2265
06-03-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,332,1347,11781,6248,19732
06-03-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,22,168,83,275
06-03-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,527,211,826
06-03-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1022,544,1758
06-03-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,440,224,729
06-03-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,17,166,1394,791,2368
06-03-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,60,559,336,960
06-03-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,78,40,123
06-03-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,25,314,180,524
06-03-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,619,305,1018
06-03-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
06-03-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,74,33,121
06-03-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,75,565,3783,1800,6225
06-03-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,440,169,664
06-03-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,5,28,215,87,336
06-03-2026,ABRUZZO,13,PESCARA,PESCARA,068028,327,6520,10236,124753,97181,239017
06-03-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,21,88,1539,895,2545
06-03-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,20,179,2051,1084,3336
06-03-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,86,808,602,1509
06-03-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,139,40,195
06-03-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,609,441,1130
06-03-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,82,487,3961,1979,6522
06-03-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,591,746,1401
06-03-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
06-03-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
06-03-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,198,128,343
06-03-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,107,824,6602,3487,11040
06-03-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,8,77,1014,525,1627
06-03-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,50,210,2099,1079,3452
06-03-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,35,417,170,629
06-03-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,2,22,150,75,249
06-03-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,567,323,977
06-03-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,28,140,1450,968,2587
06-03-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,114,54,186
06-03-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,54,299,2821,1100,4281
06-03-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,51,344,183,587
06-03-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,458,266,784
06-03-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,218,100,357
06-03-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,158,1101,812,2096
06-03-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,387,87,522
06-03-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,170,1462,682,2339
06-03-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,69,675,312,1079
06-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,52,485,283,829
06-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,501,257,812
06-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,20,99,920,713,1755
06-03-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,129,44,185
06-03-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,144,1036,563,1757
06-03-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
06-03-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,210,65,304
06-03-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,55,439,312,818
06-03-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,352,213,604
06-03-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,42,161,1702,1370,3278
06-03-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,170,74,283
06-03-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,182,62,259
06-03-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,56,22,84
06-03-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,194,1656,859,2753
06-03-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
06-03-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,403,1472,12867,6872,21655
06-03-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
06-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,139,1308,759,2218
06-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,48,27,78
06-03-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,137,50,214
06-03-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,963,409,1482
06-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,78,17,99
06-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,502,1226,10746,5466,17961
06-03-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,333,125,504
06-03-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,22,276,84,392
06-03-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,159,847,8586,4189,13797
06-03-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,111,624,201,946
06-03-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,77,598,312,993
06-03-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,54,285,2258,1342,3956
06-03-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,49,378,3694,2040,6171
06-03-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,6,8,113,54,181
06-03-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,121,735,350,1223
06-03-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,220,93,335
06-03-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,30,227,2073,1177,3513
06-03-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,68,866,477,1429
06-03-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,76,695,332,1117
06-03-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
06-03-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,156,1143,494,1811
06-03-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,548,320,929
06-03-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,122,1200,757,2092
06-03-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,227,75,348
06-03-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,133,112,266
06-03-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,124,273,2426,1291,4123
06-03-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,153,1354,584,2118
06-03-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
06-03-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,180,91,305
06-03-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,247,1140,10426,8051,19896
06-03-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,429,1584,13216,6878,22144
06-03-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,20,163,1187,10929,7651,19950
06-03-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,236,345,3806,1897,6301
06-03-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
06-03-2026,ABRUZZO,13,TERAMO,TERAMO,067041,170,1874,4001,41726,24801,72572
06-03-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,82,38,133
06-03-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,94,809,530,1438
06-03-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,13,150,1720,830,2722
