DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-03-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,505,340,892
30-03-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,480,244,808
30-03-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1079,4161,40762,20240,66404
30-03-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,225,1249,10463,5397,17379
30-03-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,82,495,218,802
30-03-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,32,24,60
30-03-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,363,199,614
30-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,186,37,262
30-03-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,69,433,125,641
30-03-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,127,1442,811,2408
30-03-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,211,191,425
30-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,94,1527,781,2420
30-03-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
30-03-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,232,113,379
30-03-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,31,293,2220,989,3537
30-03-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,77,642,187,914
30-03-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,66,45,116
30-03-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
30-03-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,51,396,281,732
30-03-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,47,10,63
30-03-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,21,152,1635,1048,2858
30-03-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,162,1214,684,2071
30-03-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,336,131,518
30-03-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,49,349,2713,1414,4528
30-03-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,224,105,357
30-03-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,52,32,87
30-03-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,88,834,574,1509
30-03-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,603,267,972
30-03-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,66,361,130,562
30-03-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,21,186,1788,734,2737
30-03-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,110,70,205
30-03-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,579,215,887
30-03-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
30-03-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
30-03-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,173,51,251
30-03-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,60,842,391,1311
30-03-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,563,544,1209
30-03-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,11,42,428,97,582
30-03-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,42,306,149,503
30-03-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,11,114,40,171
30-03-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,43,474,135,657
30-03-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,62,418,3455,1503,5448
30-03-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,81,30,129
30-03-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,83,722,2490,23151,11457,37903
30-03-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,149,80,241
30-03-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,392,196,641
30-03-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,164,213,394
30-03-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,131,41,192
30-03-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,193,163,381
30-03-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,11,57,487,344,902
30-03-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,57,731,277,1081
30-03-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,57,674,395,1141
30-03-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,280,152,461
30-03-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,352,1483,13203,7254,22318
30-03-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,226,101,352
30-03-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,61,395,3703,2367,6536
30-03-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,86,24,117
30-03-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,136,1056,566,1772
30-03-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,150,1309,430,1905
30-03-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,142,1266,4154,42513,20212,68287
30-03-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,37,474,258,778
30-03-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,463,1976,19840,11066,33369
30-03-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,518,429,994
30-03-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,10,139,69,218
30-03-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,159,1008,425,1606
30-03-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,94,70,183
30-03-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,73,45,119
30-03-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,151,340,3124,1239,4867
30-03-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,40,340,2846,1551,4779
30-03-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,21,50,563,251,885
30-03-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,43,171,1582,902,2701
30-03-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,137,526,4450,1697,6824
30-03-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,261,1159,10305,5195,16946
30-03-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,105,861,488,1477
30-03-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,41,235,2415,1220,3913
30-03-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,55,32,97
30-03-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,80,16,107
30-03-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,386,145,561
30-03-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,6,69,37,112
30-03-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
30-03-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,293,191,528
30-03-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
30-03-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,72,53,130
30-03-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,85,656,198,951
30-03-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,16,78,602,145,841
30-03-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,190,2073,6294,54104,37596,100257
30-03-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,68,268,3155,1575,5070
30-03-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,11,60,471,273,816
30-03-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,25,123,1248,713,2112
30-03-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,58,424,3906,2000,6390
30-03-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,135,1072,716,1941
30-03-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,138,1136,521,1816
30-03-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,14,48,252,89,404
30-03-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,31,322,3076,1864,5301
30-03-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,67,774,545,1399
30-03-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,236,2069,848,3184
30-03-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,48,434,185,680
30-03-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,132,25,169
30-03-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,203,115,342
30-03-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,56,515,359,937
30-03-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,177,1412,729,2343
30-03-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,349,1405,12538,6453,20769
30-03-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,180,83,288
30-03-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,546,217,851
30-03-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1050,556,1798
30-03-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,479,229,773
30-03-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,170,1463,815,2466
30-03-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,6,61,603,344,1014
30-03-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,78,40,123
30-03-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,28,327,184,544
30-03-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,83,640,307,1044
30-03-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,54,29,111
30-03-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,76,33,123
30-03-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,76,571,3955,1841,6446
30-03-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,445,171,671
30-03-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,5,28,221,88,343
30-03-2026,ABRUZZO,13,PESCARA,PESCARA,068028,334,6631,10556,131418,101331,250270
30-03-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,21,101,1635,920,2679
30-03-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,22,183,2150,1105,3462
30-03-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,850,609,1560
30-03-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,148,41,205
30-03-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,636,451,1167
30-03-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,87,498,4159,2034,6791
30-03-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,628,796,1488
30-03-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
30-03-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
30-03-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,201,135,353
30-03-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,112,847,7017,3565,11561
30-03-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,9,77,1086,536,1712
30-03-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,52,211,2211,1110,3598
30-03-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,37,426,171,641
30-03-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,2,24,160,79,265
30-03-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,82,583,325,997
30-03-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,30,144,1553,1093,2821
30-03-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,118,54,190
30-03-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,55,319,2932,1115,4428
30-03-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,51,363,190,615
30-03-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,476,329,865
30-03-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,223,102,364
30-03-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,27,162,1175,845,2209
30-03-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,390,88,526
30-03-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,176,1546,696,2442
30-03-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,21,69,732,325,1150
30-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,52,515,291,868
30-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,522,274,850
30-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,21,105,975,723,1827
30-03-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,123,41,176
30-03-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,148,1085,580,1827
30-03-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
30-03-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,222,68,319
30-03-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,59,465,313,849
30-03-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,370,220,629
30-03-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,42,171,1814,1405,3437
30-03-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,173,74,286
30-03-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,201,63,279
30-03-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,104,22,134
30-03-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,45,197,1739,886,2868
30-03-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
30-03-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,417,1500,13510,7037,22505
30-03-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,108,32,160
30-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,140,1378,772,2302
30-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,49,27,80
30-03-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,147,50,224
30-03-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,1035,429,1574
30-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
30-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,526,1243,11239,5609,18638
30-03-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,348,125,521
30-03-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,24,305,85,424
30-03-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,165,887,9043,4266,14377
30-03-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,113,643,204,970
30-03-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,7,83,625,317,1032
30-03-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,56,288,2374,1369,4104
30-03-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,50,382,3840,2089,6371
30-03-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
30-03-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,125,766,357,1265
30-03-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,229,97,348
30-03-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,228,2144,1193,3603
30-03-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,69,920,487,1494
30-03-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,717,339,1148
30-03-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
30-03-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,18,161,1198,501,1880
30-03-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,55,572,327,961
30-03-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,124,1256,773,2166
30-03-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,234,77,357
30-03-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,144,116,281
30-03-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,131,277,2588,1307,4312
30-03-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,25,156,1432,598,2214
30-03-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,72,20,106
30-03-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,188,91,313
30-03-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,250,1186,10966,8685,21119
30-03-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,433,1630,13745,6995,22840
30-03-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,23,177,1209,11616,7811,20836
30-03-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,246,347,4006,1957,6573
30-03-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
30-03-2026,ABRUZZO,13,TERAMO,TERAMO,067041,171,1901,4090,43632,25468,75262
30-03-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,88,39,140
30-03-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,94,823,537,1460
