DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
30-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,950,630,1728
30-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,153,73,262
30-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,43,33,84
30-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,52,468,141,672
30-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,29,214,1178,973,2397
30-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,10,27,289,172,499
30-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
30-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
30-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,38,9,60
30-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,176,1114,857,2180
30-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,72,55,144
30-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,202,148,392
30-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
30-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,153,965,747,1886
30-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,730,677,1561
30-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,11,171,863,928,1973
30-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
30-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,49,33,89
30-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
30-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,90,451,3036,2901,6487
30-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,210,835,642,1710
30-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
30-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,157,107,279
30-06-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,26,282,1357,840,2508
30-06-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,91,100,213
30-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
30-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,135,86,249
30-06-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,106,80,216
30-06-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,168,130,342
30-06-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,9,43,267,200,520
30-06-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,18,156,118,298
30-06-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,174,64,255
30-06-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,205,1448,1288,2968
30-06-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,116,121,257
30-06-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,195,238,469
30-06-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,80,408,2583,2247,5320
30-06-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,173,197,395
30-06-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,276,203,542
30-06-2025,ABRUZZO,13,CHIETI,CHIETI,069022,140,645,3133,19226,15300,38444
30-06-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,158,889,4613,4064,9760
30-06-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,197,176,423
30-06-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
30-06-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,177,173,388
30-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,74,28,124
30-06-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,160,95,313
30-06-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,93,651,623,1388
30-06-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
30-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,649,554,1284
30-06-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,24,24,57
30-06-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,16,99,95,212
30-06-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,23,210,1019,739,1994
30-06-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,56,306,142,508
30-06-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,43,42,88
30-06-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,53,30,88
30-06-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,170,224,420
30-06-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
30-06-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,127,862,815,1823
30-06-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,140,681,515,1345
30-06-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,194,105,340
30-06-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,246,1372,1131,2786
30-06-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,92,76,189
30-06-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,34,26,62
30-06-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,78,450,422,961
30-06-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,301,209,595
30-06-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,143,110,303
30-06-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,697,520,1343
30-06-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,47,56,121
30-06-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,310,150,536
30-06-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
30-06-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
30-06-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,37,41,95
30-06-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,41,464,295,815
30-06-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,259,464,789
30-06-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,17,122,72,223
30-06-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,137,126,289
30-06-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
30-06-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,3,33,193,104,334
30-06-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,308,1611,1100,3067
30-06-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
30-06-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,471,1968,11355,8652,22518
30-06-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,75,61,148
30-06-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,208,155,404
30-06-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,61,198,271
30-06-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
30-06-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,109,131,260
30-06-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,215,274,540
30-06-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,296,223,576
30-06-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,48,340,330,728
30-06-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,16,142,127,290
30-06-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,272,1127,6402,5432,13258
30-06-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,113,84,215
30-06-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,314,1713,1540,3623
30-06-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,47,20,73
30-06-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,541,456,1107
30-06-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,592,317,1032
30-06-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,119,926,3036,19946,14586,38613
30-06-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,27,240,230,500
30-06-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,273,1448,8794,7788,18322
30-06-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,241,300,579
30-06-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,71,52,129
30-06-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,105,500,329,947
30-06-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
30-06-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,19,37,56
30-06-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,108,271,1515,1003,2909
30-06-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,246,1417,1219,2916
30-06-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,286,189,537
30-06-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,36,133,781,700,1652
30-06-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,107,432,2041,1252,3843
30-06-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,191,885,4905,4091,10090
30-06-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,14,75,420,396,906
30-06-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,189,1238,930,2389
30-06-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
30-06-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
30-06-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,209,111,343
30-06-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
30-06-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,39,30,77
30-06-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,33,118,97,251
30-06-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
30-06-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,21,41,67
30-06-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,62,275,166,509
30-06-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,291,113,469
30-06-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,160,1498,4849,25653,25746,57906
30-06-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,44,210,1467,1168,2893
30-06-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,198,216,461
30-06-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,586,566,1268
30-06-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,35,359,1994,1609,3999
30-06-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,98,489,615,1215
30-06-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,106,558,397,1078
30-06-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,125,71,245
30-06-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1282,1399,2938
30-06-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,376,369,801
30-06-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,23,158,959,666,1809
30-06-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,170,124,323
30-06-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,55,12,79
30-06-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,89,95,200
30-06-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,229,285,556
30-06-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,13,120,783,583,1504
30-06-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,257,1014,5907,4826,12027
30-06-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,73,73,161
30-06-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,52,264,167,484
30-06-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,43,99,519,427,1092
30-06-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,210,194,454
30-06-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,681,616,1439
30-06-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,303,260,615
30-06-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,47,37,87
30-06-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,154,132,304
30-06-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,7,72,249,222,550
30-06-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,26,24,75
30-06-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
30-06-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,56,373,1820,1378,3628
30-06-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,34,190,130,363
30-06-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,130,74,235
30-06-2025,ABRUZZO,13,PESCARA,PESCARA,068028,273,5073,7826,58954,59901,132027
30-06-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,562,649,1295
30-06-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,13,133,1020,882,2049
30-06-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,330,366,768
30-06-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
30-06-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,318,330,717
30-06-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,55,396,2092,1546,4099
30-06-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,225,423,693
30-06-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
30-06-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
30-06-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,77,100,190
30-06-2025,ABRUZZO,13,TERAMO,PINETO,067035,18,63,664,3488,2804,7037
30-06-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,61,502,388,959
30-06-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,38,141,1046,803,2040
30-06-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,5,30,265,143,444
30-06-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,64,63,144
30-06-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,280,262,611
30-06-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,83,489,724,1311
30-06-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,56,42,112
30-06-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,225,1296,850,2413
30-06-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,33,194,156,391
30-06-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,51,222,117,393
30-06-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
30-06-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,128,593,633,1372
30-06-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,33,177,67,279
30-06-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,19,139,742,531,1433
30-06-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,59,321,234,630
30-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,263,251,561
30-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,29,252,177,466
30-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,10,81,510,580,1184
30-06-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
30-06-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,108,478,451,1049
30-06-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
30-06-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
30-06-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,229,222,513
30-06-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,31,176,163,371
30-06-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,127,755,1102,2010
30-06-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,111,68,213
30-06-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
30-06-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,25,20,50
30-06-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,31,147,807,697,1683
30-06-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
30-06-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,309,1200,6918,5471,13934
30-06-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
30-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,6,97,571,572,1249
30-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
30-06-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,64,47,130
30-06-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,482,308,879
30-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,30,15,49
30-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,344,963,5300,4375,11003
30-06-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,173,105,309
30-06-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,157,69,245
30-06-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,101,619,4000,3204,7936
30-06-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,232,147,440
30-06-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,58,268,251,580
30-06-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,40,230,1271,1091,2648
30-06-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,301,1827,1603,3775
30-06-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
30-06-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,89,433,311,849
30-06-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,12,94,61,169
30-06-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,19,185,1102,928,2236
30-06-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,13,58,485,350,909
30-06-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,356,270,702
30-06-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,25,21,53
30-06-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,117,627,416,1173
30-06-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,45,276,277,602
30-06-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,69,561,579,1217
30-06-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,113,66,210
30-06-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,67,98,180
30-06-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,94,204,1231,1085,2622
30-06-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,104,598,437,1158
30-06-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
30-06-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,122,84,235
30-06-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,182,887,5183,3774,10055
30-06-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,312,1206,6609,5426,13589
30-06-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,115,943,5554,6281,12907
30-06-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,171,291,1888,1451,3817
30-06-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,14,57,56,129
30-06-2025,ABRUZZO,13,TERAMO,TERAMO,067041,145,1538,3114,21192,18463,44452
30-06-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
30-06-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,89,471,437,1002
30-06-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,101,752,626,1496
30-06-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,278,215,529
