DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,972,453,1508
07-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,394,151,599
07-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
07-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,319,3402,1336,5123
07-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,798,339,1225
07-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
07-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
07-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,396,230,674
07-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
07-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1120,545,1768
07-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
07-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,31,230,2907,1013,4186
07-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
07-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
07-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,94,1057,212,1382
07-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,56,335,2897,1342,4637
07-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,729,262,1057
07-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
07-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,183,59,261
07-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
07-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,69,284,3298,1247,4900
07-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,196,69,296
07-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,485,200,749
07-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,104,32,152
07-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2668,1139,4077
07-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,38,235,1948,907,3131
07-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2002,1193,3449
07-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,114,57,192
07-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
07-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
07-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,163,594,7717,4235,12721
07-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,34,310,1934,823,3106
07-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
07-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,402,139,577
07-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,42,392,3406,1217,5061
07-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
07-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
07-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,313,108,463
07-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,317,126,481
07-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,52,405,170,640
07-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,19,80,763,277,1140
07-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,398,153,605
07-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,19,430,86,542
07-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,33,344,4621,1785,6794
07-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,315,158,504
07-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,711,321,1116
07-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,127,702,7073,4728,12634
07-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,45,625,393,1069
07-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,73,606,263,965
07-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1313,4639,50829,22634,79592
07-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,259,1434,13142,6078,20960
07-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,10,88,640,228,966
07-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
07-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,51,488,218,765
07-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
07-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,582,149,823
07-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,147,1936,941,3054
07-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,21,263,200,488
07-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1950,884,2973
07-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
07-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,268,120,423
07-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,319,2691,1086,4135
07-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,782,206,1088
07-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
07-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
07-08-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,520,317,899
07-08-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,53,13,73
07-08-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,25,172,2019,1110,3328
07-08-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1500,744,2441
07-08-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
07-08-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,392,3372,1559,5382
07-08-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
07-08-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
07-08-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,107,1098,657,1876
07-08-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,19,82,713,294,1112
07-08-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,409,133,626
07-08-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,201,2189,826,3247
07-08-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
07-08-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,84,795,256,1160
07-08-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,128,19,154
07-08-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
07-08-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
07-08-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,67,1079,431,1600
07-08-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,95,676,556,1341
07-08-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,457,102,618
07-08-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,384,168,602
07-08-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
07-08-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,577,142,774
07-08-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,74,476,4238,1655,6454
07-08-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
07-08-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,97,865,2828,29236,13150,46176
07-08-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,191,86,289
07-08-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,509,212,778
07-08-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,12,188,218,424
07-08-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
07-08-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,242,175,445
07-08-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,683,373,1139
07-08-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,13,69,863,302,1252
07-08-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,66,872,424,1382
07-08-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,357,170,566
07-08-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,419,1705,16580,8126,26858
07-08-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,252,104,381
07-08-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,65,453,4530,2570,7628
07-08-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,115,29,157
07-08-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,155,1300,603,2075
07-08-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,171,1678,497,2367
07-08-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,154,1551,4895,56176,23342,86118
07-08-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,48,596,271,926
07-08-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,563,2278,24790,12582,40243
07-08-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,652,478,1179
07-08-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
07-08-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,171,1181,447,1815
07-08-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,133,71,225
07-08-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,88,49,138
07-08-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,168,387,3840,1352,5762
07-08-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,406,3783,1734,5972
07-08-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,56,768,287,1141
07-08-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,50,206,1954,986,3199
07-08-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,152,570,5315,1857,7910
07-08-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,293,1280,12486,5695,19780
07-08-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1016,516,1666
07-08-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,44,258,2873,1321,4498
07-08-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
07-08-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
07-08-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,433,157,620
07-08-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
07-08-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,92,36,140
07-08-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,323,199,566
07-08-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,5,1,38,11,55
07-08-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
07-08-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,781,219,1110
07-08-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,755,173,1034
07-08-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,202,2383,7011,66470,41449,117515
07-08-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,77,304,3698,1702,5786
07-08-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,304,951
07-08-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,31,147,1654,770,2605
07-08-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,66,493,4833,2165,7559
07-08-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,151,1320,749,2238
07-08-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,148,1419,562,2153
07-08-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,371,99,539
07-08-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,33,380,4127,2226,6777
07-08-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,934,631,1662
07-08-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,274,2666,930,3913
07-08-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,529,214,811
07-08-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,212,27,251
07-08-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,244,124,392
07-08-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,782,393,1280
07-08-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,21,198,1702,801,2729
07-08-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,396,1576,15703,7237,24942
07-08-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,229,90,347
07-08-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,656,242,1000
07-08-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,60,150,1276,635,2126
07-08-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,533,246,844
07-08-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,209,1822,906,2956
07-08-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,744,383,1197
07-08-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,8,108,44,162
07-08-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,413,210,660
07-08-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,14,88,787,335,1226
07-08-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,94,29,154
07-08-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,137,37,194
07-08-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,87,637,4938,2060,7725
07-08-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,565,182,813
07-08-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,271,102,408
07-08-2026,ABRUZZO,13,PESCARA,PESCARA,068028,364,7388,12017,164244,119472,303485
07-08-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,118,1963,992,3100
07-08-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,215,2804,1216,4260
07-08-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,89,1050,702,1855
07-08-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
07-08-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,813,500,1402
07-08-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,108,545,5070,2273,8009
07-08-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,802,975,1846
07-08-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,109,34,162
07-08-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
07-08-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,223,147,387
07-08-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,178,936,9033,3931,14100
07-08-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1404,604,2114
07-08-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,59,224,2720,1267,4284
07-08-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,7,50,515,189,762
07-08-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,195,88,314
07-08-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,683,344,1129
07-08-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,155,1895,1168,3253
07-08-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,141,57,219
07-08-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,374,3565,1220,5231
07-08-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,57,456,206,732
07-08-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,64,549,372,990
07-08-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,290,111,445
07-08-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1442,940,2586
07-08-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,51,511,106,676
07-08-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,25,225,1969,774,2997
07-08-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,24,81,998,375,1481
07-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,669,313,1052
07-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,45,685,324,1075
07-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,26,115,1188,756,2088
07-08-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
07-08-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,159,1336,657,2168
07-08-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,81,25,125
07-08-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,272,76,384
07-08-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,587,343,1011
07-08-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,434,242,715
07-08-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,47,206,2233,1571,4062
07-08-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,242,77,370
07-08-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,257,69,346
07-08-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,128,22,158
07-08-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,52,250,2220,978,3501
07-08-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
07-08-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,492,1664,16755,7692,26647
07-08-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
07-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,156,1622,863,2655
07-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
07-08-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
07-08-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,109,1370,509,2002
07-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
07-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,615,1367,13937,6024,21966
07-08-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,424,138,614
07-08-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,403,103,544
07-08-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,189,1021,11318,4735,17280
07-08-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,761,232,1122
07-08-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,813,336,1255
07-08-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,62,312,2915,1493,4799
07-08-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,442,4853,2332,7701
07-08-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,5,11,129,55,201
07-08-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,156,915,384,1473
07-08-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,274,103,400
07-08-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,41,266,2674,1301,4288
07-08-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1170,542,1822
07-08-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,15,82,913,369,1382
07-08-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,44,25,76
07-08-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,181,1473,524,2202
07-08-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,733,389,1189
07-08-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,140,1527,836,2519
07-08-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,269,84,399
07-08-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,1,27,217,127,372
07-08-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,319,3274,1434,5180
07-08-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1768,681,2650
07-08-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
07-08-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,209,94,338
07-08-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,279,1331,13338,10704,25686
07-08-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,500,1833,16780,7559,26709
07-08-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,227,1360,14546,8519,24680
07-08-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,287,391,5010,2255,7961
07-08-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,182,70,287
07-08-2026,ABRUZZO,13,TERAMO,TERAMO,067041,181,2043,4533,53340,28505,88602
07-08-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,119,43,176
07-08-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,8,107,1045,575,1737
