DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-12-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,43,381,157,591
30-12-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,173,79,283
30-12-2025,ABRUZZO,13,PESCARA,PESCARA,068028,306,6089,9372,104636,85732,206135
30-12-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,85,1309,839,2254
30-12-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,169,1731,1042,2963
30-12-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,9,76,678,559,1324
30-12-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,131,38,185
30-12-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,514,412,1001
30-12-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,70,456,3386,1879,5803
30-12-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,51,487,660,1204
30-12-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,80,29,125
30-12-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
30-12-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,174,114,305
30-12-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,88,776,5689,3255,9827
30-12-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,71,827,503,1411
30-12-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,48,183,1777,997,3019
30-12-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,328,158,521
30-12-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,117,68,207
30-12-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,74,474,307,862
30-12-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1194,906,2250
30-12-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
30-12-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,48,280,2384,1029,3747
30-12-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,302,175,534
30-12-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,54,374,214,645
30-12-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,180,96,311
30-12-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,943,756,1871
30-12-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,336,84,467
30-12-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,157,1259,650,2090
30-12-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,62,551,291,924
30-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,49,392,270,720
30-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,33,419,220,687
30-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,18,93,815,693,1622
30-12-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,107,38,156
30-12-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,142,900,533,1588
30-12-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
30-12-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,3,19,148,62,233
30-12-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,386,290,738
30-12-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,35,302,198,537
30-12-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,38,149,1514,1280,2984
30-12-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,37,151,72,263
30-12-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,166,59,240
30-12-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
30-12-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,183,1397,809,2431
30-12-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
30-12-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,381,1388,11368,6565,19743
30-12-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,99,31,150
30-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,127,1135,715,1989
30-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,42,25,70
30-12-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
30-12-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,95,801,383,1289
30-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
30-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,464,1149,9349,5202,16185
30-12-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,308,119,473
30-12-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,201,81,307
30-12-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,144,760,7199,3884,12003
30-12-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,100,541,186,836
30-12-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,498,288,863
30-12-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,264,1994,1265,3588
30-12-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,44,362,3196,1938,5549
30-12-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,84,52,147
30-12-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,107,623,337,1083
30-12-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,17,193,92,305
30-12-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,28,217,1762,1120,3130
30-12-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,68,773,444,1303
30-12-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,73,612,330,1029
30-12-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
30-12-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,15,136,972,470,1595
30-12-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,54,445,299,804
30-12-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,99,1038,729,1878
30-12-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,205,71,320
30-12-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,121,108,250
30-12-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,110,255,2077,1259,3709
30-12-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,134,1177,550,1888
30-12-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
30-12-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
30-12-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,232,1050,9077,6541,16932
30-12-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,386,1484,11427,6504,19838
30-12-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,152,1102,9330,7243,17842
30-12-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,221,331,3272,1765,5606
30-12-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,105,64,190
30-12-2025,ABRUZZO,13,TERAMO,TERAMO,067041,162,1764,3714,35861,22998,64499
30-12-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
30-12-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,694,497,1286
30-12-2025,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,125,1401,775,2321
