DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,160,552,721,1455
15-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,150,126,306
15-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
15-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
15-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,20,6,32
15-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,412,615,1157
15-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
15-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,33,107,113,258
15-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,21,50
15-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,565,587,1298
15-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,111,379,532,1030
15-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,125,426,790,1349
15-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,43,95
15-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
15-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
15-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,68,346,1444,2130,3996
15-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,142,428,539,1121
15-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,33,20,79
15-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,74,85,170
15-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,20,204,703,658,1588
15-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,49,88,156
15-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
15-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,21,78,78,180
15-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,58,140
15-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,26,86,112,234
15-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,35,169,170,381
15-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,89,102,209
15-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
15-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,12,154,636,1023,1829
15-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,100,178
15-10-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,190,310
15-10-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,58,299,1261,1636,3255
15-10-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,163,264
15-10-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,37,156,165,372
15-10-2024,ABRUZZO,13,CHIETI,CHIETI,069022,111,421,2371,9525,11325,23753
15-10-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,111,708,2337,3132,6318
15-10-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,106,149,300
15-10-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
15-10-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,21,90,144,259
15-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,12,34,23,69
15-10-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,40,101,87,230
15-10-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,79,308,487,886
15-10-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,72,140,232
15-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,287,398,746
15-10-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
15-10-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,80,134
15-10-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,163,481,544,1202
15-10-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,44,168,115,331
15-10-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
15-10-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
15-10-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,129,220
15-10-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
15-10-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,397,626,1138
15-10-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,106,315,358,783
15-10-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,28,114,77,221
15-10-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,180,667,874,1752
15-10-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,17,46,60,125
15-10-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
15-10-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,195,259,514
15-10-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,58,169,144,379
15-10-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,89,202
15-10-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,74,369,356,814
15-10-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,17,36,41,94
15-10-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,52,158,118,341
15-10-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
15-10-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
15-10-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
15-10-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,238,207,476
15-10-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,48,149,401,607
15-10-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,57,139
15-10-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,63,98,179
15-10-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
15-10-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,71,89,176
15-10-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,26,233,813,779,1859
15-10-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
15-10-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,54,291,1493,5717,6541,14096
15-10-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,32,38,78
15-10-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,109,122,267
15-10-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,193,247
15-10-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
15-10-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,108,189
15-10-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,128,235,408
15-10-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,36,160,165,371
15-10-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,36,177,270,491
15-10-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,64,104,179
15-10-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,180,810,3035,3881,7929
15-10-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,63,142
15-10-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,28,217,876,1167,2297
15-10-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,10,28
15-10-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,68,307,372,755
15-10-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,95,297,269,670
15-10-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,90,673,2238,9368,10083,22452
15-10-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,164,207,396
15-10-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,173,1151,4266,5650,11256
15-10-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,33,117,189,341
15-10-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,39,76
15-10-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,82,285,273,649
15-10-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,21,57,87
15-10-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,30,36
15-10-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,79,205,783,800,1877
15-10-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,24,203,686,942,1855
15-10-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,39,195,134,379
15-10-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,22,101,399,548,1072
15-10-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,81,313,1034,1022,2459
15-10-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,133,661,2429,3042,6279
15-10-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,52,199,301,564
15-10-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,136,565,678,1401
15-10-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
15-10-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,11,33
15-10-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,15,110,77,205
15-10-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,29,57
15-10-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
15-10-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,90,190
15-10-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
15-10-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
15-10-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,44,141,129,317
15-10-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,133,90,267
15-10-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,133,1050,3817,13005,17989,35994
15-10-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,22,152,663,774,1614
15-10-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,32,93,136,265
15-10-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,260,463,799
15-10-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,303,1092,1301,2716
15-10-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,76,270,459,815
15-10-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,84,230,304,633
15-10-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,57,149
15-10-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,180,641,1016,1858
15-10-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,32,152,217,409
15-10-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,13,118,495,499,1127
15-10-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,115,87,224
15-10-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
15-10-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,81,142
15-10-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,224,375
15-10-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,390,458,951
15-10-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,199,672,2849,3652,7391
15-10-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,13,39,65,117
15-10-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,93,117,247
15-10-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,30,65,244,289,631
15-10-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,38,134,159,338
15-10-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,94,369,498,969
15-10-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,39,140,183,364
15-10-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,32,49
15-10-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,97,166
15-10-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,142,203,409
15-10-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
15-10-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
15-10-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,37,260,902,966,2166
15-10-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,103,117,257
15-10-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,59,175
15-10-2024,ABRUZZO,13,PESCARA,PESCARA,068028,218,3746,5854,26800,36617,73235
15-10-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,45,248,455,759
15-10-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,98,460,696,1266
15-10-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,47,152,255,462
15-10-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,7,47,29,84
15-10-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,49,137,227,418
15-10-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,43,301,1111,1202,2666
15-10-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,69,221,318
15-10-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,22,72
15-10-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
15-10-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,64,103
15-10-2024,ABRUZZO,13,TERAMO,PINETO,067035,14,36,476,1781,2187,4494
15-10-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,43,286,241,576
15-10-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,9,23,97,442,531,1102
15-10-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
15-10-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,53,99
15-10-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,46,140,218,409
15-10-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,35,170,564,781
15-10-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,5,29,30,65
15-10-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,22,176,644,662,1509
15-10-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,115,133,279
15-10-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,81,204
15-10-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,65,123
15-10-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,80,246,443,780
15-10-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,17,96,48,163
15-10-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,113,390,434,950
15-10-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,34,141,160,345
15-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,126,211,370
15-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,9,98,115,226
15-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,63,205,274,553
15-10-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
15-10-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,81,221,349,656
15-10-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
15-10-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,71,53,139
15-10-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,115,180,347
15-10-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,22,98,126,247
15-10-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,93,345,788,1242
15-10-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,62,52,136
15-10-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,67,49,129
15-10-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
15-10-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,118,411,556,1105
15-10-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
15-10-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,216,956,3537,4205,8947
15-10-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
15-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,76,322,420,824
15-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,11,24
15-10-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,31,37,85
15-10-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,209,227,494
15-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
15-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,19,217,725,2607,3439,7007
15-10-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,15,90,86,196
15-10-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,8,38,57,107
15-10-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,64,437,1626,2200,4335
15-10-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,117,285
15-10-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,47,147,203,400
15-10-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,20,182,718,874,1810
15-10-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,26,244,1077,1171,2527
15-10-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
15-10-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,213,260,548
15-10-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,24,39,72
15-10-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,139,541,684,1373
15-10-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,32,181,233,455
15-10-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,51,162,184,405
15-10-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
15-10-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,81,305,362,758
15-10-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,148,207,394
15-10-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,56,210,340,609
15-10-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,52,154
15-10-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,35,80,125
15-10-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,81,151,667,869,1774
15-10-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,80,335,338,765
15-10-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
15-10-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,72,161
15-10-2024,ABRUZZO,13,TERAMO,SILVI,067040,25,136,653,2503,2889,6206
15-10-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,32,219,900,3235,4235,8621
15-10-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,12,78,730,2786,4877,8483
15-10-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,102,230,903,1033,2281
15-10-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,43,78
15-10-2024,ABRUZZO,13,TERAMO,TERAMO,067041,125,1173,2351,10562,12829,27040
15-10-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,32,60
15-10-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,59,242,341,646
15-10-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,8,75,320,382,790
15-10-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,73,155,251
15-10-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,66,253,278,607
15-10-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,78,189
