DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-05-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,23,307,157,495
17-05-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,27,376,1558,14238,7550,23749
17-05-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,235,103,363
17-05-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,416,4000,2449,6935
17-05-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,89,26,122
17-05-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,11,140,1135,582,1872
17-05-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,14,154,1453,458,2082
17-05-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,149,1355,4448,47847,21283,75082
17-05-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,9,43,508,260,821
17-05-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,503,2086,21676,11637,35926
17-05-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,585,450,1082
17-05-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,12,146,72,230
17-05-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,165,1060,435,1675
17-05-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,5,15,111,70,201
17-05-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,78,47,126
17-05-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,159,347,3409,1282,5212
17-05-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,45,369,3273,1636,5325
17-05-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,26,53,636,264,979
17-05-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,45,188,1717,933,2886
17-05-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,15,145,547,4759,1739,7205
17-05-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,270,1215,11105,5356,17972
17-05-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,105,892,495,1515
17-05-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,42,244,2568,1252,4108
17-05-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
17-05-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,1,11,90,16,118
17-05-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,394,150,574
17-05-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,103,39,152
17-05-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,85,34,131
17-05-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,303,193,540
17-05-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
17-05-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,89,56,152
17-05-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,13,88,691,202,994
17-05-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,20,81,674,156,931
17-05-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,194,2180,6582,58568,39418,106942
17-05-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,72,286,3395,1630,5388
17-05-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,62,531,286,892
17-05-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,26,131,1374,737,2271
17-05-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,63,446,4209,2054,6774
17-05-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,141,1165,727,2051
17-05-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,143,1267,539,1973
17-05-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,15,49,280,95,440
17-05-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,30,351,3493,2016,5898
17-05-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,71,840,575,1499
17-05-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,29,262,2282,883,3460
17-05-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,49,457,191,711
17-05-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,137,25,174
17-05-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,213,119,356
17-05-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,77,632,374,1091
17-05-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,188,1487,749,2450
17-05-2026,ABRUZZO,13,CHIETI,ORTONA,069058,25,364,1479,13718,6749,22335
17-05-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,199,85,309
17-05-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,88,596,225,915
17-05-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,136,1113,589,1897
17-05-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,491,231,787
17-05-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,183,1608,845,2655
17-05-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,58,631,360,1054
17-05-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,81,42,128
17-05-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,29,362,194,590
17-05-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,84,684,318,1100
17-05-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,74,29,134
17-05-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,11,109,35,160
17-05-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,75,591,4308,1933,6910
17-05-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,48,473,174,706
17-05-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,237,95,365
17-05-2026,ABRUZZO,13,PESCARA,PESCARA,068028,346,6885,11032,142873,109370,270506
17-05-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,22,111,1763,956,2854
17-05-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,191,2368,1161,3745
17-05-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,905,630,1636
17-05-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
17-05-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,11,72,719,474,1276
17-05-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,93,514,4446,2115,7181
17-05-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,686,890,1642
17-05-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,14,92,33,142
17-05-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
17-05-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,207,135,359
17-05-2026,ABRUZZO,13,TERAMO,PINETO,067035,21,123,888,7674,3693,12399
17-05-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,9,81,1243,571,1908
17-05-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,54,213,2374,1176,3831
17-05-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,475,181,713
17-05-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,168,79,274
17-05-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,88,634,331,1060
17-05-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,31,147,1674,1123,2976
17-05-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,126,56,200
17-05-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,58,336,3125,1153,4680
17-05-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,55,410,199,675
17-05-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,4,57,507,350,918
17-05-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,247,106,392
17-05-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,28,168,1280,875,2351
17-05-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,44,422,94,568
17-05-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,191,1734,735,2684
17-05-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,77,837,340,1277
17-05-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,54,592,302,958
17-05-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,18,39,615,299,972
17-05-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,23,107,1069,732,1934
17-05-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,138,43,193
17-05-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,152,1182,605,1953
17-05-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,60,24,101
17-05-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,235,69,333
17-05-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,14,61,488,319,882
17-05-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,394,229,662
17-05-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,41,197,1960,1466,3669
17-05-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,4,40,194,75,313
17-05-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,13,229,65,311
17-05-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,117,22,147
17-05-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,48,205,1896,910,3060
17-05-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,28,11,42
17-05-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,441,1560,14609,7280,23931
17-05-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,113,32,165
17-05-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,151,1473,800,2437
17-05-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,65,32,101
17-05-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,27,155,51,235
17-05-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,103,1206,453,1776
17-05-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
17-05-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,552,1280,12170,5762,19785
17-05-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,372,131,551
17-05-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,8,28,379,88,506
17-05-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,174,934,9934,4466,15525
17-05-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,113,708,219,1051
17-05-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,93,719,326,1148
17-05-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,58,298,2606,1420,4399
17-05-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,53,406,4223,2186,6878
17-05-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,108,54,176
17-05-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,149,826,368,1360
17-05-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,243,101,366
17-05-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,245,2321,1233,3837
17-05-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,80,1040,516,1654
17-05-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,820,358,1270
17-05-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
17-05-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,19,164,1287,508,1980
17-05-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,5,55,626,355,1044
17-05-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,13,130,1380,804,2328
17-05-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,241,77,364
17-05-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,25,169,122,316
17-05-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,137,293,2872,1357,4668
17-05-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,27,161,1563,630,2384
17-05-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,84,22,121
17-05-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,196,91,321
17-05-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,259,1238,11745,9818,23094
17-05-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,461,1693,14870,7205,24266
17-05-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,26,197,1260,12665,8051,22199
17-05-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,261,362,4436,2076,7153
17-05-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
17-05-2026,ABRUZZO,13,TERAMO,TERAMO,067041,173,1935,4238,47123,26570,80039
17-05-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,100,41,154
17-05-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,94,886,549,1535
