DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-02-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,120,63,200
09-02-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,343,177,572
09-02-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
09-02-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,205,2045,981,3264
09-02-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,196,1371,787,2383
09-02-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,204,1413,1060,2692
09-02-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,96,55,169
09-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,106,40,155
09-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,65,11,86
09-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,125,517,5617,3612,9880
09-02-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,25,253,1458,748,2489
09-02-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
09-02-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,297,131,457
09-02-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,34,337,2428,1055,3858
09-02-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,168,115,307
09-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,8,53,17,80
09-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,34,218,94,350
09-02-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,203,107,343
09-02-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,283,153,488
09-02-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,68,561,254,897
09-02-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,28,293,140,470
09-02-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,315,75,412
09-02-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,303,3395,1617,5356
09-02-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,207,138,371
09-02-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,8,55,486,291,842
09-02-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,103,576,4924,2904,8510
09-02-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,439,317,798
09-02-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,461,239,784
09-02-2026,ABRUZZO,13,CHIETI,CHIETI,069022,160,971,3949,36437,19177,60694
09-02-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,214,1183,9371,5173,15986
09-02-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,81,448,213,748
09-02-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
09-02-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,41,304,196,547
09-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,177,36,252
09-02-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,61,350,118,541
09-02-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,121,1307,771,2227
09-02-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,196,187,404
09-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,78,1293,717,2105
09-02-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,49,28,88
09-02-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,214,113,359
09-02-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,275,1959,935,3202
09-02-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,579,181,841
09-02-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,63,44,112
09-02-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,78,36,121
09-02-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,349,270,671
09-02-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
09-02-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,19,143,1422,990,2576
09-02-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,157,1108,651,1926
09-02-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,328,129,509
09-02-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,43,338,2436,1359,4178
09-02-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,200,101,329
09-02-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
09-02-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,763,545,1401
09-02-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,546,256,899
09-02-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,59,307,124,495
09-02-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1627,692,2529
09-02-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
09-02-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,515,200,807
09-02-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
09-02-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,52,5,75
09-02-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,4,22,158,49,233
09-02-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,57,773,376,1224
09-02-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,79,478,522,1093
09-02-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,373,94,513
09-02-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,33,258,144,441
09-02-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,96,37,144
09-02-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,3,39,425,131,599
09-02-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,60,393,3035,1408,4905
09-02-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,62,27,107
09-02-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,82,686,2381,20876,10761,34786
09-02-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,139,78,229
09-02-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,357,183,593
09-02-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,153,211,381
09-02-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,104,38,162
09-02-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,182,158,365
09-02-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,10,57,435,333,838
09-02-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,55,659,267,996
09-02-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,55,605,375,1050
09-02-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,278,149,456
09-02-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,341,1409,11916,6935,20627
09-02-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,202,98,323
09-02-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,57,380,3140,2149,5736
09-02-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,73,22,102
09-02-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,129,983,552,1678
09-02-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,138,1247,418,1819
09-02-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,136,1198,3918,37898,19088,62238
09-02-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,6,30,403,253,692
09-02-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,415,1848,17508,10419,30213
09-02-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,465,397,904
09-02-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,115,63,187
09-02-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,153,932,412,1512
09-02-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,78,66,163
09-02-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,68,44,113
09-02-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,144,329,2813,1190,4489
09-02-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,324,2574,1486,4425
09-02-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,20,50,515,239,824
09-02-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,158,1407,861,2469
09-02-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,133,507,4008,1614,6276
09-02-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,249,1120,9440,5000,15834
09-02-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,102,817,474,1415
09-02-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,38,224,2160,1143,3567
09-02-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
09-02-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,68,15,94
09-02-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,23,348,139,515
09-02-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,45,35,84
09-02-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
09-02-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,255,134,433
09-02-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,32,11,48
09-02-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,61,49,115
09-02-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,587,192,863
09-02-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,75,552,138,780
09-02-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,186,1950,6072,48894,35010,92112
09-02-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,66,255,2885,1513,4723
09-02-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,58,431,265,764
09-02-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,22,114,1100,687,1926
09-02-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,55,407,3502,1918,5884
09-02-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,131,988,704,1841
09-02-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,135,1020,488,1664
09-02-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,210,85,348
09-02-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,25,299,2612,1741,4684
09-02-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,64,705,507,1288
09-02-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,224,1882,824,2961
09-02-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,367,173,591
09-02-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,117,23,152
09-02-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,190,106,320
09-02-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,468,353,882
09-02-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,162,1305,705,2198
09-02-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,320,1306,10922,6046,18618
09-02-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,22,161,81,266
09-02-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,508,208,804
09-02-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,131,978,533,1701
09-02-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,421,220,705
09-02-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,16,158,1309,767,2250
09-02-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,523,329,912
09-02-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,70,39,114
09-02-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,21,292,177,495
09-02-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,580,296,970
09-02-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
09-02-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,9,70,33,116
09-02-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,76,546,3617,1743,5984
09-02-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,43,414,164,631
09-02-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,185,82,298
09-02-2026,ABRUZZO,13,PESCARA,PESCARA,068028,321,6359,9896,116607,92102,225285
09-02-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,88,1445,873,2427
09-02-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,20,179,1919,1067,3187
09-02-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,85,765,583,1446
09-02-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,136,40,192
09-02-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,67,571,429,1076
09-02-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,79,478,3809,1948,6327
09-02-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,51,549,686,1293
09-02-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
09-02-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
09-02-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,183,120,320
09-02-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,101,802,6267,3402,10592
09-02-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,8,76,912,514,1513
09-02-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,51,190,2003,1046,3304
09-02-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,5,35,412,169,622
09-02-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,22,137,74,234
09-02-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,80,546,318,952
09-02-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,30,129,1357,944,2461
09-02-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,16,97,52,166
09-02-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,51,290,2652,1072,4071
09-02-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,51,321,176,557
09-02-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,55,429,241,728
09-02-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,28,199,98,333
09-02-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,1002,784,1958
09-02-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,371,87,506
09-02-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,166,1390,674,2255
09-02-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,18,65,617,308,1011
09-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,416,277,753
09-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,484,251,789
09-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,880,708,1706
09-02-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,116,39,167
09-02-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,144,1004,553,1715
09-02-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
09-02-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,193,63,285
09-02-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,13,55,429,303,800
09-02-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,335,207,581
09-02-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,38,158,1546,1335,3080
09-02-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,166,74,279
09-02-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,5,11,175,60,251
09-02-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,44,22,72
09-02-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,194,1611,851,2700
09-02-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
09-02-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,394,1435,12243,6750,20863
09-02-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
09-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,129,1246,743,2130
09-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,47,26,76
09-02-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,3,25,137,49,214
09-02-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,97,873,399,1379
09-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,69,17,90
09-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,489,1203,10163,5344,17220
09-02-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,316,120,482
09-02-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,9,22,257,82,371
09-02-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,153,807,8095,4043,13114
09-02-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,109,594,199,911
09-02-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,75,562,298,940
09-02-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,50,269,2134,1306,3776
09-02-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,47,375,3512,1995,5939
09-02-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,88,53,152
09-02-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,119,707,344,1187
09-02-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,3,17,205,92,318
09-02-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,30,225,2019,1163,3443
09-02-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,829,460,1374
09-02-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,75,679,341,1110
09-02-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
09-02-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,154,1095,489,1756
09-02-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,527,311,899
09-02-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,106,1099,744,1961
09-02-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,214,71,331
09-02-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,124,109,254
09-02-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,121,273,2333,1281,4017
09-02-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,142,1299,573,2041
09-02-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
09-02-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,166,91,287
09-02-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,237,1114,9926,7294,18603
09-02-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,410,1552,12514,6728,21241
09-02-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,18,160,1158,10327,7480,19143
09-02-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,232,343,3630,1849,6071
09-02-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,17,107,64,193
09-02-2026,ABRUZZO,13,TERAMO,TERAMO,067041,168,1844,3886,39382,24019,69299
09-02-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
09-02-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,764,517,1376
09-02-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,12,144,1559,804,2528
